Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,F,Black or African American,44,44,All Origins,us,0.134274779737017,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,45,45,All Origins,us,0.362931247352037,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,46,46,All Origins,us,0.362931247352037,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,47,47,All Origins,us,0.483908329802716,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,48,48,All Origins,us,0.483908329802716,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,49,49,All Origins,us,0.483908329802716,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,50,50,All Origins,us,0.431648581713014,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,51,51,All Origins,us,0.539560727141267,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,52,52,All Origins,us,0.215824290856507,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,55,55,All Origins,us,0.285184657184656,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,56,56,All Origins,us,0.285184657184656,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,57,57,All Origins,us,0.190123104789771,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,58,58,All Origins,us,0.0950615523948854,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,59,59,All Origins,us,0.0950615523948854,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,60,60,All Origins,us,0.082370001679068,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,61,61,All Origins,us,0.329480006716272,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,62,62,All Origins,us,0.329480006716272,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,63,63,All Origins,us,0.41185000839534,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,64,64,All Origins,us,0.082370001679068,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,65,65,All Origins,us,0.349602477723897,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,66,66,All Origins,us,0.279681982179118,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,67,67,All Origins,us,0.349602477723897,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,68,68,All Origins,us,0.629284459903015,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,69,69,All Origins,us,0.279681982179118,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,70,70,All Origins,us,0.289803272421037,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,71,71,All Origins,us,0.23184261793683,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,72,72,All Origins,us,0.463685235873659,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,73,73,All Origins,us,0.289803272421037,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,74,74,All Origins,us,0.521645890357867,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,75,75,All Origins,us,0.23283577282828,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,76,76,All Origins,us,0.279402927393936,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,78,78,All Origins,us,0.23283577282828,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,79,79,All Origins,us,0.279402927393936,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,80,80,All Origins,us,0.324401608915794,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,81,81,All Origins,us,0.288356985702928,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,82,82,All Origins,us,0.396490855341526,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,83,83,All Origins,us,0.36044623212866,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,84,84,All Origins,us,0.324401608915794,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,85,85,All Origins,us,0.190399473904732,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,86,86,All Origins,us,0.244799323591798,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,87,87,All Origins,us,0.163199549061199,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,88,88,All Origins,us,0.190399473904732,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,89,89,All Origins,us,0.217599398748265,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,90,90,All Origins,us,0.124443114757995,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,91,91,All Origins,us,0.0829620765053299,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,92,92,All Origins,us,0.103702595631662,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,93,93,All Origins,us,0.186664672136992,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,94,94,All Origins,us,0.0829620765053299,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,95,95,All Origins,us,0.0644984181502269,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,96,96,All Origins,us,0.0483738136126701,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,97,97,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,99,99,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,100,100,All Origins,us,0.0483738136126701,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,101,101,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,102,102,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,103,103,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,201,201,All Origins,us,0.0483738136126701,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,203,203,All Origins,us,0.0644984181502269,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,204,204,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,205,205,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,206,206,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,208,208,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,211,211,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,302,302,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,401,401,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,410,410,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,416,416,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,420,420,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,421,421,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,423,423,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,425,425,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,426,426,All Origins,us,0.0322492090751134,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,501,501,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,504,504,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,516,516,All Origins,us,0.0161246045375567,lri,total,nvss,YLL,crude rate
2000,666,F,White,1,1,All Origins,us,0.305362546950033,lri,total,nvss,YLL,crude rate
2000,666,F,White,2,2,All Origins,us,0.267192228581278,lri,total,nvss,YLL,crude rate
2000,666,F,White,3,3,All Origins,us,0.152681273475016,lri,total,nvss,YLL,crude rate
2000,666,F,White,4,4,All Origins,us,0.0763406367375081,lri,total,nvss,YLL,crude rate
2000,666,F,White,5,5,All Origins,us,0.0364481399961175,lri,total,nvss,YLL,crude rate
2000,666,F,White,7,7,All Origins,us,0.0364481399961175,lri,total,nvss,YLL,crude rate
2000,666,F,White,8,8,All Origins,us,0.0364481399961175,lri,total,nvss,YLL,crude rate
2000,666,F,White,9,9,All Origins,us,0.0364481399961175,lri,total,nvss,YLL,crude rate
2000,666,F,White,10,10,All Origins,us,0.13714573906449,lri,total,nvss,YLL,crude rate
2000,666,F,White,11,11,All Origins,us,0.0342864347661224,lri,total,nvss,YLL,crude rate
2000,666,F,White,13,13,All Origins,us,0.0342864347661224,lri,total,nvss,YLL,crude rate
2000,666,F,White,14,14,All Origins,us,0.0685728695322448,lri,total,nvss,YLL,crude rate
2000,666,F,White,16,16,All Origins,us,0.0321264472945892,lri,total,nvss,YLL,crude rate
2000,666,F,White,17,17,All Origins,us,0.0642528945891784,lri,total,nvss,YLL,crude rate
2000,666,F,White,18,18,All Origins,us,0.0963793418837676,lri,total,nvss,YLL,crude rate
2000,666,F,White,20,20,All Origins,us,0.0299754837024205,lri,total,nvss,YLL,crude rate
2000,666,F,White,21,21,All Origins,us,0.0899264511072614,lri,total,nvss,YLL,crude rate
2000,666,F,White,22,22,All Origins,us,0.0899264511072614,lri,total,nvss,YLL,crude rate
2000,666,F,White,23,23,All Origins,us,0.0599509674048409,lri,total,nvss,YLL,crude rate
2000,666,F,White,24,24,All Origins,us,0.0599509674048409,lri,total,nvss,YLL,crude rate
2000,666,F,White,25,25,All Origins,us,0.166948977992402,lri,total,nvss,YLL,crude rate
2000,666,F,White,26,26,All Origins,us,0.0278248296654003,lri,total,nvss,YLL,crude rate
2000,666,F,White,27,27,All Origins,us,0.111299318661601,lri,total,nvss,YLL,crude rate
2000,666,F,White,28,28,All Origins,us,0.0834744889962009,lri,total,nvss,YLL,crude rate
2000,666,F,White,29,29,All Origins,us,0.0834744889962009,lri,total,nvss,YLL,crude rate
2000,666,F,White,30,30,All Origins,us,0.102705801570626,lri,total,nvss,YLL,crude rate
2000,666,F,White,31,31,All Origins,us,0.0513529007853129,lri,total,nvss,YLL,crude rate
2000,666,F,White,32,32,All Origins,us,0.102705801570626,lri,total,nvss,YLL,crude rate
2000,666,F,White,33,33,All Origins,us,0.128382251963282,lri,total,nvss,YLL,crude rate
2000,666,F,White,34,34,All Origins,us,0.154058702355939,lri,total,nvss,YLL,crude rate
2000,666,F,White,35,35,All Origins,us,0.0941285236871368,lri,total,nvss,YLL,crude rate
2000,666,F,White,36,36,All Origins,us,0.141192785530705,lri,total,nvss,YLL,crude rate
2000,666,F,White,37,37,All Origins,us,0.141192785530705,lri,total,nvss,YLL,crude rate
2000,666,F,White,38,38,All Origins,us,0.258853440139626,lri,total,nvss,YLL,crude rate
2000,666,F,White,39,39,All Origins,us,0.164724916452489,lri,total,nvss,YLL,crude rate
2000,666,F,White,40,40,All Origins,us,0.106957367905494,lri,total,nvss,YLL,crude rate
2000,666,F,White,41,41,All Origins,us,0.149740315067691,lri,total,nvss,YLL,crude rate
2000,666,F,White,42,42,All Origins,us,0.213914735810988,lri,total,nvss,YLL,crude rate
2000,666,F,White,43,43,All Origins,us,0.17113178864879,lri,total,nvss,YLL,crude rate
2000,666,F,White,44,44,All Origins,us,0.17113178864879,lri,total,nvss,YLL,crude rate
2000,666,F,White,45,45,All Origins,us,0.250549022586352,lri,total,nvss,YLL,crude rate
2000,666,F,White,46,46,All Origins,us,0.212003019111529,lri,total,nvss,YLL,crude rate
2000,666,F,White,47,47,All Origins,us,0.269822024323764,lri,total,nvss,YLL,crude rate
2000,666,F,White,48,48,All Origins,us,0.212003019111529,lri,total,nvss,YLL,crude rate
2000,666,F,White,49,49,All Origins,us,0.173457015636706,lri,total,nvss,YLL,crude rate
2000,666,F,White,50,50,All Origins,us,0.171916112059857,lri,total,nvss,YLL,crude rate
2000,666,F,White,51,51,All Origins,us,0.154724500853872,lri,total,nvss,YLL,crude rate
2000,666,F,White,52,52,All Origins,us,0.137532889647886,lri,total,nvss,YLL,crude rate
2000,666,F,White,53,53,All Origins,us,0.309449001707743,lri,total,nvss,YLL,crude rate
2000,666,F,White,54,54,All Origins,us,0.292257390501757,lri,total,nvss,YLL,crude rate
2000,666,F,White,55,55,All Origins,us,0.212021152956839,lri,total,nvss,YLL,crude rate
2000,666,F,White,56,56,All Origins,us,0.318031729435258,lri,total,nvss,YLL,crude rate
2000,666,F,White,57,57,All Origins,us,0.272598625230222,lri,total,nvss,YLL,crude rate
2000,666,F,White,58,58,All Origins,us,0.318031729435258,lri,total,nvss,YLL,crude rate
2000,666,F,White,59,59,All Origins,us,0.24230988909353,lri,total,nvss,YLL,crude rate
2000,666,F,White,60,60,All Origins,us,0.288694167299058,lri,total,nvss,YLL,crude rate
2000,666,F,White,61,61,All Origins,us,0.341184015898886,lri,total,nvss,YLL,crude rate
2000,666,F,White,62,62,All Origins,us,0.419918788798629,lri,total,nvss,YLL,crude rate
2000,666,F,White,63,63,All Origins,us,0.209959394399315,lri,total,nvss,YLL,crude rate
2000,666,F,White,64,64,All Origins,us,0.328061553748929,lri,total,nvss,YLL,crude rate
2000,666,F,White,65,65,All Origins,us,0.278477915985578,lri,total,nvss,YLL,crude rate
2000,666,F,White,66,66,All Origins,us,0.300756149264424,lri,total,nvss,YLL,crude rate
2000,666,F,White,67,67,All Origins,us,0.334173499182694,lri,total,nvss,YLL,crude rate
2000,666,F,White,68,68,All Origins,us,0.323034382543271,lri,total,nvss,YLL,crude rate
2000,666,F,White,69,69,All Origins,us,0.323034382543271,lri,total,nvss,YLL,crude rate
2000,666,F,White,70,70,All Origins,us,0.443221451976173,lri,total,nvss,YLL,crude rate
2000,666,F,White,71,71,All Origins,us,0.33241608898213,lri,total,nvss,YLL,crude rate
2000,666,F,White,72,72,All Origins,us,0.424753891477166,lri,total,nvss,YLL,crude rate
2000,666,F,White,73,73,All Origins,us,0.470922792724684,lri,total,nvss,YLL,crude rate
2000,666,F,White,74,74,All Origins,us,0.517091693972202,lri,total,nvss,YLL,crude rate
2000,666,F,White,75,75,All Origins,us,0.378352085090342,lri,total,nvss,YLL,crude rate
2000,666,F,White,76,76,All Origins,us,0.445120100106284,lri,total,nvss,YLL,crude rate
2000,666,F,White,77,77,All Origins,us,0.600912135143484,lri,total,nvss,YLL,crude rate
2000,666,F,White,78,78,All Origins,us,0.571237461803065,lri,total,nvss,YLL,crude rate
2000,666,F,White,79,79,All Origins,us,0.645424145154112,lri,total,nvss,YLL,crude rate
2000,666,F,White,80,80,All Origins,us,0.522550341996478,lri,total,nvss,YLL,crude rate
2000,666,F,White,81,81,All Origins,us,0.597200390853118,lri,total,nvss,YLL,crude rate
2000,666,F,White,82,82,All Origins,us,0.579973456501585,lri,total,nvss,YLL,crude rate
2000,666,F,White,83,83,All Origins,us,0.671850439709757,lri,total,nvss,YLL,crude rate
2000,666,F,White,84,84,All Origins,us,0.717788931313843,lri,total,nvss,YLL,crude rate
2000,666,F,White,85,85,All Origins,us,0.636988061355742,lri,total,nvss,YLL,crude rate
2000,666,F,White,86,86,All Origins,us,0.554656271112483,lri,total,nvss,YLL,crude rate
2000,666,F,White,87,87,All Origins,us,0.58065578382088,lri,total,nvss,YLL,crude rate
2000,666,F,White,88,88,All Origins,us,0.61532180076541,lri,total,nvss,YLL,crude rate
2000,666,F,White,89,89,All Origins,us,0.567656027466681,lri,total,nvss,YLL,crude rate
2000,666,F,White,90,90,All Origins,us,0.389895195527731,lri,total,nvss,YLL,crude rate
2000,666,F,White,91,91,All Origins,us,0.389895195527731,lri,total,nvss,YLL,crude rate
2000,666,F,White,92,92,All Origins,us,0.409720374961345,lri,total,nvss,YLL,crude rate
2000,666,F,White,93,93,All Origins,us,0.343636443515966,lri,total,nvss,YLL,crude rate
2000,666,F,White,94,94,All Origins,us,0.267639922353782,lri,total,nvss,YLL,crude rate
2000,666,F,White,95,95,All Origins,us,0.182386913893228,lri,total,nvss,YLL,crude rate
2000,666,F,White,96,96,All Origins,us,0.141285637522923,lri,total,nvss,YLL,crude rate
2000,666,F,White,97,97,All Origins,us,0.169542765027508,lri,total,nvss,YLL,crude rate
2000,666,F,White,98,98,All Origins,us,0.0873402122868978,lri,total,nvss,YLL,crude rate
2000,666,F,White,99,99,All Origins,us,0.0642207443286013,lri,total,nvss,YLL,crude rate
2000,666,F,White,100,100,All Origins,us,0.0873402122868978,lri,total,nvss,YLL,crude rate
2000,666,F,White,101,101,All Origins,us,0.046238935916593,lri,total,nvss,YLL,crude rate
2000,666,F,White,102,102,All Origins,us,0.0231194679582965,lri,total,nvss,YLL,crude rate
2000,666,F,White,103,103,All Origins,us,0.0128441488657203,lri,total,nvss,YLL,crude rate
2000,666,F,White,104,104,All Origins,us,0.0179818084120084,lri,total,nvss,YLL,crude rate
2000,666,F,White,105,105,All Origins,us,0.00513765954628811,lri,total,nvss,YLL,crude rate
2000,666,F,White,108,108,All Origins,us,0.00513765954628811,lri,total,nvss,YLL,crude rate
2000,666,F,White,201,201,All Origins,us,0.0308259572777286,lri,total,nvss,YLL,crude rate
2000,666,F,White,202,202,All Origins,us,0.0256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,203,203,All Origins,us,0.00770648931943216,lri,total,nvss,YLL,crude rate
2000,666,F,White,204,204,All Origins,us,0.0102753190925762,lri,total,nvss,YLL,crude rate
2000,666,F,White,206,206,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,207,207,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,208,208,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,209,209,All Origins,us,0.00770648931943216,lri,total,nvss,YLL,crude rate
2000,666,F,White,210,210,All Origins,us,0.00513765954628811,lri,total,nvss,YLL,crude rate
2000,666,F,White,211,211,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,403,403,All Origins,us,0.00513765954628811,lri,total,nvss,YLL,crude rate
2000,666,F,White,407,407,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,410,410,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,411,411,All Origins,us,0.00513765954628811,lri,total,nvss,YLL,crude rate
2000,666,F,White,412,412,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
2000,666,F,White,415,415,All Origins,us,0.00256882977314405,lri,total,nvss,YLL,crude rate
