Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,All,43,43,All Origins,us,cvd_ihd,total,5134.36115866124,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,cvd_stroke,total,828.279294539744,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,lri,total,257.308137965218,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,ncd_lri,total,38884.4734391932,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,neo_lung,total,1848.12127037539,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,resp_copd,total,762.093301077168,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,t2_dm,total,479.844905935135,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,all-cause,overall,67484.8279205293,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,cvd_ihd,total,7659.44538913008,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,cvd_stroke,total,810.520634590437,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,lri,total,142.472468984445,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,ncd_lri,total,41808.6907212703,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,neo_lung,total,2521.21225048317,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,resp_copd,total,1309.91807553146,2,nvss,YLL,absolute number
2013,A,All,44,44,All Origins,us,t2_dm,total,266.054357567105,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,all-cause,overall,67027.9193838679,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,cvd_ihd,total,6574.38253137323,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,cvd_stroke,total,792.342429744754,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,lri,total,147.089612921379,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,ncd_lri,total,43916.8867121328,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,neo_lung,total,2325.34377649667,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,resp_copd,total,1065.84427717288,2,nvss,YLL,absolute number
2013,A,All,45,45,All Origins,us,t2_dm,total,205.076864169231,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,all-cause,overall,72873.6184681771,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,cvd_ihd,total,7727.42481012597,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,cvd_stroke,total,1260.90026674113,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,lri,total,464.748515151083,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,ncd_lri,total,49479.456956204,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,neo_lung,total,2945.13163265257,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,resp_copd,total,2098.16753456279,2,nvss,YLL,absolute number
2013,A,All,46,46,All Origins,us,t2_dm,total,300.530822764363,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,all-cause,overall,84741.2846484428,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,cvd_ihd,total,9963.82529544674,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,cvd_stroke,total,1254.26285215212,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,lri,total,272.947540644286,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,ncd_lri,total,57885.1154268072,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,neo_lung,total,4215.39620751563,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,resp_copd,total,2110.25113513045,2,nvss,YLL,absolute number
2013,A,All,47,47,All Origins,us,t2_dm,total,526.617132681484,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,all-cause,overall,96314.1130244038,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,cvd_ihd,total,11000.7701880805,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,cvd_stroke,total,1317.36980584422,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,lri,total,235.235226547059,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,ncd_lri,total,68685.8055513267,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,neo_lung,total,5943.19130926869,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,resp_copd,total,2738.65087209882,2,nvss,YLL,absolute number
2013,A,All,48,48,All Origins,us,t2_dm,total,665.977063602116,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,all-cause,overall,112689.921258944,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,cvd_ihd,total,13531.4759628107,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,cvd_stroke,total,1855.28601678246,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,lri,total,263.09202969079,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,ncd_lri,total,81000.427077971,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,neo_lung,total,7531.35275818298,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,resp_copd,total,3305.90637362099,2,nvss,YLL,absolute number
2013,A,All,49,49,All Origins,us,t2_dm,total,809.253668253617,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,all-cause,overall,110190.863163881,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,cvd_ihd,total,13206.6231701049,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,cvd_stroke,total,1798.8073341,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,lri,total,373.69895706,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,ncd_lri,total,80368.2834167713,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,neo_lung,total,8183.75447061223,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,resp_copd,total,3751.26020617881,2,nvss,YLL,absolute number
2013,A,All,50,50,All Origins,us,t2_dm,total,1099.2811121003,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,all-cause,overall,118292.879432882,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,cvd_ihd,total,15381.4173042883,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,cvd_stroke,total,1846.48696682682,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,lri,total,51.8300418300001,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,ncd_lri,total,90088.1958453238,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,neo_lung,total,8290.98320449361,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,resp_copd,total,5081.55086862801,2,nvss,YLL,absolute number
2013,A,All,51,51,All Origins,us,t2_dm,total,787.227897004136,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,all-cause,overall,124055.357004412,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,cvd_ihd,total,15848.0496154753,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,cvd_stroke,total,1797.93079662788,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,lri,total,154.575477693,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,ncd_lri,total,98138.9967243622,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,neo_lung,total,10461.5088749006,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,resp_copd,total,5971.47466342592,2,nvss,YLL,absolute number
2013,A,All,52,52,All Origins,us,t2_dm,total,1065.73406272667,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,all-cause,overall,138199.7860413,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,cvd_ihd,total,19132.6168852628,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,cvd_stroke,total,2247.87216507666,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,lri,total,418.214820283447,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,ncd_lri,total,109843.418222954,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,neo_lung,total,12523.2379814949,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,resp_copd,total,6843.28081302606,2,nvss,YLL,absolute number
2013,A,All,53,53,All Origins,us,t2_dm,total,770.913505057029,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,all-cause,overall,137625.324582146,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,cvd_ihd,total,18412.9212274259,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,cvd_stroke,total,3092.59543708932,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,lri,total,198.950841072941,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,ncd_lri,total,113703.38617369,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,neo_lung,total,13827.6140778002,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,resp_copd,total,7277.13210135648,2,nvss,YLL,absolute number
2013,A,All,54,54,All Origins,us,t2_dm,total,1434.777510894,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,all-cause,overall,129209.097424414,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,cvd_ihd,total,16680.8646668575,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,cvd_stroke,total,2432.32141303556,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,lri,total,244.40416665,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,ncd_lri,total,105785.938241172,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,neo_lung,total,12205.5025816089,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,resp_copd,total,7311.10526762261,2,nvss,YLL,absolute number
2013,A,All,55,55,All Origins,us,t2_dm,total,1048.21802807901,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,all-cause,overall,133738.047646897,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,cvd_ihd,total,18451.7744119761,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,cvd_stroke,total,1865.05748959533,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,lri,total,291.128492627206,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,ncd_lri,total,111730.728377712,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,neo_lung,total,13650.0002322728,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,resp_copd,total,7680.49445897881,2,nvss,YLL,absolute number
2013,A,All,56,56,All Origins,us,t2_dm,total,772.806694841753,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,all-cause,overall,139383.871307754,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,cvd_ihd,total,18951.5579865193,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,cvd_stroke,total,2340.228087142,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,lri,total,338.568542545455,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,ncd_lri,total,118060.436811307,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,neo_lung,total,15259.3686648787,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,resp_copd,total,8686.63057938632,2,nvss,YLL,absolute number
2013,A,All,57,57,All Origins,us,t2_dm,total,1165.43464688276,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,all-cause,overall,135923.378380669,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,cvd_ihd,total,18729.1803237381,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,cvd_stroke,total,2234.63031580212,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,lri,total,338.330113994366,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,ncd_lri,total,115920.374742564,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,neo_lung,total,14899.9502933351,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,resp_copd,total,8421.46928514,2,nvss,YLL,absolute number
2013,A,All,58,58,All Origins,us,t2_dm,total,1859.79932527,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,all-cause,overall,128022.429551955,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,cvd_ihd,total,19757.3889820238,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,cvd_stroke,total,1701.73369336134,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,lri,total,340.4200892625,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,ncd_lri,total,111309.764369893,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,neo_lung,total,14703.5611703122,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,resp_copd,total,8999.06206037177,2,nvss,YLL,absolute number
2013,A,All,59,59,All Origins,us,t2_dm,total,988.605812397013,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,all-cause,overall,114364.177544575,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,cvd_ihd,total,16022.66558664,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,cvd_stroke,total,2319.73219405449,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,lri,total,270.501329967059,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,ncd_lri,total,100984.386728046,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,neo_lung,total,12232.0865312349,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,resp_copd,total,8182.12666410488,2,nvss,YLL,absolute number
2013,A,All,60,60,All Origins,us,t2_dm,total,1217.50259802959,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,all-cause,overall,114549.227774282,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,cvd_ihd,total,17589.2947584935,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,cvd_stroke,total,1997.36201378034,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,lri,total,137.030278996471,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,ncd_lri,total,101867.197049347,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,neo_lung,total,12849.6793572469,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,resp_copd,total,8462.7291709452,2,nvss,YLL,absolute number
2013,A,All,61,61,All Origins,us,t2_dm,total,1210.64175277033,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,all-cause,overall,111220.12001118,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,cvd_ihd,total,17173.2871980648,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,cvd_stroke,total,2144.25623708317,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,lri,total,227.621106607619,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,ncd_lri,total,100950.949589117,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,neo_lung,total,13215.1681960994,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,resp_copd,total,9516.2280620858,2,nvss,YLL,absolute number
2013,A,All,62,62,All Origins,us,t2_dm,total,1116.81155153477,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,all-cause,overall,117377.794886194,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,cvd_ihd,total,18361.7708472864,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,cvd_stroke,total,1944.63839410643,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,lri,total,234.464146205,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,ncd_lri,total,106494.8665599,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,neo_lung,total,14177.0284967145,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,resp_copd,total,9703.51156116985,2,nvss,YLL,absolute number
2013,A,All,63,63,All Origins,us,t2_dm,total,1364.08774653113,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,all-cause,overall,120174.229294241,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,cvd_ihd,total,18016.2241324709,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,cvd_stroke,total,2326.93998224043,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,lri,total,260.645006203077,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,ncd_lri,total,109508.899497269,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,neo_lung,total,16338.5030844174,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,resp_copd,total,11388.2978622032,2,nvss,YLL,absolute number
2013,A,All,64,64,All Origins,us,t2_dm,total,1212.77591004012,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,all-cause,overall,106747.668662868,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,cvd_ihd,total,15987.3953708442,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,cvd_stroke,total,1587.87810233529,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,lri,total,246.536595264,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,ncd_lri,total,97637.9714526285,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,neo_lung,total,14348.9824607233,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,resp_copd,total,11237.3081959769,2,nvss,YLL,absolute number
2013,A,All,65,65,All Origins,us,t2_dm,total,1085.76436577023,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,all-cause,overall,116303.058485243,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,cvd_ihd,total,18316.5828148922,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,cvd_stroke,total,2358.77107213173,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,lri,total,184.544108373488,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,ncd_lri,total,106935.758759015,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,neo_lung,total,15146.103823382,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,resp_copd,total,11005.4192934803,2,nvss,YLL,absolute number
2013,A,All,66,66,All Origins,us,t2_dm,total,981.396080726268,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,all-cause,overall,107712.830018769,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,cvd_ihd,total,15954.235976903,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,cvd_stroke,total,1997.53635339112,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,lri,total,279.044850584635,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,ncd_lri,total,99457.9845055718,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,neo_lung,total,14261.2660106475,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,resp_copd,total,11269.806926636,2,nvss,YLL,absolute number
2013,A,All,67,67,All Origins,us,t2_dm,total,1326.61173050877,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,all-cause,overall,121330.375254763,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,cvd_ihd,total,17645.9652719142,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,cvd_stroke,total,2366.03418764566,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,lri,total,363.09226282693,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,ncd_lri,total,112619.592527837,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,neo_lung,total,16691.4218484179,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,resp_copd,total,13362.37233562,2,nvss,YLL,absolute number
2013,A,All,68,68,All Origins,us,t2_dm,total,1487.32362193404,2,nvss,YLL,absolute number
