Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,0.375355379274501,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,lri,total,0.0308511270636576,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,12.5461250058874,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,neo_lung,total,0.735285195017173,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,resp_copd,total,0.421632069869987,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,t2_dm,total,0.215957889445603,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,35.7583034255223,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,7.09668174379831,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,0.957366631277822,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,lri,total,0.0886993586405945,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,33.8509006884742,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,3.83019957766204,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,2.89995589076192,666,nvss,Deaths,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,0.26243281316804,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,all-cause,overall,12.9266222396725,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,2.83316183534589,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,0.411348360848768,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,lri,total,0.077127817659144,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,12.1553440630811,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,neo_lung,total,0.735285195017173,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,resp_copd,total,0.51418545106096,666,nvss,Deaths,crude rate
2003,A,White,76,76,Hispanic or Latino,us,t2_dm,total,0.205674180424384,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,37.9596602354207,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,7.41189434062026,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,1.01967609809146,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,lri,total,0.0989620943510765,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,35.8748587810914,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,3.7363688511662,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,3.18584638555392,666,nvss,Deaths,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,0.26829723357403,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,all-cause,overall,13.4562332542653,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,3.01312674321723,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,0.51932730557157,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,lri,total,0.0359929815742672,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,12.7826503133755,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,neo_lung,total,0.760994467570221,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,resp_copd,total,0.452483196933645,666,nvss,Deaths,crude rate
2003,A,White,77,77,Hispanic or Latino,us,t2_dm,total,0.231383452977432,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,39.7395118286386,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,7.99247196081324,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1.19121039496666,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,lri,total,0.113623145366051,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,37.7177528936736,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,3.52011834869533,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,3.34198657886339,666,nvss,Deaths,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,0.249970919805312,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,all-cause,overall,14.1709510312401,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,3.19823350559917,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,0.483334323997302,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,lri,total,0.0565603996167056,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,13.4768006723078,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,neo_lung,total,0.699292213442906,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,resp_copd,total,0.529611014592789,666,nvss,Deaths,crude rate
2003,A,White,78,78,Hispanic or Latino,us,t2_dm,total,0.215957889445603,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,42.3323187006368,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,8.60017252538392,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1.29237164696998,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,lri,total,0.111423987713805,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,40.1668814657251,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,3.58755918336421,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,3.37350783854559,666,nvss,Deaths,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,0.318144807024942,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,all-cause,overall,14.145241758687,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,3.40904954053417,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,0.462766905954864,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,lri,total,0.0411348360848768,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,13.3842472911168,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,neo_lung,total,0.63758995931559,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,resp_copd,total,0.550178432635227,666,nvss,Deaths,crude rate
2003,A,White,79,79,Hispanic or Latino,us,t2_dm,total,0.149113780807678,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,44.5791247686816,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,9.25625455830402,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1.41479142294502,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,lri,total,0.128284196381025,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,42.2274921858797,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,3.36837647069035,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,3.31559668703644,666,nvss,Deaths,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,0.333538910590665,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,all-cause,overall,13.7904537974549,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,3.2650776142371,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,0.473050614976083,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,lri,total,0.0359929815742672,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,12.9831826392892,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,neo_lung,total,0.565603996167056,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,resp_copd,total,0.473050614976083,666,nvss,Deaths,crude rate
2003,A,White,80,80,Hispanic or Latino,us,t2_dm,total,0.179964907871336,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,45.8311785253604,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,9.78918376269834,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1.50202467648412,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,lri,total,0.143678299946748,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,43.4238339487016,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,3.20124048911964,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,3.39256720486505,666,nvss,Deaths,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,0.326941437633927,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,all-cause,overall,13.8932908876671,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,3.34220543189624,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,0.38563908829572,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,lri,total,0.0565603996167056,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,13.2042823832455,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,neo_lung,total,0.570745850677666,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,resp_copd,total,0.622164395783762,666,nvss,Deaths,crude rate
2003,A,White,81,81,Hispanic or Latino,us,t2_dm,total,0.200532325913774,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,48.2825062550641,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,10.3756258032973,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1.63470718816963,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,lri,total,0.14807661525124,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,45.6332543366583,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,3.00258324786674,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,3.43215204260548,666,nvss,Deaths,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,0.332072805489168,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,all-cause,overall,13.2402753648197,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,3.35248914091746,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,0.452483196933645,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,lri,total,0.0822696721697536,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,12.6900969321845,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,neo_lung,total,0.529611014592789,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,resp_copd,total,0.64787366833681,666,nvss,Deaths,crude rate
2003,A,White,82,82,Hispanic or Latino,us,t2_dm,total,0.164539344339507,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,49.5484880102072,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,10.7626775500926,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1.73073707231772,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,lri,total,0.142945247395999,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,46.9432192448462,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,2.69543422910303,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,3.40796130843078,666,nvss,Deaths,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,0.331339752938419,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,all-cause,overall,12.9523315122256,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,3.23422648717344,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,0.534752869103398,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,lri,total,0.0617022541273152,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,12.2838904258463,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,neo_lung,total,0.452483196933645,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,resp_copd,total,0.473050614976083,666,nvss,Deaths,crude rate
2003,A,White,83,83,Hispanic or Latino,us,t2_dm,total,0.195390471403165,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,49.1027920593519,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,10.8990253245319,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1.77691938301489,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,lri,total,0.15980545606322,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,46.4989893990925,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,2.47038709602317,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,3.08761734375359,666,nvss,Deaths,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,0.311547334068204,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,all-cause,overall,11.2760869417669,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,2.99255932517479,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,0.370213524763891,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,lri,total,0.0617022541273152,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,10.7721851997271,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,neo_lung,total,0.329078688679014,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,resp_copd,total,0.539894723614008,666,nvss,Deaths,crude rate
2003,A,White,84,84,Hispanic or Latino,us,t2_dm,total,0.13368821727585,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,47.3573939360192,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,10.8733684852557,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1.75859306924617,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,lri,total,0.140013037193005,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,44.8488881073571,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,2.06647514056063,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,2.92487967748737,666,nvss,Deaths,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,0.31374649172045,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,all-cause,overall,11.142398724491,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,2.84858739887772,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,0.437057633401816,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,lri,total,0.0565603996167056,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,10.6384969824513,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,neo_lung,total,0.329078688679014,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,resp_copd,total,0.493618033018522,666,nvss,Deaths,crude rate
2003,A,White,85,85,Hispanic or Latino,us,t2_dm,total,0.102837090212192,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,47.9562978699809,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,11.0221781530577,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1.81797032585681,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,lri,total,0.170068191773702,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,45.3319697383005,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,1.82090253605981,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,2.82078621528106,666,nvss,Deaths,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,0.31374649172045,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,all-cause,overall,10.0317581501993,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,2.73546659964431,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,0.39078094280633,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,lri,total,0.0668441086379248,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,9.55356568071264,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,neo_lung,total,0.26223458004109,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,resp_copd,total,0.534752869103398,666,nvss,Deaths,crude rate
2003,A,White,86,86,Hispanic or Latino,us,t2_dm,total,0.13368821727585,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,46.6302058056765,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,10.9232160587066,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1.79597874933435,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,lri,total,0.167135981570707,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,44.1664161826101,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,1.53207983106481,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,2.61333234341917,666,nvss,Deaths,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,0.288089652444245,666,nvss,Deaths,crude rate
2003,A,White,87,87,Hispanic or Latino,us,all-cause,overall,9.77466542466885,666,nvss,Deaths,crude rate
2003,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,2.76631772670797,666,nvss,Deaths,crude rate
2003,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,0.308511270636576,666,nvss,Deaths,crude rate
2003,A,White,87,87,Hispanic or Latino,us,lri,total,0.025709272553048,666,nvss,Deaths,crude rate
2003,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,9.31704037322459,666,nvss,Deaths,crude rate
