Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,80,80,All Origins,666,us,t2_dm,total,1085.57543114,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,all-cause,overall,136530.96855301,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,cvd_ihd,total,19010.80876972,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,cvd_stroke,total,3812.75273376,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,lri,total,423.63919264,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,ncd_lri,total,127925.79745251,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,neo_lung,total,9240.62988946,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,resp_copd,total,9836.37250411,middle,nvss,YLL,absolute number
2014,A,All,81,81,All Origins,666,us,t2_dm,total,1231.20140361,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,all-cause,overall,139906.84336936,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,cvd_ihd,total,20136.10037517,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,cvd_stroke,total,4223.15320163,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,lri,total,370.68429356,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,ncd_lri,total,130692.69092944,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,neo_lung,total,8605.1711005,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,resp_copd,total,9743.70143072,middle,nvss,YLL,absolute number
2014,A,All,82,82,All Origins,666,us,t2_dm,total,1231.20140361,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,all-cause,overall,148194.28507538,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,cvd_ihd,total,20705.36554028,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,cvd_stroke,total,4276.10810071,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,lri,total,450.11664218,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,ncd_lri,total,138900.70028684,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,neo_lung,total,7969.71231154,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,resp_copd,total,10246.77297198,middle,nvss,YLL,absolute number
2014,A,All,83,83,All Origins,666,us,t2_dm,total,1204.72395407,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,all-cause,overall,150166.85506611,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,cvd_ihd,total,21287.86943016,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,cvd_stroke,total,4726.22474289,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,lri,total,476.59409172,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,ncd_lri,total,140674.68940602,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,neo_lung,total,7638.74419229,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,resp_copd,total,9849.61122888,middle,nvss,YLL,absolute number
2014,A,All,84,84,All Origins,666,us,t2_dm,total,1310.63375223,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,all-cause,overall,112039.88265146,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,cvd_ihd,total,16753.533946188,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,cvd_stroke,total,3386.671441716,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,lri,total,209.793806124,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,ncd_lri,total,105286.520130516,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,neo_lung,total,4815.267359608,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,resp_copd,total,7552.577020464,middle,nvss,YLL,absolute number
2014,A,All,85,85,All Origins,666,us,t2_dm,total,889.126130716,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,all-cause,overall,115986.00424284,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,cvd_ihd,total,16893.396483604,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,cvd_stroke,total,3536.524160376,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,lri,total,329.675981052,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,ncd_lri,total,108553.309397304,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,neo_lung,total,5144.94334066,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,resp_copd,total,7402.724301804,middle,nvss,YLL,absolute number
2014,A,All,86,86,All Origins,666,us,t2_dm,total,969.047580668,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,all-cause,overall,114457.506512508,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,cvd_ihd,total,16433.84814638,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,cvd_stroke,total,3756.308147744,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,lri,total,349.65634354,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,ncd_lri,total,107244.59565434,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,neo_lung,total,3956.111772624,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,resp_copd,total,6763.352702188,middle,nvss,YLL,absolute number
2014,A,All,87,87,All Origins,666,us,t2_dm,total,939.077036936,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,all-cause,overall,107264.576016828,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,cvd_ihd,total,16154.123071548,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,cvd_stroke,total,3536.524160376,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,lri,total,319.685799808,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,ncd_lri,total,100401.3215022,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,neo_lung,total,3366.691079228,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,resp_copd,total,6094.01055884,middle,nvss,YLL,absolute number
2014,A,All,88,88,All Origins,666,us,t2_dm,total,799.21449952,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,all-cause,overall,106894.9393108,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,cvd_ihd,total,15864.407815472,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,cvd_stroke,total,3496.5634354,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,lri,total,199.80362488,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,ncd_lri,total,100181.537514832,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,neo_lung,total,3066.985641908,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,resp_copd,total,5944.15784018,middle,nvss,YLL,absolute number
2014,A,All,89,89,All Origins,666,us,t2_dm,total,819.194862008,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,all-cause,overall,81144.00579458,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,cvd_ihd,total,12820.631031945,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,cvd_stroke,total,2711.91006974,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,lri,total,236.149472365,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,ncd_lri,total,76070.60100119,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,neo_lung,total,1896.813503835,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,resp_copd,total,3671.74340903,middle,nvss,YLL,absolute number
2014,A,All,90,90,All Origins,666,us,t2_dm,total,426.59259524,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,all-cause,overall,77921.708155535,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,cvd_ihd,total,11746.53181893,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,cvd_stroke,total,2582.408746185,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,lri,total,274.23809694,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,ncd_lri,total,73191.10098332,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,neo_lung,total,1386.42593453,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,resp_copd,total,3595.56615988,middle,nvss,YLL,absolute number
2014,A,All,91,91,All Origins,666,us,t2_dm,total,525.623019135,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,all-cause,overall,73648.16447822,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,cvd_ihd,total,12036.0053657,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,cvd_stroke,total,2308.170649245,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,lri,total,251.384922195,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,ncd_lri,total,68643.319209065,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,neo_lung,total,1409.279109275,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,resp_copd,total,3214.67991413,middle,nvss,YLL,absolute number
2014,A,All,92,92,All Origins,666,us,t2_dm,total,373.268520835,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,all-cause,overall,64087.919709895,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,cvd_ihd,total,10063.014612715,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,cvd_stroke,total,2049.168002135,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,lri,total,259.00264711,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,ncd_lri,total,59616.31518479,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,neo_lung,total,1081.71693793,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,resp_copd,total,2719.527794655,middle,nvss,YLL,absolute number
2014,A,All,93,93,All Origins,666,us,t2_dm,total,251.384922195,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,all-cause,overall,51503.438150315,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,cvd_ihd,total,8432.821480905,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,cvd_stroke,total,1668.281756385,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,lri,total,129.501323555,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,ncd_lri,total,47984.049239585,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,neo_lung,total,670.35979252,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,resp_copd,total,2079.638901795,middle,nvss,YLL,absolute number
2014,A,All,94,94,All Origins,666,us,t2_dm,total,243.76719728,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,all-cause,overall,30991.705055174,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,cvd_ihd,total,4684.586030698,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,cvd_stroke,total,1066.02463404,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,lri,total,148.05897695,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,ncd_lri,total,28788.587478158,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,neo_lung,total,450.099289928,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,resp_copd,total,1042.335197728,middle,nvss,YLL,absolute number
2014,A,All,95,95,All Origins,666,us,t2_dm,total,159.903695106,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,all-cause,overall,25703.03839852,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,cvd_ihd,total,4116.03955921,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,cvd_stroke,total,781.751398296,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,lri,total,118.44718156,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,ncd_lri,total,24050.700215758,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,neo_lung,total,236.89436312,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,resp_copd,total,912.043298012,middle,nvss,YLL,absolute number
2014,A,All,96,96,All Origins,666,us,t2_dm,total,88.83538617,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,all-cause,overall,19277.27879889,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,cvd_ihd,total,3020.40312978,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,cvd_stroke,total,568.546471488,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,lri,total,53.301231702,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,ncd_lri,total,17909.213851872,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,neo_lung,total,183.593131418,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,resp_copd,total,704.760730282,middle,nvss,YLL,absolute number
2014,A,All,97,97,All Origins,666,us,t2_dm,total,76.990668014,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,all-cause,overall,13799.09665174,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,cvd_ihd,total,2286.030604108,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,cvd_stroke,total,521.167598864,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,lri,total,47.378872624,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,ncd_lri,total,12780.450890324,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,neo_lung,total,88.83538617,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,resp_copd,total,361.263903758,middle,nvss,YLL,absolute number
2014,A,All,98,98,All Origins,666,us,t2_dm,total,47.378872624,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,all-cause,overall,9653.44529714,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,cvd_ihd,total,1599.03695106,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,cvd_stroke,total,284.273235744,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,lri,total,47.378872624,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,ncd_lri,total,8913.15041239,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,neo_lung,total,41.456513546,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,resp_copd,total,242.816722198,middle,nvss,YLL,absolute number
2014,A,All,99,99,All Origins,666,us,t2_dm,total,35.534154468,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,all-cause,overall,7320.035820408,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,cvd_ihd,total,1326.608433472,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,cvd_stroke,total,296.1179539,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,lri,total,17.767077234,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,ncd_lri,total,6751.48934892,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,neo_lung,total,29.61179539,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,resp_copd,total,207.28256773,middle,nvss,YLL,absolute number
2014,A,All,100,100,All Origins,666,us,t2_dm,total,11.844718156,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,all-cause,overall,5182.06419325,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,cvd_ihd,total,912.043298012,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,cvd_stroke,total,142.136617872,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,lri,total,17.767077234,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,ncd_lri,total,4660.896594386,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,neo_lung,total,11.844718156,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,resp_copd,total,153.981336028,middle,nvss,YLL,absolute number
2014,A,All,101,101,All Origins,666,us,t2_dm,total,23.689436312,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,all-cause,overall,3055.937284248,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,cvd_ihd,total,639.614780424,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,cvd_stroke,total,53.301231702,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,lri,total,17.767077234,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,ncd_lri,total,2807.198202972,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,neo_lung,total,17.767077234,middle,nvss,YLL,absolute number
2014,A,All,102,102,All Origins,666,us,resp_copd,total,53.301231702,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,all-cause,overall,1930.689059428,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,cvd_ihd,total,272.428517588,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,cvd_stroke,total,53.301231702,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,lri,total,5.922359078,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,ncd_lri,total,1747.09592801,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,neo_lung,total,5.922359078,middle,nvss,YLL,absolute number
2014,A,All,103,103,All Origins,666,us,resp_copd,total,53.301231702,middle,nvss,YLL,absolute number
2014,A,All,104,104,All Origins,666,us,all-cause,overall,1439.133255954,middle,nvss,YLL,absolute number
2014,A,All,104,104,All Origins,666,us,cvd_ihd,total,278.350876666,middle,nvss,YLL,absolute number
2014,A,All,104,104,All Origins,666,us,cvd_stroke,total,35.534154468,middle,nvss,YLL,absolute number
2014,A,All,104,104,All Origins,666,us,ncd_lri,total,1302.91899716,middle,nvss,YLL,absolute number
2014,A,All,104,104,All Origins,666,us,resp_copd,total,17.767077234,middle,nvss,YLL,absolute number
2014,A,All,105,105,All Origins,666,us,all-cause,overall,645.537139502,middle,nvss,YLL,absolute number
2014,A,All,105,105,All Origins,666,us,cvd_ihd,total,71.068308936,middle,nvss,YLL,absolute number
2014,A,All,105,105,All Origins,666,us,ncd_lri,total,550.779394254,middle,nvss,YLL,absolute number
2014,A,All,105,105,All Origins,666,us,resp_copd,total,11.844718156,middle,nvss,YLL,absolute number
