Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,10346.67587124,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,lri,total,1149.63065236,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,581713.11009416,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,88219.02584952,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,36243.61898756,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,3358.13164242,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,all-cause,overall,45168.38326246,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,9620.59335396,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,1240.39096702,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,41356.45004674,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,neo_lung,total,2390.02161938,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,resp_copd,total,1300.89784346,666,nvss,YLL,absolute number
2002,A,White,63,63,Hispanic or Latino,us,t2_dm,total,514.30844974,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,663306.6329735,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,128183.81773814,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,10921.49119742,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,lri,total,1058.8703377,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,616625.57780004,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,93301.60347048,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,37695.78402212,666,nvss,YLL,absolute number
2002,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,3811.93321572,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,all-cause,overall,48708.0355342,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,10195.40868014,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,1028.61689948,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,lri,total,181.52062932,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,44563.31449806,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,neo_lung,total,2753.06287802,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,resp_copd,total,786.58939372,666,nvss,YLL,absolute number
2002,A,White,64,64,Hispanic or Latino,us,t2_dm,total,726.08251728,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,704693.33645846,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,136200.97886644,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,13251.00594036,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,lri,total,1300.89784346,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,661188.8922981,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,100290.1476993,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,43383.43040748,666,nvss,YLL,absolute number
2002,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,4991.8173063,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,all-cause,overall,42578.92447372,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,9861.46381056,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,1027.2358136,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,39343.13166088,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,neo_lung,total,2465.36595264,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,resp_copd,total,1001.55491826,666,nvss,YLL,absolute number
2002,A,White,65,65,Hispanic or Latino,us,t2_dm,total,616.34148816,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,618139.1508338,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,117233.2872271,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,11119.82768222,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,lri,total,1052.91670894,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,579027.14723098,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,86210.76565638,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,42553.24357838,666,nvss,YLL,absolute number
2002,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,4211.66683576,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,all-cause,overall,44864.52415898,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,9219.44142706,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,1001.55491826,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,lri,total,51.36179068,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,41474.6459741,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,neo_lung,total,2799.21759206,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,resp_copd,total,1232.68297632,666,nvss,YLL,absolute number
2002,A,White,66,66,Hispanic or Latino,us,t2_dm,total,564.97969748,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,654554.66042592,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,126478.4095495,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,12224.10618184,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,lri,total,1258.36387166,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,616546.93532272,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,92630.98949138,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,43452.07491528,666,nvss,YLL,absolute number
2002,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,4442.79489382,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,all-cause,overall,46328.33519336,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,9399.20769444,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,847.46954622,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,lri,total,128.4044767,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,43015.4996945,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,neo_lung,total,2901.94117342,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,resp_copd,total,975.87402292,666,nvss,YLL,absolute number
2002,A,White,67,67,Hispanic or Latino,us,t2_dm,total,642.0223835,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,720297.75249632,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,139524.30438222,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,13302.70378612,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,lri,total,1078.59760428,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,679079.91547562,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,98126.70109414,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,52697.19723768,666,nvss,YLL,absolute number
2002,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,4802.32742858,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,all-cause,overall,47304.20921628,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,9707.37843852,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,1207.00208098,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,lri,total,128.4044767,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,44017.05461276,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,neo_lung,total,2953.3029641,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,resp_copd,total,1001.55491826,666,nvss,YLL,absolute number
2002,A,White,68,68,Hispanic or Latino,us,t2_dm,total,770.4268602,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,733857.26523584,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,144044.14196206,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,13559.51273952,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,lri,total,1361.08745302,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,691791.95866892,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,102415.41061592,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,53673.0712606,666,nvss,YLL,absolute number
2002,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,4956.41280062,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,all-cause,overall,48793.701146,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,11145.50857756,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,1284.044767,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,45660.63191452,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,neo_lung,total,2927.62206876,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,resp_copd,total,1489.49192972,666,nvss,YLL,absolute number
2002,A,White,69,69,Hispanic or Latino,us,t2_dm,total,642.0223835,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,800781.67849188,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,156242.56724856,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,16692.581971,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,lri,total,1463.81103438,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,757920.26416942,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,106729.80103304,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,63200.68343174,666,nvss,YLL,absolute number
2002,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,5238.90264936,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,all-cause,overall,42704.12944072,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,8834.6030498,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,1021.83360576,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,lri,total,21.28820012,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,40043.10442572,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,neo_lung,total,2767.4660156,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,resp_copd,total,1192.13920672,666,nvss,YLL,absolute number
2002,A,White,70,70,Hispanic or Latino,us,t2_dm,total,659.93420372,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,738040.60996028,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,142481.92340316,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,16370.62589228,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,lri,total,1766.92060996,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,697486.58873168,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,94519.6085328,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,58478.68572964,666,nvss,YLL,absolute number
2002,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,4917.57422772,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,all-cause,overall,47366.245267,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,11005.99946204,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,1298.58020732,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,lri,total,149.01740084,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,44662.64385176,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,neo_lung,total,3044.21261716,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,resp_copd,total,1426.30940804,666,nvss,YLL,absolute number
2002,A,White,71,71,Hispanic or Latino,us,t2_dm,total,617.35780348,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,792729.99606856,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,155595.45467708,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,17967.24090128,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,lri,total,1405.02120792,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,751622.48163684,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,101480.84997204,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,63566.56555832,666,nvss,YLL,absolute number
2002,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,5215.6090294,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,all-cause,overall,49516.35347912,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,10899.55846144,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,1511.46220852,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,lri,total,170.30560096,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,46408.2762616,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,neo_lung,total,3342.24741884,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,resp_copd,total,1341.15660756,666,nvss,YLL,absolute number
2002,A,White,72,72,Hispanic or Latino,us,t2_dm,total,830.23980468,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,855572.7628228,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,169028.3089528,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,20585.68951604,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,lri,total,1788.20881008,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,808738.7225588,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,102353.66617696,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,69740.14359312,666,nvss,YLL,absolute number
2002,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,5279.47362976,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,all-cause,overall,50751.06908608,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,12304.57966936,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,1745.63240984,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,lri,total,149.01740084,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,47408.82166724,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,neo_lung,total,2916.48341644,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,resp_copd,total,1809.4970102,666,nvss,YLL,absolute number
2002,A,White,73,73,Hispanic or Latino,us,t2_dm,total,553.49320312,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,915392.60516,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,185164.76464376,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,22501.62752684,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,lri,total,1788.20881008,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,867898.63069228,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,106973.205603,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,75062.19362312,666,nvss,YLL,absolute number
2002,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,5577.50843144,666,nvss,YLL,absolute number
2002,A,White,74,74,Hispanic or Latino,us,all-cause,overall,50963.95108728,666,nvss,YLL,absolute number
2002,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,11708.510066,666,nvss,YLL,absolute number
2002,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,1660.47960936,666,nvss,YLL,absolute number
