Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,All,107,107,All Origins,us,ncd_lri,total,0.0530099048947895,4,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,all-cause,overall,0.0347509884868386,4,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,cvd_ihd,total,0.0069315413748268,4,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,ncd_lri,total,0.0325197114456318,4,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,resp_copd,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,all-cause,overall,0.020511704068365,4,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,cvd_ihd,total,0.00245684633174416,4,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,ncd_lri,total,0.0114365793098715,4,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,all-cause,overall,0.00912011138298969,4,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,cvd_ihd,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,cvd_stroke,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,ncd_lri,total,0.00915188877456807,4,nvss,Deaths,crude rate
2016,A,All,111,111,All Origins,us,all-cause,overall,0.00251268374837471,4,nvss,Deaths,crude rate
2016,A,All,111,111,All Origins,us,ncd_lri,total,0.00253129622058489,4,nvss,Deaths,crude rate
2016,A,All,112,112,All Origins,us,all-cause,overall,0.00240530410100828,4,nvss,Deaths,crude rate
2016,A,All,113,113,All Origins,us,all-cause,overall,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,113,113,All Origins,us,cvd_ihd,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,113,113,All Origins,us,ncd_lri,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,all-cause,overall,1.84938349215375,5,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,cvd_stroke,total,0.00606090588157981,5,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,ncd_lri,total,0.38345775233204,5,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,all-cause,overall,2.02757038098605,5,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,cvd_ihd,total,0.0176776421546079,5,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,lri,total,0.0123290222206496,5,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,ncd_lri,total,0.460293333642012,5,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,all-cause,overall,1.8328871932368,5,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,cvd_ihd,total,0.00584862777703174,5,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,ncd_lri,total,0.441485881829628,5,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,all-cause,overall,2.06716952064827,5,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,cvd_ihd,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,ncd_lri,total,0.478580407695768,5,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,neo_lung,total,0.00654193015789568,5,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,all-cause,overall,2.43807886012211,5,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,cvd_ihd,total,0.0418634709731012,5,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,cvd_stroke,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,ncd_lri,total,0.70063125192074,5,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,neo_lung,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,all-cause,overall,2.38785879086624,5,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,cvd_ihd,total,0.0171725666644762,5,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,cvd_stroke,total,0.0286209444407937,5,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,lri,total,0.00624456969617316,5,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,ncd_lri,total,0.786573386221293,5,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,all-cause,overall,2.72044809513247,5,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,cvd_ihd,total,0.0706669649789957,5,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,cvd_stroke,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,lri,total,0.0171725666644762,5,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,ncd_lri,total,0.948543330778191,5,nvss,Deaths,crude rate
2016,A,All,32,32,All Origins,us,all-cause,overall,2.83718986581944,5,nvss,Deaths,crude rate
2016,A,All,32,32,All Origins,us,cvd_ihd,total,0.0580714814740742,5,nvss,Deaths,crude rate
2016,A,All,32,32,All Origins,us,cvd_stroke,total,0.0400693222171112,5,nvss,Deaths,crude rate
2016,A,All,32,32,All Origins,us,ncd_lri,total,1.13908566587097,5,nvss,Deaths,crude rate
2016,A,All,32,32,All Origins,us,neo_lung,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,33,33,All Origins,us,all-cause,overall,2.66135621231732,5,nvss,Deaths,crude rate
2016,A,All,33,33,All Origins,us,cvd_ihd,total,0.0921741185067612,5,nvss,Deaths,crude rate
2016,A,All,33,33,All Origins,us,cvd_stroke,total,0.0318010493786597,5,nvss,Deaths,crude rate
2016,A,All,33,33,All Origins,us,lri,total,0.00610580148070267,5,nvss,Deaths,crude rate
2016,A,All,33,33,All Origins,us,ncd_lri,total,0.93436830550161,5,nvss,Deaths,crude rate
2016,A,All,33,33,All Origins,us,neo_lung,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,34,34,All Origins,us,all-cause,overall,2.83263329225585,5,nvss,Deaths,crude rate
2016,A,All,34,34,All Origins,us,cvd_ihd,total,0.0867619205823011,5,nvss,Deaths,crude rate
2016,A,All,34,34,All Origins,us,cvd_stroke,total,0.0235802407930121,5,nvss,Deaths,crude rate
2016,A,All,34,34,All Origins,us,lri,total,0.00604219938194536,5,nvss,Deaths,crude rate
2016,A,All,34,34,All Origins,us,ncd_lri,total,1.06608595769947,5,nvss,Deaths,crude rate
2016,A,All,34,34,All Origins,us,neo_lung,total,0.0059967693114044,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,all-cause,overall,2.96810256541241,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,cvd_ihd,total,0.098721518505926,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,cvd_stroke,total,0.0406673718024412,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,lri,total,0.0239375171686638,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,ncd_lri,total,1.22021057179904,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,neo_lung,total,0.0171725666644762,5,nvss,Deaths,crude rate
2016,A,All,35,35,All Origins,us,resp_copd,total,0.0125932155539492,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,all-cause,overall,2.99200878943533,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,cvd_ihd,total,0.111632483675488,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,cvd_stroke,total,0.0407484632716385,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,ncd_lri,total,1.33508116621379,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,neo_lung,total,0.00602546198753552,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,resp_copd,total,0.00620120462883861,5,nvss,Deaths,crude rate
2016,A,All,36,36,All Origins,us,t2_dm,total,0.0120207966651333,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,all-cause,overall,2.76712024894491,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,cvd_ihd,total,0.110453663468085,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,cvd_stroke,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,lri,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,ncd_lri,total,1.39667219738494,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,neo_lung,total,0.0286209444407937,5,nvss,Deaths,crude rate
2016,A,All,37,37,All Origins,us,t2_dm,total,0.0171725666644762,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,all-cause,overall,3.21131394209998,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,cvd_ihd,total,0.088768959988677,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,cvd_stroke,total,0.0235073357007052,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,lri,total,0.0228967555526349,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,ncd_lri,total,1.60456877896487,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,neo_lung,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,resp_copd,total,0.0121218117631597,5,nvss,Deaths,crude rate
2016,A,All,38,38,All Origins,us,t2_dm,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,all-cause,overall,3.06830138172949,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,cvd_ihd,total,0.184408673396957,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,cvd_stroke,total,0.046811144685387,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,lri,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,ncd_lri,total,1.59049977268024,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,neo_lung,total,0.0228967555526349,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,resp_copd,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,39,39,All Origins,us,t2_dm,total,0.0122116029614053,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,all-cause,overall,3.29225294053425,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,cvd_ihd,total,0.214520172182204,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,cvd_stroke,total,0.0400693222171112,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,lri,total,0.00601039833256667,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,ncd_lri,total,1.81628276884546,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,neo_lung,total,0.0178205880480413,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,resp_copd,total,0.00586047909978154,5,nvss,Deaths,crude rate
2016,A,All,40,40,All Origins,us,t2_dm,total,0.0123642479984229,5,nvss,Deaths,crude rate
2016,A,All,41,41,All Origins,us,all-cause,overall,3.66946240323224,5,nvss,Deaths,crude rate
2016,A,All,41,41,All Origins,us,cvd_ihd,total,0.229745600617944,5,nvss,Deaths,crude rate
2016,A,All,41,41,All Origins,us,cvd_stroke,total,0.0411522768716277,5,nvss,Deaths,crude rate
2016,A,All,41,41,All Origins,us,lri,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,41,41,All Origins,us,ncd_lri,total,2.07529964841055,5,nvss,Deaths,crude rate
2016,A,All,41,41,All Origins,us,neo_lung,total,0.0289320416629762,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,all-cause,overall,3.54044707472289,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,cvd_ihd,total,0.253991481750342,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,cvd_stroke,total,0.0580836813651401,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,lri,total,0.0171725666644762,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,ncd_lri,total,2.14746334730713,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,neo_lung,total,0.0357412769602106,5,nvss,Deaths,crude rate
2016,A,All,42,42,All Origins,us,t2_dm,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,all-cause,overall,4.03732667942209,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,cvd_ihd,total,0.305378053883558,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,cvd_stroke,total,0.0885252467587341,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,lri,total,0.0114483777763175,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,ncd_lri,total,2.56729714174111,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,neo_lung,total,0.075975597970107,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,resp_copd,total,0.0119461333318095,5,nvss,Deaths,crude rate
2016,A,All,43,43,All Origins,us,t2_dm,total,0.0116330290307742,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,all-cause,overall,4.4732832119311,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,cvd_ihd,total,0.436020383390584,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,cvd_stroke,total,0.0582580170865859,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,lri,total,0.0293023954989078,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,ncd_lri,total,3.0599966968355,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,neo_lung,total,0.0886714306740479,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,resp_copd,total,0.0232436760913112,5,nvss,Deaths,crude rate
2016,A,All,44,44,All Origins,us,t2_dm,total,0.0171725666644762,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,all-cause,overall,5.91936828334569,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,cvd_ihd,total,0.537483632921131,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,cvd_stroke,total,0.111667599272744,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,lri,total,0.0228967555526349,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,ncd_lri,total,4.04999537632431,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,neo_lung,total,0.117287462116558,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,resp_copd,total,0.0672872791853168,5,nvss,Deaths,crude rate
2016,A,All,45,45,All Origins,us,t2_dm,total,0.0115990143260058,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,all-cause,overall,5.77360924077787,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,cvd_ihd,total,0.563845038561151,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,cvd_stroke,total,0.111797566217893,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,lri,total,0.0296809794200824,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,ncd_lri,total,4.03595298896336,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,neo_lung,total,0.110363712604736,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,resp_copd,total,0.0185165066643048,5,nvss,Deaths,crude rate
2016,A,All,46,46,All Origins,us,t2_dm,total,0.00572418888815874,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,all-cause,overall,5.87100515118298,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,cvd_ihd,total,0.541671817073764,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,cvd_stroke,total,0.106343876133224,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,lri,total,0.0542775767787909,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,ncd_lri,total,4.11792499042238,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,neo_lung,total,0.140805532761356,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,resp_copd,total,0.0374878252675494,5,nvss,Deaths,crude rate
2016,A,All,47,47,All Origins,us,t2_dm,total,0.0289389549345803,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,all-cause,overall,6.01587515349584,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,cvd_ihd,total,0.62849503698288,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,cvd_stroke,total,0.135017783008783,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,lri,total,0.0238126257747403,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,ncd_lri,total,4.38769164155657,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,neo_lung,total,0.165230670864379,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,resp_copd,total,0.0845907913472348,5,nvss,Deaths,crude rate
2016,A,All,48,48,All Origins,us,t2_dm,total,0.0470655530804163,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,all-cause,overall,6.54576911672537,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,cvd_ihd,total,0.605948343274256,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,cvd_stroke,total,0.145589179186676,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,lri,total,0.00604219938194536,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,ncd_lri,total,4.8281661963342,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,neo_lung,total,0.32998265355268,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,resp_copd,total,0.0662026518607146,5,nvss,Deaths,crude rate
2016,A,All,49,49,All Origins,us,t2_dm,total,0.0478378642796123,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,all-cause,overall,7.53912415814411,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,cvd_ihd,total,0.763598258666582,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,cvd_stroke,total,0.0713840026052736,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,lri,total,0.0414049662910148,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,ncd_lri,total,5.73045651856028,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,neo_lung,total,0.260757824888271,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,resp_copd,total,0.106671943515805,5,nvss,Deaths,crude rate
2016,A,All,50,50,All Origins,us,t2_dm,total,0.0653126396742089,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,all-cause,overall,8.60630771294527,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,cvd_ihd,total,0.986140931025006,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,cvd_stroke,total,0.188262212321665,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,lri,total,0.0177970236340935,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,ncd_lri,total,6.75314477327701,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,neo_lung,total,0.448899699053852,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,resp_copd,total,0.121078465422344,5,nvss,Deaths,crude rate
2016,A,All,51,51,All Origins,us,t2_dm,total,0.0959225025518669,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,all-cause,overall,10.0356701570405,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,cvd_ihd,total,1.02468361414528,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,cvd_stroke,total,0.168988650878187,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,lri,total,0.0232104097382875,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,ncd_lri,total,7.92788963429748,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,neo_lung,total,0.503019342208476,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,resp_copd,total,0.230314423500034,5,nvss,Deaths,crude rate
2016,A,All,52,52,All Origins,us,t2_dm,total,0.0940632162801364,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,all-cause,overall,10.6902709311116,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,cvd_ihd,total,1.31469344740781,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,cvd_stroke,total,0.212993074908232,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,lri,total,0.0405701887448251,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,ncd_lri,total,8.67470892628991,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,neo_lung,total,0.611584391734855,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,resp_copd,total,0.179531378764979,5,nvss,Deaths,crude rate
2016,A,All,53,53,All Origins,us,t2_dm,total,0.136065887063984,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,all-cause,overall,11.4152251823402,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,cvd_ihd,total,1.39239492160551,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,cvd_stroke,total,0.188005008229987,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,lri,total,0.0415719218002528,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,ncd_lri,total,9.1762055626473,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,neo_lung,total,0.662261688890546,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,resp_copd,total,0.217854103695616,5,nvss,Deaths,crude rate
2016,A,All,54,54,All Origins,us,t2_dm,total,0.0833570638894118,5,nvss,Deaths,crude rate
2016,A,All,55,55,All Origins,us,all-cause,overall,12.7461906667435,5,nvss,Deaths,crude rate
2016,A,All,55,55,All Origins,us,cvd_ihd,total,1.61870106646019,5,nvss,Deaths,crude rate
