Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,All,42,42,All Origins,us,neo_lung,total,663.478597954674,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,resp_copd,total,124.689258051698,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,t2_dm,total,272.419885750476,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,all-cause,overall,41639.2742717779,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,cvd_ihd,total,3174.27018893545,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,cvd_stroke,total,789.07828976,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,lri,total,147.95217933,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,ncd_lri,total,27498.9865351287,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,neo_lung,total,1181.33686154821,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,resp_copd,total,160.007542090222,6,nvss,YLL,absolute number
2011,A,All,43,43,All Origins,us,t2_dm,total,61.999008481143,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,all-cause,overall,48585.5728477641,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,cvd_ihd,total,3280.90446794947,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,cvd_stroke,total,703.89370166091,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,ncd_lri,total,33472.5686091501,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,neo_lung,total,1676.26948856423,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,resp_copd,total,140.479847040606,6,nvss,YLL,absolute number
2011,A,All,44,44,All Origins,us,t2_dm,total,180.830441403333,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,all-cause,overall,43476.1559033805,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,cvd_ihd,total,4171.6755571471,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,cvd_stroke,total,1043.83038799365,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,ncd_lri,total,30829.0192754812,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,neo_lung,total,1334.36446312434,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,resp_copd,total,126.682233114468,6,nvss,YLL,absolute number
2011,A,All,45,45,All Origins,us,t2_dm,total,117.043868818537,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,all-cause,overall,53822.0728125478,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,cvd_ihd,total,5380.77700328441,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,cvd_stroke,total,1043.12509719095,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,lri,total,270.463690426087,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,ncd_lri,total,39623.5591893607,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,neo_lung,total,1976.65517609141,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,resp_copd,total,137.037343814019,6,nvss,YLL,absolute number
2011,A,All,46,46,All Origins,us,t2_dm,total,120.090055594594,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,all-cause,overall,58709.0563180887,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,cvd_ihd,total,5526.2224675926,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,cvd_stroke,total,1049.83133685729,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,ncd_lri,total,43025.9516757754,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,neo_lung,total,2265.80246719537,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,resp_copd,total,316.936971897902,6,nvss,YLL,absolute number
2011,A,All,47,47,All Origins,us,t2_dm,total,56.6907883134484,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,all-cause,overall,61207.432505476,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,cvd_ihd,total,5615.87801648612,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,cvd_stroke,total,889.072195149497,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,lri,total,56.5514989072726,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,ncd_lri,total,46956.7125335453,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,neo_lung,total,2468.19929101742,6,nvss,YLL,absolute number
2011,A,All,48,48,All Origins,us,t2_dm,total,499.8748564125,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,all-cause,overall,74484.0001375881,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,cvd_ihd,total,7855.91750389115,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,cvd_stroke,total,1150.45090106365,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,lri,total,192.544389136667,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,ncd_lri,total,56724.7063052977,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,neo_lung,total,2997.24650994227,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,resp_copd,total,195.801603507635,6,nvss,YLL,absolute number
2011,A,All,49,49,All Origins,us,t2_dm,total,582.436769633784,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,all-cause,overall,71483.6703465776,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,cvd_ihd,total,7986.08659188677,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,cvd_stroke,total,742.234672622774,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,lri,total,103.66008366,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,ncd_lri,total,55169.7735632651,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,neo_lung,total,3154.34065905484,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,resp_copd,total,275.4614281965,6,nvss,YLL,absolute number
2011,A,All,50,50,All Origins,us,t2_dm,total,161.58777747,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,all-cause,overall,74951.3724994723,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,cvd_ihd,total,8315.73291729942,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,cvd_stroke,total,1312.0464950069,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,lri,total,67.0741717799999,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,ncd_lri,total,58988.3887366212,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,neo_lung,total,3378.44986061214,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,resp_copd,total,286.797947941305,6,nvss,YLL,absolute number
2011,A,All,51,51,All Origins,us,t2_dm,total,356.262246081477,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,all-cause,overall,78920.6264642596,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,cvd_ihd,total,8133.3110458027,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,cvd_stroke,total,1603.00495385333,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,lri,total,163.14764193,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,ncd_lri,total,64209.4615508958,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,neo_lung,total,3744.45676138594,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,resp_copd,total,771.304581406668,6,nvss,YLL,absolute number
2011,A,All,52,52,All Origins,us,t2_dm,total,210.840461246598,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,all-cause,overall,86748.2177090586,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,cvd_ihd,total,10267.7596772244,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,cvd_stroke,total,1755.66149337509,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,lri,total,217.991058285,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,ncd_lri,total,70434.0999740196,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,neo_lung,total,4092.69048726582,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,resp_copd,total,883.325613142122,6,nvss,YLL,absolute number
2011,A,All,53,53,All Origins,us,t2_dm,total,562.092646156364,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,all-cause,overall,93637.0297546179,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,cvd_ihd,total,10751.1613619715,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,cvd_stroke,total,1392.85778101868,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,lri,total,223.5805726,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,ncd_lri,total,77359.2627065513,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,neo_lung,total,5370.39942443014,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,resp_copd,total,1486.62754502557,6,nvss,YLL,absolute number
2011,A,All,54,54,All Origins,us,t2_dm,total,563.51430032857,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,all-cause,overall,91286.9156099282,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,cvd_ihd,total,11466.6681059921,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,cvd_stroke,total,1724.986724984,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,lri,total,86.8992592533334,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,ncd_lri,total,76885.6805401467,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,neo_lung,total,6266.1483269204,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,resp_copd,total,938.876329128522,6,nvss,YLL,absolute number
2011,A,All,55,55,All Origins,us,t2_dm,total,473.600010923006,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,all-cause,overall,94356.9750242119,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,cvd_ihd,total,10506.5677391923,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,cvd_stroke,total,1092.70266715073,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,lri,total,251.711932430233,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,ncd_lri,total,79193.1713218509,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,neo_lung,total,6633.07110149027,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,resp_copd,total,1364.12766178948,6,nvss,YLL,absolute number
2011,A,All,56,56,All Origins,us,t2_dm,total,630.848417164772,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,all-cause,overall,99796.9630757518,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,cvd_ihd,total,12036.748514541,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,cvd_stroke,total,1049.29867682626,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,lri,total,157.488399178723,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,ncd_lri,total,83903.7495493516,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,neo_lung,total,7019.22564762488,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,resp_copd,total,1816.09234723589,6,nvss,YLL,absolute number
2011,A,All,57,57,All Origins,us,t2_dm,total,726.518973550259,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,all-cause,overall,109770.331987699,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,cvd_ihd,total,15403.9873474774,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,cvd_stroke,total,1923.41217587848,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,lri,total,199.014821415,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,ncd_lri,total,94042.335650554,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,neo_lung,total,7615.32754907346,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,resp_copd,total,1539.50770101895,6,nvss,YLL,absolute number
2011,A,All,58,58,All Origins,us,t2_dm,total,614.50190472,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,all-cause,overall,116906.192078142,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,cvd_ihd,total,17680.8698581851,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,cvd_stroke,total,1871.85170376145,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,lri,total,151.8797321325,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,ncd_lri,total,103549.606898729,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,neo_lung,total,7746.0385494856,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,resp_copd,total,1979.40223217087,6,nvss,YLL,absolute number
2011,A,All,59,59,All Origins,us,t2_dm,total,864.311163517067,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,all-cause,overall,113198.265736775,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,cvd_ihd,total,15519.0683869156,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,cvd_stroke,total,1497.35371443291,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,lri,total,171.777996672882,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,ncd_lri,total,100953.947191004,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,neo_lung,total,7448.32345955998,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,resp_copd,total,2687.89697209412,6,nvss,YLL,absolute number
2011,A,All,60,60,All Origins,us,t2_dm,total,578.176819315555,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,all-cause,overall,114774.50591988,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,cvd_ihd,total,16074.8988601298,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,cvd_stroke,total,1989.55573716415,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,lri,total,265.0201188072,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,ncd_lri,total,102610.889984,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,neo_lung,total,8982.14148531725,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,resp_copd,total,2577.87015908466,6,nvss,YLL,absolute number
2011,A,All,61,61,All Origins,us,t2_dm,total,693.756925757261,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,all-cause,overall,123899.82597091,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,cvd_ihd,total,16301.721507095,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,cvd_stroke,total,2425.29637514689,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,lri,total,312.3667496215,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,ncd_lri,total,110898.629072085,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,neo_lung,total,9727.03351100429,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,resp_copd,total,2186.22482659453,6,nvss,YLL,absolute number
2011,A,All,62,62,All Origins,us,t2_dm,total,1452.16503456,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,all-cause,overall,133207.351283784,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,cvd_ihd,total,20142.2509269508,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,cvd_stroke,total,2197.35498650526,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,lri,total,138.4094798565,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,ncd_lri,total,119475.960364502,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,neo_lung,total,11009.8710555677,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,resp_copd,total,3031.59744167311,6,nvss,YLL,absolute number
2011,A,All,63,63,All Origins,us,t2_dm,total,1042.01325588738,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,all-cause,overall,151422.167643669,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,cvd_ihd,total,21232.9274792146,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,cvd_stroke,total,2919.04795798378,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,lri,total,43.9395174147618,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,ncd_lri,total,137831.606461779,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,neo_lung,total,13005.8859018218,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,resp_copd,total,4008.58056415,6,nvss,YLL,absolute number
2011,A,All,64,64,All Origins,us,t2_dm,total,1683.51485624235,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,all-cause,overall,98802.4332023283,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,cvd_ihd,total,14983.6890569279,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,cvd_stroke,total,1534.97215480059,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,lri,total,163.423879436364,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,ncd_lri,total,89675.1872146191,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,neo_lung,total,9079.60908819597,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,resp_copd,total,3219.27857041996,6,nvss,YLL,absolute number
2011,A,All,65,65,All Origins,us,t2_dm,total,621.985640981978,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,all-cause,overall,97745.8962885531,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,cvd_ihd,total,15069.1130468604,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,cvd_stroke,total,1863.56735352647,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,lri,total,70.9281871295238,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,ncd_lri,total,89490.0018928087,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,neo_lung,total,9216.26352362328,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,resp_copd,total,3013.50571874951,6,nvss,YLL,absolute number
2011,A,All,66,66,All Origins,us,t2_dm,total,711.753782590463,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,all-cause,overall,105251.532832657,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,cvd_ihd,total,13872.0960085725,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,cvd_stroke,total,1669.41197491641,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,lri,total,68.9329295968421,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,ncd_lri,total,95606.6468825002,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,neo_lung,total,11589.4472778095,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,resp_copd,total,3522.42555885488,6,nvss,YLL,absolute number
2011,A,All,67,67,All Origins,us,t2_dm,total,827.360099360543,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,all-cause,overall,110594.338197721,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,cvd_ihd,total,16748.9758290101,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,cvd_stroke,total,1850.07088466363,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,lri,total,216.312156902308,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,ncd_lri,total,102477.479297344,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,neo_lung,total,11661.1991958483,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,resp_copd,total,4651.38434919165,6,nvss,YLL,absolute number
2011,A,All,68,68,All Origins,us,t2_dm,total,969.846031409324,6,nvss,YLL,absolute number
2011,A,All,69,69,All Origins,us,all-cause,overall,103932.841582642,6,nvss,YLL,absolute number
2011,A,All,69,69,All Origins,us,cvd_ihd,total,13647.5742180042,6,nvss,YLL,absolute number
2011,A,All,69,69,All Origins,us,cvd_stroke,total,2005.6680866305,6,nvss,YLL,absolute number
2011,A,All,69,69,All Origins,us,lri,total,63.9401883975511,6,nvss,YLL,absolute number
2011,A,All,69,69,All Origins,us,ncd_lri,total,95750.5772354223,6,nvss,YLL,absolute number
2011,A,All,69,69,All Origins,us,neo_lung,total,10475.0028342829,6,nvss,YLL,absolute number
