Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,White,81,81,All Origins,1,us,all-cause,overall,4527.64387134,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,2,us,all-cause,overall,9505.40438486,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,3,us,all-cause,overall,26689.26913632,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,4,us,all-cause,overall,15820.27610015,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,5,us,all-cause,overall,54728.88819918,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,6,us,all-cause,overall,80716.50492269,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,666,us,all-cause,overall,865296.28969197,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,1,us,all-cause,overall,4593.83749519,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,2,us,all-cause,overall,9478.92693532,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,3,us,all-cause,overall,26411.25591615,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,4,us,all-cause,overall,15740.84375153,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,5,us,all-cause,overall,53060.80887816,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,6,us,all-cause,overall,80663.55002361,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,666,us,all-cause,overall,869214.95222389,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,1,us,all-cause,overall,4660.03111904,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,2,us,all-cause,overall,10379.16021968,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,3,us,all-cause,overall,26411.25591615,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,4,us,all-cause,overall,16389.54126526,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,5,us,all-cause,overall,54953.94652027,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,6,us,all-cause,overall,80570.87895022,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,666,us,all-cause,overall,876416.81849877,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,1,us,all-cause,overall,4540.88259611,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,2,us,all-cause,overall,9876.08867842,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,3,us,all-cause,overall,27986.66416378,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,4,us,all-cause,overall,16190.96039371,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,5,us,all-cause,overall,55324.63081383,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,6,us,all-cause,overall,81418.1573355,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,666,us,all-cause,overall,881037.1334435,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,1,us,all-cause,overall,3476.583072912,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,2,us,all-cause,overall,7702.429739124,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,3,us,all-cause,overall,19181.14798848,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,4,us,all-cause,overall,11998.207674044,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,5,us,all-cause,overall,41029.674369108,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,6,us,all-cause,overall,60040.98927644,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,666,us,all-cause,overall,660181.147147252,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,1,us,all-cause,overall,3007.044554444,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,2,us,all-cause,overall,7262.861764388,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,3,us,all-cause,overall,19191.138169724,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,4,us,all-cause,overall,10769.415381032,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,5,us,all-cause,overall,38761.90322672,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,6,us,all-cause,overall,59831.195470316,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,666,us,all-cause,overall,638692.267291408,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,1,us,all-cause,overall,2967.083829468,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,2,us,all-cause,overall,7023.097414532,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,3,us,all-cause,overall,18212.100407812,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,4,us,all-cause,overall,10839.34664974,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,5,us,all-cause,overall,37942.708364712,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,6,us,all-cause,overall,56114.848047548,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,666,us,all-cause,overall,607233.186554052,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,1,us,all-cause,overall,2527.515854732,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,2,us,all-cause,overall,6973.146508312,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,3,us,all-cause,overall,16903.386664848,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,4,us,all-cause,overall,9610.554356728,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,5,us,all-cause,overall,36454.171359356,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,6,us,all-cause,overall,53007.901680664,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,666,us,all-cause,overall,579110.826352192,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,1,us,all-cause,overall,2727.319479612,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,2,us,all-cause,overall,5924.177477692,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,3,us,all-cause,overall,15634.63364686,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,4,us,all-cause,overall,8521.624601132,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,5,us,all-cause,overall,34066.51804204,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,6,us,all-cause,overall,50050.80803244,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,666,us,all-cause,overall,538420.81814538,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,1,us,all-cause,overall,1607.339957065,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,2,us,all-cause,overall,4456.369075275,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,3,us,all-cause,overall,11106.64292607,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,4,us,all-cause,overall,6018.00268285,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,5,us,all-cause,overall,23317.855964815,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,6,us,all-cause,overall,35574.77535305,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,666,us,all-cause,overall,375889.01820576,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,1,us,all-cause,overall,1660.66403147,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,2,us,all-cause,overall,4029.776480035,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,3,us,all-cause,overall,9979.21963865,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,4,us,all-cause,overall,5789.4709354,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,5,us,all-cause,overall,21801.92870673,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,6,us,all-cause,overall,31857.32559453,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,666,us,all-cause,overall,350278.22704153,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,1,us,all-cause,overall,1470.220908595,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,2,us,all-cause,overall,3511.771185815,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,3,us,all-cause,overall,8379.4974065,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,4,us,all-cause,overall,5096.257968135,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,5,us,all-cause,overall,19356.639009015,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,6,us,all-cause,overall,28117.022661265,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,666,us,all-cause,overall,303330.188390385,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,1,us,all-cause,overall,1112.18783759,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,2,us,all-cause,overall,2978.530441765,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,3,us,all-cause,overall,7434.89951704,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,4,us,all-cause,overall,4418.2804507,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,5,us,all-cause,overall,16446.668091485,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,6,us,all-cause,overall,23774.919459715,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,666,us,all-cause,overall,254919.54655556,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,1,us,all-cause,overall,906.509264885,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,2,us,all-cause,overall,2749.998694315,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,3,us,all-cause,overall,6277.00532996,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,4,us,all-cause,overall,3702.21430869,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,5,us,all-cause,overall,14024.231568515,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,6,us,all-cause,overall,20522.15092101,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,666,us,all-cause,overall,219938.95374588,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,1,us,all-cause,overall,686.993653048,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,2,us,all-cause,overall,1646.415823684,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,3,us,all-cause,overall,4039.048891196,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,4,us,all-cause,overall,2297.875322264,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,5,us,all-cause,overall,9375.094420474,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,6,us,all-cause,overall,13591.81408401,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,666,us,all-cause,overall,141088.360315194,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,1,us,all-cause,overall,497.478162552,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,2,us,all-cause,overall,1379.909665174,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,3,us,all-cause,overall,3221.763338432,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,4,us,all-cause,overall,1818.164236946,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,5,us,all-cause,overall,7414.793565656,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,6,us,all-cause,overall,10831.994753662,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,666,us,all-cause,overall,112483.365968454,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,1,us,all-cause,overall,337.574467446,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,2,us,all-cause,overall,1054.179915884,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,3,us,all-cause,overall,2570.303839852,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,4,us,all-cause,overall,1427.288537798,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,5,us,all-cause,overall,5738.765946582,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,6,us,all-cause,overall,8190.622604874,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,666,us,all-cause,overall,85643.234626958,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,1,us,all-cause,overall,319.807390212,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,2,us,all-cause,overall,781.751398296,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,3,us,all-cause,overall,1841.853673258,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,4,us,all-cause,overall,1048.257556806,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,5,us,all-cause,overall,4198.952586302,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,6,us,all-cause,overall,5940.126155234,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,666,us,all-cause,overall,64885.366058568,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,1,us,all-cause,overall,159.903695106,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,2,us,all-cause,overall,473.78872624,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,3,us,all-cause,overall,1421.36617872,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,4,us,all-cause,overall,740.29488475,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,5,us,all-cause,overall,3168.46210673,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,6,us,all-cause,overall,4500.99289928,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,666,us,all-cause,overall,46887.316820526,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,1,us,all-cause,overall,142.136617872,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,2,us,all-cause,overall,408.642776382,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,3,us,all-cause,overall,1154.86002021,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,4,us,all-cause,overall,586.313548722,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,5,us,all-cause,overall,2463.701376448,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,6,us,all-cause,overall,3369.822315382,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,666,us,all-cause,overall,35682.21344495,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,1,us,all-cause,overall,100.680104326,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,2,us,all-cause,overall,343.496826524,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,3,us,all-cause,overall,882.431502622,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,4,us,all-cause,overall,307.962672056,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,5,us,all-cause,overall,1510.20156489,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,6,us,all-cause,overall,2451.856658292,666,nvss,YLL,absolute number
1999,A,All,101,101,All Origins,666,us,all-cause,overall,25335.852135684,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,1,us,all-cause,overall,106.602463404,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,2,us,all-cause,overall,159.903695106,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,3,us,all-cause,overall,574.468830566,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,4,us,all-cause,overall,302.040312978,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,5,us,all-cause,overall,1160.782379288,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,6,us,all-cause,overall,1362.14258794,666,nvss,YLL,absolute number
1999,A,All,102,102,All Origins,666,us,all-cause,overall,16766.198549818,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,1,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,2,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,3,us,all-cause,overall,355.34154468,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,4,us,all-cause,overall,165.826054184,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,5,us,all-cause,overall,716.605448438,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,6,us,all-cause,overall,1101.558788508,666,nvss,YLL,absolute number
1999,A,All,103,103,All Origins,666,us,all-cause,overall,10707.625213024,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,1,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,2,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,3,us,all-cause,overall,296.1179539,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,4,us,all-cause,overall,118.44718156,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,5,us,all-cause,overall,485.633444396,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,6,us,all-cause,overall,627.770062268,666,nvss,YLL,absolute number
1999,A,All,104,104,All Origins,666,us,all-cause,overall,7160.132125302,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,1,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,2,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,3,us,all-cause,overall,136.214258794,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,4,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,5,us,all-cause,overall,302.040312978,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,6,us,all-cause,overall,515.245239786,666,nvss,YLL,absolute number
1999,A,All,105,105,All Origins,666,us,all-cause,overall,4441.7693085,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,1,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,2,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,3,us,all-cause,overall,82.913027092,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,4,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,5,us,all-cause,overall,165.826054184,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,6,us,all-cause,overall,319.807390212,666,nvss,YLL,absolute number
1999,A,All,106,106,All Origins,666,us,all-cause,overall,2552.536762618,666,nvss,YLL,absolute number
