Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,White,70,70,All Origins,3,us,all-cause,overall,131965.55254388,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,4,us,all-cause,overall,37339.50301048,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,5,us,all-cause,overall,3959.60522232,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,666,us,all-cause,overall,835455.4137094,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,1,us,all-cause,overall,277300.09476312,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,2,us,all-cause,overall,143482.4688088,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,3,us,all-cause,overall,144376.57321384,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,4,us,all-cause,overall,42342.23003868,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,5,us,all-cause,overall,4576.9630258,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,666,us,all-cause,overall,921821.64159624,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,1,us,all-cause,overall,297821.9196788,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,2,us,all-cause,overall,156787.5938838,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,3,us,all-cause,overall,155084.5378742,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,4,us,all-cause,overall,44705.220252,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,5,us,all-cause,overall,5002.7270282,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,666,us,all-cause,overall,988432.41977172,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,1,us,all-cause,overall,315044.07357588,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,2,us,all-cause,overall,166942.06534104,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,3,us,all-cause,overall,165473.17953276,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,4,us,all-cause,overall,45769.630258,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,5,us,all-cause,overall,4534.38662556,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,666,us,all-cause,overall,1045208.04949176,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,1,us,all-cause,overall,344570.80714232,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,2,us,all-cause,overall,173456.25457776,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,3,us,all-cause,overall,179991.7320146,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,4,us,all-cause,overall,47877.16206988,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,5,us,all-cause,overall,5407.20283048,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,666,us,all-cause,overall,1116417.07889316,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,1,us,all-cause,overall,289836.15993674,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,2,us,all-cause,overall,150459.61872793,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,3,us,all-cause,overall,151554.24366809,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,4,us,all-cause,overall,42057.54262271,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,5,us,all-cause,overall,4378.49976064,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,666,us,all-cause,overall,944456.0811818,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,1,us,all-cause,overall,300833.71988241,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,2,us,all-cause,overall,155077.56769423,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,3,us,all-cause,overall,154718.39388574,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,4,us,all-cause,overall,40398.50169778,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,5,us,all-cause,overall,4446.9138194,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,666,us,all-cause,overall,970042.93915804,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,1,us,all-cause,overall,319716.00010017,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,2,us,all-cause,overall,165048.9167585,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,3,us,all-cause,overall,166742.16471281,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,4,us,all-cause,overall,44965.14012001,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,5,us,all-cause,overall,5165.26143638,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,666,us,all-cause,overall,1041518.52704755,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,1,us,all-cause,overall,334082.95243977,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,2,us,all-cause,overall,173070.46514811,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,3,us,all-cause,overall,173617.77761819,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,4,us,all-cause,overall,46932.04430936,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,5,us,all-cause,overall,4908.70871603,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,666,us,all-cause,overall,1082019.64983347,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,1,us,all-cause,overall,337572.06943653,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,2,us,all-cause,overall,173634.88113288,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,3,us,all-cause,overall,174609.78147021,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,4,us,all-cause,overall,47103.07945626,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,5,us,all-cause,overall,4652.15599568,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,666,us,all-cause,overall,1092760.65705879,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,1,us,all-cause,overall,259148.03737275,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,2,us,all-cause,overall,133777.31380085,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,3,us,all-cause,overall,133711.120177,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,4,us,all-cause,overall,36313.82204411,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,5,us,all-cause,overall,3402.35226589,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,666,us,all-cause,overall,836925.70250986,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,1,us,all-cause,overall,266813.25901458,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,2,us,all-cause,overall,141032.13497481,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,3,us,all-cause,overall,136147.04553468,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,4,us,all-cause,overall,38736.50867702,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,5,us,all-cause,overall,3984.85615577,666,nvss,YLL,absolute number
1999,A,White,81,81,All Origins,666,us,all-cause,overall,865296.28969197,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,1,us,all-cause,overall,268084.1765925,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,2,us,all-cause,overall,142064.75550687,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,3,us,all-cause,overall,136954.60774565,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,4,us,all-cause,overall,36777.17741106,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,5,us,all-cause,overall,3839.2301833,666,nvss,YLL,absolute number
1999,A,White,82,82,All Origins,666,us,all-cause,overall,869214.95222389,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,1,us,all-cause,overall,271089.36711529,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,2,us,all-cause,overall,142276.57510319,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,3,us,all-cause,overall,136544.20727778,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,4,us,all-cause,overall,36777.17741106,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,5,us,all-cause,overall,4051.04977962,666,nvss,YLL,absolute number
1999,A,White,83,83,All Origins,666,us,all-cause,overall,876416.81849877,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,1,us,all-cause,overall,276000.93400496,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,2,us,all-cause,overall,140224.57276384,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,3,us,all-cause,overall,137245.85969059,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,4,us,all-cause,overall,36154.95734687,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,5,us,all-cause,overall,4024.57233008,666,nvss,YLL,absolute number
1999,A,White,84,84,All Origins,666,us,all-cause,overall,881037.1334435,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,1,us,all-cause,overall,204918.597676928,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,2,us,all-cause,overall,106185.636442476,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,3,us,all-cause,overall,101430.310170332,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,4,us,all-cause,overall,28472.0165454,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,5,us,all-cause,overall,2887.162379516,666,nvss,YLL,absolute number
1999,A,White,85,85,All Origins,666,us,all-cause,overall,660181.147147252,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,1,us,all-cause,overall,199324.096180288,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,2,us,all-cause,overall,101040.693101816,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,3,us,all-cause,overall,100441.282227176,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,4,us,all-cause,overall,26533.921384064,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,5,us,all-cause,overall,3136.916910616,666,nvss,YLL,absolute number
1999,A,White,86,86,All Origins,666,us,all-cause,overall,638692.267291408,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,1,us,all-cause,overall,190472.795598104,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,2,us,all-cause,overall,96615.042810724,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,3,us,all-cause,overall,92059.52016346,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,4,us,all-cause,overall,26034.412321864,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,5,us,all-cause,overall,2457.584586024,666,nvss,YLL,absolute number
1999,A,White,87,87,All Origins,666,us,all-cause,overall,607233.186554052,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,1,us,all-cause,overall,180452.643810372,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,2,us,all-cause,overall,91250.315482696,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,3,us,all-cause,overall,90830.727870448,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,4,us,all-cause,overall,24675.74767268,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,5,us,all-cause,overall,2447.59440478,666,nvss,YLL,absolute number
1999,A,White,88,88,All Origins,666,us,all-cause,overall,579110.826352192,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,1,us,all-cause,overall,169273.630998336,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,2,us,all-cause,overall,86934.557185288,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,3,us,all-cause,overall,81929.476382044,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,4,us,all-cause,overall,23526.87682962,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,5,us,all-cause,overall,2257.780961144,666,nvss,YLL,absolute number
1999,A,White,89,89,All Origins,666,us,all-cause,overall,538420.81814538,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,1,us,all-cause,overall,117937.61713403,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,2,us,all-cause,overall,59776.287408005,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,3,us,all-cause,overall,57673.795331465,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,4,us,all-cause,overall,16050.546395905,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,5,us,all-cause,overall,1805.400804855,666,nvss,YLL,absolute number
1999,A,White,90,90,All Origins,666,us,all-cause,overall,375889.01820576,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,1,us,all-cause,overall,109969.47687294,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,2,us,all-cause,overall,56546.372044045,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,3,us,all-cause,overall,54017.287372265,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,4,us,all-cause,overall,14930.7408334,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,5,us,all-cause,overall,1416.89683419,666,nvss,YLL,absolute number
1999,A,White,91,91,All Origins,666,us,all-cause,overall,350278.22704153,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,1,us,all-cause,overall,93743.72280399,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,2,us,all-cause,overall,48395.406384995,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,3,us,all-cause,overall,46803.30187776,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,4,us,all-cause,overall,13079.633679055,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,5,us,all-cause,overall,1218.8359864,666,nvss,YLL,absolute number
1999,A,White,92,92,All Origins,666,us,all-cause,overall,303330.188390385,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,1,us,all-cause,overall,77556.057359615,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,2,us,all-cause,overall,42171.72512944,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,3,us,all-cause,overall,38873.250241245,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,4,us,all-cause,overall,10756.22757998,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,5,us,all-cause,overall,1089.334662845,666,nvss,YLL,absolute number
1999,A,White,93,93,All Origins,666,us,all-cause,overall,254919.54655556,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,1,us,all-cause,overall,68559.524235,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,2,us,all-cause,overall,34081.70126971,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,3,us,all-cause,overall,34249.29121784,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,4,us,all-cause,overall,9461.21434443,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,5,us,all-cause,overall,975.06878912,666,nvss,YLL,absolute number
1999,A,White,94,94,All Origins,666,us,all-cause,overall,219938.95374588,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,1,us,all-cause,overall,44044.584463086,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,2,us,all-cause,overall,22854.383682002,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,3,us,all-cause,overall,21723.213098104,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,4,us,all-cause,overall,5732.843587504,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,5,us,all-cause,overall,752.139602906,666,nvss,YLL,absolute number
1999,A,White,95,95,All Origins,666,us,all-cause,overall,141088.360315194,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,1,us,all-cause,overall,35694.058163106,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,2,us,all-cause,overall,18033.58339251,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,3,us,all-cause,overall,16245.030950954,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,4,us,all-cause,overall,4761.576698712,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,5,us,all-cause,overall,497.478162552,666,nvss,YLL,absolute number
1999,A,White,96,96,All Origins,666,us,all-cause,overall,112483.365968454,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,1,us,all-cause,overall,27254.696476956,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,2,us,all-cause,overall,13728.028342804,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,3,us,all-cause,overall,12958.121662664,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,4,us,all-cause,overall,3831.766323466,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,5,us,all-cause,overall,367.186262836,666,nvss,YLL,absolute number
1999,A,White,97,97,All Origins,666,us,all-cause,overall,85643.234626958,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,1,us,all-cause,overall,20574.275436972,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,2,us,all-cause,overall,10204.224691394,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,3,us,all-cause,overall,9392.861497708,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,4,us,all-cause,overall,2878.266511908,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,5,us,all-cause,overall,296.1179539,666,nvss,YLL,absolute number
1999,A,White,98,98,All Origins,666,us,all-cause,overall,64885.366058568,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,1,us,all-cause,overall,14415.021995852,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,2,us,all-cause,overall,7598.386697074,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,3,us,all-cause,overall,7100.908534522,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,4,us,all-cause,overall,2114.282190846,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,5,us,all-cause,overall,201.360208652,666,nvss,YLL,absolute number
1999,A,White,99,99,All Origins,666,us,all-cause,overall,46887.316820526,666,nvss,YLL,absolute number
1999,A,All,100,100,All Origins,1,us,all-cause,overall,11779.572206142,666,nvss,YLL,absolute number
