Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1996,A,All,30,30,All Origins,us,cvd_stroke,total,2249.4585298,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,lri,total,414.3739397,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,ncd_lri,total,137394.5591491,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,neo_lung,total,1006.3367107,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,resp_copd,total,1657.4957588,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,t2_dm,total,3492.5803489,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,all-cause,overall,334518.1618921,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,cvd_ihd,total,2841.4213008,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,cvd_stroke,total,3078.2064092,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,lri,total,118.3925542,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,ncd_lri,total,162671.3694708,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,neo_lung,total,1716.6920359,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,resp_copd,total,2427.0473611,666,nvss,YLL,absolute number
1996,A,All,31,31,All Origins,us,t2_dm,total,3966.1505657,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,all-cause,overall,374298.0601033,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,cvd_ihd,total,5090.8798306,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,cvd_stroke,total,2959.813855,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,ncd_lri,total,196768.4250804,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,neo_lung,total,2486.2436382,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,resp_copd,total,2367.851084,666,nvss,YLL,absolute number
1996,A,All,32,32,All Origins,us,t2_dm,total,5682.8426016,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,all-cause,overall,391109.8027997,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,cvd_ihd,total,5090.8798306,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,cvd_stroke,total,4084.5431199,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,lri,total,355.1776626,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,ncd_lri,total,216539.9816318,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,neo_lung,total,4202.9356741,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,resp_copd,total,2545.4399153,666,nvss,YLL,absolute number
1996,A,All,33,33,All Origins,us,t2_dm,total,6097.2165413,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,all-cause,overall,422779.8110482,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,cvd_ihd,total,5505.2537703,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,cvd_stroke,total,4202.9356741,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,lri,total,118.3925542,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,ncd_lri,total,242645.5398329,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,neo_lung,total,4202.9356741,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,resp_copd,total,2249.4585298,666,nvss,YLL,absolute number
1996,A,All,34,34,All Origins,us,t2_dm,total,6925.9644207,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,all-cause,overall,414164.45252776,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,cvd_ihd,total,7812.37636416,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,cvd_stroke,total,5262.50352308,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,lri,total,54.25261364,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,ncd_lri,total,243051.7091072,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,neo_lung,total,4231.70386392,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,resp_copd,total,2387.11500016,666,nvss,YLL,absolute number
1996,A,All,35,35,All Origins,us,t2_dm,total,5588.01920492,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,all-cause,overall,441616.2750296,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,cvd_ihd,total,9222.9443188,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,cvd_stroke,total,4611.4721594,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,lri,total,217.01045456,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,ncd_lri,total,262636.90263124,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,neo_lung,total,7269.85022776,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,resp_copd,total,2658.37806836,666,nvss,YLL,absolute number
1996,A,All,36,36,All Origins,us,t2_dm,total,7052.8397732,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,all-cause,overall,461147.21594,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,cvd_ihd,total,11067.53318256,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,cvd_stroke,total,5208.25090944,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,lri,total,162.75784092,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,ncd_lri,total,286345.29479192,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,neo_lung,total,9331.44954608,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,resp_copd,total,3200.90420476,666,nvss,YLL,absolute number
1996,A,All,37,37,All Origins,us,t2_dm,total,7486.86068232,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,all-cause,overall,487134.21787356,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,cvd_ihd,total,12315.34329628,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,cvd_stroke,total,6564.56625044,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,ncd_lri,total,310813.22354356,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,neo_lung,total,9928.22829612,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,resp_copd,total,4068.946023,666,nvss,YLL,absolute number
1996,A,All,38,38,All Origins,us,t2_dm,total,9005.93386424,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,all-cause,overall,509649.05253416,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,cvd_ihd,total,15082.22659192,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,cvd_stroke,total,6890.08193228,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,lri,total,54.25261364,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,ncd_lri,total,336420.45718164,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,neo_lung,total,12912.12204632,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,resp_copd,total,4340.2090912,666,nvss,YLL,absolute number
1996,A,All,39,39,All Origins,us,t2_dm,total,9548.46000064,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,all-cause,overall,493913.69199665,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,cvd_ihd,total,14400.67878812,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,cvd_stroke,total,7446.92635961,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,lri,total,147.95217933,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,ncd_lri,total,335752.81229288,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,neo_lung,total,14351.36139501,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,resp_copd,total,3797.43926947,666,nvss,YLL,absolute number
1996,A,All,40,40,All Origins,us,t2_dm,total,9814.16122889,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,all-cause,overall,517043.54936524,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,cvd_ihd,total,16570.64408496,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,cvd_stroke,total,6411.2611043,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,lri,total,147.95217933,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,ncd_lri,total,360263.55666855,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,neo_lung,total,15781.5657952,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,resp_copd,total,5622.18281454,666,nvss,YLL,absolute number
1996,A,All,41,41,All Origins,us,t2_dm,total,11047.09605664,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,all-cause,overall,523356.17568332,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,cvd_ihd,total,19085.83113357,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,cvd_stroke,total,7545.56114583,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,lri,total,295.90435866,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,ncd_lri,total,370620.20922165,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,neo_lung,total,18740.6093818,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,resp_copd,total,5375.59584899,666,nvss,YLL,absolute number
1996,A,All,42,42,All Origins,us,t2_dm,total,11293.68302219,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,all-cause,overall,549001.22010052,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,cvd_ihd,total,22587.36604438,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,cvd_stroke,total,7841.46550449,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,lri,total,295.90435866,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,ncd_lri,total,409926.17153032,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,neo_lung,total,22488.73125816,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,resp_copd,total,5572.86542143,666,nvss,YLL,absolute number
1996,A,All,43,43,All Origins,us,t2_dm,total,12477.30045683,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,all-cause,overall,564388.24675084,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,cvd_ihd,total,23672.3486928,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,cvd_stroke,total,8975.76554602,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,lri,total,197.26957244,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,ncd_lri,total,423784.35899423,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,neo_lung,total,25546.40963098,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,resp_copd,total,6707.16546296,666,nvss,YLL,absolute number
1996,A,All,44,44,All Origins,us,t2_dm,total,13019.79178104,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,all-cause,overall,542575.27748027,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,cvd_ihd,total,25949.05921288,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,cvd_stroke,total,8397.89758773,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,lri,total,88.86664114,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,ncd_lri,total,414162.98103297,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,neo_lung,total,26171.22581573,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,resp_copd,total,6487.26480322,666,nvss,YLL,absolute number
1996,A,All,45,45,All Origins,us,t2_dm,total,12974.52960644,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,all-cause,overall,553861.34090505,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,cvd_ihd,total,25949.05921288,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,cvd_stroke,total,8397.89758773,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,lri,total,222.16660285,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,ncd_lri,total,435357.67494486,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,neo_lung,total,33369.42374807,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,resp_copd,total,6931.59800892,666,nvss,YLL,absolute number
1996,A,All,46,46,All Origins,us,t2_dm,total,13952.06265898,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,all-cause,overall,590918.73026043,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,cvd_ihd,total,32480.75733667,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,cvd_stroke,total,9642.03056369,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,lri,total,399.89988513,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,ncd_lri,total,478235.82929491,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,neo_lung,total,35902.12302056,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,resp_copd,total,7997.9977026,666,nvss,YLL,absolute number
1996,A,All,47,47,All Origins,us,t2_dm,total,15995.9954052,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,all-cause,overall,625221.25374047,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,cvd_ihd,total,36435.3228674,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,cvd_stroke,total,9997.49712825,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,lri,total,355.46656456,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,ncd_lri,total,514226.81895661,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,neo_lung,total,45233.12034026,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,resp_copd,total,10175.23041053,666,nvss,YLL,absolute number
1996,A,All,48,48,All Origins,us,t2_dm,total,16795.79517546,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,all-cause,overall,674053.4730469,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,cvd_ihd,total,41945.05461808,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,cvd_stroke,total,10752.86357794,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,lri,total,177.73328228,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,ncd_lri,total,565813.90413838,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,neo_lung,total,50787.28541151,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,resp_copd,total,11597.09666877,666,nvss,YLL,absolute number
1996,A,All,49,49,All Origins,us,t2_dm,total,19284.06112738,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,all-cause,overall,524882.83361241,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,cvd_ihd,total,34125.50930607,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,cvd_stroke,total,7808.04336039,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,lri,total,237.80842722,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,ncd_lri,total,444939.56732862,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,neo_lung,total,44985.42748245,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,resp_copd,total,10978.82238999,666,nvss,YLL,absolute number
1996,A,All,50,50,All Origins,us,t2_dm,total,16606.95516753,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,all-cause,overall,561188.25350133,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,cvd_ihd,total,36265.78515105,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,cvd_stroke,total,7213.52229234,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,lri,total,317.07790296,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,ncd_lri,total,482592.56830512,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,neo_lung,total,56360.59725114,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,resp_copd,total,12326.40347757,666,nvss,YLL,absolute number
1996,A,All,51,51,All Origins,us,t2_dm,total,17954.53625511,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,all-cause,overall,617747.02444182,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,cvd_ihd,total,42250.63056942,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,cvd_stroke,total,9234.89392371,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,lri,total,237.80842722,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,ncd_lri,total,540300.74664384,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,neo_lung,total,65000.9701068,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,resp_copd,total,14625.21827403,666,nvss,YLL,absolute number
1996,A,All,52,52,All Origins,us,t2_dm,total,20292.98578944,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,all-cause,overall,684690.09670425,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,cvd_ihd,total,46293.37383216,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,cvd_stroke,total,9234.89392371,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,lri,total,356.71264083,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,ncd_lri,total,606728.56731396,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,neo_lung,total,75306.001953,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,resp_copd,total,16646.5899054,666,nvss,YLL,absolute number
1996,A,All,53,53,All Origins,us,t2_dm,total,22274.72268294,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,all-cause,overall,682391.28190779,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,cvd_ihd,total,49583.05707537,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,cvd_stroke,total,8838.54654501,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,lri,total,198.17368935,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,ncd_lri,total,605618.7946536,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,neo_lung,total,77168.83463289,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,resp_copd,total,18073.44046872,666,nvss,YLL,absolute number
1996,A,All,54,54,All Origins,us,t2_dm,total,21363.12371193,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,all-cause,overall,603887.7809112,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,cvd_ihd,total,42421.58035425,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,cvd_stroke,total,7122.6357138,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,lri,total,174.57440475,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,ncd_lri,total,540447.44222505,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,neo_lung,total,71854.8249951,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,resp_copd,total,19901.4821415,666,nvss,YLL,absolute number
1996,A,All,55,55,All Origins,us,t2_dm,total,20285.54583195,666,nvss,YLL,absolute number
1996,A,All,56,56,All Origins,us,all-cause,overall,635241.3440043,666,nvss,YLL,absolute number
1996,A,All,56,56,All Origins,us,cvd_ihd,total,47030.34463965,666,nvss,YLL,absolute number
