Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,White,83,83,Hispanic or Latino,666,us,resp_copd,total,1813.70529349,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,t2_dm,total,714.89113758,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,all-cause,overall,871372.8643614,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,cvd_ihd,total,155303.48027687,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,cvd_stroke,total,24875.56384283,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,lri,total,2078.47978889,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,ncd_lri,total,814936.18066689,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,neo_lung,total,47222.53125459,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,resp_copd,total,66802.60518942,666,nvss,YLL,absolute number
2008,A,White,83,83,Not Hispanic or Latino,666,us,t2_dm,total,6513.45258684,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,all-cause,overall,42416.87416308,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,cvd_ihd,total,8830.22942159,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,cvd_stroke,total,1522.45334855,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,lri,total,92.67107339,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,ncd_lri,total,39927.99390632,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,neo_lung,total,1429.78227516,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,resp_copd,total,1972.56999073,666,nvss,YLL,absolute number
2008,A,White,84,84,Hispanic or Latino,666,us,t2_dm,total,648.69751373,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,all-cause,overall,887815.36052574,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,cvd_ihd,total,161777.2166894,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,cvd_stroke,total,26318.58484276,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,lri,total,1813.70529349,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,ncd_lri,total,832265.67139082,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,neo_lung,total,45686.83918127,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,resp_copd,total,62672.12306118,666,nvss,YLL,absolute number
2008,A,White,84,84,Not Hispanic or Latino,666,us,t2_dm,total,6248.67809144,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,all-cause,overall,31089.444031328,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,cvd_ihd,total,6133.971283816,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,cvd_stroke,total,1009.008305644,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,lri,total,89.911631196,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,ncd_lri,total,29091.407782528,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,neo_lung,total,859.155586984,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,resp_copd,total,1568.458455308,666,nvss,YLL,absolute number
2008,A,White,85,85,Hispanic or Latino,666,us,t2_dm,total,549.45996842,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,all-cause,overall,670660.847272208,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,cvd_ihd,total,125946.214943108,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,cvd_stroke,total,19620.715963216,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,lri,total,1538.487911576,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,ncd_lri,total,626943.814148464,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,neo_lung,total,28132.350383104,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,resp_copd,total,44875.894148048,666,nvss,YLL,absolute number
2008,A,White,85,85,Not Hispanic or Latino,666,us,t2_dm,total,5085.002253196,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,all-cause,overall,30340.180438028,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,cvd_ihd,total,6343.76508994,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,cvd_stroke,total,869.145768228,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,lri,total,79.921449952,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,ncd_lri,total,28392.095095448,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,neo_lung,total,799.21449952,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,resp_copd,total,1528.497730332,666,nvss,YLL,absolute number
2008,A,White,86,86,Hispanic or Latino,666,us,t2_dm,total,529.479605932,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,all-cause,overall,691430.434078484,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,cvd_ihd,total,129782.444540804,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,cvd_stroke,total,20719.635900056,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,lri,total,1908.124617604,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,ncd_lri,total,647633.479504788,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,neo_lung,total,25804.638153252,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,resp_copd,total,44486.277079532,666,nvss,YLL,absolute number
2008,A,White,86,86,Not Hispanic or Latino,666,us,t2_dm,total,4785.296815876,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,all-cause,overall,27233.234071144,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,cvd_ihd,total,5844.25602774,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,cvd_stroke,total,899.11631196,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,lri,total,29.970543732,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,ncd_lri,total,25744.697065788,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,neo_lung,total,799.21449952,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,resp_copd,total,1268.753017988,666,nvss,YLL,absolute number
2008,A,White,87,87,Hispanic or Latino,666,us,t2_dm,total,429.577793492,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,all-cause,overall,676305.299675068,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,cvd_ihd,total,130661.580490276,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,cvd_stroke,total,19890.450856804,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,lri,total,1778.252261432,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,ncd_lri,total,632718.138907496,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,neo_lung,total,21858.516561872,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,resp_copd,total,41379.330712648,666,nvss,YLL,absolute number
2008,A,White,87,87,Not Hispanic or Latino,666,us,t2_dm,total,4525.552103532,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,all-cause,overall,25415.021084736,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,cvd_ihd,total,5514.580046688,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,cvd_stroke,total,899.11631196,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,lri,total,79.921449952,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,ncd_lri,total,24046.366254308,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,neo_lung,total,699.31268708,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,resp_copd,total,1188.831568036,666,nvss,YLL,absolute number
2008,A,White,88,88,Hispanic or Latino,666,us,t2_dm,total,349.65634354,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,all-cause,overall,641369.6358648,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,cvd_ihd,total,126575.59636148,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,cvd_stroke,total,19051.275632308,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,lri,total,1808.222805164,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,ncd_lri,total,600459.84367062,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,neo_lung,total,18292.021857764,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,resp_copd,total,36334.289184428,666,nvss,YLL,absolute number
2008,A,White,88,88,Not Hispanic or Latino,666,us,t2_dm,total,4105.964491284,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,all-cause,overall,20879.47879996,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,cvd_ihd,total,4735.345909656,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,cvd_stroke,total,679.332324592,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,lri,total,89.911631196,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,19690.647231924,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,neo_lung,total,319.685799808,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,resp_copd,total,949.06721818,666,nvss,YLL,absolute number
2008,A,White,89,89,Hispanic or Latino,666,us,t2_dm,total,199.80362488,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,all-cause,overall,578341.582396404,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,cvd_ihd,total,115046.927205904,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,cvd_stroke,total,16843.445577384,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,lri,total,1678.350448992,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,540448.824937912,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,neo_lung,total,14385.86099136,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,resp_copd,total,31548.992368552,666,nvss,YLL,absolute number
2008,A,White,89,89,Not Hispanic or Latino,666,us,t2_dm,total,3516.543797888,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,all-cause,overall,15045.006707125,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,cvd_ihd,total,3648.890234285,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,cvd_stroke,total,396.12169558,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,lri,total,30.47089966,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,14153.73289207,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,neo_lung,total,220.914022535,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,resp_copd,total,685.59524235,666,nvss,YLL,absolute number
2008,A,White,90,90,Hispanic or Latino,666,us,t2_dm,total,205.678572705,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,all-cause,overall,423233.178552485,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,cvd_ihd,total,85737.493918325,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,cvd_stroke,total,12325.47891247,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,lri,total,1081.71693793,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,394963.80139292,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,neo_lung,total,9011.768574445,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,resp_copd,total,20834.477642525,666,nvss,YLL,absolute number
2008,A,White,90,90,Not Hispanic or Latino,666,us,t2_dm,total,2498.61377212,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,all-cause,overall,13254.8413521,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,cvd_ihd,total,3130.884940065,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,cvd_stroke,total,426.59259524,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,lri,total,38.088624575,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,12622.570184155,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,neo_lung,total,182.82539796,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,resp_copd,total,578.94709354,666,nvss,YLL,absolute number
2008,A,White,91,91,Hispanic or Latino,666,us,t2_dm,total,190.443122875,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,all-cause,overall,379393.17166666,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,cvd_ihd,total,78972.954193805,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,cvd_stroke,total,10634.34398134,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,lri,total,1028.392863525,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,354269.91489699,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,neo_lung,total,7069.24872112,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,resp_copd,total,17635.033178225,666,nvss,YLL,absolute number
2008,A,White,91,91,Not Hispanic or Latino,666,us,t2_dm,total,2087.25662671,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,all-cause,overall,11632.265945205,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,cvd_ihd,total,2704.292344825,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,cvd_stroke,total,335.17989626,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,lri,total,30.47089966,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,10939.05297794,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,neo_lung,total,190.443122875,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,resp_copd,total,502.76984439,666,nvss,YLL,absolute number
2008,A,White,92,92,Hispanic or Latino,666,us,t2_dm,total,137.11904847,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,all-cause,overall,340748.453172865,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,cvd_ihd,total,70921.01895865,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,cvd_stroke,total,9522.15614375,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,lri,total,967.451064205,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,317979.07340193,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,neo_lung,total,5492.379663715,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,resp_copd,total,14587.943212225,666,nvss,YLL,absolute number
2008,A,White,92,92,Not Hispanic or Latino,666,us,t2_dm,total,2041.55027722,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,all-cause,overall,10291.546360165,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,cvd_ihd,total,2673.821445165,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,cvd_stroke,total,236.149472365,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,lri,total,60.94179932,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,9605.951117815,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,neo_lung,total,152.3544983,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,resp_copd,total,472.29894473,666,nvss,YLL,absolute number
2008,A,White,93,93,Hispanic or Latino,666,us,t2_dm,total,83.794974065,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,all-cause,overall,301372.43308723,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,cvd_ihd,total,63272.82314399,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,cvd_stroke,total,8615.646878865,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,lri,total,952.215614375,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,280537.955444705,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,4113.5714541,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,resp_copd,total,13018.691879735,666,nvss,YLL,absolute number
2008,A,White,93,93,Not Hispanic or Latino,666,us,t2_dm,total,1531.162707915,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,all-cause,overall,9476.44979426,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,cvd_ihd,total,2270.08202467,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,cvd_stroke,total,159.972223215,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,lri,total,30.47089966,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,8966.062224955,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,99.030423895,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,resp_copd,total,380.88624575,666,nvss,YLL,absolute number
2008,A,White,94,94,Hispanic or Latino,666,us,t2_dm,total,60.94179932,666,nvss,YLL,absolute number
2008,A,White,94,94,Not Hispanic or Latino,666,us,all-cause,overall,256542.121962455,666,nvss,YLL,absolute number
2008,A,White,94,94,Not Hispanic or Latino,666,us,cvd_ihd,total,54900.943462405,666,nvss,YLL,absolute number
2008,A,White,94,94,Not Hispanic or Latino,666,us,cvd_stroke,total,6886.42332316,666,nvss,YLL,absolute number
