Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,0.00632014633863459,666,nvss,Deaths,crude rate
2012,A,White,25,25,Not Hispanic or Latino,us,lri,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,0.376399826389793,666,nvss,Deaths,crude rate
2012,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,0.00280895392828204,666,nvss,Deaths,crude rate
2012,A,White,25,25,Not Hispanic or Latino,us,t2_dm,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,all-cause,overall,2.18301423671974,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,0.0190489898492124,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,lri,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,0.582899089385899,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,neo_lung,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,26,26,Hispanic or Latino,us,t2_dm,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,1.76753425937147,666,nvss,Deaths,crude rate
2012,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,0.0140447696414102,666,nvss,Deaths,crude rate
2012,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,0.00772462330277561,666,nvss,Deaths,crude rate
2012,A,White,26,26,Not Hispanic or Latino,us,lri,total,0.00070223848207051,666,nvss,Deaths,crude rate
2012,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,0.405191604154684,666,nvss,Deaths,crude rate
2012,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,0.00491566937449357,666,nvss,Deaths,crude rate
2012,A,White,27,27,Hispanic or Latino,us,all-cause,overall,2.16396524687053,666,nvss,Deaths,crude rate
2012,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,0.0266685857888973,666,nvss,Deaths,crude rate
2012,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,0.544801109687474,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,1.77947231356667,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,0.0231738699083268,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,0.00842686178484612,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,lri,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,0.451539343971338,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,0.00351119241035255,666,nvss,Deaths,crude rate
2012,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,28,28,Hispanic or Latino,us,all-cause,overall,2.33921595348328,666,nvss,Deaths,crude rate
2012,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,0.0152391918793699,666,nvss,Deaths,crude rate
2012,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,0.0228587878190549,666,nvss,Deaths,crude rate
2012,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,0.788628179757393,666,nvss,Deaths,crude rate
2012,A,White,28,28,Hispanic or Latino,us,neo_lung,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,28,28,Hispanic or Latino,us,t2_dm,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,1.82371333793712,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,0.034409685621455,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,0.00842686178484612,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,lri,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,0.50912289950112,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,0.00421343089242306,666,nvss,Deaths,crude rate
2012,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,all-cause,overall,2.35064534739281,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,0.0342881817285823,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,0.0114293939095274,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,lri,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,0.731481210209756,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,neo_lung,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,29,29,Hispanic or Latino,us,t2_dm,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,1.96486327283329,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,0.0365164010676665,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,0.00983133874898714,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,lri,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,0.559684070210197,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,0.00280895392828204,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,0.00070223848207051,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,all-cause,overall,2.28968857987533,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,0.0380979796984248,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,0.0152391918793699,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,lri,total,0.0114293939095274,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,0.788628179757393,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,neo_lung,total,0.0114293939095274,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,resp_copd,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,30,30,Hispanic or Latino,us,t2_dm,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2.00348638934717,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,0.0533701246373588,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,0.0154492466055512,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,lri,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,0.622183295114472,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,0.00561790785656408,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,0.00210671544621153,666,nvss,Deaths,crude rate
2012,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,0.00070223848207051,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,all-cause,overall,2.59066261949288,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,0.0457175756381097,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,0.0304783837587398,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,lri,total,0.0114293939095274,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,0.967688684339989,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,neo_lung,total,0.0114293939095274,666,nvss,Deaths,crude rate
2012,A,White,31,31,Hispanic or Latino,us,t2_dm,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2.02455354380928,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,0.0449432628525127,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,0.0119380541951987,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,lri,total,0.00421343089242306,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,0.64676164198694,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,0.00772462330277561,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,0.00070223848207051,666,nvss,Deaths,crude rate
2012,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,all-cause,overall,2.42303150881982,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,0.0419077776682673,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,0.0190489898492124,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,0.910541714792352,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,neo_lung,total,0.0152391918793699,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,resp_copd,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,32,32,Hispanic or Latino,us,t2_dm,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2.0336826440762,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,0.0547746016014998,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,0.0112358157131282,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,lri,total,0.00421343089242306,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,0.707154151445004,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,0.0126402926772692,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,0.00280895392828204,666,nvss,Deaths,crude rate
2012,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,0.00421343089242306,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,all-cause,overall,2.52208625603572,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,0.0723861614270071,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,0.0114293939095274,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,lri,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,1.00959646200826,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,neo_lung,total,0.0190489898492124,666,nvss,Deaths,crude rate
2012,A,White,33,33,Hispanic or Latino,us,t2_dm,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2.07160352210801,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,0.0709260866891215,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,0.0154492466055512,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,lri,total,0.00280895392828204,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,0.752097414297516,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,0.0112358157131282,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,0.0070223848207051,666,nvss,Deaths,crude rate
2012,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,0.00140447696414102,666,nvss,Deaths,crude rate
2012,A,White,34,34,Hispanic or Latino,us,all-cause,overall,2.5563744377643,666,nvss,Deaths,crude rate
2012,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,0.0723861614270071,666,nvss,Deaths,crude rate
2012,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,0.0380979796984248,666,nvss,Deaths,crude rate
2012,A,White,34,34,Hispanic or Latino,us,lri,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,1.10103161328448,666,nvss,Deaths,crude rate
2012,A,White,34,34,Hispanic or Latino,us,neo_lung,total,0.0266685857888973,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,2.06668785273351,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,0.0919932411512368,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,0.0119380541951987,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,lri,total,0.00561790785656408,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,0.790018292329324,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,0.0168537235696922,666,nvss,Deaths,crude rate
2012,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,0.00070223848207051,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,all-cause,overall,2.49160787227698,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,0.0761959593968496,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,0.0304783837587398,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,lri,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,1.12008060313369,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,neo_lung,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,resp_copd,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,35,35,Hispanic or Latino,us,t2_dm,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,2.15797885540268,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,0.0962066720436599,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,0.00983133874898714,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,lri,total,0.00210671544621153,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,0.89394958767576,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,0.0154492466055512,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,0.00210671544621153,666,nvss,Deaths,crude rate
2012,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,0.00280895392828204,666,nvss,Deaths,crude rate
2012,A,White,36,36,Hispanic or Latino,us,all-cause,overall,2.49160787227698,666,nvss,Deaths,crude rate
2012,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,0.0914351512762195,666,nvss,Deaths,crude rate
2012,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,0.0419077776682673,666,nvss,Deaths,crude rate
2012,A,White,36,36,Hispanic or Latino,us,lri,total,0.00380979796984248,666,nvss,Deaths,crude rate
