Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,All,29,29,All Origins,666,us,cvd_stroke,total,513.19440248,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,666,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,666,us,ncd_lri,total,22644.70300943,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,666,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,666,us,resp_copd,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,all-cause,overall,70949.12614286,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,cvd_ihd,total,1347.13530651,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,cvd_stroke,total,513.19440248,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,ncd_lri,total,22644.70300943,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,Unknown,us,resp_copd,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,all-cause,overall,65234.2973642,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,cvd_ihd,total,2012.6734214,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,cvd_stroke,total,828.7478794,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,ncd_lri,total,21310.659756,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,neo_lung,total,295.9813855,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,666,us,t2_dm,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,all-cause,overall,65234.2973642,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,cvd_ihd,total,2012.6734214,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,cvd_stroke,total,828.7478794,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,ncd_lri,total,21310.659756,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,neo_lung,total,295.9813855,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,30,30,All Origins,Unknown,us,t2_dm,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,all-cause,overall,66181.4377978,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,cvd_ihd,total,1302.3180962,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,cvd_stroke,total,236.7851084,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,lri,total,236.7851084,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,ncd_lri,total,23264.1369003,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,neo_lung,total,295.9813855,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,666,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,all-cause,overall,66181.4377978,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,cvd_ihd,total,1302.3180962,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,cvd_stroke,total,236.7851084,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,lri,total,236.7851084,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,ncd_lri,total,23264.1369003,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,neo_lung,total,295.9813855,middle,nvss,YLL,absolute number
2012,A,All,31,31,All Origins,Unknown,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,all-cause,overall,65115.90481,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,cvd_ihd,total,1953.4771443,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,cvd_stroke,total,355.1776626,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,ncd_lri,total,24329.6698881,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,neo_lung,total,355.1776626,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,666,us,t2_dm,total,177.5888313,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,all-cause,overall,65115.90481,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,cvd_ihd,total,1953.4771443,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,cvd_stroke,total,355.1776626,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,ncd_lri,total,24329.6698881,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,neo_lung,total,355.1776626,middle,nvss,YLL,absolute number
2012,A,All,32,32,All Origins,Unknown,us,t2_dm,total,177.5888313,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,all-cause,overall,65115.90481,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,cvd_ihd,total,2012.6734214,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,cvd_stroke,total,414.3739397,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,ncd_lri,total,24744.0438278,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,neo_lung,total,236.7851084,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,666,us,t2_dm,total,118.3925542,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,all-cause,overall,65115.90481,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,cvd_ihd,total,2012.6734214,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,cvd_stroke,total,414.3739397,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,ncd_lri,total,24744.0438278,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,neo_lung,total,236.7851084,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2012,A,All,33,33,All Origins,Unknown,us,t2_dm,total,118.3925542,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,all-cause,overall,66359.0266291,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,cvd_ihd,total,2723.0287466,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,cvd_stroke,total,828.7478794,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,ncd_lri,total,28769.3906706,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,neo_lung,total,651.1590481,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,666,us,t2_dm,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,all-cause,overall,66359.0266291,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,cvd_ihd,total,2723.0287466,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,cvd_stroke,total,828.7478794,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,ncd_lri,total,28769.3906706,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,neo_lung,total,651.1590481,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,34,34,All Origins,Unknown,us,t2_dm,total,59.1962771,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,all-cause,overall,61576.7164814,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,cvd_ihd,total,3255.1568184,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,cvd_stroke,total,596.77875004,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,lri,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,ncd_lri,total,27994.34863824,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,neo_lung,total,325.51568184,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,resp_copd,total,54.25261364,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,666,us,t2_dm,total,54.25261364,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,all-cause,overall,61576.7164814,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,cvd_ihd,total,3255.1568184,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,cvd_stroke,total,596.77875004,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,lri,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,ncd_lri,total,27994.34863824,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,neo_lung,total,325.51568184,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,resp_copd,total,54.25261364,middle,nvss,YLL,absolute number
2012,A,All,35,35,All Origins,Unknown,us,t2_dm,total,54.25261364,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,all-cause,overall,66405.19909536,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,cvd_ihd,total,3526.4198866,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,cvd_stroke,total,542.5261364,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,lri,total,54.25261364,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,ncd_lri,total,31412.26329756,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,neo_lung,total,651.03136368,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,666,us,resp_copd,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,all-cause,overall,66405.19909536,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,cvd_ihd,total,3526.4198866,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,cvd_stroke,total,542.5261364,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,lri,total,54.25261364,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,ncd_lri,total,31412.26329756,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,neo_lung,total,651.03136368,middle,nvss,YLL,absolute number
2012,A,All,36,36,All Origins,Unknown,us,resp_copd,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,all-cause,overall,67435.99875452,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,cvd_ihd,total,3851.93556844,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,cvd_stroke,total,596.77875004,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,lri,total,162.75784092,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,ncd_lri,total,32388.81034308,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,neo_lung,total,325.51568184,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,resp_copd,total,162.75784092,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,666,us,t2_dm,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,all-cause,overall,67435.99875452,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,cvd_ihd,total,3851.93556844,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,cvd_stroke,total,596.77875004,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,lri,total,162.75784092,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,ncd_lri,total,32388.81034308,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,neo_lung,total,325.51568184,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,resp_copd,total,162.75784092,middle,nvss,YLL,absolute number
2012,A,All,37,37,All Origins,Unknown,us,t2_dm,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,all-cause,overall,68575.30364096,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,cvd_ihd,total,4665.72477304,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,cvd_stroke,total,868.04181824,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,ncd_lri,total,35101.44102508,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,neo_lung,total,922.29443188,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,resp_copd,total,271.2630682,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,666,us,t2_dm,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,all-cause,overall,68575.30364096,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,cvd_ihd,total,4665.72477304,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,cvd_stroke,total,868.04181824,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,ncd_lri,total,35101.44102508,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,neo_lung,total,922.29443188,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,resp_copd,total,271.2630682,middle,nvss,YLL,absolute number
2012,A,All,38,38,All Origins,Unknown,us,t2_dm,total,108.50522728,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,all-cause,overall,76170.66955056,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,cvd_ihd,total,5588.01920492,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,cvd_stroke,total,922.29443188,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,lri,total,162.75784092,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,ncd_lri,total,41340.49159368,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,neo_lung,total,542.5261364,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,resp_copd,total,217.01045456,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,666,us,t2_dm,total,271.2630682,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,all-cause,overall,76170.66955056,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,cvd_ihd,total,5588.01920492,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,cvd_stroke,total,922.29443188,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,lri,total,162.75784092,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,ncd_lri,total,41340.49159368,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,neo_lung,total,542.5261364,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,resp_copd,total,217.01045456,middle,nvss,YLL,absolute number
2012,A,All,39,39,All Origins,Unknown,us,t2_dm,total,271.2630682,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,all-cause,overall,80190.08119686,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,cvd_ihd,total,5868.76978009,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,cvd_stroke,total,1084.98264842,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,lri,total,98.63478622,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,ncd_lri,total,44878.8277301,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,neo_lung,total,1134.30004153,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,resp_copd,total,345.22175177,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,666,us,t2_dm,total,147.95217933,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,all-cause,overall,80190.08119686,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,cvd_ihd,total,5868.76978009,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,cvd_stroke,total,1084.98264842,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,lri,total,98.63478622,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,ncd_lri,total,44878.8277301,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,neo_lung,total,1134.30004153,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,resp_copd,total,345.22175177,middle,nvss,YLL,absolute number
2012,A,All,40,40,All Origins,Unknown,us,t2_dm,total,147.95217933,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,all-cause,overall,86847.92926671,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,cvd_ihd,total,7249.65678717,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,cvd_stroke,total,1331.56961397,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,ncd_lri,total,52818.92802081,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,neo_lung,total,887.71307598,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,resp_copd,total,443.85653799,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,666,us,t2_dm,total,98.63478622,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,Unknown,us,all-cause,overall,86847.92926671,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,Unknown,us,cvd_ihd,total,7249.65678717,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,Unknown,us,cvd_stroke,total,1331.56961397,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,Unknown,us,ncd_lri,total,52818.92802081,middle,nvss,YLL,absolute number
2012,A,All,41,41,All Origins,Unknown,us,neo_lung,total,887.71307598,middle,nvss,YLL,absolute number
