Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,White,46,46,All Origins,us,cvd_stroke,total,5465.29843011,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,lri,total,88.86664114,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,ncd_lri,total,269043.75605135,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,neo_lung,total,24927.09283977,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,resp_copd,total,3554.6656456,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,t2_dm,total,6931.59800892,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,all-cause,overall,367907.8943196,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,cvd_ihd,total,21505.72715588,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,cvd_stroke,total,5065.39854498,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,lri,total,177.73328228,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,ncd_lri,total,298325.31430698,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,neo_lung,total,29325.9915762,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,resp_copd,total,5109.83186555,666,nvss,YLL,absolute number
1991,A,White,47,47,All Origins,us,t2_dm,total,7109.3312912,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,all-cause,overall,408342.2160383,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,cvd_ihd,total,24305.02635179,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,cvd_stroke,total,5376.43178897,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,lri,total,133.29996171,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,ncd_lri,total,337160.03648516,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,neo_lung,total,37323.9892788,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,resp_copd,total,6887.16468835,666,nvss,YLL,absolute number
1991,A,White,48,48,All Origins,us,t2_dm,total,8309.03094659,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,all-cause,overall,410919.34863136,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,cvd_ihd,total,25771.3259306,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,cvd_stroke,total,6842.73136778,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,lri,total,266.59992342,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,ncd_lri,total,343336.26804439,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,neo_lung,total,40567.62168041,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,resp_copd,total,7375.93121462,666,nvss,YLL,absolute number
1991,A,White,49,49,All Origins,us,t2_dm,total,9197.69735799,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,all-cause,overall,375261.69815316,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,cvd_ihd,total,23027.78270247,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,cvd_stroke,total,5826.30646689,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,ncd_lri,total,319891.96934877,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,neo_lung,total,38524.96520964,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,resp_copd,total,7808.04336039,666,nvss,YLL,absolute number
1991,A,White,50,50,All Origins,us,t2_dm,total,10186.12763259,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,all-cause,overall,383386.81941651,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,cvd_ihd,total,26357.10068355,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,cvd_stroke,total,4637.26433079,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,lri,total,118.90421361,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,ncd_lri,total,332376.91177782,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,neo_lung,total,43281.13375404,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,resp_copd,total,8204.39073909,666,nvss,YLL,absolute number
1991,A,White,51,51,All Origins,us,t2_dm,total,8917.81602075,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,all-cause,overall,414936.07076103,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,cvd_ihd,total,28378.47231492,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,cvd_stroke,total,5509.22856393,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,lri,total,277.44316509,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,ncd_lri,total,363846.8936466,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,neo_lung,total,51961.14134757,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,resp_copd,total,9353.79813732,666,nvss,YLL,absolute number
1991,A,White,52,52,All Origins,us,t2_dm,total,9036.72023436,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,all-cause,overall,441808.42303689,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,cvd_ihd,total,30875.46080073,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,cvd_stroke,total,6856.80965151,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,lri,total,79.26947574,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,ncd_lri,total,393374.77335975,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,neo_lung,total,55250.82459078,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,resp_copd,total,11811.15188526,666,nvss,YLL,absolute number
1991,A,White,53,53,All Origins,us,t2_dm,total,12088.59505035,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,all-cause,overall,469037.48795358,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,cvd_ihd,total,34561.49142264,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,cvd_stroke,total,5628.13277754,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,lri,total,198.17368935,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,ncd_lri,total,419414.79614034,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,neo_lung,total,58421.60362038,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,resp_copd,total,13832.52351663,666,nvss,YLL,absolute number
1991,A,White,54,54,All Origins,us,t2_dm,total,10225.76237046,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,all-cause,overall,461609.64103995,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,cvd_ihd,total,33553.20059295,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,cvd_stroke,total,5621.29583295,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,lri,total,244.40416665,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,ncd_lri,total,417442.3166382,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,neo_lung,total,61554.93511485,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,resp_copd,total,13337.4845229,666,nvss,YLL,absolute number
1991,A,White,55,55,All Origins,us,t2_dm,total,11836.14464205,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,all-cause,overall,510525.3892509,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,cvd_ihd,total,40536.17678295,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,cvd_stroke,total,5795.8702377,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,lri,total,139.6595238,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,ncd_lri,total,464158.4273493,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,neo_lung,total,71889.73987605,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,resp_copd,total,18016.0785702,666,nvss,YLL,absolute number
1991,A,White,56,56,All Origins,us,t2_dm,total,13512.05892765,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,all-cause,overall,527843.1702021,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,cvd_ihd,total,42002.60178285,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,cvd_stroke,total,5062.65773775,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,lri,total,209.4892857,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,ncd_lri,total,481546.0380624,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,neo_lung,total,74857.5047568,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,resp_copd,total,18190.65297495,666,nvss,YLL,absolute number
1991,A,White,57,57,All Origins,us,t2_dm,total,14070.69702285,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,all-cause,overall,580599.55531755,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,cvd_ihd,total,46262.21725875,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,cvd_stroke,total,5900.61488055,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,lri,total,279.3190476,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,ncd_lri,total,532626.50889225,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,neo_lung,total,80793.0345183,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,resp_copd,total,23986.52321265,666,nvss,YLL,absolute number
1991,A,White,58,58,All Origins,us,t2_dm,total,15327.63273705,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,all-cause,overall,653850.97555065,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,cvd_ihd,total,56771.5964247,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,cvd_stroke,total,7297.21011855,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,lri,total,314.23392855,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,ncd_lri,total,603503.71722075,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,neo_lung,total,96609.47558865,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,resp_copd,total,27652.5857124,666,nvss,YLL,absolute number
1991,A,White,59,59,All Origins,us,t2_dm,total,15886.27083225,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,all-cause,overall,635080.17511424,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,cvd_ihd,total,54214.16129024,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,cvd_stroke,total,5990.18076756,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,lri,total,393.29469686,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,ncd_lri,total,585131.74861302,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,neo_lung,total,89066.12211968,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,resp_copd,total,29678.62289382,666,nvss,YLL,absolute number
1991,A,White,60,60,All Origins,us,t2_dm,total,14884.69160424,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,all-cause,overall,705086.63115532,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,cvd_ihd,total,62654.87055362,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,cvd_stroke,total,6474.23577908,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,lri,total,484.05501152,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,ncd_lri,total,656439.10249756,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,neo_lung,total,101137.24396946,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,resp_copd,total,32945.99422158,666,nvss,YLL,absolute number
1991,A,White,61,61,All Origins,us,t2_dm,total,17274.71322362,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,all-cause,overall,751525.65882302,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,cvd_ihd,total,67918.9688039,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,cvd_stroke,total,7926.40081364,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,lri,total,363.04125864,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,ncd_lri,total,701244.44450138,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,neo_lung,total,107429.95911922,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,resp_copd,total,38391.61310118,666,nvss,YLL,absolute number
1991,A,White,62,62,All Origins,us,t2_dm,total,19210.9332697,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,all-cause,overall,840773.30157202,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,cvd_ihd,total,76147.90399974,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,cvd_stroke,total,8380.20238694,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,lri,total,363.04125864,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,ncd_lri,total,787829.78468702,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,neo_lung,total,122284.39728524,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,resp_copd,total,43988.49917188,666,nvss,YLL,absolute number
1991,A,White,63,63,All Origins,us,t2_dm,total,21237.91363044,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,all-cause,overall,922457.58476602,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,cvd_ihd,total,86585.34018564,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,cvd_stroke,total,9166.79178066,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,lri,total,332.78782042,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,ncd_lri,total,864824.78495692,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,neo_lung,total,132782.34034758,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,resp_copd,total,50099.69369232,666,nvss,YLL,absolute number
1991,A,White,64,64,All Origins,us,t2_dm,total,23839.70931736,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,all-cause,overall,825512.3807043,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,cvd_ihd,total,76888.60064796,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,cvd_stroke,total,8603.0999389,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,lri,total,385.2134301,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,ncd_lri,total,775717.12464004,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,neo_lung,total,114716.55948378,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,resp_copd,total,46867.6339955,666,nvss,YLL,absolute number
1991,A,White,65,65,All Origins,us,t2_dm,total,23189.84849202,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,all-cause,overall,889920.06621702,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,cvd_ihd,total,86441.89371444,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,cvd_stroke,total,7986.75845074,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,lri,total,308.17074408,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,ncd_lri,total,837813.52957216,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,neo_lung,total,122164.01913238,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,resp_copd,total,54186.6891674,666,nvss,YLL,absolute number
1991,A,White,66,66,All Origins,us,t2_dm,total,23318.25296872,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,all-cause,overall,951965.10935846,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,cvd_ihd,total,96611.52826908,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,cvd_stroke,total,9116.7178457,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,lri,total,282.48984874,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,ncd_lri,total,894799.43633162,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,neo_lung,total,127967.90147922,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,resp_copd,total,56934.54496878,666,nvss,YLL,absolute number
1991,A,White,67,67,All Origins,us,t2_dm,total,27016.30189768,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,all-cause,overall,983629.65331268,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,cvd_ihd,total,99641.8739192,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,cvd_stroke,total,10169.63455464,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,lri,total,590.66059282,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,ncd_lri,total,924178.38060058,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,neo_lung,total,125579.5782126,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,resp_copd,total,60016.25240958,666,nvss,YLL,absolute number
1991,A,White,68,68,All Origins,us,t2_dm,total,26810.85473496,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,all-cause,overall,1078546.24248932,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,cvd_ihd,total,110941.4678688,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,cvd_stroke,total,10220.99634532,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,lri,total,436.57522078,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,ncd_lri,total,1015653.72980166,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,neo_lung,total,130818.48086196,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,resp_copd,total,68850.48040654,666,nvss,YLL,absolute number
1991,A,White,69,69,All Origins,us,t2_dm,total,29019.4117342,666,nvss,YLL,absolute number
1991,A,White,70,70,All Origins,us,all-cause,overall,932103.8422542,666,nvss,YLL,absolute number
