Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,108,108,All Origins,666,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,Unknown,us,all-cause,overall,533.01231702,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,Unknown,us,cvd_ihd,total,118.44718156,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,Unknown,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,Unknown,us,ncd_lri,total,450.099289928,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,Unknown,us,neo_lung,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,Unknown,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,666,us,all-cause,overall,319.807390212,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,666,us,cvd_ihd,total,88.83538617,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,666,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,666,us,ncd_lri,total,307.962672056,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,666,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,Unknown,us,all-cause,overall,319.807390212,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,Unknown,us,cvd_ihd,total,88.83538617,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,Unknown,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,Unknown,us,ncd_lri,total,307.962672056,lower,nvss,YLL,absolute number
2010,A,All,109,109,All Origins,Unknown,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,666,us,all-cause,overall,136.214258794,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,666,us,cvd_ihd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,666,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,666,us,ncd_lri,total,112.524822482,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,666,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,Unknown,us,all-cause,overall,136.214258794,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,Unknown,us,cvd_ihd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,Unknown,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,Unknown,us,ncd_lri,total,112.524822482,lower,nvss,YLL,absolute number
2010,A,All,110,110,All Origins,Unknown,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,666,us,all-cause,overall,82.913027092,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,666,us,cvd_ihd,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,666,us,ncd_lri,total,65.145949858,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,666,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,Unknown,us,all-cause,overall,82.913027092,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,Unknown,us,cvd_ihd,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,Unknown,us,ncd_lri,total,65.145949858,lower,nvss,YLL,absolute number
2010,A,All,111,111,All Origins,Unknown,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,666,us,all-cause,overall,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,666,us,cvd_ihd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,666,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,666,us,ncd_lri,total,35.534154468,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,666,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,Unknown,us,all-cause,overall,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,Unknown,us,cvd_ihd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,Unknown,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,Unknown,us,ncd_lri,total,35.534154468,lower,nvss,YLL,absolute number
2010,A,All,112,112,All Origins,Unknown,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,113,113,All Origins,666,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,113,113,All Origins,666,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,113,113,All Origins,Unknown,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,113,113,All Origins,Unknown,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,114,114,All Origins,666,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,114,114,All Origins,Unknown,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,115,115,All Origins,666,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,115,115,All Origins,666,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,115,115,All Origins,Unknown,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,115,115,All Origins,Unknown,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,all-cause,overall,60813.53669388,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,cvd_ihd,total,577.34370279,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,cvd_stroke,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,ncd_lri,total,15652.42927564,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,666,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,all-cause,overall,60813.53669388,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,cvd_ihd,total,577.34370279,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,cvd_stroke,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,ncd_lri,total,15652.42927564,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,25,25,All Origins,Unknown,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,666,us,all-cause,overall,57477.77307776,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,666,us,cvd_ihd,total,769.79160372,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,666,us,cvd_stroke,total,192.44790093,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,666,us,lri,total,192.44790093,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,666,us,ncd_lri,total,15909.02647688,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,666,us,neo_lung,total,192.44790093,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,Unknown,us,all-cause,overall,57477.77307776,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,Unknown,us,cvd_ihd,total,769.79160372,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,Unknown,us,cvd_stroke,total,192.44790093,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,Unknown,us,lri,total,192.44790093,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,Unknown,us,ncd_lri,total,15909.02647688,middle,nvss,YLL,absolute number
2010,A,All,26,26,All Origins,Unknown,us,neo_lung,total,192.44790093,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,all-cause,overall,55296.69686722,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,cvd_ihd,total,705.64230341,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,cvd_stroke,total,256.59720124,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,lri,total,320.74650155,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,ncd_lri,total,14176.99536851,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,666,us,t2_dm,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,all-cause,overall,55296.69686722,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,cvd_ihd,total,705.64230341,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,cvd_stroke,total,256.59720124,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,lri,total,320.74650155,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,ncd_lri,total,14176.99536851,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,27,27,All Origins,Unknown,us,t2_dm,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,all-cause,overall,63122.91150504,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,cvd_ihd,total,1475.43390713,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,cvd_stroke,total,256.59720124,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,ncd_lri,total,18282.55058835,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,666,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,all-cause,overall,63122.91150504,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,cvd_ihd,total,1475.43390713,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,cvd_stroke,total,256.59720124,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,ncd_lri,total,18282.55058835,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2010,A,All,28,28,All Origins,Unknown,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,666,us,all-cause,overall,59273.95348644,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,666,us,cvd_ihd,total,1667.88180806,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,666,us,cvd_stroke,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,666,us,lri,total,128.29860062,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,666,us,ncd_lri,total,20848.52260075,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,666,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,Unknown,us,all-cause,overall,59273.95348644,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,Unknown,us,cvd_ihd,total,1667.88180806,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,Unknown,us,cvd_stroke,total,64.14930031,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,Unknown,us,lri,total,128.29860062,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,Unknown,us,ncd_lri,total,20848.52260075,middle,nvss,YLL,absolute number
2010,A,All,29,29,All Origins,Unknown,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,666,us,all-cause,overall,56354.8557992,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,666,us,cvd_ihd,total,1361.5143733,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,666,us,cvd_stroke,total,473.5702168,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,666,us,ncd_lri,total,19357.1826117,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,666,us,neo_lung,total,355.1776626,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,666,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,Unknown,us,all-cause,overall,56354.8557992,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,Unknown,us,cvd_ihd,total,1361.5143733,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,Unknown,us,cvd_stroke,total,473.5702168,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,Unknown,us,ncd_lri,total,19357.1826117,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,Unknown,us,neo_lung,total,355.1776626,middle,nvss,YLL,absolute number
2010,A,All,30,30,All Origins,Unknown,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,all-cause,overall,55052.537703,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,cvd_ihd,total,1420.7106504,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,cvd_stroke,total,532.7664939,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,lri,total,236.7851084,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,ncd_lri,total,20837.0895392,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,neo_lung,total,236.7851084,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,666,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,all-cause,overall,55052.537703,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,cvd_ihd,total,1420.7106504,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,cvd_stroke,total,532.7664939,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,lri,total,236.7851084,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,ncd_lri,total,20837.0895392,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,neo_lung,total,236.7851084,middle,nvss,YLL,absolute number
2010,A,All,31,31,All Origins,Unknown,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,all-cause,overall,57479.5850641,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,cvd_ihd,total,1539.1032046,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,cvd_stroke,total,414.3739397,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,ncd_lri,total,20777.8932621,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,neo_lung,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,666,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,all-cause,overall,57479.5850641,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,cvd_ihd,total,1539.1032046,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,cvd_stroke,total,414.3739397,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,ncd_lri,total,20777.8932621,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,neo_lung,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,32,32,All Origins,Unknown,us,resp_copd,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,all-cause,overall,56414.0520763,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,cvd_ihd,total,1775.888313,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,cvd_stroke,total,355.1776626,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,lri,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,ncd_lri,total,20955.4820934,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,neo_lung,total,355.1776626,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,666,us,t2_dm,total,118.3925542,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,all-cause,overall,56414.0520763,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,cvd_ihd,total,1775.888313,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,cvd_stroke,total,355.1776626,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,lri,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,ncd_lri,total,20955.4820934,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,neo_lung,total,355.1776626,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,33,33,All Origins,Unknown,us,t2_dm,total,118.3925542,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,all-cause,overall,57183.6036786,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,cvd_ihd,total,2900.6175779,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,cvd_stroke,total,769.5516023,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,ncd_lri,total,25454.399153,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,neo_lung,total,651.1590481,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,resp_copd,total,177.5888313,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,666,us,t2_dm,total,118.3925542,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,Unknown,us,all-cause,overall,57183.6036786,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,Unknown,us,cvd_ihd,total,2900.6175779,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,Unknown,us,cvd_stroke,total,769.5516023,middle,nvss,YLL,absolute number
2010,A,All,34,34,All Origins,Unknown,us,lri,total,59.1962771,middle,nvss,YLL,absolute number
