"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	26309	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	26180	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	26467	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	27110	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	28508	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	28363	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	27619	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	26996	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	27016	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	27537	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	29071	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	29276	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	28217	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	3	97266	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	7	99568	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	7	103782	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	10	105386	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	3	115045	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	9	111892	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	11	114637	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	124466	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	5	127928	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	6	130247	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5	129525	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	7	128045	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	8	140726	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	5	148870	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	3	162166	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	9	164147	Unreliable
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	6	166492	Unreliable
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	52	281119	18.5
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	51	294296	17.3
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	50	296484	16.9
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	57	302428	18.8
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	53	320680	16.5
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	37	309098	12.0
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	45	307811	14.6
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	41	310933	13.2
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	53	316153	16.8
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	31	318634	9.7
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	37	304183	12.2
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	24	291046	8.2
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	16	290489	Unreliable
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	19	288473	Unreliable
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	31	311137	10.0
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	23	314548	7.3
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	24	300490	8.0
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	94	1780159	5.3
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	89	1845520	4.8
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	90	1854384	4.9
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	102	1842023	5.5
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	103	1893596	5.4
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	117	1874177	6.2
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	92	1841199	5.0
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	81	1821803	4.4
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	74	1813540	4.1
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	88	1764104	5.0
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	80	1659902	4.8
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	65	1614600	4.0
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	58	1591401	3.6
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	63	1623710	3.9
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	50	1702153	2.9
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	60	1679991	3.6
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	56	1567887	3.6
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	20470	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	21718	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	22779	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	22980	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	25039	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	5	24840	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	4	25855	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26664	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	27676	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	28393	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	27975	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	27092	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	27642	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	28388	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	29930	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	29700	Unreliable
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	29049	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	85175	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	3	88907	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	5	94280	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	9	94626	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	3	103819	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	5	99265	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	3	103981	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	8	112451	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	8	114767	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	5	117656	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	9	115731	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	12	114415	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	6	124479	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	8	131914	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	6	143347	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	9	144673	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	146957	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	64	246505	26.0
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	57	258835	22.0
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	49	262949	18.6
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	45	266332	16.9
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	48	285271	16.8
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	57	271393	21.0
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	47	272013	17.3
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	43	274381	15.7
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	51	279748	18.2
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	37	285237	13.0
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	37	272681	13.6
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	39	257981	15.1
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	27	259834	10.4
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	28	258307	10.8
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	35	279574	12.5
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	31	276168	11.2
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	23	265434	8.7
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	111	1776318	6.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	101	1839110	5.5
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	107	1853670	5.8
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	114	1839703	6.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	107	1909423	5.6
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	103	1868683	5.5
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	95	1840800	5.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	96	1814993	5.3
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	101	1816221	5.6
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	75	1781851	4.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	94	1673880	5.6
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	68	1627675	4.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	83	1614617	5.1
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	74	1647528	4.5
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	56	1731384	3.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	71	1696662	4.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	78	1583119	4.9
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21283	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	22082	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	23225	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	23933	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	24830	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	26692	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	26607	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26907	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	27589	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	29013	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	29198	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27457	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	26939	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	26915	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	27553	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	29082	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	29146	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	8	97641	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	99656	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	8	101450	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	8	105641	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	6	107239	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	5	117210	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	8	114050	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	6	116763	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	6	126701	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	6	130193	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5	132413	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	12	129560	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	3	130143	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	142312	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	12	152123	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	5	164561	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	6	163100	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	57	280756	20.3
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	44	281156	15.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	45	293476	15.3
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	48	295453	16.2
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	55	301292	18.3
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	50	319418	15.7
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	48	307784	15.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	34	306374	11.1
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	43	309392	13.9
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	33	314462	10.5
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	37	320041	11.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	32	301009	10.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	35	290854	12.0
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	28	290132	9.7
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	33	288932	11.4
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	32	311269	10.3
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	34	313708	10.8
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	103	1790665	5.8
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	82	1777117	4.6
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	122	1842260	6.6
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	103	1850530	5.6
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	95	1837933	5.2
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	89	1889357	4.7
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	113	1869879	6.0
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	91	1836723	5.0
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	84	1817123	4.6
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	91	1808526	5.0
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	75	1789766	4.2
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	91	1643021	5.5
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	72	1612485	4.5
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	62	1589092	3.9
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	68	1625619	4.2
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	77	1701949	4.5
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	74	1675698	4.4
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	20479	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	20709	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	22090	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	23243	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	3	23522	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	25681	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	4	25594	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	26653	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	27570	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	28686	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	29352	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	27713	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	26923	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	27533	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	28327	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	29843	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	29500	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	2	86537	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	6	86837	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	6	90154	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	11	95434	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	9	95778	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	105124	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	9	100617	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	9	105317	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	113851	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	5	116086	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	8	119214	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	9	116171	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	6	115964	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	11	125494	Unreliable
