"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	197	1128658	17.5
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	261	1526816	17.1
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	210	1423643	14.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	222	1413732	15.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	230	1457164	15.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	215	1472525	14.6
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	224	1508549	14.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	227	1546517	14.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	241	1586466	15.2
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	225	1636525	13.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	254	1630275	15.6
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	8218	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8878	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	9079	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	9740	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10863	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	11115	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	11814	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	12033	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	15367	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	15671	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	15846	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	17040	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	17593	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	18156	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19224	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20450	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21709	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	36216	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	11	42136	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	43408	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	12	46790	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	48804	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	52869	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	15	57986	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	12	61091	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	72237	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	11	78294	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	82395	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	17	91594	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	88875	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	12	92518	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	16	99004	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12	104788	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	111382	Unreliable
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	46	122727	37.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	46	134974	34.1
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	38	133115	28.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	45	138016	32.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	40	150119	26.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	53	149275	35.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	41	157484	26.0
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	44	157153	28.0
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	60	189809	31.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	52	199115	26.1
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	59	206632	28.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	56	222221	25.2
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	53	227577	23.3
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	58	227717	25.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	62	237442	26.1
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	60	251399	23.9
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	61	263558	23.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	216	985839	21.9
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	179	1020516	17.5
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	191	1045804	18.3
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	173	1120426	15.4
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	199	1264348	15.7
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	194	1205418	16.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	187	1204456	15.5
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	156	1201188	13.0
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	197	1622577	12.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	195	1517929	12.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	189	1496494	12.6
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	179	1518083	11.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	175	1546278	11.3
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	170	1581005	10.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	194	1628373	11.9
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	226	1670694	13.5
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	209	1711603	12.2
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7703	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8345	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8464	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	9101	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10065	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	10293	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10856	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	11394	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	14817	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14633	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	14882	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	15970	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	16103	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	16370	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	17685	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	18671	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19980	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	11	33094	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	12	37923	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	13	38072	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	12	40459	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	42636	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	45646	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	10	49087	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	14	51515	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	13	60051	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	14	64721	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	17	67700	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	14	74309	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	15	71040	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	16	75034	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	14	81011	Unreliable
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	20	85656	23.3
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	14	91058	Unreliable
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	59	97809	60.3
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	54	107873	50.1
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	50	105513	47.4
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	64	109793	58.3
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	55	120368	45.7
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	57	121331	47.0
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	64	127782	50.1
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	63	127648	49.4
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	54	156392	34.5
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	69	164488	41.9
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	59	169591	34.8
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	65	182818	35.6
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	79	185350	42.6
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	62	185867	33.4
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	62	194993	31.8
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	94	206503	45.5
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	80	220027	36.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	200	916532	21.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	176	948866	18.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	209	972181	21.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	207	1044658	19.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	192	1183737	16.2
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	215	1130058	19.0
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	195	1137267	17.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	192	1134014	16.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	261	1539393	17.0
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	246	1438116	17.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	211	1414161	14.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	246	1435900	17.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	242	1457028	16.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	231	1493117	15.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	222	1529977	14.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	236	1569358	15.0
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	287	1616300	17.8
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7852	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8108	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8753	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	8927	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	9578	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	10675	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10871	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	11529	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	11719	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14928	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	15205	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	16010	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	16893	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	17446	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	18035	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19093	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20296	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	12	36280	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	37914	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	42871	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	13	44137	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	47461	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	15	49667	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	15	53762	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	58888	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	17	62086	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	73272	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	18	77812	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	84195	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	15	92442	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	14	89611	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	14	94187	Unreliable
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	100260	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	20	104040	19.2
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	49	122297	40.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	57	122199	46.6
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	46	133925	34.3
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	43	132088	32.6
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	52	136963	38.0
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	39	149093	26.2
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	58	148391	39.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	41	156561	26.2
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	58	156341	37.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	63	189104	33.3
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	58	197236	29.4
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	50	206881	24.2
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	64	220356	29.0
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	43	225461	19.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	66	225559	29.3
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	55	235220	23.4
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	63	248522	25.3
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	188	964222	19.5
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	183	981977	18.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	193	1014979	19.0
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	195	1040131	18.7
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	186	1114273	16.7
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	211	1257618	16.8
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	211	1199543	17.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	205	1198982	17.1
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	180	1196018	15.0
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	204	1616588	12.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	185	1548224	11.9
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	227	1496651	15.2
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	179	1508677	11.9
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	167	1536087	10.9
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	221	1571717	14.1
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	214	1618424	13.2
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	194	1657714	11.7
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7178	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	7533	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8253	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	8338	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	8955	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	9896	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10096	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	10619	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	11144	Suppressed
