"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	13	1813180	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	10	1756170	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	15	1640515	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	12	1609623	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	16	1590930	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	26	1625104	1.6
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	13	1697043	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	18897	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	20754	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	20855	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	22203	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	23378	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	23611	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	25790	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	25673	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	26758	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	27646	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	28539	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	28947	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	27546	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	26819	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	27510	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	28246	Unreliable
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3	29675	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	78184	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	88309	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	88301	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	91707	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	97168	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	97799	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	107430	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	102996	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	107925	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	4	116708	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	118110	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	118975	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	117399	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2	116978	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	127952	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	3	136594	Unreliable
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	3	144620	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	3	223662	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2	247235	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	5	245700	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	6	258051	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	6	262882	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	6	266966	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	5	286495	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	8	273301	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	7	274309	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	7	276849	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	8	279098	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	9	282740	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	6	268496	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	11	256797	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	5	259127	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11	257693	Unreliable
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	11	277540	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	10	1688827	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	18	1787013	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	18	1765332	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	21	1828329	1.1
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	13	1844220	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	16	1832416	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	29	1903247	1.5
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	30	1864189	1.6
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	16	1837006	Unreliable
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	32	1811674	1.8
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	22	1805235	1.2
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	23	1765223	1.3
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	20	1652264	1.2
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	24	1617959	1.5
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	33	1608109	2.1
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	27	1642365	1.6
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	29	1720401	1.7
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	19262	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	20692	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	21805	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	4	22601	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	23822	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	24681	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	25643	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	27630	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	27556	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	27976	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	28525	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	28892	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	28719	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	27227	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	26791	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	26814	Unreliable
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	27318	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	89654	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	93851	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	102064	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	103628	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	105568	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	110130	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	112181	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	3	122576	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	119526	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	122454	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	130520	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	134305	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	3	133781	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	132733	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	134479	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	147266	Unreliable
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	153386	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	3	249116	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	5	263905	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	4	279920	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	3	281088	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	5	293797	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	9	296362	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	6	302958	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	10	321734	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	4	310529	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	5	309619	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	6	311796	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	5	314475	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	4	315174	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	8	300068	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	9	290503	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	7	290135	Unreliable
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	13	288152	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	7	1685532	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	3	1731382	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	9	1785814	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	11	1775890	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	15	1842309	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	16	1852180	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	14	1841697	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	14	1895280	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	12	1877342	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	18	1845662	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	18	1826176	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	21	1808581	1.2
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	17	1753116	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	13	1637157	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	11	1611071	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	11	1589868	Unreliable
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	18	1619766	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	18122	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	19368	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	4	21017	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	21131	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	22570	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	23791	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	24167	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	26411	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	26351	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	27494	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3	28144	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	28713	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	28747	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	27352	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2	26760	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	27387	Unreliable
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28068	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	3	77938	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	81796	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	89683	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	89660	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	93155	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	98777	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	2	99538	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	109277	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1	104854	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	109854	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	117497	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	118889	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	3	120306	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	118667	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	119285	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	4	129792	Unreliable
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	3	135614	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	3	215209	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	4	229382	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	6	246885	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	245482	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	4	258141	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	8	263130	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	8	267609	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	9	287290	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	6	274275	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	8	275322	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	8	278103	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	5	280266	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	18	282020	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	10	267150	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	7	256702	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11	258352	Unreliable
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	19	256550	Unreliable
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	11	1664859	Unreliable
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	21	1711971	1.2
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	16	1782922	Unreliable
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	27	1761003	1.5
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	25	1825834	1.4
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	34	1842644	1.8
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	20	1832349	1.1
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	23	1903998	1.2
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	24	1865690	1.3
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	35	1838955	1.9
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	34	1814504	1.9
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	34	1803698	1.9
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	31	1759484	1.8
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	30	1645919	1.8
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	35	1616559	2.2
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	33	1604071	2.1
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	35	1634110	2.1
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	18339	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	19654	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	20994	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	22113	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	22987	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	24217	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	25051	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26069	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	28070	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	28058	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	28395	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	28459	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	28751	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	28574	Unreliable
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	27146	Unreliable
