"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	27889	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	68889	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	77082	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	82961	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	92662	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	88263	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	92106	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	2	97841	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	102407	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	110916	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	112433	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	2	113769	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	117774	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	2	119026	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	128516	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	125449	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	128639	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	139252	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	23	188569	12.2
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	26	206592	12.6
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	21	219061	9.6
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	25	237706	10.5
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	24	237749	10.1
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	27	239802	11.3
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	22	248954	8.8
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	31	263846	11.7
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	30	280689	10.7
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	36	282568	12.7
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	47	291659	16.1
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	37	294104	12.6
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	38	301859	12.6
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	43	313640	13.7
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	38	306388	12.4
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	56	304064	18.4
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	45	305419	14.7
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	172	1583950	10.9
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	198	1555965	12.7
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	164	1548614	10.6
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	181	1583410	11.4
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	167	1592699	10.5
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	193	1628866	11.8
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	218	1679214	13.0
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	219	1722474	12.7
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	236	1778204	13.3
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	271	1769560	15.3
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	300	1808570	16.6
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	301	1837069	16.4
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	282	1827675	15.4
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	334	1865114	17.9
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	322	1856468	17.3
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	314	1816525	17.3
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	333	1795332	18.5
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	14637	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	15151	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	15802	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	17224	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	4	17406	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	4	18070	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	19255	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	5	20579	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	7	22375	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	22643	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3	23756	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	24450	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	5	25030	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	4	26894	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	4	26355	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	26700	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	7	27161	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	59495	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	6	66324	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	70859	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	3	78882	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	74561	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	3	78902	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	83831	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	87751	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	95855	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	95783	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	98110	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	102356	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	4	103297	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	4	112041	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	108673	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2	113289	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	121958	Unreliable
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	23	160162	14.4
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	23	176727	13.0
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	30	186729	16.1
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	33	205181	16.1
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	31	202949	15.3
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	42	203770	20.6
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	46	214283	21.5
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	28	227871	12.3
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	47	246205	19.1
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	42	245640	17.1
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	36	254204	14.2
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	35	259714	13.5
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	37	265210	14.0
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	38	276826	13.7
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	51	267836	19.0
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	37	266395	13.9
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	29	268261	10.8
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	205	1544129	13.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	197	1517074	13.0
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	198	1509588	13.1
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	212	1550298	13.7
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	195	1550844	12.6
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	247	1591048	15.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	256	1632170	15.7
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	277	1678099	16.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	284	1749384	16.2
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	282	1728733	16.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	305	1765284	17.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	296	1796662	16.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	265	1791306	14.8
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	296	1838220	16.1
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	281	1816753	15.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	289	1780064	16.2
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	292	1760333	16.6
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	12289	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	15892	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	16209	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	16978	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	18254	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	4	18677	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	4	19691	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	20963	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	4	22491	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	4	23825	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	24536	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3	25251	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3	25763	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	26334	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	27890	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	5	27718	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	5	27660	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	58701	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	2	71769	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	78326	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	84270	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	94076	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	89734	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	93644	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	99460	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	104133	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	5	112705	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	113662	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	114390	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	118908	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	119829	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	131000	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	127222	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	128335	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	15	162452	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	23	196850	11.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	24	206396	11.6
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	29	218882	13.2
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	27	237711	11.4
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	30	237855	12.6
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	36	239933	15.0
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	37	249249	14.8
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	39	264325	14.8
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	39	281312	13.9
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	47	282445	16.6
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	53	293021	18.1
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	41	292646	14.0
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	58	300134	19.3
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	49	312394	15.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	45	304791	14.8
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	53	302051	17.5
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	173	1211703	14.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	225	1662153	13.5
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	228	1554949	14.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	208	1548580	13.4
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	199	1584504	12.6
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	219	1595072	13.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	206	1632221	12.6
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	234	1683699	13.9
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	255	1728444	14.8
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	290	1785494	16.2
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	312	1777802	17.5
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	330	1826696	18.1
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	331	1830861	18.1
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	351	1821374	19.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	360	1860677	19.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	366	1850212	19.8
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	367	1807324	20.3
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	11606	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	15374	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	3	15211	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	15855	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	17292	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	17523	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	18202	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	19425	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	20774	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	22631	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	6	22820	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3	24129	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	4	24230	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	24845	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	26755	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	4	26158	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	26423	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4	52069	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	62174	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	3	67131	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	2	71666	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	79772	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	3	75501	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	79887	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	84851	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1	88824	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	96966	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	4	96520	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	98577	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	2	102997	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2	103700	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	4	113447	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2	109849	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	3	112400	Unreliable
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	34	135793	25.0
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	37	167257	22.1
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	37	176303	21.0
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	38	186274	20.4
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	37	204929	18.1
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	44	202687	21.7
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	43	203702	21.1
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	40	214364	18.7
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	45	228171	19.7
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	57	246605	23.1
