"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	38219	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	38307	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	40575	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	42809	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	45714	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	49115	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	51516	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	59935	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	63678	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	68156	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	74592	Unreliable
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	71413	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	76006	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	10	81839	Unreliable
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	10	84536	Unreliable
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	58	96807	59.9
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	50	97675	51.2
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	58	106333	54.5
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	67	103951	64.5
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	70	108206	64.7
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	74	118752	62.3
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	70	119776	58.4
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	72	126207	57.0
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	74	126023	58.7
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	71	154681	45.9
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	75	161272	46.5
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	80	168590	47.5
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	89	179611	49.6
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	96	182160	52.7
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	108	182690	59.1
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	108	191457	56.4
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	107	202405	52.9
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	605	891263	67.9
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	611	910299	67.1
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	634	938660	67.5
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	726	961544	75.5
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	745	1033321	72.1
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	803	1170991	68.6
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	720	1118480	64.4
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	698	1126006	62.0
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	738	1122872	65.7
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	897	1525914	58.8
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	842	1461002	57.6
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	815	1407161	57.9
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	816	1420106	57.5
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	853	1440472	59.2
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	894	1475882	60.6
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	976	1512125	64.5
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1016	1548442	65.6
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7211	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	7789	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8126	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	8784	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	8999	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	9672	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10781	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	11052	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	11761	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	11976	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	14662	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	15196	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	15823	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	16727	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	17343	Suppressed
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	12	17845	Unreliable
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	18906	Unreliable
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	34014	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	37228	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	38628	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	43554	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	44773	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	48263	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	50484	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	54615	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	59846	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	63031	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	72647	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	79274	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	84999	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	93113	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	91091	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	95157	Suppressed
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	99386	Suppressed
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	54	114769	47.1
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	42	121781	34.5
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	50	121169	41.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	50	132907	37.6
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	49	131106	37.4
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	62	135988	45.6
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	42	148218	28.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	52	147685	35.2
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	52	155968	33.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	52	155825	33.4
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	65	180385	36.0
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	61	196244	31.1
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	56	204796	27.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	91	218089	41.7
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	88	223185	39.4
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	98	223141	43.9
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	122	232345	52.5
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	576	919893	62.6
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	699	968306	72.2
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	632	976111	64.7
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	721	1009297	71.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	706	1034457	68.2
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	780	1108604	70.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	755	1251818	60.3
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	772	1194606	64.6
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	872	1194378	73.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	793	1191908	66.5
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	948	1532598	61.9
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	887	1499312	59.2
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	879	1486168	59.1
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	826	1496964	55.2
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	895	1526689	58.6
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	875	1561127	56.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	907	1605065	56.5
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	6575	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	7127	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	7455	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	8182	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	8286	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	8919	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	9841	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	10039	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	10620	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	11121	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	13765	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	14134	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	14699	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15482	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15681	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	15949	Suppressed
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	17104	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	30036	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	32845	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	34807	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	38590	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	38592	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	40985	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	43223	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	46101	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	49522	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	51920	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	58580	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	64555	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	11	68524	Unreliable
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	75212	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	72432	Suppressed
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	10	76844	Unreliable
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	80538	Suppressed
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	78	89996	86.7
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	60	95349	62.9
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	79	96246	82.1
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	61	104863	58.2
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	67	102524	65.4
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	69	106778	64.6
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	92	117404	78.4
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	73	118478	61.6
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	84	125067	67.2
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	85	124986	68.0
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	96	146821	65.4
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	93	159069	58.5
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	114	165263	69.0
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	113	176504	64.0
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	104	178558	58.2
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	108	178985	60.3
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	127	187188	67.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	670	838761	79.9
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	674	888725	75.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	665	900309	73.9
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	759	928937	81.7
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	726	952215	76.2
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	803	1023899	78.4
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	837	1161151	72.1
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	830	1110046	74.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	862	1117970	77.1
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	849	1115617	76.1
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	966	1441405	67.0
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	990	1407787	70.3
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	900	1390023	64.7
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	932	1402007	66.5
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1048	1423014	73.6
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1090	1457411	74.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1027	1490635	68.9
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7101	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	7215	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	7683	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	7997	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	8618	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	8831	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	9466	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	10624	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	10872	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	11562	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	11611	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	14991	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	15028	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15662	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16573	Suppressed
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	17162	Unreliable
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	17677	Unreliable
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	33722	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	35259	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	37669	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	38962	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	43719	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	44923	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	48200	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	50261	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	54248	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	59234	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	60556	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	74333	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	79935	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	85519	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	94325	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	91982	Suppressed
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	94364	Suppressed
