Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	63 years	63	Female	F	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	3763	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	327	132225	247.3
	63 years	63	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	4301	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	283	143917	196.6
	63 years	63	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	4291	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	289	143394	201.5
	63 years	63	Female	F	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	4754	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	298	151214	197.1
	63 years	63	Female	F	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	5416	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	294	150409	195.5
	63 years	63	Female	F	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	5922	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	295	174463	169.1
	63 years	63	Female	F	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	6447	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	306	189797	161.2
	63 years	63	Female	F	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	6896	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	287	197900	145.0
	63 years	63	Female	F	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	7748	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	317	210341	150.7
	63 years	63	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	7825	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	329	215360	152.8
	63 years	63	Female	F	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	8134	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	356	215007	165.6
	63 years	63	Female	F	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	8657	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	343	223688	153.3
	63 years	63	Female	F	White	2106-3	2000	2000	Hispanic or Latino	2135-2	99	72013	137.5
	63 years	63	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	1285	847880	151.6
	63 years	63	Female	F	White	2106-3	2001	2001	Hispanic or Latino	2135-2	96	76252	125.9
	63 years	63	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	1273	892054	142.7
	63 years	63	Female	F	White	2106-3	2002	2002	Hispanic or Latino	2135-2	89	78996	112.7
	63 years	63	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	1267	897115	141.2
	63 years	63	Female	F	White	2106-3	2003	2003	Hispanic or Latino	2135-2	95	85118	111.6
	63 years	63	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	1130	924179	122.3
	63 years	63	Female	F	White	2106-3	2004	2004	Hispanic or Latino	2135-2	97	85341	113.7
	63 years	63	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	1126	949116	118.6
	63 years	63	Female	F	White	2106-3	2005	2005	Hispanic or Latino	2135-2	97	90384	107.3
	63 years	63	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	1161	1018220	114.0
	63 years	63	Female	F	White	2106-3	2006	2006	Hispanic or Latino	2135-2	83	98940	83.9
	63 years	63	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	1228	1152878	106.5
	63 years	63	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	83	104309	79.6
	63 years	63	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	1157	1090297	106.1
	63 years	63	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	113	110366	102.4
	63 years	63	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	1077	1084012	99.4
	63 years	63	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	91	116083	78.4
	63 years	63	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	1037	1075825	96.4
	63 years	63	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	106	126936	83.5
	63 years	63	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	1262	1405662	89.8
	63 years	63	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	113	135846	83.2
	63 years	63	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	1270	1363466	93.1
	63 years	63	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	117	140294	83.4
	63 years	63	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	1167	1345874	86.7
	63 years	63	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	92	151021	60.9
	63 years	63	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	1119	1345943	83.1
	63 years	63	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	116	156013	74.4
	63 years	63	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	1117	1370676	81.5
	63 years	63	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	91	161584	56.3
	63 years	63	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	1158	1399543	82.7
	63 years	63	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	112	172514	64.9
	63 years	63	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	1165	1432551	81.3
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	898	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	17	5677	Unreliable
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	1005	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	20	6122	326.7
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	1142	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	30	6313	475.2
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	1302	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	19	6880	Unreliable
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	1392	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	26	6894	377.1
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	1556	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	26	7363	353.1
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	1816	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	30	8025	373.8
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	2062	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	17	7977	Unreliable
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	2424	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	34	8196	414.8
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	2713	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	23	8408	273.5
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	3265	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	21	10500	200.0
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	3555	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	27	10579	255.2
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	3840	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	18	10859	Unreliable
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	4139	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	23	11343	202.8
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	4342	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	37	11339	326.3
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	4569	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	35	11380	307.6
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	5094	Suppressed
	63 years	63	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	21	12010	174.9
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	488	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	57	29548	192.9
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	532	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	53	32313	164.0
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	586	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	56	34221	163.6
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	692	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	63	37898	166.2
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	681	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	50	37911	131.9
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	724	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	66	40261	163.9
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	823	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	58	42400	136.8
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	873	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	51	45228	112.8
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	1095	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	65	48427	134.2
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	1142	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	54	50778	106.3
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	1289	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	77	57291	134.4
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	1525	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	71	63030	112.6
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	1588	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	95	66936	141.9
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	1709	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	95	73503	129.2
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	1789	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	78	70643	110.4
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	1929	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	81	74915	108.1
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	2124	Suppressed
	63 years	63	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	84	78414	107.1
	63 years	63	Male	M	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	2319	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	501	87677	571.4
	63 years	63	Male	M	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	2558	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	530	92791	571.2
	63 years	63	Male	M	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	2681	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	484	93565	517.3
	63 years	63	Male	M	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	2978	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	515	101885	505.5
	63 years	63	Male	M	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	2998	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	521	99526	523.5
	63 years	63	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	3033	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	486	103745	468.5
	63 years	63	Male	M	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	3552	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	515	113852	452.3
	63 years	63	Male	M	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	3685	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	487	114793	424.2
	63 years	63	Male	M	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	4008	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	443	121059	365.9
	63 years	63	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	4364	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	423	120622	350.7
	63 years	63	Male	M	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	4839	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	503	141982	354.3
	63 years	63	Male	M	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	5501	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	571	153568	371.8
	63 years	63	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	5733	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	556	159530	348.5
	63 years	63	Male	M	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	6419	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	537	170085	315.7
	63 years	63	Male	M	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	6611	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	603	171947	350.7
	63 years	63	Male	M	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	6817	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	557	172168	323.5
	63 years	63	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	7426	Suppressed
	63 years	63	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	634	179762	352.7
	63 years	63	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	204	61070	334.0
	63 years	63	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	3068	777691	394.5
	63 years	63	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	182	65627	277.3
	63 years	63	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	3006	823098	365.2
	63 years	63	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	225	68227	329.8
	63 years	63	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	2947	832082	354.2
	63 years	63	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	185	73221	252.7
	63 years	63	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	2848	855716	332.8
	63 years	63	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	207	73805	280.5
	63 years	63	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	2828	878410	321.9
	63 years	63	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	210	77348	271.5
	63 years	63	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	2895	946551	305.8
	63 years	63	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	178	84191	211.4
	63 years	63	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	3111	1076960	288.9
	63 years	63	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	227	88652	256.1
	63 years	63	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	2875	1021394	281.5
	63 years	63	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	191	97640	195.6
