Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	91 years	91	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	469	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	442	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	469	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	444	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	425	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	662	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	689	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	645	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	647	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	578	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	613	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	565	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	479	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	524	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	484	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	460	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	518	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	493	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	489	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	480	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	476	Not Applicable	Not Applicable
	90 years	90	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	478	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	744	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	697	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	678	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	673	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	600	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	545	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	530	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	544	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	545	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	509	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	514	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	527	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	492	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	490	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	516	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	517	Not Applicable	Not Applicable
	89 years	89	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	457	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	715	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	731	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	680	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	704	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	592	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	592	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	593	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	565	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	617	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	556	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	545	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	540	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	532	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	533	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	495	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	462	Not Applicable	Not Applicable
	88 years	88	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	455	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	785	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	748	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	769	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	704	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	670	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	623	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	608	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	680	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	597	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	568	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	561	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	552	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	559	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	540	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	488	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	491	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	430	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	821	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	825	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	727	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	750	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	624	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	735	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	688	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	629	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	621	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	575	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	584	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	547	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	584	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	539	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	489	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	474	Not Applicable	Not Applicable
	86 years	86	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	494	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	830	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	758	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	785	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	688	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	722	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	723	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	635	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	666	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	615	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	563	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	620	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	521	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	564	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	546	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	510	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	510	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	475	Not Applicable	Not Applicable
	84 years	84	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	785	36753	2135.9
	84 years	84	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	739	37346	1978.8
	84 years	84	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	754	38167	1975.5
	84 years	84	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	720	39469	1824.2
	84 years	84	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	761	44145	1723.9
	84 years	84	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	725	41371	1752.4
	84 years	84	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	723	42899	1685.4
	84 years	84	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	654	43861	1491.1
	84 years	84	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	642	44822	1432.3
	84 years	84	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	600	47649	1259.2
	84 years	84	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	563	47679	1180.8
	84 years	84	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	540	48139	1121.8
	84 years	84	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	509	48605	1047.2
	84 years	84	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	523	49118	1064.8
	84 years	84	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	524	51695	1013.6
	84 years	84	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	438	50061	874.9
	84 years	84	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	484	51692	936.3
	83 years	83	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	739	41032	1801.0
	83 years	83	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	772	41736	1849.7
	83 years	83	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	745	43169	1725.8
