"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	12	300544	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	6	291833	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	5	283118	Unreliable
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	146	1869985	7.8
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	146	1847522	7.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	156	1900872	8.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	148	1882305	7.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	130	1849791	7.0
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	137	1831535	7.5
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	106	1824342	5.8
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	104	1775990	5.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	78	1654891	4.7
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	84	1613881	5.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	85	1594725	5.3
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	83	1627285	5.1
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	71	1701596	4.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	83	1677223	4.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	55	1571326	3.5
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	63	1494395	4.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	46	1464969	3.1
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	22295	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	22449	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	24475	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	24274	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	25224	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	4	26021	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	27007	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	27676	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	27094	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	27043	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	27746	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	28606	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	30102	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	29831	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	29251	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	28747	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28964	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	5	90519	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4	92279	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	6	101607	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	5	96993	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	5	101600	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4	110056	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	7	112394	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	5	115410	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	5	113049	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	112535	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5	119030	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	6	129066	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	2	139697	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	5	139798	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	145128	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	148180	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	4	147727	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	51	266008	19.2
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	49	268165	18.3
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	48	287385	16.7
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	45	273352	16.5
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	40	274115	14.6
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	31	276683	11.2
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	24	282613	8.5
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	18	288632	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	25	272225	9.2
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	13	258396	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	13	260305	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	12	258890	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	13	279621	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	14	275968	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	8	266410	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	18	257510	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	12	250107	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	166	1877721	8.8
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	173	1854847	9.3
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	167	1925718	8.7
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	144	1884970	7.6
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	150	1858014	8.1
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	141	1832988	7.7
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	134	1835530	7.3
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	96	1802194	5.3
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	105	1677207	6.3
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	81	1631272	5.0
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	73	1621572	4.5
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	69	1654598	4.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	66	1736431	3.8
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	69	1700261	4.1
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	81	1590536	5.1
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	55	1507874	3.6
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	56	1485827	3.8
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	22334	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	23332	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	24147	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	25962	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	25859	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	26141	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	26725	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	28107	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	28028	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	27314	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	27162	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	27030	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	27649	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	29060	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	29280	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	28283	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28154	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4	97156	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	101941	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	3	103736	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	4	113429	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	110205	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	6	112907	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	5	122818	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	7	126353	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	128773	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	127369	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5	126717	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	8	138431	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	4	146974	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	6	158514	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	7	161436	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	167208	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	5	167030	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	37	290823	12.7
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	36	297663	12.1
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	44	304251	14.5
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	28	323000	8.7
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	48	311972	15.4
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	31	311141	10.0
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	37	314893	11.8
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	32	320711	10.0
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	26	323842	8.0
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	24	305390	7.9
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	10	293309	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	25	290628	8.6
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	15	288648	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	15	310435	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	12	314221	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	15	301013	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	9	291447	Unreliable
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	171	1819106	9.4
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	207	1858414	11.1
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	221	1847809	12.0
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	179	1901123	9.4
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	193	1882971	10.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	190	1851157	10.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	152	1833420	8.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	165	1826588	9.0
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	130	1778496	7.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	121	1657485	7.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	135	1621927	8.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	93	1593341	5.8
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	87	1625745	5.4
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	76	1699964	4.5
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	86	1679898	5.1
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	81	1571842	5.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	46	1490689	3.1
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21195	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	22554	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	22778	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	24810	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	3	24649	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	25627	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	26467	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	27453	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	28189	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	27541	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	27231	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27825	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	28461	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	29984	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	29712	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	29247	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	28576	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	6	86304	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	5	93122	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	93692	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	4	102952	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	9	98422	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	5	103159	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	7	111803	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	114218	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	6	117337	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	7	114923	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	4	113789	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	5	122767	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	4	130885	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	6	140767	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	3	142561	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2	147495	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	147811	Unreliable
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	64	255007	25.1
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	58	264146	22.0
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	51	268136	19.0
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	61	287170	21.2
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	59	273737	21.6
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	41	274469	14.9
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	41	277353	14.8
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	30	283227	10.6
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	31	289385	10.7
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	24	272957	8.8
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	12	260367	Unreliable
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	20	260008	7.7
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	21	258788	8.1
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	279161	Unreliable
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	16	276580	Unreliable
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11	266423	Unreliable
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	20	256508	7.8
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	217	1815945	11.9
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	272	1862261	14.6
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	207	1850973	11.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	199	1920942	10.4
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	208	1882305	11.1
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	200	1855127	10.8
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	150	1831263	8.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	169	1833848	9.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	129	1801168	7.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	110	1676254	6.6
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	100	1634603	6.1
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	104	1618070	6.4
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	83	1651401	5.0
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	77	1733041	4.4
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	90	1698803	5.3
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	76	1589197	4.8
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	64	1502092	4.3
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21651	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	22940	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	23627	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	24483	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	26309	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	26180	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	26467	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	27110	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	28508	Unreliable
