"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	25716	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	25119	Suppressed
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	46148	43.3
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	14	49108	Unreliable
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	20	57551	34.8
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	14	62075	Unreliable
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	19	66269	Unreliable
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	21	73744	28.5
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	27	69800	38.7
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	19	73390	Unreliable
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	19	78138	Unreliable
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	19	81518	Unreliable
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	26	88662	29.3
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	25	90462	27.6
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	24	92660	25.9
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	25	97139	25.7
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	21	98958	21.2
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	34	108048	31.5
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	26	102347	25.4
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	193	134320	143.7
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	176	135076	130.3
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	206	165304	124.6
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	223	173642	128.4
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	247	182991	135.0
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	242	200727	120.6
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	203	198104	102.5
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	226	198438	113.9
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	204	208297	97.9
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	216	221100	97.7
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	224	238184	94.0
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	241	242924	99.2
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	231	252027	91.7
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	228	254426	89.6
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	192	259985	73.9
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	194	271880	71.4
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	169	262589	64.4
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	994	1185282	83.9
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1003	1181133	84.9
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1144	1597302	71.6
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1025	1490292	68.8
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	987	1480782	66.7
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	985	1519269	64.8
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	995	1518270	65.5
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	955	1555834	61.4
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1015	1594044	63.7
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1005	1637589	61.4
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1007	1709933	58.9
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1064	1705901	62.4
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1064	1758217	60.5
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1008	1765323	57.1
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	989	1760828	56.2
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	951	1807682	52.6
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	890	1782400	49.9
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	11196	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	11860	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	12052	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	15382	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	15675	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	16318	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	17452	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	17845	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	18661	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	19741	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	20792	Unreliable
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	22462	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	23504	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	24182	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	24816	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	25374	Suppressed
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26774	Suppressed
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	47407	Suppressed
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	13	54169	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	57389	Suppressed
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	13	68425	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	17	74566	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	17	80538	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	17	90099	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	18	85870	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	18	89556	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	16	95100	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	26	96813	26.9
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	18	106885	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	21	107931	19.5
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	20	109610	18.2
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	21	115299	18.2
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	117259	Unreliable
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	17	124842	Unreliable
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	105	153466	68.4
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	112	162106	69.1
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	114	161826	70.4
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	123	195579	62.9
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	134	205105	65.3
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	126	217533	57.9
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	118	236301	49.9
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	129	236355	54.6
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	122	238345	51.2
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	119	247594	48.1
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	139	255693	54.4
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	136	273715	49.7
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	160	279458	57.3
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	172	289334	59.4
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	155	289282	53.6
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	156	297025	52.5
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	142	308423	46.0
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	785	1240678	63.3
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	771	1225712	62.9
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	722	1222661	59.1
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	879	1649870	53.3
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	827	1543104	53.6
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	787	1537061	51.2
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	728	1573190	46.3
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	756	1583645	47.7
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	734	1620357	45.3
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	735	1671326	44.0
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	856	1693718	50.5
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	794	1755819	45.2
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	853	1754154	48.6
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	851	1806024	47.1
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	939	1810971	51.9
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	881	1802211	48.9
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	798	1836671	43.4
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	11	10609	Unreliable
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	10978	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	11458	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	14929	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	10	14718	Unreliable
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	15296	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	16592	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	16828	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	13	17412	Unreliable
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	18662	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	11	19525	Unreliable
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	21243	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	21748	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	22938	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	23073	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	23700	Suppressed
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	25449	Suppressed
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	21	42122	49.9
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	15	47194	Unreliable
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	20	49715	40.2
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	15	58265	Unreliable
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	20	62807	31.8
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	22	67231	32.7
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	28	74848	37.4
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	22	70944	31.0
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	22	74646	29.5
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	79498	37.7
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	29	80811	35.9
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	21	88946	23.6
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	21	90959	23.1
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	23	93301	24.7
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	38	98670	38.5
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	23	100244	22.9
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	25	106729	23.4
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	182	127212	143.1
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	211	134627	156.7
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	207	134591	153.8
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	245	164789	148.7
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	222	173444	128.0
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	230	183085	125.6
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	225	201286	111.8
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	226	198941	113.6
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	250	199585	125.3
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	252	209881	120.1
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	235	217143	108.2
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	240	236478	101.5
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	226	240293	94.1
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	288	249225	115.6
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	240	251764	95.3
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	215	257147	83.6
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	191	268790	71.1
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1155	1185441	97.4
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1104	1179865	93.6
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1025	1176971	87.1
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1298	1593831	81.4
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1116	1489336	74.9
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1099	1482350	74.1
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1032	1523421	67.7
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1095	1524265	71.8
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1098	1564168	70.2
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1171	1604995	73.0
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1077	1623949	66.3
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1152	1696541	67.9
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1143	1692853	67.5
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1115	1745680	63.9
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1050	1752642	59.9
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1054	1747885	60.3
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1005	1790867	56.1
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	10894	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	11213	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	11871	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	12061	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	15411	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	15673	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	11	16332	Unreliable
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	17460	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	17821	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	18668	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	19597	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	21082	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	22314	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	23355	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	24094	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	24651	Suppressed
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	25183	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	11	45558	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	12	49924	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	55006	Suppressed
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	58045	Suppressed
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	16	69032	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	19	75122	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	15	81057	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	17	90517	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	86227	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	18	89707	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	17	95475	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	99570	20.1
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	20	107959	18.5
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	19	108964	Unreliable
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	111790	26.8
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	21	116965	18.0
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	18	116439	Unreliable
	"57 years"	"57"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	113	152430	74.1
	"57 years"	"57"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	123	153022	80.4
	"57 years"	"57"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	126	161125	78.2
