Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2016	2016	20	126870	15. Aug
	55 years	55	Female	F	Black or African American	2054-5	2000	2000	203	161253	125.9
	55 years	55	Female	F	Black or African American	2054-5	2001	2001	195	161965	120.4
	55 years	55	Female	F	Black or African American	2054-5	2002	2002	222	195414	113.6
	55 years	55	Female	F	Black or African American	2054-5	2003	2003	258	204472	126.2
	55 years	55	Female	F	Black or African American	2054-5	2004	2004	256	216348	118.3
	55 years	55	Female	F	Black or African American	2054-5	2005	2005	228	234561	97.2
	55 years	55	Female	F	Black or African American	2054-5	2006	2006	244	234198	104.2
	55 years	55	Female	F	Black or African American	2054-5	2007	2007	222	235672	94.2
	55 years	55	Female	F	Black or African American	2054-5	2008	2008	207	244304	84.7
	55 years	55	Female	F	Black or African American	2054-5	2009	2009	214	258597	82.8
	55 years	55	Female	F	Black or African American	2054-5	2010	2010	211	274721	76.8
	55 years	55	Female	F	Black or African American	2054-5	2011	2011	226	281362	80.3
	55 years	55	Female	F	Black or African American	2054-5	2012	2012	223	291444	76.5
	55 years	55	Female	F	Black or African American	2054-5	2013	2013	211	290828	72.6
	55 years	55	Female	F	Black or African American	2054-5	2014	2014	208	298824	69.6
	55 years	55	Female	F	Black or African American	2054-5	2015	2015	186	310812	59.8
	55 years	55	Female	F	Black or African American	2054-5	2016	2016	217	302865	71.6
	55 years	55	Female	F	White	2106-3	2000	2000	696	1232893	56.5
	55 years	55	Female	F	White	2106-3	2001	2001	631	1228390	51.4
	55 years	55	Female	F	White	2106-3	2002	2002	786	1656245	47.5
	55 years	55	Female	F	White	2106-3	2003	2003	730	1548298	47.1
	55 years	55	Female	F	White	2106-3	2004	2004	678	1540858	44.0
	55 years	55	Female	F	White	2106-3	2005	2005	689	1575778	43.7
	55 years	55	Female	F	White	2106-3	2006	2006	661	1585066	41.7
	55 years	55	Female	F	White	2106-3	2007	2007	617	1620688	38.1
	55 years	55	Female	F	White	2106-3	2008	2008	646	1670582	38.7
	55 years	55	Female	F	White	2106-3	2009	2009	696	1713581	40.6
	55 years	55	Female	F	White	2106-3	2010	2010	646	1770524	36.5
	55 years	55	Female	F	White	2106-3	2011	2011	661	1768091	37.4
	55 years	55	Female	F	White	2106-3	2012	2012	687	1820196	37.7
	55 years	55	Female	F	White	2106-3	2013	2013	676	1824053	37.1
	55 years	55	Female	F	White	2106-3	2014	2014	766	1816047	42.2
	55 years	55	Female	F	White	2106-3	2015	2015	751	1853588	40.5
	55 years	55	Female	F	White	2106-3	2016	2016	714	1840363	38.8
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2000	2000	11	11204	Unreliable
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2001	2001	15	11768	Unreliable
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2002	2002	21	15329	137.0
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2003	2003	28	15128	185.1
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2004	2004	23	15712	146.4
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2005	2005	20	17090	117.0
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2006	2006	22	17248	127.6
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2007	2007	20	17879	111.9
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2008	2008	24	19029	126.1
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2009	2009	18	20253	Unreliable
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2010	2010	28	21829	128.3
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2011	2011	25	22679	110.2
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2012	2012	27	23817	113.4
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2013	2013	30	23970	125.2
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2014	2014	20	24639	81.2
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2015	2015	23	26481	86.9
	55 years	55	Male	M	American Indian or Alaska Native	1002-5	2016	2016	25	25862	96.7
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2000	2000	46	50725	90.7
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2001	2001	38	53610	70.9
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2002	2002	46	62534	73.6
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2003	2003	46	67297	68.4
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2004	2004	45	71641	62.8
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2005	2005	71	79576	89.2
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2006	2006	51	75149	67.9
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2007	2007	51	79288	64.3
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2008	2008	72	83998	85.7
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2009	2009	61	87692	69.6
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2010	2010	49	95110	51.5
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2011	2011	61	96859	63.0
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2012	2012	74	99025	74.7
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2013	2013	57	103424	55.1
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2014	2014	57	105175	54.2
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2015	2015	60	114666	52.3
	55 years	55	Male	M	Asian or Pacific Islander	A-PI	2016	2016	73	108718	67.1
	55 years	55	Male	M	Black or African American	2054-5	2000	2000	394	134476	293.0
	55 years	55	Male	M	Black or African American	2054-5	2001	2001	401	135222	296.5
	55 years	55	Male	M	Black or African American	2054-5	2002	2002	437	165512	264.0
	55 years	55	Male	M	Black or African American	2054-5	2003	2003	414	173855	238.1
	55 years	55	Male	M	Black or African American	2054-5	2004	2004	474	183222	258.7
	55 years	55	Male	M	Black or African American	2054-5	2005	2005	449	200995	223.4
	55 years	55	Male	M	Black or African American	2054-5	2006	2006	476	198354	240.0
	55 years	55	Male	M	Black or African American	2054-5	2007	2007	454	198699	228.5
	55 years	55	Male	M	Black or African American	2054-5	2008	2008	444	208581	212.9
	55 years	55	Male	M	Black or African American	2054-5	2009	2009	461	221423	208.2
	55 years	55	Male	M	Black or African American	2054-5	2010	2010	439	238520	184.1
	55 years	55	Male	M	Black or African American	2054-5	2011	2011	422	243247	173.5
	55 years	55	Male	M	Black or African American	2054-5	2012	2012	462	252420	183.0
	55 years	55	Male	M	Black or African American	2054-5	2013	2013	429	254815	168.4
	55 years	55	Male	M	Black or African American	2054-5	2014	2014	444	260391	170.5
	55 years	55	Male	M	Black or African American	2054-5	2015	2015	416	272260	152.8
	55 years	55	Male	M	Black or African American	2054-5	2016	2016	407	262977	154.8
	55 years	55	Male	M	White	2106-3	2000	2000	2115	1190454	177.7
	55 years	55	Male	M	White	2106-3	2001	2001	2131	1186254	179.6
	55 years	55	Male	M	White	2106-3	2002	2002	2629	1604385	163.9
	55 years	55	Male	M	White	2106-3	2003	2003	2506	1497061	167.4
	55 years	55	Male	M	White	2106-3	2004	2004	2356	1488011	158.3
	55 years	55	Male	M	White	2106-3	2005	2005	2223	1526949	145.6
	55 years	55	Male	M	White	2106-3	2006	2006	2216	1525658	145.2
	55 years	55	Male	M	White	2106-3	2007	2007	2300	1563415	147.1
	55 years	55	Male	M	White	2106-3	2008	2008	2317	1601984	144.6
	55 years	55	Male	M	White	2106-3	2009	2009	2241	1645415	136.2
	55 years	55	Male	M	White	2106-3	2010	2010	2144	1718014	124.8
	55 years	55	Male	M	White	2106-3	2011	2011	2193	1713559	128.0
	55 years	55	Male	M	White	2106-3	2012	2012	2345	1766018	132.8
	55 years	55	Male	M	White	2106-3	2013	2013	2220	1772758	125.2
	55 years	55	Male	M	White	2106-3	2014	2014	2186	1768053	123.6
	55 years	55	Male	M	White	2106-3	2015	2015	2077	1815091	114.4
	55 years	55	Male	M	White	2106-3	2016	2016	2157	1789411	120.5
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2000	2000	16	11569	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2001	2001	5	12325	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2002	2002	9	12452	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2003	2003	9	15861	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2004	2004	12	16147	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2005	2005	11	16846	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2006	2006	7	18014	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2007	2007	8	18434	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2008	2008	4	19265	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2009	2009	9	20431	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2010	2010	8	21420	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2011	2011	5	23193	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2012	2012	7	24193	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2013	2013	11	24908	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2014	2014	9	25538	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2015	2015	11	26106	Unreliable
	56 years	56	Female	F	American Indian or Alaska Native	1002-5	2016	2016	19	27582	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2000	2000	14	52175	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2001	2001	10	59172	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2002	2002	11	62390	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2003	2003	20	73802	27. Jan
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2004	2004	19	80381	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2005	2005	25	86389	28. Sep
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2006	2006	13	96390	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2007	2007	9	91949	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2008	2008	17	95808	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2009	2009	11	101581	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2010	2010	12	103430	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2011	2011	23	113727	20. Feb
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2012	2012	13	114817	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2013	2013	18	116310	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2014	2014	14	122116	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2015	2015	16	123932	Unreliable
	56 years	56	Female	F	Asian or Pacific Islander	A-PI	2016	2016	12	132221	Unreliable
	56 years	56	Female	F	Black or African American	2054-5	2000	2000	228	153552	148.5
	56 years	56	Female	F	Black or African American	2054-5	2001	2001	217	162222	133.8
	56 years	56	Female	F	Black or African American	2054-5	2002	2002	223	161947	137.7
	56 years	56	Female	F	Black or African American	2054-5	2003	2003	239	195722	122.1
	56 years	56	Female	F	Black or African American	2054-5	2004	2004	244	205249	118.9
	56 years	56	Female	F	Black or African American	2054-5	2005	2005	232	217669	106.6
	56 years	56	Female	F	Black or African American	2054-5	2006	2006	217	236493	91.8
	56 years	56	Female	F	Black or African American	2054-5	2007	2007	254	236571	107.4
	56 years	56	Female	F	Black or African American	2054-5	2008	2008	230	238560	96.4
	56 years	56	Female	F	Black or African American	2054-5	2009	2009	233	247821	94.0
	56 years	56	Female	F	Black or African American	2054-5	2010	2010	193	255908	75.4
	56 years	56	Female	F	Black or African American	2054-5	2011	2011	244	273959	89.1
	56 years	56	Female	F	Black or African American	2054-5	2012	2012	236	279710	84.4
	56 years	56	Female	F	Black or African American	2054-5	2013	2013	224	289566	77.4
	56 years	56	Female	F	Black or African American	2054-5	2014	2014	231	289533	79.8
	56 years	56	Female	F	Black or African American	2054-5	2015	2015	220	297266	74.0
	56 years	56	Female	F	Black or African American	2054-5	2016	2016	233	308687	75.5
	56 years	56	Female	F	White	2106-3	2000	2000	773	1244969	62.1
	56 years	56	Female	F	White	2106-3	2001	2001	709	1230110	57.6
	56 years	56	Female	F	White	2106-3	2002	2002	733	1227051	59.7
	56 years	56	Female	F	White	2106-3	2003	2003	821	1655754	49.6
	56 years	56	Female	F	White	2106-3	2004	2004	783	1548946	50.6
	56 years	56	Female	F	White	2106-3	2005	2005	755	1543039	48.9
	56 years	56	Female	F	White	2106-3	2006	2006	713	1579438	45.1
	56 years	56	Female	F	White	2106-3	2007	2007	730	1589899	45.9
	56 years	56	Female	F	White	2106-3	2008	2008	760	1626915	46.7
	56 years	56	Female	F	White	2106-3	2009	2009	723	1678311	43.1
	56 years	56	Female	F	White	2106-3	2010	2010	732	1700614	43.0
	56 years	56	Female	F	White	2106-3	2011	2011	713	1763080	40.4
	56 years	56	Female	F	White	2106-3	2012	2012	745	1761084	42.3
	56 years	56	Female	F	White	2106-3	2013	2013	731	1812933	40.3
	56 years	56	Female	F	White	2106-3	2014	2014	774	1817562	42.6
	56 years	56	Female	F	White	2106-3	2015	2015	778	1808531	43.0
	56 years	56	Female	F	White	2106-3	2016	2016	825	1843171	44.8
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2000	2000	14	11018	Unreliable
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2001	2001	27	11426	236.3
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2002	2002	21	11812	177.8
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2003	2003	21	15377	136.6
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2004	2004	16	15215	Unreliable
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2005	2005	27	15830	170.6
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2006	2006	21	17233	121.9
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2007	2007	26	17423	149.2
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2008	2008	12	18060	Unreliable
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2009	2009	21	19285	108.9
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2010	2010	28	20182	138.7
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2011	2011	27	22020	122.6
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2012	2012	29	22392	129.5
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2013	2013	23	23613	97.4
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2014	2014	24	23764	101.0
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2015	2015	31	24413	127.0
	56 years	56	Male	M	American Indian or Alaska Native	1002-5	2016	2016	25	26200	95.4
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2000	2000	46	46408	99.1
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2001	2001	62	51810	119.7
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2002	2002	44	54235	81.1
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2003	2003	55	63273	86.9
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2004	2004	60	68109	88.1
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2005	2005	58	72611	79.9
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2006	2006	62	80675	76.9
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2007	2007	55	76306	72.1
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2008	2008	62	80540	77.0
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2009	2009	57	85369	66.8
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2010	2010	56	86842	64.5
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2011	2011	61	95302	64.0
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2012	2012	63	97286	64.8
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2013	2013	73	99487	73.4
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2014	2014	70	104916	66.7
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2015	2015	69	106437	64.8
	56 years	56	Male	M	Asian or Pacific Islander	A-PI	2016	2016	64	113431	56.4
	56 years	56	Male	M	Black or African American	2054-5	2000	2000	442	127354	347.1
	56 years	56	Male	M	Black or African American	2054-5	2001	2001	386	134778	286.4
	56 years	56	Male	M	Black or African American	2054-5	2002	2002	398	134738	295.4
	56 years	56	Male	M	Black or African American	2054-5	2003	2003	425	164998	257.6
	56 years	56	Male	M	Black or African American	2054-5	2004	2004	465	173653	267.8
	56 years	56	Male	M	Black or African American	2054-5	2005	2005	522	183317	284.8
	56 years	56	Male	M	Black or African American	2054-5	2006	2006	475	201577	235.6
	56 years	56	Male	M	Black or African American	2054-5	2007	2007	480	199204	241.0
	56 years	56	Male	M	Black or African American	2054-5	2008	2008	424	199853	212.2
	56 years	56	Male	M	Black or African American	2054-5	2009	2009	435	210184	207.0
	56 years	56	Male	M	Black or African American	2054-5	2010	2010	444	217480	204.2
	56 years	56	Male	M	Black or African American	2054-5	2011	2011	442	236807	186.6
	56 years	56	Male	M	Black or African American	2054-5	2012	2012	494	240622	205.3
	56 years	56	Male	M	Black or African American	2054-5	2013	2013	486	249602	194.7
	56 years	56	Male	M	Black or African American	2054-5	2014	2014	456	252155	180.8
	56 years	56	Male	M	Black or African American	2054-5	2015	2015	468	257534	181.7
	56 years	56	Male	M	Black or African American	2054-5	2016	2016	477	269195	177.2
	56 years	56	Male	M	White	2106-3	2000	2000	2377	1190407	199.7
	56 years	56	Male	M	White	2106-3	2001	2001	2215	1184995	186.9
	56 years	56	Male	M	White	2106-3	2002	2002	2274	1182087	192.4
	56 years	56	Male	M	White	2106-3	2003	2003	2787	1600881	174.1
	56 years	56	Male	M	White	2106-3	2004	2004	2484	1496156	166.0
	56 years	56	Male	M	White	2106-3	2005	2005	2341	1489539	157.2
	56 years	56	Male	M	White	2106-3	2006	2006	2333	1531079	152.4
	56 years	56	Male	M	White	2106-3	2007	2007	2328	1531598	152.0
	56 years	56	Male	M	White	2106-3	2008	2008	2352	1571703	149.6
	56 years	56	Male	M	White	2106-3	2009	2009	2324	1612881	144.1
	56 years	56	Male	M	White	2106-3	2010	2010	2385	1631637	146.2
	56 years	56	Male	M	White	2106-3	2011	2011	2360	1704432	138.5
	56 years	56	Male	M	White	2106-3	2012	2012	2304	1700291	135.5
	56 years	56	Male	M	White	2106-3	2013	2013	2370	1753124	135.2
	56 years	56	Male	M	White	2106-3	2014	2014	2341	1759887	133.0
