"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	30	226771	13.2
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	21	244667	8.6
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	28	243800	11.5
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	33	256639	12.9
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	32	263673	12.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	26	267227	9.7
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	24	279150	8.6
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	36	269585	13.4
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	24	268144	9.0
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	33	270764	12.2
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	30	273206	11.0
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	82	1560570	5.3
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	93	1514295	6.1
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	97	1554173	6.2
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	109	1553573	7.0
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	99	1592896	6.2
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	105	1632584	6.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	102	1677229	6.1
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	80	1746924	4.6
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	124	1725209	7.2
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	155	1789044	8.7
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	96	1817458	5.3
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	133	1801756	7.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	102	1849586	5.5
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	135	1826079	7.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	144	1790806	8.0
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	115	1773736	6.5
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	109	1763241	6.2
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	15209	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	16099	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	16795	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	18027	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	18401	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	19342	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	20547	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	21951	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	23181	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	24105	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	25002	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	25996	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	26522	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	28010	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	27826	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	27818	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	27889	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	68889	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	77082	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1	82961	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	92662	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	88263	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	92106	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	2	97841	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	3	102407	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	5	110916	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	112433	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	3	113769	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	117774	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	5	119026	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	3	128516	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	3	125449	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	128639	Unreliable
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	4	139252	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	11	188569	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	13	206592	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	13	219061	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	18	237706	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	21	237749	8.8
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	26	239802	10.8
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	18	248954	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	13	263846	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	23	280689	8.2
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	32	282568	11.3
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	14	291659	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	14	294104	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	27	301859	8.9
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	32	313640	10.2
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	27	306388	8.8
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	19	304064	Unreliable
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	26	305419	8.5
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	68	1583950	4.3
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	60	1555965	3.9
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	75	1548614	4.8
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	81	1583410	5.1
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	64	1592699	4.0
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	84	1628866	5.2
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	93	1679214	5.5
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	72	1722474	4.2
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	82	1778204	4.6
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	128	1769560	7.2
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	87	1808570	4.8
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	105	1837069	5.7
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	69	1827675	3.8
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	90	1865114	4.8
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	126	1856468	6.8
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	96	1816525	5.3
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	91	1795332	5.1
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	14637	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	15151	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	15802	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	17224	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	17406	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	18070	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	19255	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	20579	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	22375	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	22643	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	23756	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	24450	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	25030	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	4	26894	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	6	26355	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	26700	Unreliable
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	6	27161	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	3	59495	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	66324	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	4	70859	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	2	78882	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	74561	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	3	78902	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	2	83831	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	87751	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	3	95855	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	95783	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	2	98110	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	4	102356	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	4	103297	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2	112041	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	4	108673	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	4	113289	Unreliable
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	4	121958	Unreliable
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	36	160162	22.5
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	32	176727	18.1
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	22	186729	11.8
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	39	205181	19.0
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	42	202949	20.7
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	38	203770	18.6
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	33	214283	15.4
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	30	227871	13.2
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	30	246205	12.2
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	27	245640	11.0
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	25	254204	9.8
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	24	259714	9.2
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	26	265210	9.8
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	37	276826	13.4
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	34	267836	12.7
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	31	266395	11.6
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	38	268261	14.2
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	99	1544129	6.4
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	93	1517074	6.1
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	101	1509588	6.7
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	119	1550298	7.7
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	103	1550844	6.6
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	116	1591048	7.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	123	1632170	7.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	128	1678099	7.6
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	127	1749384	7.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	156	1728733	9.0
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	95	1765284	5.4
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	132	1796662	7.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	102	1791306	5.7
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	129	1838220	7.0
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	158	1816753	8.7
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	127	1780064	7.1
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	111	1760333	6.3
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	12289	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	3	15892	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	16209	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	16978	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	18254	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	18677	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	19691	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	20963	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	22491	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	5	23825	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	24536	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	25251	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	25763	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	26334	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	27890	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	27718	Unreliable
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	27660	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	2	58701	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	71769	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	78326	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	84270	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	94076	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	3	89734	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	93644	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	2	99460	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	104133	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	8	112705	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	113662	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	114390	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	118908	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	5	119829	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	4	131000	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	127222	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	128335	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	18	162452	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	11	196850	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	20	206396	9.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	24	218882	11.0
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	22	237711	9.3
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	23	237855	9.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	16	239933	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	24	249249	9.6
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	24	264325	9.1
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	34	281312	12.1
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	23	282445	8.1
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	29	293021	9.9
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	23	292646	7.9
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	25	300134	8.3
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	41	312394	13.1
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	36	304791	11.8
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	19	302051	Unreliable
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	60	1211703	5.0
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	87	1662153	5.2
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	73	1554949	4.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	82	1548580	5.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	74	1584504	4.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	72	1595072	4.5
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	65	1632221	4.0
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	84	1683699	5.0
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	104	1728444	6.0
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	124	1785494	6.9
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	93	1777802	5.2
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	95	1826696	5.2
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	69	1830861	3.8
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	108	1821374	5.9
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	154	1860677	8.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	109	1850212	5.9
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	104	1807324	5.8
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	3	11606	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	15374	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	15211	Unreliable
