"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
67,67,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1236,"us",666
67,67,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",55003,"us",666
68,68,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1428,"us",666
68,68,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",64974,"us",666
68,68,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1242,"us",666
68,68,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",52861,"us",666
69,69,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1315,"us",666
69,69,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",59795,"us",666
69,69,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1013,"us",666
69,69,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",49126,"us",666
70,70,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1220,"us",666
70,70,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",54897,"us",666
70,70,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1003,"us",666
70,70,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",45815,"us",666
71,71,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1126,"us",666
71,71,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",53228,"us",666
71,71,2013,"Hispanic or Latino","M","Asian or Pacific Islander",864,"us",666
71,71,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",43307,"us",666
72,72,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1040,"us",666
72,72,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",49143,"us",666
72,72,2013,"Hispanic or Latino","M","Asian or Pacific Islander",779,"us",666
72,72,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",40286,"us",666
73,73,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1037,"us",666
73,73,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",47521,"us",666
73,73,2013,"Hispanic or Latino","M","Asian or Pacific Islander",816,"us",666
73,73,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",39303,"us",666
74,74,2013,"Hispanic or Latino","F","Asian or Pacific Islander",917,"us",666
74,74,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",42688,"us",666
74,74,2013,"Hispanic or Latino","M","Asian or Pacific Islander",651,"us",666
74,74,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",35555,"us",666
75,75,2013,"Hispanic or Latino","F","Asian or Pacific Islander",885,"us",666
75,75,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",40721,"us",666
75,75,2013,"Hispanic or Latino","M","Asian or Pacific Islander",638,"us",666
75,75,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",33261,"us",666
76,76,2013,"Hispanic or Latino","F","Asian or Pacific Islander",829,"us",666
76,76,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",37985,"us",666
76,76,2013,"Hispanic or Latino","M","Asian or Pacific Islander",562,"us",666
76,76,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",30464,"us",666
77,77,2013,"Hispanic or Latino","F","Asian or Pacific Islander",734,"us",666
77,77,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",35835,"us",666
77,77,2013,"Hispanic or Latino","M","Asian or Pacific Islander",509,"us",666
77,77,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",27942,"us",666
78,78,2013,"Hispanic or Latino","F","Asian or Pacific Islander",727,"us",666
78,78,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",33732,"us",666
78,78,2013,"Hispanic or Latino","M","Asian or Pacific Islander",484,"us",666
78,78,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",25566,"us",666
79,79,2013,"Hispanic or Latino","F","Asian or Pacific Islander",620,"us",666
79,79,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",30499,"us",666
79,79,2013,"Hispanic or Latino","M","Asian or Pacific Islander",422,"us",666
79,79,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",22771,"us",666
80,80,2013,"Hispanic or Latino","F","Asian or Pacific Islander",563,"us",666
80,80,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",29754,"us",666
80,80,2013,"Hispanic or Latino","M","Asian or Pacific Islander",386,"us",666
80,80,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",20988,"us",666
81,81,2013,"Hispanic or Latino","F","Asian or Pacific Islander",531,"us",666
81,81,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",26933,"us",666
81,81,2013,"Hispanic or Latino","M","Asian or Pacific Islander",349,"us",666
81,81,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",18775,"us",666
82,82,2013,"Hispanic or Latino","F","Asian or Pacific Islander",470,"us",666
82,82,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",25403,"us",666
82,82,2013,"Hispanic or Latino","M","Asian or Pacific Islander",296,"us",666
82,82,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",16981,"us",666
83,83,2013,"Hispanic or Latino","F","Asian or Pacific Islander",457,"us",666
83,83,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",24639,"us",666
83,83,2013,"Hispanic or Latino","M","Asian or Pacific Islander",247,"us",666
83,83,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",16008,"us",666
84,84,2013,"Hispanic or Latino","F","Asian or Pacific Islander",392,"us",666
84,84,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",21378,"us",666
84,84,2013,"Hispanic or Latino","M","Asian or Pacific Islander",265,"us",666
84,84,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",13471,"us",666
85,150,2013,"Hispanic or Latino","F","Asian or Pacific Islander",2199,"us",666
85,150,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",123188,"us",666
85,150,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1187,"us",666
85,150,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",71283,"us",666
0,0,2014,"Hispanic or Latino","F","Asian or Pacific Islander",11162,"us",666
0,0,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",105443,"us",666
0,0,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11654,"us",666
0,0,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",111635,"us",666
1,1,2014,"Hispanic or Latino","F","Asian or Pacific Islander",11199,"us",666
1,1,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",109555,"us",666
1,1,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11451,"us",666
1,1,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",116387,"us",666
2,2,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10844,"us",666
2,2,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",107529,"us",666
2,2,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11318,"us",666
2,2,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",113012,"us",666
3,3,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10764,"us",666
3,3,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",106464,"us",666
3,3,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11217,"us",666
3,3,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",111825,"us",666
4,4,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10669,"us",666
4,4,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",111079,"us",666
4,4,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11192,"us",666
4,4,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",115166,"us",666
5,5,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10618,"us",666
5,5,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",110804,"us",666
5,5,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11157,"us",666
5,5,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",114217,"us",666
6,6,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10752,"us",666
6,6,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",114775,"us",666
6,6,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11047,"us",666
6,6,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",119016,"us",666
7,7,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10573,"us",666
7,7,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",112896,"us",666
7,7,2014,"Hispanic or Latino","M","Asian or Pacific Islander",11060,"us",666
7,7,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",117299,"us",666
8,8,2014,"Hispanic or Latino","F","Asian or Pacific Islander",10012,"us",666
8,8,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",112849,"us",666
8,8,2014,"Hispanic or Latino","M","Asian or Pacific Islander",10591,"us",666
8,8,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",115906,"us",666
9,9,2014,"Hispanic or Latino","F","Asian or Pacific Islander",9603,"us",666
9,9,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",116249,"us",666
9,9,2014,"Hispanic or Latino","M","Asian or Pacific Islander",10183,"us",666
9,9,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",116686,"us",666
10,10,2014,"Hispanic or Latino","F","Asian or Pacific Islander",9361,"us",666
10,10,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",116602,"us",666
10,10,2014,"Hispanic or Latino","M","Asian or Pacific Islander",9828,"us",666
10,10,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",116568,"us",666
11,11,2014,"Hispanic or Latino","F","Asian or Pacific Islander",9224,"us",666
11,11,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",115612,"us",666
11,11,2014,"Hispanic or Latino","M","Asian or Pacific Islander",9505,"us",666
11,11,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",115791,"us",666
12,12,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8834,"us",666
12,12,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",110200,"us",666
12,12,2014,"Hispanic or Latino","M","Asian or Pacific Islander",9114,"us",666
12,12,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",111123,"us",666
13,13,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8814,"us",666
13,13,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",113401,"us",666
13,13,2014,"Hispanic or Latino","M","Asian or Pacific Islander",9072,"us",666
13,13,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",115247,"us",666
14,14,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8636,"us",666
14,14,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",111501,"us",666
14,14,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8968,"us",666
14,14,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",113172,"us",666
15,15,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8509,"us",666
15,15,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",106757,"us",666
15,15,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8857,"us",666
15,15,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",109159,"us",666
16,16,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8395,"us",666
16,16,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",108878,"us",666
16,16,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8560,"us",666
16,16,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",111241,"us",666
17,17,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8208,"us",666
17,17,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",111748,"us",666
17,17,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8547,"us",666
17,17,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",114196,"us",666
18,18,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8242,"us",666
18,18,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",115631,"us",666
18,18,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8436,"us",666
18,18,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",119060,"us",666
19,19,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8225,"us",666
19,19,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",118406,"us",666
19,19,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8620,"us",666
19,19,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",122623,"us",666
20,20,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8329,"us",666
20,20,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",121503,"us",666
20,20,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8421,"us",666
20,20,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",127310,"us",666
21,21,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8214,"us",666
21,21,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",125005,"us",666
21,21,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8455,"us",666
21,21,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",131372,"us",666
22,22,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8608,"us",666
22,22,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",133913,"us",666
22,22,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8822,"us",666
22,22,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",139950,"us",666
23,23,2014,"Hispanic or Latino","F","Asian or Pacific Islander",9008,"us",666
23,23,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",146011,"us",666
23,23,2014,"Hispanic or Latino","M","Asian or Pacific Islander",9319,"us",666
23,23,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",150670,"us",666
24,24,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8646,"us",666
24,24,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",152639,"us",666
24,24,2014,"Hispanic or Latino","M","Asian or Pacific Islander",9319,"us",666
24,24,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",154517,"us",666
25,25,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8344,"us",666
25,25,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",156273,"us",666
25,25,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8647,"us",666
25,25,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",153807,"us",666
26,26,2014,"Hispanic or Latino","F","Asian or Pacific Islander",8050,"us",666
26,26,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",155098,"us",666
26,26,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8459,"us",666
26,26,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",150178,"us",666
27,27,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7888,"us",666
27,27,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",154824,"us",666
27,27,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8344,"us",666
27,27,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",147259,"us",666
28,28,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7678,"us",666
28,28,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",158323,"us",666
28,28,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8356,"us",666
28,28,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",149266,"us",666
29,29,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7631,"us",666
29,29,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",164161,"us",666
29,29,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8359,"us",666
29,29,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",151347,"us",666
30,30,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7523,"us",666
30,30,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",164299,"us",666
30,30,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8050,"us",666
30,30,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",150414,"us",666
31,31,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7687,"us",666
31,31,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",167129,"us",666
31,31,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8030,"us",666
31,31,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",150547,"us",666
32,32,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7785,"us",666
32,32,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",167701,"us",666
32,32,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8094,"us",666
32,32,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",150018,"us",666
33,33,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7548,"us",666
33,33,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",162629,"us",666
33,33,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8027,"us",666
33,33,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",143593,"us",666
34,34,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7630,"us",666
34,34,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",165777,"us",666
34,34,2014,"Hispanic or Latino","M","Asian or Pacific Islander",8370,"us",666
34,34,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",146703,"us",666
35,35,2014,"Hispanic or Latino","F","Asian or Pacific Islander",7177,"us",666
35,35,2014,"Not Hispanic or Latino","F","Asian or Pacific Islander",158340,"us",666
35,35,2014,"Hispanic or Latino","M","Asian or Pacific Islander",7410,"us",666
35,35,2014,"Not Hispanic or Latino","M","Asian or Pacific Islander",139252,"us",666
