"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
30,765,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
30,224,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
30,3596,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
30,3854,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
30,2945,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
30,2911,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
30,2972,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
30,2614,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
30,2265,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
30,3727,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
30,3604,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
30,3029,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
30,1479,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
30,492,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
30,87,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
30,1821,"A","All","All Origins",1,2016,25,34
30,1315,"A","All","All Origins",1,2016,35,44
30,3993,"A","All","All Origins",1,2016,45,64
30,7186,"A","All","All Origins",1,2016,65,150
30,619,"F","All","All Origins",1,2016,25,34
30,535,"F","All","All Origins",1,2016,35,44
30,1850,"F","All","All Origins",1,2016,45,64
30,3387,"F","All","All Origins",1,2016,65,150
30,1202,"M","All","All Origins",1,2016,25,34
30,780,"M","All","All Origins",1,2016,35,44
30,2143,"M","All","All Origins",1,2016,45,64
30,3799,"M","All","All Origins",1,2016,65,150
30,7144,"A","All","All Origins",2,2016,25,34
30,4973,"A","All","All Origins",2,2016,35,44
30,12567,"A","All","All Origins",2,2016,45,64
30,10628,"A","All","All Origins",2,2016,65,150
30,3017,"F","All","All Origins",2,2016,25,34
30,2194,"F","All","All Origins",2,2016,35,44
30,5884,"F","All","All Origins",2,2016,45,64
30,5759,"F","All","All Origins",2,2016,65,150
30,4127,"M","All","All Origins",2,2016,25,34
30,2779,"M","All","All Origins",2,2016,35,44
30,6683,"M","All","All Origins",2,2016,45,64
30,4869,"M","All","All Origins",2,2016,65,150
30,33960,"A","All","All Origins",3,2016,25,34
30,29927,"A","All","All Origins",3,2016,35,44
30,86181,"A","All","All Origins",3,2016,45,64
30,57861,"A","All","All Origins",3,2016,65,150
30,14109,"F","All","All Origins",3,2016,25,34
30,12387,"F","All","All Origins",3,2016,35,44
30,40188,"F","All","All Origins",3,2016,45,64
30,33502,"F","All","All Origins",3,2016,65,150
30,19851,"M","All","All Origins",3,2016,25,34
30,17540,"M","All","All Origins",3,2016,35,44
30,45993,"M","All","All Origins",3,2016,45,64
30,24359,"M","All","All Origins",3,2016,65,150
30,33078,"A","All","All Origins",4,2016,25,34
30,27630,"A","All","All Origins",4,2016,35,44
30,71755,"A","All","All Origins",4,2016,45,64
30,38919,"A","All","All Origins",4,2016,65,150
30,15699,"F","All","All Origins",4,2016,25,34
30,12784,"F","All","All Origins",4,2016,35,44
30,37280,"F","All","All Origins",4,2016,45,64
30,21444,"F","All","All Origins",4,2016,65,150
30,17379,"M","All","All Origins",4,2016,25,34
30,14846,"M","All","All Origins",4,2016,35,44
30,34475,"M","All","All Origins",4,2016,45,64
30,17475,"M","All","All Origins",4,2016,65,150
30,12106,"A","All","All Origins",5,2016,25,34
30,12541,"A","All","All Origins",5,2016,35,44
30,26824,"A","All","All Origins",5,2016,45,64
30,8953,"A","All","All Origins",5,2016,65,150
30,6134,"F","All","All Origins",5,2016,25,34
30,6590,"F","All","All Origins",5,2016,35,44
30,15145,"F","All","All Origins",5,2016,45,64
30,5331,"F","All","All Origins",5,2016,65,150
30,5972,"M","All","All Origins",5,2016,25,34
30,5951,"M","All","All Origins",5,2016,35,44
30,11679,"M","All","All Origins",5,2016,45,64
30,3622,"M","All","All Origins",5,2016,65,150
30,30909,"A","All","All Origins",6,2016,25,34
30,27229,"A","All","All Origins",6,2016,35,44
30,54019,"A","All","All Origins",6,2016,45,64
30,28788,"A","All","All Origins",6,2016,65,150
30,16668,"F","All","All Origins",6,2016,25,34
30,15356,"F","All","All Origins",6,2016,35,44
30,28455,"F","All","All Origins",6,2016,45,64
30,13298,"F","All","All Origins",6,2016,65,150
30,14241,"M","All","All Origins",6,2016,25,34
30,11873,"M","All","All Origins",6,2016,35,44
30,25564,"M","All","All Origins",6,2016,45,64
30,15490,"M","All","All Origins",6,2016,65,150
30,9521,"A","All","All Origins",7,2016,25,34
30,12801,"A","All","All Origins",7,2016,35,44
30,27272,"A","All","All Origins",7,2016,45,64
30,18533,"A","All","All Origins",7,2016,65,150
30,6159,"F","All","All Origins",7,2016,25,34
30,7285,"F","All","All Origins",7,2016,35,44
30,13789,"F","All","All Origins",7,2016,45,64
30,7110,"F","All","All Origins",7,2016,65,150
30,3362,"M","All","All Origins",7,2016,25,34
30,5516,"M","All","All Origins",7,2016,35,44
30,13483,"M","All","All Origins",7,2016,45,64
30,11423,"M","All","All Origins",7,2016,65,150
30,2203,"A","White","Hispanic or Latino",666,2016,0,4
30,2578,"A","White","Hispanic or Latino",666,2016,5,9
30,2309,"A","White","Hispanic or Latino",666,2016,10,14
30,2087,"A","White","Hispanic or Latino",666,2016,15,19
30,2510,"A","White","Hispanic or Latino",666,2016,20,24
30,1888,"A","White","Hispanic or Latino",666,2016,25,29
30,1749,"A","White","Hispanic or Latino",666,2016,30,34
30,2519,"A","White","Hispanic or Latino",666,2016,35,44
30,2245,"A","White","Hispanic or Latino",666,2016,45,54
30,1960,"A","White","Hispanic or Latino",666,2016,55,64
30,795,"A","White","Hispanic or Latino",666,2016,65,74
30,320,"A","White","Hispanic or Latino",666,2016,75,84
30,109,"A","White","Hispanic or Latino",666,2016,85,150
30,980,"F","White","Hispanic or Latino",666,2016,0,4
30,1283,"F","White","Hispanic or Latino",666,2016,5,9
30,1009,"F","White","Hispanic or Latino",666,2016,10,14
30,993,"F","White","Hispanic or Latino",666,2016,15,19
30,1253,"F","White","Hispanic or Latino",666,2016,20,24
30,945,"F","White","Hispanic or Latino",666,2016,25,29
30,802,"F","White","Hispanic or Latino",666,2016,30,34
30,1271,"F","White","Hispanic or Latino",666,2016,35,44
30,1017,"F","White","Hispanic or Latino",666,2016,45,54
30,1050,"F","White","Hispanic or Latino",666,2016,55,64
30,348,"F","White","Hispanic or Latino",666,2016,65,74
30,231,"F","White","Hispanic or Latino",666,2016,75,84
30,80,"F","White","Hispanic or Latino",666,2016,85,150
30,1223,"M","White","Hispanic or Latino",666,2016,0,4
30,1295,"M","White","Hispanic or Latino",666,2016,5,9
30,1300,"M","White","Hispanic or Latino",666,2016,10,14
30,1094,"M","White","Hispanic or Latino",666,2016,15,19
30,1257,"M","White","Hispanic or Latino",666,2016,20,24
30,943,"M","White","Hispanic or Latino",666,2016,25,29
30,947,"M","White","Hispanic or Latino",666,2016,30,34
30,1248,"M","White","Hispanic or Latino",666,2016,35,44
30,1228,"M","White","Hispanic or Latino",666,2016,45,54
30,910,"M","White","Hispanic or Latino",666,2016,55,64
30,447,"M","White","Hispanic or Latino",666,2016,65,74
30,89,"M","White","Hispanic or Latino",666,2016,75,84
30,29,"M","White","Hispanic or Latino",666,2016,85,150
30,47763,"A","White","Not Hispanic or Latino",666,2016,0,4
30,50683,"A","White","Not Hispanic or Latino",666,2016,5,9
30,48629,"A","White","Not Hispanic or Latino",666,2016,10,14
30,52410,"A","White","Not Hispanic or Latino",666,2016,15,19
30,60332,"A","White","Not Hispanic or Latino",666,2016,20,24
30,53228,"A","White","Not Hispanic or Latino",666,2016,25,29
30,55426,"A","White","Not Hispanic or Latino",666,2016,30,34
30,101406,"A","White","Not Hispanic or Latino",666,2016,35,44
30,117901,"A","White","Not Hispanic or Latino",666,2016,45,54
30,138531,"A","White","Not Hispanic or Latino",666,2016,55,64
30,94060,"A","White","Not Hispanic or Latino",666,2016,65,74
30,47758,"A","White","Not Hispanic or Latino",666,2016,75,84
30,20508,"A","White","Not Hispanic or Latino",666,2016,85,150
30,23454,"F","White","Not Hispanic or Latino",666,2016,0,4
30,24867,"F","White","Not Hispanic or Latino",666,2016,5,9
30,23443,"F","White","Not Hispanic or Latino",666,2016,10,14
30,24789,"F","White","Not Hispanic or Latino",666,2016,15,19
30,28756,"F","White","Not Hispanic or Latino",666,2016,20,24
30,25895,"F","White","Not Hispanic or Latino",666,2016,25,29
30,26845,"F","White","Not Hispanic or Latino",666,2016,30,34
30,49511,"F","White","Not Hispanic or Latino",666,2016,35,44
30,59070,"F","White","Not Hispanic or Latino",666,2016,45,54
30,69896,"F","White","Not Hispanic or Latino",666,2016,55,64
30,46520,"F","White","Not Hispanic or Latino",666,2016,65,74
30,25411,"F","White","Not Hispanic or Latino",666,2016,75,84
30,13019,"F","White","Not Hispanic or Latino",666,2016,85,150
30,24309,"M","White","Not Hispanic or Latino",666,2016,0,4
30,25816,"M","White","Not Hispanic or Latino",666,2016,5,9
30,25186,"M","White","Not Hispanic or Latino",666,2016,10,14
30,27621,"M","White","Not Hispanic or Latino",666,2016,15,19
30,31576,"M","White","Not Hispanic or Latino",666,2016,20,24
30,27333,"M","White","Not Hispanic or Latino",666,2016,25,29
30,28581,"M","White","Not Hispanic or Latino",666,2016,30,34
30,51895,"M","White","Not Hispanic or Latino",666,2016,35,44
30,58831,"M","White","Not Hispanic or Latino",666,2016,45,54
30,68635,"M","White","Not Hispanic or Latino",666,2016,55,64
30,47540,"M","White","Not Hispanic or Latino",666,2016,65,74
30,22347,"M","White","Not Hispanic or Latino",666,2016,75,84
30,7489,"M","White","Not Hispanic or Latino",666,2016,85,150
31,2801,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
31,3336,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
31,2589,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
31,3026,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
31,4566,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
31,4200,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
31,3683,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
31,6745,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
31,4519,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
31,3127,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
31,1768,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
31,466,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
31,273,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
31,1347,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
31,1743,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
31,1530,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
31,1539,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
31,2273,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
31,2081,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
31,1891,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
31,3500,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
31,2329,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
31,1771,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
31,1080,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
31,302,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
31,154,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
31,1454,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
31,1593,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
31,1059,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
31,1487,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
31,2293,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
31,2119,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
31,1792,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
31,3245,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
31,2190,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
31,1356,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
31,688,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
31,164,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
31,119,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
31,7706,"A","Black or African American","All Origins",666,2016,0,4
31,8585,"A","Black or African American","All Origins",666,2016,5,9
31,6970,"A","Black or African American","All Origins",666,2016,10,14
31,7686,"A","Black or African American","All Origins",666,2016,15,19
31,8332,"A","Black or African American","All Origins",666,2016,20,24
31,6888,"A","Black or African American","All Origins",666,2016,25,29
31,6933,"A","Black or African American","All Origins",666,2016,30,34
31,10781,"A","Black or African American","All Origins",666,2016,35,44
31,10293,"A","Black or African American","All Origins",666,2016,45,54
31,7843,"A","Black or African American","All Origins",666,2016,55,64
31,4016,"A","Black or African American","All Origins",666,2016,65,74
31,1837,"A","Black or African American","All Origins",666,2016,75,84
31,518,"A","Black or African American","All Origins",666,2016,85,150
31,3856,"F","Black or African American","All Origins",666,2016,0,4
31,4293,"F","Black or African American","All Origins",666,2016,5,9
31,3251,"F","Black or African American","All Origins",666,2016,10,14
31,3552,"F","Black or African American","All Origins",666,2016,15,19
31,3836,"F","Black or African American","All Origins",666,2016,20,24
31,3364,"F","Black or African American","All Origins",666,2016,25,29
31,3365,"F","Black or African American","All Origins",666,2016,30,34
31,5227,"F","Black or African American","All Origins",666,2016,35,44
31,4948,"F","Black or African American","All Origins",666,2016,45,54
31,4027,"F","Black or African American","All Origins",666,2016,55,64
31,2303,"F","Black or African American","All Origins",666,2016,65,74
31,1096,"F","Black or African American","All Origins",666,2016,75,84
31,305,"F","Black or African American","All Origins",666,2016,85,150
31,3850,"M","Black or African American","All Origins",666,2016,0,4
31,4292,"M","Black or African American","All Origins",666,2016,5,9
31,3719,"M","Black or African American","All Origins",666,2016,10,14
31,4134,"M","Black or African American","All Origins",666,2016,15,19
31,4496,"M","Black or African American","All Origins",666,2016,20,24
31,3524,"M","Black or African American","All Origins",666,2016,25,29
31,3568,"M","Black or African American","All Origins",666,2016,30,34
31,5554,"M","Black or African American","All Origins",666,2016,35,44
31,5345,"M","Black or African American","All Origins",666,2016,45,54
31,3816,"M","Black or African American","All Origins",666,2016,55,64
31,1713,"M","Black or African American","All Origins",666,2016,65,74
31,741,"M","Black or African American","All Origins",666,2016,75,84
31,213,"M","Black or African American","All Origins",666,2016,85,150
31,1599,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
31,1394,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
31,1741,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
31,1515,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
31,1183,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
31,980,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
31,1132,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
31,1811,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
31,1974,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
31,1335,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
31,818,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
31,161,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
31,96,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
