"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
33,"666",80,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
33,"1",38,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
33,"2",20,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
33,"3",22,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
33,"666",73,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
33,"1",29,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
33,"2",20,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
33,"3",24,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
33,"666",50,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
33,"1",22,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
33,"2",12,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
33,"3",16,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
33,"666",37,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
33,"1",13,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
33,"2",7,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
33,"3",17,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
33,"666",21,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
33,"1",12,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
33,"2",2,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
33,"3",7,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
33,"666",21,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
33,"1",6,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
33,"2",6,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
33,"3",9,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
33,"666",15,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
33,"1",6,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
33,"2",1,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
33,"3",8,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
33,"666",8,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
33,"1",3,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
33,"2",1,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
33,"3",4,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
33,"666",98662,"A","All","All Origins",666,1990,25,29,"Census"
33,"1",45825,"A","All","All Origins",666,1990,25,29,"Census"
33,"2",32856,"A","All","All Origins",666,1990,25,29,"Census"
33,"3",19981,"A","All","All Origins",666,1990,25,29,"Census"
33,"666",106161,"A","All","All Origins",666,1990,30,34,"Census"
33,"1",50421,"A","All","All Origins",666,1990,30,34,"Census"
33,"2",33488,"A","All","All Origins",666,1990,30,34,"Census"
33,"3",22252,"A","All","All Origins",666,1990,30,34,"Census"
33,"666",96722,"A","All","All Origins",666,1990,35,39,"Census"
33,"1",45441,"A","All","All Origins",666,1990,35,39,"Census"
33,"2",29144,"A","All","All Origins",666,1990,35,39,"Census"
33,"3",22137,"A","All","All Origins",666,1990,35,39,"Census"
33,"666",85910,"A","All","All Origins",666,1990,40,44,"Census"
33,"1",39728,"A","All","All Origins",666,1990,40,44,"Census"
33,"2",26375,"A","All","All Origins",666,1990,40,44,"Census"
33,"3",19807,"A","All","All Origins",666,1990,40,44,"Census"
33,"666",63908,"A","All","All Origins",666,1990,45,49,"Census"
33,"1",29355,"A","All","All Origins",666,1990,45,49,"Census"
33,"2",19448,"A","All","All Origins",666,1990,45,49,"Census"
33,"3",15105,"A","All","All Origins",666,1990,45,49,"Census"
33,"666",48307,"A","All","All Origins",666,1990,50,54,"Census"
33,"1",21865,"A","All","All Origins",666,1990,50,54,"Census"
33,"2",14533,"A","All","All Origins",666,1990,50,54,"Census"
33,"3",11909,"A","All","All Origins",666,1990,50,54,"Census"
33,"666",44703,"A","All","All Origins",666,1990,55,59,"Census"
33,"1",20240,"A","All","All Origins",666,1990,55,59,"Census"
33,"2",12897,"A","All","All Origins",666,1990,55,59,"Census"
33,"3",11566,"A","All","All Origins",666,1990,55,59,"Census"
33,"666",43493,"A","All","All Origins",666,1990,60,64,"Census"
33,"1",18801,"A","All","All Origins",666,1990,60,64,"Census"
33,"2",12392,"A","All","All Origins",666,1990,60,64,"Census"
33,"3",12300,"A","All","All Origins",666,1990,60,64,"Census"
33,"666",39753,"A","All","All Origins",666,1990,65,69,"Census"
33,"1",17242,"A","All","All Origins",666,1990,65,69,"Census"
33,"2",10953,"A","All","All Origins",666,1990,65,69,"Census"
33,"3",11558,"A","All","All Origins",666,1990,65,69,"Census"
33,"666",31718,"A","All","All Origins",666,1990,70,74,"Census"
33,"1",13486,"A","All","All Origins",666,1990,70,74,"Census"
33,"2",8834,"A","All","All Origins",666,1990,70,74,"Census"
33,"3",9398,"A","All","All Origins",666,1990,70,74,"Census"
33,"666",24016,"A","All","All Origins",666,1990,75,79,"Census"
33,"1",10342,"A","All","All Origins",666,1990,75,79,"Census"
33,"2",6546,"A","All","All Origins",666,1990,75,79,"Census"
33,"3",7128,"A","All","All Origins",666,1990,75,79,"Census"
33,"666",16256,"A","All","All Origins",666,1990,80,84,"Census"
33,"1",7131,"A","All","All Origins",666,1990,80,84,"Census"
33,"2",4469,"A","All","All Origins",666,1990,80,84,"Census"
33,"3",4656,"A","All","All Origins",666,1990,80,84,"Census"
33,"666",13286,"A","All","All Origins",666,1990,85,150,"Census"
33,"1",5754,"A","All","All Origins",666,1990,85,150,"Census"
33,"2",3627,"A","All","All Origins",666,1990,85,150,"Census"
33,"3",3905,"A","All","All Origins",666,1990,85,150,"Census"
33,"666",96162,"A","White","All Origins",666,1990,25,29,"Census"
33,"1",44785,"A","White","All Origins",666,1990,25,29,"Census"
33,"2",31727,"A","White","All Origins",666,1990,25,29,"Census"
33,"3",19650,"A","White","All Origins",666,1990,25,29,"Census"
33,"666",103761,"A","White","All Origins",666,1990,30,34,"Census"
33,"1",49378,"A","White","All Origins",666,1990,30,34,"Census"
33,"2",32404,"A","White","All Origins",666,1990,30,34,"Census"
33,"3",21979,"A","White","All Origins",666,1990,30,34,"Census"
33,"666",94676,"A","White","All Origins",666,1990,35,39,"Census"
33,"1",44495,"A","White","All Origins",666,1990,35,39,"Census"
33,"2",28266,"A","White","All Origins",666,1990,35,39,"Census"
33,"3",21915,"A","White","All Origins",666,1990,35,39,"Census"
33,"666",84452,"A","White","All Origins",666,1990,40,44,"Census"
33,"1",39068,"A","White","All Origins",666,1990,40,44,"Census"
33,"2",25761,"A","White","All Origins",666,1990,40,44,"Census"
33,"3",19623,"A","White","All Origins",666,1990,40,44,"Census"
33,"666",62920,"A","White","All Origins",666,1990,45,49,"Census"
33,"1",28944,"A","White","All Origins",666,1990,45,49,"Census"
33,"2",19001,"A","White","All Origins",666,1990,45,49,"Census"
33,"3",14975,"A","White","All Origins",666,1990,45,49,"Census"
33,"666",47648,"A","White","All Origins",666,1990,50,54,"Census"
33,"1",21578,"A","White","All Origins",666,1990,50,54,"Census"
33,"2",14245,"A","White","All Origins",666,1990,50,54,"Census"
33,"3",11825,"A","White","All Origins",666,1990,50,54,"Census"
33,"666",44155,"A","White","All Origins",666,1990,55,59,"Census"
33,"1",19990,"A","White","All Origins",666,1990,55,59,"Census"
33,"2",12682,"A","White","All Origins",666,1990,55,59,"Census"
33,"3",11483,"A","White","All Origins",666,1990,55,59,"Census"
33,"666",43139,"A","White","All Origins",666,1990,60,64,"Census"
33,"1",18636,"A","White","All Origins",666,1990,60,64,"Census"
33,"2",12261,"A","White","All Origins",666,1990,60,64,"Census"
33,"3",12242,"A","White","All Origins",666,1990,60,64,"Census"
33,"666",39500,"A","White","All Origins",666,1990,65,69,"Census"
33,"1",17132,"A","White","All Origins",666,1990,65,69,"Census"
33,"2",10852,"A","White","All Origins",666,1990,65,69,"Census"
33,"3",11516,"A","White","All Origins",666,1990,65,69,"Census"
33,"666",31552,"A","White","All Origins",666,1990,70,74,"Census"
33,"1",13411,"A","White","All Origins",666,1990,70,74,"Census"
33,"2",8771,"A","White","All Origins",666,1990,70,74,"Census"
33,"3",9370,"A","White","All Origins",666,1990,70,74,"Census"
33,"666",23914,"A","White","All Origins",666,1990,75,79,"Census"
33,"1",10304,"A","White","All Origins",666,1990,75,79,"Census"
33,"2",6506,"A","White","All Origins",666,1990,75,79,"Census"
33,"3",7104,"A","White","All Origins",666,1990,75,79,"Census"
33,"666",16190,"A","White","All Origins",666,1990,80,84,"Census"
33,"1",7106,"A","White","All Origins",666,1990,80,84,"Census"
33,"2",4441,"A","White","All Origins",666,1990,80,84,"Census"
33,"3",4643,"A","White","All Origins",666,1990,80,84,"Census"
33,"666",13239,"A","White","All Origins",666,1990,85,150,"Census"
33,"1",5730,"A","White","All Origins",666,1990,85,150,"Census"
33,"2",3614,"A","White","All Origins",666,1990,85,150,"Census"
33,"3",3895,"A","White","All Origins",666,1990,85,150,"Census"
34,"666",24748,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
34,"1",24028,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
34,"2",720,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
34,"666",30239,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
34,"1",29392,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
34,"2",847,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
34,"666",28215,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
34,"1",27445,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
34,"2",770,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
34,"666",25921,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
34,"1",25295,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
34,"2",626,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
34,"666",18575,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
34,"1",18161,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
34,"2",414,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
34,"666",12620,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
34,"1",12280,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
34,"2",340,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
34,"666",8037,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
34,"1",7813,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
34,"2",224,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
34,"666",5884,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
34,"1",5667,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
34,"2",217,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
34,"666",4594,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
34,"1",4435,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
34,"2",159,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
34,"666",3298,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
34,"1",3204,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
34,"2",94,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
34,"666",2016,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
34,"1",1971,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
34,"2",45,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
34,"666",930,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
34,"1",900,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
34,"2",30,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
34,"666",515,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
34,"1",495,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
34,"2",20,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
34,"666",99316,"A","Black or African American","All Origins",666,1990,25,29,"Census"
34,"1",92611,"A","Black or African American","All Origins",666,1990,25,29,"Census"
34,"2",6705,"A","Black or African American","All Origins",666,1990,25,29,"Census"
34,"666",93672,"A","Black or African American","All Origins",666,1990,30,34,"Census"
34,"1",87688,"A","Black or African American","All Origins",666,1990,30,34,"Census"
34,"2",5984,"A","Black or African American","All Origins",666,1990,30,34,"Census"
34,"666",80460,"A","Black or African American","All Origins",666,1990,35,39,"Census"
34,"1",75427,"A","Black or African American","All Origins",666,1990,35,39,"Census"
34,"2",5033,"A","Black or African American","All Origins",666,1990,35,39,"Census"
34,"666",69774,"A","Black or African American","All Origins",666,1990,40,44,"Census"
34,"1",65741,"A","Black or African American","All Origins",666,1990,40,44,"Census"
34,"2",4033,"A","Black or African American","All Origins",666,1990,40,44,"Census"
34,"666",56441,"A","Black or African American","All Origins",666,1990,45,49,"Census"
34,"1",53228,"A","Black or African American","All Origins",666,1990,45,49,"Census"
34,"2",3213,"A","Black or African American","All Origins",666,1990,45,49,"Census"
34,"666",48196,"A","Black or African American","All Origins",666,1990,50,54,"Census"
34,"1",45360,"A","Black or African American","All Origins",666,1990,50,54,"Census"
34,"2",2836,"A","Black or African American","All Origins",666,1990,50,54,"Census"
34,"666",40438,"A","Black or African American","All Origins",666,1990,55,59,"Census"
34,"1",37936,"A","Black or African American","All Origins",666,1990,55,59,"Census"
34,"2",2502,"A","Black or African American","All Origins",666,1990,55,59,"Census"
34,"666",35034,"A","Black or African American","All Origins",666,1990,60,64,"Census"
34,"1",32502,"A","Black or African American","All Origins",666,1990,60,64,"Census"
34,"2",2532,"A","Black or African American","All Origins",666,1990,60,64,"Census"
34,"666",28930,"A","Black or African American","All Origins",666,1990,65,69,"Census"
34,"1",26678,"A","Black or African American","All Origins",666,1990,65,69,"Census"
34,"2",2252,"A","Black or African American","All Origins",666,1990,65,69,"Census"
34,"666",20120,"A","Black or African American","All Origins",666,1990,70,74,"Census"
34,"1",18415,"A","Black or African American","All Origins",666,1990,70,74,"Census"
34,"2",1705,"A","Black or African American","All Origins",666,1990,70,74,"Census"
34,"666",13958,"A","Black or African American","All Origins",666,1990,75,79,"Census"
34,"1",12735,"A","Black or African American","All Origins",666,1990,75,79,"Census"
34,"2",1223,"A","Black or African American","All Origins",666,1990,75,79,"Census"
34,"666",8087,"A","Black or African American","All Origins",666,1990,80,84,"Census"
34,"1",7246,"A","Black or African American","All Origins",666,1990,80,84,"Census"
34,"2",841,"A","Black or African American","All Origins",666,1990,80,84,"Census"
34,"666",6289,"A","Black or African American","All Origins",666,1990,85,150,"Census"
34,"1",5614,"A","Black or African American","All Origins",666,1990,85,150,"Census"
34,"2",675,"A","Black or African American","All Origins",666,1990,85,150,"Census"
34,"666",1434,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
34,"1",1244,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
