"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
33,"666",479,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
33,"1",128.2,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
33,"2",236.197440226345,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
33,"3",114.602559773655,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
33,"666",373,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
33,"1",123.4,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
33,"2",169.799179223198,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
33,"3",79.8008207768023,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
33,"666",213.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
33,"1",58,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
33,"2",109.398720113173,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
33,"3",45.8012798868275,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
33,"666",145.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
33,"1",40.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
33,"2",68.9980801697588,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
33,"3",36.0019198302412,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
33,"666",79.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
33,"1",24.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
33,"2",34.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
33,"3",20.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
33,"666",44.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
33,"1",15,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
33,"2",17.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
33,"3",12,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
33,"666",848.2,"A","Black or African American","All Origins",666,2002,25,29,"Census"
33,"1",187.4,"A","Black or African American","All Origins",666,2002,25,29,"Census"
33,"2",492.59789933637,"A","Black or African American","All Origins",666,2002,25,29,"Census"
33,"3",168.20210066363,"A","Black or African American","All Origins",666,2002,25,29,"Census"
33,"666",904,"A","Black or African American","All Origins",666,2002,30,34,"Census"
33,"1",207.8,"A","Black or African American","All Origins",666,2002,30,34,"Census"
33,"2",494.393878842499,"A","Black or African American","All Origins",666,2002,30,34,"Census"
33,"3",201.806121157501,"A","Black or African American","All Origins",666,2002,30,34,"Census"
33,"666",965.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
33,"1",238,"A","Black or African American","All Origins",666,2002,35,39,"Census"
33,"2",536.194337952524,"A","Black or African American","All Origins",666,2002,35,39,"Census"
33,"3",191.605662047476,"A","Black or African American","All Origins",666,2002,35,39,"Census"
33,"666",771,"A","Black or African American","All Origins",666,2002,40,44,"Census"
33,"1",202.000243823906,"A","Black or African American","All Origins",666,2002,40,44,"Census"
33,"2",417.19789933637,"A","Black or African American","All Origins",666,2002,40,44,"Census"
33,"3",151.801856839724,"A","Black or African American","All Origins",666,2002,40,44,"Census"
33,"666",659.8,"A","Black or African American","All Origins",666,2002,45,49,"Census"
33,"1",181.800765118066,"A","Black or African American","All Origins",666,2002,45,49,"Census"
33,"2",372.993238899086,"A","Black or African American","All Origins",666,2002,45,49,"Census"
33,"3",105.005995982849,"A","Black or African American","All Origins",666,2002,45,49,"Census"
33,"666",486.2,"A","Black or African American","All Origins",666,2002,50,54,"Census"
33,"1",150.800765118066,"A","Black or African American","All Origins",666,2002,50,54,"Census"
33,"2",256.998539279784,"A","Black or African American","All Origins",666,2002,50,54,"Census"
33,"3",78.4006956021504,"A","Black or African American","All Origins",666,2002,50,54,"Census"
33,"666",352.2,"A","Black or African American","All Origins",666,2002,55,59,"Census"
33,"1",109.8,"A","Black or African American","All Origins",666,2002,55,59,"Census"
33,"2",189.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
33,"3",52.8,"A","Black or African American","All Origins",666,2002,55,59,"Census"
33,"666",249.4,"A","Black or African American","All Origins",666,2002,60,64,"Census"
33,"1",79.0015302361313,"A","Black or African American","All Origins",666,2002,60,64,"Census"
33,"2",123.599360056586,"A","Black or African American","All Origins",666,2002,60,64,"Census"
33,"3",46.7991097072824,"A","Black or African American","All Origins",666,2002,60,64,"Census"
33,"666",178.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
33,"1",65,"A","Black or African American","All Origins",666,2002,65,69,"Census"
33,"2",80.598539279784,"A","Black or African American","All Origins",666,2002,65,69,"Census"
33,"3",32.801460720216,"A","Black or African American","All Origins",666,2002,65,69,"Census"
33,"666",122,"A","Black or African American","All Origins",666,2002,70,74,"Census"
33,"1",42.2,"A","Black or African American","All Origins",666,2002,70,74,"Census"
33,"2",59.1991792231977,"A","Black or African American","All Origins",666,2002,70,74,"Census"
33,"3",20.6008207768023,"A","Black or African American","All Origins",666,2002,70,74,"Census"
33,"666",71.2,"A","Black or African American","All Origins",666,2002,75,79,"Census"
33,"1",26.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
33,"2",36.9993600565863,"A","Black or African American","All Origins",666,2002,75,79,"Census"
33,"3",7.80063994341372,"A","Black or African American","All Origins",666,2002,75,79,"Census"
33,"666",36.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
33,"1",12.6,"A","Black or African American","All Origins",666,2002,80,84,"Census"
33,"2",19.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
33,"3",5,"A","Black or African American","All Origins",666,2002,80,84,"Census"
33,"666",34.2,"A","Black or African American","All Origins",666,2002,85,150,"Census"
33,"1",9.6,"A","Black or African American","All Origins",666,2002,85,150,"Census"
33,"2",13.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
33,"3",11.2,"A","Black or African American","All Origins",666,2002,85,150,"Census"
33,"666",190,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
33,"1",47.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
33,"2",70.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
33,"3",72.2,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
33,"666",244.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
33,"1",59.2010089419712,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
33,"2",86.7954370059633,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
33,"3",98.6035540520655,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
33,"666",268,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
33,"1",60.8002438239056,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
33,"2",94,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
33,"3",113.199756176094,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
33,"666",298.6,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
33,"1",79.4007314717167,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
33,"2",94.2,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
33,"3",124.999268528283,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
33,"666",251.6,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
33,"1",70.6014965897824,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
33,"2",65.8,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
33,"3",115.198503410218,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
33,"666",227.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
33,"1",54.8004876478111,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
33,"2",62.1991792231977,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
33,"3",110.200333128991,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
33,"666",156.2,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
33,"1",38.2010089419712,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
33,"2",37.1993600565863,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
33,"3",80.7996310014425,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
33,"666",81.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
33,"1",19.4002438239056,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
33,"2",25.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
33,"3",36.5997561760944,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
33,"666",59.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
33,"1",15.4002438239056,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
33,"2",13.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
33,"3",30.9997561760944,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
33,"666",40.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
33,"1",11.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
33,"2",9.8,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
33,"3",19.2,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
33,"666",26.6,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
33,"1",6.2,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
33,"2",6.6,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
33,"3",13.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
33,"666",12.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
33,"1",6,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
33,"2",3.2,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
33,"3",3.6,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
33,"666",15.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
33,"1",8.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
33,"2",3.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
33,"3",3.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
33,"666",69989.2,"A","All","All Origins",666,2002,25,29,"Census"
33,"1",21935.1933720955,"A","All","All Origins",666,2002,25,29,"Census"
33,"2",23678.1039179246,"A","All","All Origins",666,2002,25,29,"Census"
33,"3",24375.9027099799,"A","All","All Origins",666,2002,25,29,"Census"
33,"666",83536,"A","All","All Origins",666,2002,30,34,"Census"
33,"1",27304.9226512532,"A","All","All Origins",666,2002,30,34,"Census"
33,"2",27839.0811310606,"A","All","All Origins",666,2002,30,34,"Census"
33,"3",28391.9962176862,"A","All","All Origins",666,2002,30,34,"Census"
33,"666",102482.6,"A","All","All Origins",666,2002,35,39,"Census"
33,"1",34340.9936556005,"A","All","All Origins",666,2002,35,39,"Census"
33,"2",33165.395950178,"A","All","All Origins",666,2002,35,39,"Census"
33,"3",34976.2103942214,"A","All","All Origins",666,2002,35,39,"Census"
33,"666",107167.4,"A","All","All Origins",666,2002,40,44,"Census"
33,"1",35621.1631513684,"A","All","All Origins",666,2002,40,44,"Census"
33,"2",33069.547885085,"A","All","All Origins",666,2002,40,44,"Census"
33,"3",38476.6889635466,"A","All","All Origins",666,2002,40,44,"Census"
33,"666",99992,"A","All","All Origins",666,2002,45,49,"Census"
33,"1",32221.3398788589,"A","All","All Origins",666,2002,45,49,"Census"
33,"2",29846.1092664159,"A","All","All Origins",666,2002,45,49,"Census"
33,"3",37924.5508547252,"A","All","All Origins",666,2002,45,49,"Census"
33,"666",90221.8,"A","All","All Origins",666,2002,50,54,"Census"
33,"1",28619.1075166752,"A","All","All Origins",666,2002,50,54,"Census"
33,"2",26721.9581654104,"A","All","All Origins",666,2002,50,54,"Census"
33,"3",34880.7343179144,"A","All","All Origins",666,2002,50,54,"Census"
33,"666",68779.4,"A","All","All Origins",666,2002,55,59,"Census"
33,"1",21201.246618795,"A","All","All Origins",666,2002,55,59,"Census"
33,"2",19668.5048783039,"A","All","All Origins",666,2002,55,59,"Census"
33,"3",27909.648502901,"A","All","All Origins",666,2002,55,59,"Census"
33,"666",53547,"A","All","All Origins",666,2002,60,64,"Census"
33,"1",16133.7876798056,"A","All","All Origins",666,2002,60,64,"Census"
33,"2",14922.7811552626,"A","All","All Origins",666,2002,60,64,"Census"
33,"3",22490.4311649318,"A","All","All Origins",666,2002,60,64,"Census"
33,"666",44029.6,"A","All","All Origins",666,2002,65,69,"Census"
33,"1",13020.7788514512,"A","All","All Origins",666,2002,65,69,"Census"
33,"2",11688.8190787043,"A","All","All Origins",666,2002,65,69,"Census"
33,"3",19320.0020698445,"A","All","All Origins",666,2002,65,69,"Census"
33,"666",37444.4,"A","All","All Origins",666,2002,70,74,"Census"
33,"1",10496.941243128,"A","All","All Origins",666,2002,70,74,"Census"
33,"2",10063.5845077069,"A","All","All Origins",666,2002,70,74,"Census"
33,"3",16883.8742491651,"A","All","All Origins",666,2002,70,74,"Census"
33,"666",30667.6,"A","All","All Origins",666,2002,75,79,"Census"
33,"1",8473.91110115481,"A","All","All Origins",666,2002,75,79,"Census"
33,"2",8367.42092919752,"A","All","All Origins",666,2002,75,79,"Census"
33,"3",13826.2679696477,"A","All","All Origins",666,2002,75,79,"Census"
33,"666",21538.8,"A","All","All Origins",666,2002,80,84,"Census"
33,"1",5723.08315359675,"A","All","All Origins",666,2002,80,84,"Census"
33,"2",6097.27078857136,"A","All","All Origins",666,2002,80,84,"Census"
33,"3",9718.44605783189,"A","All","All Origins",666,2002,80,84,"Census"
33,"666",19450.4,"A","All","All Origins",666,2002,85,150,"Census"
33,"1",5021.49436994491,"A","All","All Origins",666,2002,85,150,"Census"
33,"2",5381.7275898795,"A","All","All Origins",666,2002,85,150,"Census"
33,"3",9047.17804017559,"A","All","All Origins",666,2002,85,150,"Census"
33,"666",1112.8,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
33,"1",238.200765118066,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
33,"2",661.793976285747,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
33,"3",212.805258596187,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
33,"666",1068.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
33,"1",254.2,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
33,"2",612.195158729327,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
33,"3",202.204841270673,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
33,"666",1105.4,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
33,"1",292.000487647811,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
33,"2",598.792237288895,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
33,"3",214.607275063294,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
33,"666",913.2,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
33,"1",247.002505531754,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
33,"2",480.19579867274,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
33,"3",186.001695795506,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
33,"666",803,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
33,"1",219.600243823906,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
