"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,"666",190155.2,"A","All","All Origins",666,2003,25,29,"Census"
28,"1",13508.5,"A","All","All Origins",666,2003,25,29,"Census"
28,"2",72149.9941920335,"A","All","All Origins",666,2003,25,29,"Census"
28,"3",104496.705807966,"A","All","All Origins",666,2003,25,29,"Census"
28,"666",185381,"A","All","All Origins",666,2003,30,34,"Census"
28,"1",14234.3,"A","All","All Origins",666,2003,30,34,"Census"
28,"2",69954.6929586675,"A","All","All Origins",666,2003,30,34,"Census"
28,"3",101192.007041333,"A","All","All Origins",666,2003,30,34,"Census"
28,"666",201756.2,"A","All","All Origins",666,2003,35,39,"Census"
28,"1",15890.9,"A","All","All Origins",666,2003,35,39,"Census"
28,"2",75671.9917644076,"A","All","All Origins",666,2003,35,39,"Census"
28,"3",110193.308235592,"A","All","All Origins",666,2003,35,39,"Census"
28,"666",202851.1,"A","All","All Origins",666,2003,40,44,"Census"
28,"1",15038.6,"A","All","All Origins",666,2003,40,44,"Census"
28,"2",75256.5921127011,"A","All","All Origins",666,2003,40,44,"Census"
28,"3",112555.907887299,"A","All","All Origins",666,2003,40,44,"Census"
28,"666",194908.8,"A","All","All Origins",666,2003,45,49,"Census"
28,"1",14091.8,"A","All","All Origins",666,2003,45,49,"Census"
28,"2",71622.5922367341,"A","All","All Origins",666,2003,45,49,"Census"
28,"3",109194.407763266,"A","All","All Origins",666,2003,45,49,"Census"
28,"666",179787.7,"A","All","All Origins",666,2003,50,54,"Census"
28,"1",12938.7,"A","All","All Origins",666,2003,50,54,"Census"
28,"2",64831.1939109474,"A","All","All Origins",666,2003,50,54,"Census"
28,"3",102017.806089053,"A","All","All Origins",666,2003,50,54,"Census"
28,"666",147370,"A","All","All Origins",666,2003,55,59,"Census"
28,"1",10745.1,"A","All","All Origins",666,2003,55,59,"Census"
28,"2",51693.0953439834,"A","All","All Origins",666,2003,55,59,"Census"
28,"3",84931.8046560166,"A","All","All Origins",666,2003,55,59,"Census"
28,"666",126883.9,"A","All","All Origins",666,2003,60,64,"Census"
28,"1",8901.6,"A","All","All Origins",666,2003,60,64,"Census"
28,"2",43386.5968923119,"A","All","All Origins",666,2003,60,64,"Census"
28,"3",74595.7031076881,"A","All","All Origins",666,2003,60,64,"Census"
28,"666",104249.6,"A","All","All Origins",666,2003,65,69,"Census"
28,"1",6933.9,"A","All","All Origins",666,2003,65,69,"Census"
28,"2",35007.2977302496,"A","All","All Origins",666,2003,65,69,"Census"
28,"3",62308.4022697504,"A","All","All Origins",666,2003,65,69,"Census"
28,"666",88955.4,"A","All","All Origins",666,2003,70,74,"Census"
28,"1",5499.6,"A","All","All Origins",666,2003,70,74,"Census"
28,"2",29266.5978176272,"A","All","All Origins",666,2003,70,74,"Census"
28,"3",54189.2021823728,"A","All","All Origins",666,2003,70,74,"Census"
28,"666",68566.6,"A","All","All Origins",666,2003,75,79,"Census"
28,"1",3957.2,"A","All","All Origins",666,2003,75,79,"Census"
28,"2",22489.2983372385,"A","All","All Origins",666,2003,75,79,"Census"
28,"3",42120.1016627615,"A","All","All Origins",666,2003,75,79,"Census"
28,"666",47702.1,"A","All","All Origins",666,2003,80,84,"Census"
28,"1",2510,"A","All","All Origins",666,2003,80,84,"Census"
28,"2",14732.5990375955,"A","All","All Origins",666,2003,80,84,"Census"
28,"3",30459.5009624045,"A","All","All Origins",666,2003,80,84,"Census"
28,"666",43086,"A","All","All Origins",666,2003,85,150,"Census"
28,"1",1987.5,"A","All","All Origins",666,2003,85,150,"Census"
28,"2",12974.1997674028,"A","All","All Origins",666,2003,85,150,"Census"
28,"3",28124.3002325972,"A","All","All Origins",666,2003,85,150,"Census"
28,"666",2301.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
28,"1",234.7,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
28,"2",1127.29913093777,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
28,"3",939.800869062229,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
28,"666",2094.4,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
28,"1",220.4,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
28,"2",1031.59894565706,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
28,"3",842.401054342941,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
28,"666",1912.7,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
28,"1",185.5,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
28,"2",964.799002962458,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
28,"3",762.400997037542,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
28,"666",1512.1,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
28,"1",126.2,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
28,"2",757.999386190172,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
28,"3",627.900613809828,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
28,"666",1260.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
28,"1",95.2,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
28,"2",656.699419354272,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
28,"3",508.900580645728,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
28,"666",1026.3,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
28,"1",73.9,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
28,"2",520.399708945176,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
28,"3",432.000291054824,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
28,"666",763.3,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
28,"1",55.5,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
28,"2",360.19984394516,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
28,"3",347.60015605484,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
28,"666",590.2,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
28,"1",35.2,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
28,"2",270.199865356862,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
28,"3",284.800134643138,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
28,"666",492.7,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
28,"1",26.4,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
28,"2",225.999939157837,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
28,"3",240.300060842163,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
28,"666",349.6,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
28,"1",16.8,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
28,"2",151.100008247893,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
28,"3",181.699991752107,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
28,"666",233,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
28,"1",13.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
28,"2",92.9000016510038,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
28,"3",126.799998348996,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
28,"666",166.1,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
28,"1",8.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
28,"2",72.1999944598548,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
28,"3",85.4000055401452,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
28,"666",131.2,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
28,"1",7.60000000000001,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
28,"2",55.100005836273,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
28,"3",68.499994163727,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
28,"666",109676.2,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
28,"1",9389.9,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
28,"2",42269.5981124882,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
28,"3",58016.7018875118,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
28,"666",109938.1,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
28,"1",9898.6,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
28,"2",42167.4974196751,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
28,"3",57872.0025803249,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
28,"666",123924.2,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
28,"1",11276.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
28,"2",47563.295890644,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
28,"3",65084.104109356,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
28,"666",125702.6,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
28,"1",10794.8,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
28,"2",48088.9959054758,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
28,"3",66818.8040945242,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
28,"666",124146.4,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
28,"1",10349,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
28,"2",46973.3953421638,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
28,"3",66824.0046578362,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
28,"666",120606.6,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
28,"1",9908.4,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
28,"2",44537.5966079171,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
28,"3",66160.6033920829,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
28,"666",102726.1,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
28,"1",8455.7,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
28,"2",36573.397131954,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
28,"3",57697.002868046,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
28,"666",91265.9,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
28,"1",7108.8,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
28,"2",31819.897762645,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
28,"3",52337.202237355,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
28,"666",77058.4,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
28,"1",5597.8,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
28,"2",26541.9985549084,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
28,"3",44918.6014450916,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
28,"666",66402.5,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
28,"1",4421.8,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
28,"2",22515.2982776902,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
28,"3",39465.4017223098,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
28,"666",51752.1,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
28,"1",3141,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
28,"2",17536.1988846909,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
28,"3",31074.9011153091,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
28,"666",35778,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
28,"1",1966.5,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
28,"2",11430.799507762,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
28,"3",22380.700492238,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
28,"666",30623.8,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
28,"1",1395.6,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
28,"2",9565.29990590638,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
28,"3",19662.9000940936,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
29,"666",8854.2,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
29,"1",6472.79965909384,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
29,"2",1531.60009383855,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
29,"3",849.800247067606,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
29,"666",7734,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
29,"1",5773.79990896666,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
29,"2",1256.39973171336,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
29,"3",703.800359319978,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
29,"666",6874.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
29,"1",5142.99943245947,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
29,"2",1103.59985326507,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
29,"3",627.800714275466,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
29,"666",5708.1,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
29,"1",4241.89971205425,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
29,"2",893.299968014363,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
29,"3",572.900319931385,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
29,"666",4823.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
29,"1",3581.19976878273,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
29,"2",755.300172410149,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
29,"3",487.400058807125,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
29,"666",4156.6,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
29,"1",3093.19996210964,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
29,"2",629.99999424177,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
29,"3",433.400043648593,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
29,"666",3202.8,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
29,"1",2375.99985374851,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
29,"2",465.200054636265,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
29,"3",361.60009161523,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
29,"666",2464.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
29,"1",1837.79994277188,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
29,"2",351.200063628241,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
29,"3",275.399993599876,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
29,"666",1716.2,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
29,"1",1306.29961526268,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
29,"2",215.4000622382,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
29,"3",194.500322499121,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
29,"666",1224.5,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
29,"1",924.799892798559,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
29,"2",153.1,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
29,"3",146.600107201441,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
29,"666",724.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
29,"1",556.800007677561,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
29,"2",92.7,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
29,"3",74.6999923224394,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
29,"666",386.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
29,"1",306.3,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
29,"2",43.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
29,"3",36.7,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
29,"666",255,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
29,"1",189.3,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
29,"2",39.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
29,"3",25.8,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
29,"666",46915.9,"A","Black or African American","All Origins",666,2003,25,29,"Census"
29,"1",39297.6993894728,"A","Black or African American","All Origins",666,2003,25,29,"Census"
