"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
30,52014.6997021275,"A","White","Not Hispanic or Latino",666,2003,55,59
30,42540.8997070177,"A","White","Not Hispanic or Latino",666,2003,60,64
30,34704.1997500726,"A","White","Not Hispanic or Latino",666,2003,65,69
30,29761.0998315635,"A","White","Not Hispanic or Latino",666,2003,70,74
30,24014.8998972644,"A","White","Not Hispanic or Latino",666,2003,75,79
30,18406.7999440228,"A","White","Not Hispanic or Latino",666,2003,80,84
30,16291.6999440063,"A","White","Not Hispanic or Latino",666,2003,85,150
30,22394.8999376485,"F","White","Not Hispanic or Latino",666,2003,0,4
30,24756.399939089,"F","White","Not Hispanic or Latino",666,2003,5,9
30,27121.9999359205,"F","White","Not Hispanic or Latino",666,2003,10,14
30,28755.7999179972,"F","White","Not Hispanic or Latino",666,2003,15,19
30,25151.6999555102,"F","White","Not Hispanic or Latino",666,2003,20,24
30,23078.2999512004,"F","White","Not Hispanic or Latino",666,2003,25,29
30,23536.1999422829,"F","White","Not Hispanic or Latino",666,2003,30,34
30,28179.8999318637,"F","White","Not Hispanic or Latino",666,2003,35,39
30,31890.8999397604,"F","White","Not Hispanic or Latino",666,2003,40,44
30,33190.5999055342,"F","White","Not Hispanic or Latino",666,2003,45,49
30,30496.0998721644,"F","White","Not Hispanic or Latino",666,2003,50,54
30,25749.3998509223,"F","White","Not Hispanic or Latino",666,2003,55,59
30,21025.4998655667,"F","White","Not Hispanic or Latino",666,2003,60,64
30,17504.2998795459,"F","White","Not Hispanic or Latino",666,2003,65,69
30,15559.0999257444,"F","White","Not Hispanic or Latino",666,2003,70,74
30,13183.6999574455,"F","White","Not Hispanic or Latino",666,2003,75,79
30,10926.3999724808,"F","White","Not Hispanic or Latino",666,2003,80,84
30,10909.8999622379,"F","White","Not Hispanic or Latino",666,2003,85,150
30,23766.0999336601,"M","White","Not Hispanic or Latino",666,2003,0,4
30,26040.6999402169,"M","White","Not Hispanic or Latino",666,2003,5,9
30,28889.5999068349,"M","White","Not Hispanic or Latino",666,2003,10,14
30,30653.6998900867,"M","White","Not Hispanic or Latino",666,2003,15,19
30,27201.799962862,"M","White","Not Hispanic or Latino",666,2003,20,24
30,24761.199943379,"M","White","Not Hispanic or Latino",666,2003,25,29
30,24094.1999414169,"M","White","Not Hispanic or Latino",666,2003,30,34
30,28134.6999453815,"M","White","Not Hispanic or Latino",666,2003,35,39
30,31401.4999251619,"M","White","Not Hispanic or Latino",666,2003,40,44
30,33515.0999006822,"M","White","Not Hispanic or Latino",666,2003,45,49
30,31318.799885375,"M","White","Not Hispanic or Latino",666,2003,50,54
30,26265.2998512052,"M","White","Not Hispanic or Latino",666,2003,55,59
30,21515.399841451,"M","White","Not Hispanic or Latino",666,2003,60,64
30,17199.8998705266,"M","White","Not Hispanic or Latino",666,2003,65,69
30,14201.9999058191,"M","White","Not Hispanic or Latino",666,2003,70,74
30,10831.1999398189,"M","White","Not Hispanic or Latino",666,2003,75,79
30,7480.39997154197,"M","White","Not Hispanic or Latino",666,2003,80,84
30,5381.79998176844,"M","White","Not Hispanic or Latino",666,2003,85,150
31,2086.70024768956,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
31,1981.60049432051,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
31,1742.10000084441,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
31,2029.69999929681,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
31,2808.49999843105,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
31,3279.70000018617,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
31,2615.00074122952,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
31,2116.00049500155,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
31,1768.70000086816,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
31,1466.90000048648,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
31,1294.30000032682,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
31,935.100000264172,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
31,727.600000180409,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
31,463.499999305751,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
31,312.300000117171,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
31,208.00000007564,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
31,107.300000005138,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
31,65.5000000655756,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
31,1049.30000032092,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
31,990.000494545963,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
31,857.600000281588,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
31,1003.49999963637,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
31,1405.99999896639,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
31,1595.40000019509,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
31,1305.40049415678,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
31,1092.80024746647,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
31,969.900000419343,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
31,831.000000212187,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
31,750.400000172621,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
31,529.300000177591,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
31,406.300000015975,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
31,268.400000081482,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
31,185.500000015875,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
31,134.100000028468,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
31,55.1999999894688,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
31,37.3000000312682,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
31,1037.40024736864,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
31,991.59999977455,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
31,884.500000562823,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
31,1026.19999966044,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
31,1402.49999946466,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
31,1684.29999999108,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
31,1309.60024707274,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
31,1023.20024753507,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
31,798.800000448819,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
31,635.900000274297,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
31,543.900000154197,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
31,405.800000086581,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
31,321.300000164434,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
31,195.099999224269,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
31,126.800000101296,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
31,73.900000047172,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
31,52.1000000156696,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
31,28.2000000343074,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
31,6882.69999931423,"A","Black or African American","All Origins",666,2003,0,4
31,7092.99999940286,"A","Black or African American","All Origins",666,2003,5,9
31,6895.69999946112,"A","Black or African American","All Origins",666,2003,10,14
31,6784.00024568805,"A","Black or African American","All Origins",666,2003,15,19
31,6040.3002449702,"A","Black or African American","All Origins",666,2003,20,24
31,5635.99999799899,"A","Black or African American","All Origins",666,2003,25,29
31,5252.89999894774,"A","Black or African American","All Origins",666,2003,30,34
31,5468.60049291853,"A","Black or African American","All Origins",666,2003,35,39
31,5080.29999933697,"A","Black or African American","All Origins",666,2003,40,44
31,4505.00024476129,"A","Black or African American","All Origins",666,2003,45,49
31,3710.19999898171,"A","Black or African American","All Origins",666,2003,50,54
31,2702.49999936493,"A","Black or African American","All Origins",666,2003,55,59
31,2076.20024648079,"A","Black or African American","All Origins",666,2003,60,64
31,1589.8999997401,"A","Black or African American","All Origins",666,2003,65,69
31,1254.59999967623,"A","Black or African American","All Origins",666,2003,70,74
31,845.19999972967,"A","Black or African American","All Origins",666,2003,75,79
31,537.899999881277,"A","Black or African American","All Origins",666,2003,80,84
31,489.199999880961,"A","Black or African American","All Origins",666,2003,85,150
31,3361.59999939435,"F","Black or African American","All Origins",666,2003,0,4
31,3527.39999970192,"F","Black or African American","All Origins",666,2003,5,9
31,3356.69999972777,"F","Black or African American","All Origins",666,2003,10,14
31,3278.09999921288,"F","Black or African American","All Origins",666,2003,15,19
31,2901.40024607803,"F","Black or African American","All Origins",666,2003,20,24
31,2803.999999282,"F","Black or African American","All Origins",666,2003,25,29
31,2608.69999965573,"F","Black or African American","All Origins",666,2003,30,34
31,2698.30024663529,"F","Black or African American","All Origins",666,2003,35,39
31,2570.69999975059,"F","Black or African American","All Origins",666,2003,40,44
31,2212.00024648868,"F","Black or African American","All Origins",666,2003,45,49
31,1874.19999965406,"F","Black or African American","All Origins",666,2003,50,54
31,1377.19999963838,"F","Black or African American","All Origins",666,2003,55,59
31,1124.30024668081,"F","Black or African American","All Origins",666,2003,60,64
31,854.99999978181,"F","Black or African American","All Origins",666,2003,65,69
31,728.799999875012,"F","Black or African American","All Origins",666,2003,70,74
31,500.599999856524,"F","Black or African American","All Origins",666,2003,75,79
31,351.299999904599,"F","Black or African American","All Origins",666,2003,80,84
31,357.899999936162,"F","Black or African American","All Origins",666,2003,85,150
31,3521.09999991988,"M","Black or African American","All Origins",666,2003,0,4
31,3565.59999970094,"M","Black or African American","All Origins",666,2003,5,9
31,3538.99999973336,"M","Black or African American","All Origins",666,2003,10,14
31,3505.90024647517,"M","Black or African American","All Origins",666,2003,15,19
31,3138.89999889217,"M","Black or African American","All Origins",666,2003,20,24
31,2831.99999871699,"M","Black or African American","All Origins",666,2003,25,29
31,2644.19999929201,"M","Black or African American","All Origins",666,2003,30,34
31,2770.30024628324,"M","Black or African American","All Origins",666,2003,35,39
31,2509.59999958638,"M","Black or African American","All Origins",666,2003,40,44
31,2292.99999827261,"M","Black or African American","All Origins",666,2003,45,49
31,1835.99999932765,"M","Black or African American","All Origins",666,2003,50,54
31,1325.29999972655,"M","Black or African American","All Origins",666,2003,55,59
31,951.899999799979,"M","Black or African American","All Origins",666,2003,60,64
31,734.899999958294,"M","Black or African American","All Origins",666,2003,65,69
31,525.799999801218,"M","Black or African American","All Origins",666,2003,70,74
31,344.599999873146,"M","Black or African American","All Origins",666,2003,75,79
31,186.599999976678,"M","Black or African American","All Origins",666,2003,80,84
31,131.299999944798,"M","Black or African American","All Origins",666,2003,85,150
31,1679.60065222563,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
31,1813.80089911553,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
31,1706.70123422085,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
31,1643.90123330783,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
31,1330.1004054351,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
31,1195.9002466371,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
31,1202.60024646473,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
31,1133.70098755664,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
31,1001.40015855911,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
31,893.100246770382,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
31,723.101234557476,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
31,529.100492959086,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
31,403.200245989991,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
31,266.099999900459,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
31,178.899999914932,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
31,127.100246918067,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
31,69.0999999486176,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
31,57.899999973794,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
31,820.700158654091,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
31,896.900740535235,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
31,829.499999662547,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
31,811.399998906039,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
31,656.700158705885,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
31,595.700246763703,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
31,629.600246757036,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
31,598.400987661504,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
31,520.100158772667,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
31,486.899999900801,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
31,382.900987772087,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
31,286.099999182322,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
31,204.899999090993,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
31,149.199999908881,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
31,101.199999986289,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
31,74.7002469317041,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
