"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,"666",1164.59999876257,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
28,"3",20.8000000198797,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
28,"2",0.600005130084225,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
28,"666",874.799999508508,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
28,"3",14.0001076580531,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
28,"2",0.999305257521709,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
28,"666",701.799999808612,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
28,"3",14.6000000392531,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
28,"2",0.399295012329706,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
28,"666",516.799999609184,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
28,"3",9.60000003056966,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
28,"2",0.0000179293537280733,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
28,"666",396.600000204642,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
28,"3",11.2000000687496,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
28,"2",0.998901044848465,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
28,"666",278.79999997007,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
28,"3",9.60000001799958,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
28,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
28,"666",184.199999785132,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
28,"3",8.40000001287775,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
28,"2",0.999232234245675,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
28,"666",113.399999885536,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
28,"3",6.20000001074674,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
28,"2",0.00000256133623736913,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
28,"666",59.7999998743248,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
28,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
28,"2",0.399958150977418,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
28,"666",60.3999998053465,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
28,"3",1.20000001322001,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
28,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
28,"666",71515.0000875756,"A","Black or African American","All Origins",666,1994,25,29,"Census"
28,"3",2853.00120283242,"A","Black or African American","All Origins",666,1994,25,29,"Census"
28,"2",363.704505088876,"A","Black or African American","All Origins",666,1994,25,29,"Census"
28,"666",70313.2000926595,"A","Black or African American","All Origins",666,1994,30,34,"Census"
28,"3",2761.00158483759,"A","Black or African American","All Origins",666,1994,30,34,"Census"
28,"2",415.269024947855,"A","Black or African American","All Origins",666,1994,30,34,"Census"
28,"666",67431.2000927639,"A","Black or African American","All Origins",666,1994,35,39,"Census"
28,"3",2672.40192931291,"A","Black or African American","All Origins",666,1994,35,39,"Census"
28,"2",394.468668715729,"A","Black or African American","All Origins",666,1994,35,39,"Census"
28,"666",58605.0000671358,"A","Black or African American","All Origins",666,1994,40,44,"Census"
28,"3",2372.80282118471,"A","Black or African American","All Origins",666,1994,40,44,"Census"
28,"2",339.890813453294,"A","Black or African American","All Origins",666,1994,40,44,"Census"
28,"666",46498.2000478281,"A","Black or African American","All Origins",666,1994,45,49,"Census"
28,"3",1959.80147221173,"A","Black or African American","All Origins",666,1994,45,49,"Census"
28,"2",318.932226360597,"A","Black or African American","All Origins",666,1994,45,49,"Census"
28,"666",37561.8000385335,"A","Black or African American","All Origins",666,1994,50,54,"Census"
28,"3",1578.60137301221,"A","Black or African American","All Origins",666,1994,50,54,"Census"
28,"2",232.000362856343,"A","Black or African American","All Origins",666,1994,50,54,"Census"
28,"666",29615.2000338246,"A","Black or African American","All Origins",666,1994,55,59,"Census"
28,"3",1222.00039766177,"A","Black or African American","All Origins",666,1994,55,59,"Census"
28,"2",239.188917401875,"A","Black or African American","All Origins",666,1994,55,59,"Census"
28,"666",27649.6000314472,"A","Black or African American","All Origins",666,1994,60,64,"Census"
28,"3",1141.80061298748,"A","Black or African American","All Origins",666,1994,60,64,"Census"
28,"2",206.614054101866,"A","Black or African American","All Origins",666,1994,60,64,"Census"
28,"666",25200.6000344674,"A","Black or African American","All Origins",666,1994,65,69,"Census"
28,"3",1095.00109389301,"A","Black or African American","All Origins",666,1994,65,69,"Census"
28,"2",222.616243303553,"A","Black or African American","All Origins",666,1994,65,69,"Census"
28,"666",21661.400025912,"A","Black or African American","All Origins",666,1994,70,74,"Census"
28,"3",980.600942139882,"A","Black or African American","All Origins",666,1994,70,74,"Census"
28,"2",178.835361128157,"A","Black or African American","All Origins",666,1994,70,74,"Census"
28,"666",18009.6000212611,"A","Black or African American","All Origins",666,1994,75,79,"Census"
28,"3",842.800884570612,"A","Black or African American","All Origins",666,1994,75,79,"Census"
28,"2",167.844830439242,"A","Black or African American","All Origins",666,1994,75,79,"Census"
28,"666",12512.8000146542,"A","Black or African American","All Origins",666,1994,80,84,"Census"
28,"3",593.200928602311,"A","Black or African American","All Origins",666,1994,80,84,"Census"
28,"2",108.505282884828,"A","Black or African American","All Origins",666,1994,80,84,"Census"
28,"666",11514.0000094229,"A","Black or African American","All Origins",666,1994,85,150,"Census"
28,"3",555.001086414421,"A","Black or African American","All Origins",666,1994,85,150,"Census"
28,"2",75.5271601129024,"A","Black or African American","All Origins",666,1994,85,150,"Census"
28,"666",760.000000674538,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
28,"3",4.80010766234506,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
28,"2",0.400005122672475,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
28,"666",727.800000945398,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
28,"3",9.40032590049674,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
28,"2",1.39996071216064,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
28,"666",741.200000437114,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
28,"3",6.4004840820864,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
28,"2",1.99885919945525,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
28,"666",694.600001098153,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
28,"3",7.60048431204418,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
28,"2",0.799257001529132,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
28,"666",532.800000268176,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
28,"3",5.4001076366134,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
28,"2",0.400007687791094,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
28,"666",451.800000316804,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
28,"3",6.20010763804295,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
28,"2",1.59894289371803,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
28,"666",330.800000280084,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
28,"3",4.40048750115189,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
28,"2",0.599937225698351,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
28,"666",268.800000946053,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
28,"3",3.60000003793774,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
28,"2",1.19999999969398,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
28,"666",185.600000308604,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
28,"3",2.60032291400021,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
28,"2",0.999295008394312,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
28,"666",128.800000218588,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
28,"3",3.00037665415387,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
28,"2",0.598942893871047,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
28,"666",80.6000000597335,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
28,"3",3.00000000267802,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
28,"2",0,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
28,"666",49.9999999354324,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
28,"3",0.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
28,"2",0.399295008547325,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
28,"666",59.4000001276731,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
28,"3",2.20000001146176,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
28,"2",0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
28,"666",194390.600326602,"A","All","All Origins",666,1994,25,29,"Census"
28,"3",7104.70723468961,"A","All","All Origins",666,1994,25,29,"Census"
28,"2",816.253050950911,"A","All","All Origins",666,1994,25,29,"Census"
28,"666",196088.600336065,"A","All","All Origins",666,1994,30,34,"Census"
28,"3",7197.49911540357,"A","All","All Origins",666,1994,30,34,"Census"
28,"2",911.231493428191,"A","All","All Origins",666,1994,30,34,"Census"
28,"666",195225.800325454,"A","All","All Origins",666,1994,35,39,"Census"
28,"3",7134.11705538874,"A","All","All Origins",666,1994,35,39,"Census"
28,"2",895.382263365577,"A","All","All Origins",666,1994,35,39,"Census"
28,"666",182902.000276055,"A","All","All Origins",666,1994,40,44,"Census"
28,"3",6999.11182835934,"A","All","All Origins",666,1994,40,44,"Census"
28,"2",865.60073203931,"A","All","All Origins",666,1994,40,44,"Census"
28,"666",155167.800236941,"A","All","All Origins",666,1994,45,49,"Census"
28,"3",6249.30254531117,"A","All","All Origins",666,1994,45,49,"Census"
28,"2",808.053422428397,"A","All","All Origins",666,1994,45,49,"Census"
28,"666",137099.200203724,"A","All","All Origins",666,1994,50,54,"Census"
28,"3",5571.09578613788,"A","All","All Origins",666,1994,50,54,"Census"
28,"2",749.70649912753,"A","All","All Origins",666,1994,50,54,"Census"
28,"666",117202.600183908,"A","All","All Origins",666,1994,55,59,"Census"
28,"3",4794.68419705634,"A","All","All Origins",666,1994,55,59,"Census"
28,"2",688.558944892924,"A","All","All Origins",666,1994,55,59,"Census"
28,"666",109187.200188225,"A","All","All Origins",666,1994,60,64,"Census"
28,"3",4455.48146267828,"A","All","All Origins",666,1994,60,64,"Census"
28,"2",646.792725612691,"A","All","All Origins",666,1994,60,64,"Census"
28,"666",98930.600163294,"A","All","All Origins",666,1994,65,69,"Census"
28,"3",4264.86889932903,"A","All","All Origins",666,1994,65,69,"Census"
28,"2",627.404404390432,"A","All","All Origins",666,1994,65,69,"Census"
28,"666",83050.8001314177,"A","All","All Origins",666,1994,70,74,"Census"
28,"3",3700.86011939415,"A","All","All Origins",666,1994,70,74,"Census"
28,"2",531.855009779365,"A","All","All Origins",666,1994,70,74,"Census"
28,"666",66513.4001061378,"A","All","All Origins",666,1994,75,79,"Census"
28,"3",3129.64752810294,"A","All","All Origins",666,1994,75,79,"Census"
28,"2",448.519627076348,"A","All","All Origins",666,1994,75,79,"Census"
28,"666",44495.4000703521,"A","All","All Origins",666,1994,80,84,"Census"
28,"3",2183.63307946723,"A","All","All Origins",666,1994,80,84,"Census"
28,"2",266.827463348908,"A","All","All Origins",666,1994,80,84,"Census"
28,"666",36461.4000463241,"A","All","All Origins",666,1994,85,150,"Census"
28,"3",1724.03451772718,"A","All","All Origins",666,1994,85,150,"Census"
28,"2",191.47422280215,"A","All","All Origins",666,1994,85,150,"Census"
28,"666",120341.400241624,"A","White","All Origins",666,1994,25,29,"Census"
28,"3",4222.90581656906,"A","White","All Origins",666,1994,25,29,"Census"
28,"2",450.750329314168,"A","White","All Origins",666,1994,25,29,"Census"
28,"666",123265.400245282,"A","White","All Origins",666,1994,30,34,"Census"
28,"3",4389.49693554832,"A","White","All Origins",666,1994,30,34,"Census"
28,"2",494.562493669479,"A","White","All Origins",666,1994,30,34,"Census"
28,"666",125522.200233761,"A","White","All Origins",666,1994,35,39,"Census"
28,"3",4421.11420834381,"A","White","All Origins",666,1994,35,39,"Census"
28,"2",498.914713675252,"A","White","All Origins",666,1994,35,39,"Census"
28,"666",122350.200208945,"A","White","All Origins",666,1994,40,44,"Census"
28,"3",4593.10852282215,"A","White","All Origins",666,1994,40,44,"Census"
28,"2",524.310656454404,"A","White","All Origins",666,1994,40,44,"Census"
28,"666",107201.400189166,"A","White","All Origins",666,1994,45,49,"Census"
28,"3",4262.90085780546,"A","White","All Origins",666,1994,45,49,"Census"
28,"2",487.721879280484,"A","White","All Origins",666,1994,45,49,"Census"
28,"666",98323.2001647452,"A","White","All Origins",666,1994,50,54,"Census"
28,"3",3966.29414406481,"A","White","All Origins",666,1994,50,54,"Census"
28,"2",515.707890681131,"A","White","All Origins",666,1994,50,54,"Census"
28,"666",86691.2001499258,"A","White","All Origins",666,1994,55,59,"Census"
28,"3",3555.08331186583,"A","White","All Origins",666,1994,55,59,"Census"
28,"2",448.770072335996,"A","White","All Origins",666,1994,55,59,"Census"
28,"666",80841.0001552226,"A","White","All Origins",666,1994,60,64,"Census"
28,"3",3297.68084956119,"A","White","All Origins",666,1994,60,64,"Census"
28,"2",437.979766620497,"A","White","All Origins",666,1994,60,64,"Census"
28,"666",73242.8001284948,"A","White","All Origins",666,1994,65,69,"Census"
28,"3",3154.66748246907,"A","White","All Origins",666,1994,65,69,"Census"
28,"2",403.788866078486,"A","White","All Origins",666,1994,65,69,"Census"
28,"666",61064.4001053621,"A","White","All Origins",666,1994,70,74,"Census"
28,"3",2708.85880058723,"A","White","All Origins",666,1994,70,74,"Census"
28,"2",351.421469681088,"A","White","All Origins",666,1994,70,74,"Census"
