"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
37,12471,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
37,22575,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
37,15432,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
37,11153,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
37,5298,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
37,2291,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
37,659,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
37,8566,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
37,8009,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
37,8228,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
37,7747,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
37,9385,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
37,10427,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
37,11178,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
37,21284,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
37,13640,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
37,8468,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
37,4437,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
37,1506,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
37,365,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
37,140932,"A","Black or African American","All Origins",666,2014,0,4
37,148436,"A","Black or African American","All Origins",666,2014,5,9
37,154475,"A","Black or African American","All Origins",666,2014,10,14
37,168442,"A","Black or African American","All Origins",666,2014,15,19
37,173045,"A","Black or African American","All Origins",666,2014,20,24
37,141083,"A","Black or African American","All Origins",666,2014,25,29
37,137561,"A","Black or African American","All Origins",666,2014,30,34
37,280584,"A","Black or African American","All Origins",666,2014,35,44
37,294521,"A","Black or African American","All Origins",666,2014,45,54
37,241346,"A","Black or African American","All Origins",666,2014,55,64
37,127885,"A","Black or African American","All Origins",666,2014,65,74
37,61162,"A","Black or African American","All Origins",666,2014,75,84
37,23917,"A","Black or African American","All Origins",666,2014,85,150
37,69122,"F","Black or African American","All Origins",666,2014,0,4
37,72719,"F","Black or African American","All Origins",666,2014,5,9
37,75324,"F","Black or African American","All Origins",666,2014,10,14
37,83076,"F","Black or African American","All Origins",666,2014,15,19
37,87526,"F","Black or African American","All Origins",666,2014,20,24
37,75179,"F","Black or African American","All Origins",666,2014,25,29
37,74845,"F","Black or African American","All Origins",666,2014,30,34
37,153114,"F","Black or African American","All Origins",666,2014,35,44
37,159410,"F","Black or African American","All Origins",666,2014,45,54
37,132566,"F","Black or African American","All Origins",666,2014,55,64
37,72699,"F","Black or African American","All Origins",666,2014,65,74
37,39229,"F","Black or African American","All Origins",666,2014,75,84
37,17489,"F","Black or African American","All Origins",666,2014,85,150
37,71810,"M","Black or African American","All Origins",666,2014,0,4
37,75717,"M","Black or African American","All Origins",666,2014,5,9
37,79151,"M","Black or African American","All Origins",666,2014,10,14
37,85366,"M","Black or African American","All Origins",666,2014,15,19
37,85519,"M","Black or African American","All Origins",666,2014,20,24
37,65904,"M","Black or African American","All Origins",666,2014,25,29
37,62716,"M","Black or African American","All Origins",666,2014,30,34
37,127470,"M","Black or African American","All Origins",666,2014,35,44
37,135111,"M","Black or African American","All Origins",666,2014,45,54
37,108780,"M","Black or African American","All Origins",666,2014,55,64
37,55186,"M","Black or African American","All Origins",666,2014,65,74
37,21933,"M","Black or African American","All Origins",666,2014,75,84
37,6428,"M","Black or African American","All Origins",666,2014,85,150
37,7667,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
37,7841,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
37,8700,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
37,9028,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
37,9403,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
37,7404,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
37,7727,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
37,16561,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
37,14861,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
37,13488,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
37,7499,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
37,2927,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
37,692,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
37,3684,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
37,3793,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
37,4054,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
37,4335,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
37,4898,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
37,3880,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
37,3927,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
37,8720,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
37,7398,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
37,7342,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
37,4070,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
37,1820,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
37,512,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
37,3983,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
37,4048,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
37,4646,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
37,4693,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
37,4505,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
37,3524,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
37,3800,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
37,7841,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
37,7463,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
37,6146,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
37,3429,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
37,1107,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
37,180,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
37,58824,"A","All","All Origins",1,2014,25,34
37,64165,"A","All","All Origins",1,2014,35,44
37,101639,"A","All","All Origins",1,2014,45,64
37,132169,"A","All","All Origins",1,2014,65,150
37,24493,"F","All","All Origins",1,2014,25,34
37,26165,"F","All","All Origins",1,2014,35,44
37,42781,"F","All","All Origins",1,2014,45,64
37,69403,"F","All","All Origins",1,2014,65,150
37,34331,"M","All","All Origins",1,2014,25,34
37,38000,"M","All","All Origins",1,2014,35,44
37,58858,"M","All","All Origins",1,2014,45,64
37,62766,"M","All","All Origins",1,2014,65,150
37,110509,"A","All","All Origins",2,2014,25,34
37,100162,"A","All","All Origins",2,2014,35,44
37,211681,"A","All","All Origins",2,2014,45,64
37,168253,"A","All","All Origins",2,2014,65,150
37,44795,"F","All","All Origins",2,2014,25,34
37,40286,"F","All","All Origins",2,2014,35,44
37,91613,"F","All","All Origins",2,2014,45,64
37,101369,"F","All","All Origins",2,2014,65,150
37,65714,"M","All","All Origins",2,2014,25,34
37,59876,"M","All","All Origins",2,2014,35,44
37,120068,"M","All","All Origins",2,2014,45,64
37,66884,"M","All","All Origins",2,2014,65,150
37,279392,"A","All","All Origins",3,2014,25,34
37,303565,"A","All","All Origins",3,2014,35,44
37,726533,"A","All","All Origins",3,2014,45,64
37,434826,"A","All","All Origins",3,2014,65,150
37,114464,"F","All","All Origins",3,2014,25,34
37,131009,"F","All","All Origins",3,2014,35,44
37,363038,"F","All","All Origins",3,2014,45,64
37,272716,"F","All","All Origins",3,2014,65,150
37,164928,"M","All","All Origins",3,2014,25,34
37,172556,"M","All","All Origins",3,2014,35,44
37,363495,"M","All","All Origins",3,2014,45,64
37,162110,"M","All","All Origins",3,2014,65,150
37,316388,"A","All","All Origins",4,2014,25,34
37,296338,"A","All","All Origins",4,2014,35,44
37,564468,"A","All","All Origins",4,2014,45,64
37,247767,"A","All","All Origins",4,2014,65,150
37,165266,"F","All","All Origins",4,2014,25,34
37,157660,"F","All","All Origins",4,2014,35,44
37,309680,"F","All","All Origins",4,2014,45,64
37,146189,"F","All","All Origins",4,2014,65,150
37,151122,"M","All","All Origins",4,2014,25,34
37,138678,"M","All","All Origins",4,2014,35,44
37,254788,"M","All","All Origins",4,2014,45,64
37,101578,"M","All","All Origins",4,2014,65,150
37,112215,"A","All","All Origins",5,2014,25,34
37,133353,"A","All","All Origins",5,2014,35,44
37,254932,"A","All","All Origins",5,2014,45,64
37,72609,"A","All","All Origins",5,2014,65,150
37,67315,"F","All","All Origins",5,2014,25,34
37,82008,"F","All","All Origins",5,2014,35,44
37,154438,"F","All","All Origins",5,2014,45,64
37,42111,"F","All","All Origins",5,2014,65,150
37,44900,"M","All","All Origins",5,2014,25,34
37,51345,"M","All","All Origins",5,2014,35,44
37,100494,"M","All","All Origins",5,2014,45,64
37,30498,"M","All","All Origins",5,2014,65,150
37,280762,"A","All","All Origins",6,2014,25,34
37,278374,"A","All","All Origins",6,2014,35,44
37,454585,"A","All","All Origins",6,2014,45,64
37,171290,"A","All","All Origins",6,2014,65,150
37,159201,"F","All","All Origins",6,2014,25,34
37,154749,"F","All","All Origins",6,2014,35,44
37,241490,"F","All","All Origins",6,2014,45,64
37,85788,"F","All","All Origins",6,2014,65,150
37,121561,"M","All","All Origins",6,2014,25,34
37,123625,"M","All","All Origins",6,2014,35,44
37,213095,"M","All","All Origins",6,2014,45,64
37,85502,"M","All","All Origins",6,2014,65,150
37,108153,"A","All","All Origins",7,2014,25,34
37,140591,"A","All","All Origins",7,2014,35,44
37,252326,"A","All","All Origins",7,2014,45,64
37,119178,"A","All","All Origins",7,2014,65,150
37,66189,"F","All","All Origins",7,2014,25,34
37,78291,"F","All","All Origins",7,2014,35,44
37,129718,"F","All","All Origins",7,2014,45,64
37,49594,"F","All","All Origins",7,2014,65,150
37,41964,"M","All","All Origins",7,2014,25,34
37,62300,"M","All","All Origins",7,2014,35,44
37,122608,"M","All","All Origins",7,2014,45,64
37,69584,"M","All","All Origins",7,2014,65,150
37,60253,"A","White","Hispanic or Latino",666,2014,0,4
37,57452,"A","White","Hispanic or Latino",666,2014,5,9
37,46890,"A","White","Hispanic or Latino",666,2014,10,14
37,39458,"A","White","Hispanic or Latino",666,2014,15,19
37,40457,"A","White","Hispanic or Latino",666,2014,20,24
37,41948,"A","White","Hispanic or Latino",666,2014,25,29
37,45313,"A","White","Hispanic or Latino",666,2014,30,34
37,78033,"A","White","Hispanic or Latino",666,2014,35,44
37,44661,"A","White","Hispanic or Latino",666,2014,45,54
37,20703,"A","White","Hispanic or Latino",666,2014,55,64
37,9758,"A","White","Hispanic or Latino",666,2014,65,74
37,4163,"A","White","Hispanic or Latino",666,2014,75,84
37,1284,"A","White","Hispanic or Latino",666,2014,85,150
37,29670,"F","White","Hispanic or Latino",666,2014,0,4
37,28368,"F","White","Hispanic or Latino",666,2014,5,9
37,22360,"F","White","Hispanic or Latino",666,2014,10,14
37,18604,"F","White","Hispanic or Latino",666,2014,15,19
37,17969,"F","White","Hispanic or Latino",666,2014,20,24
37,19006,"F","White","Hispanic or Latino",666,2014,25,29
37,21520,"F","White","Hispanic or Latino",666,2014,30,34
37,35857,"F","White","Hispanic or Latino",666,2014,35,44
37,20955,"F","White","Hispanic or Latino",666,2014,45,54
37,10233,"F","White","Hispanic or Latino",666,2014,55,64
37,5066,"F","White","Hispanic or Latino",666,2014,65,74
37,2303,"F","White","Hispanic or Latino",666,2014,75,84
37,930,"F","White","Hispanic or Latino",666,2014,85,150
37,30583,"M","White","Hispanic or Latino",666,2014,0,4
37,29084,"M","White","Hispanic or Latino",666,2014,5,9
37,24530,"M","White","Hispanic or Latino",666,2014,10,14
37,20854,"M","White","Hispanic or Latino",666,2014,15,19
37,22488,"M","White","Hispanic or Latino",666,2014,20,24
37,22942,"M","White","Hispanic or Latino",666,2014,25,29
37,23793,"M","White","Hispanic or Latino",666,2014,30,34
37,42176,"M","White","Hispanic or Latino",666,2014,35,44
37,23706,"M","White","Hispanic or Latino",666,2014,45,54
37,10470,"M","White","Hispanic or Latino",666,2014,55,64
37,4692,"M","White","Hispanic or Latino",666,2014,65,74
37,1860,"M","White","Hispanic or Latino",666,2014,75,84
37,354,"M","White","Hispanic or Latino",666,2014,85,150
37,316887,"A","White","Not Hispanic or Latino",666,2014,0,4
37,340262,"A","White","Not Hispanic or Latino",666,2014,5,9
37,364011,"A","White","Not Hispanic or Latino",666,2014,10,14
37,373529,"A","White","Not Hispanic or Latino",666,2014,15,19
37,409272,"A","White","Not Hispanic or Latino",666,2014,20,24
37,381732,"A","White","Not Hispanic or Latino",666,2014,25,29
37,373611,"A","White","Not Hispanic or Latino",666,2014,30,34
37,826808,"A","White","Not Hispanic or Latino",666,2014,35,44
37,944592,"A","White","Not Hispanic or Latino",666,2014,45,54
37,883259,"A","White","Not Hispanic or Latino",666,2014,55,64
37,618033,"A","White","Not Hispanic or Latino",666,2014,65,74
37,332896,"A","White","Not Hispanic or Latino",666,2014,75,84
37,129636,"A","White","Not Hispanic or Latino",666,2014,85,150
37,154455,"F","White","Not Hispanic or Latino",666,2014,0,4
37,165523,"F","White","Not Hispanic or Latino",666,2014,5,9
37,177192,"F","White","Not Hispanic or Latino",666,2014,10,14
37,181600,"F","White","Not Hispanic or Latino",666,2014,15,19
37,197441,"F","White","Not Hispanic or Latino",666,2014,20,24
37,192062,"F","White","Not Hispanic or Latino",666,2014,25,29
37,189246,"F","White","Not Hispanic or Latino",666,2014,30,34
37,416077,"F","White","Not Hispanic or Latino",666,2014,35,44
37,479443,"F","White","Not Hispanic or Latino",666,2014,45,54
37,459562,"F","White","Not Hispanic or Latino",666,2014,55,64
37,328238,"F","White","Not Hispanic or Latino",666,2014,65,74
37,191537,"F","White","Not Hispanic or Latino",666,2014,75,84
37,88323,"F","White","Not Hispanic or Latino",666,2014,85,150
37,162432,"M","White","Not Hispanic or Latino",666,2014,0,4
37,174739,"M","White","Not Hispanic or Latino",666,2014,5,9
37,186819,"M","White","Not Hispanic or Latino",666,2014,10,14
37,191929,"M","White","Not Hispanic or Latino",666,2014,15,19
37,211831,"M","White","Not Hispanic or Latino",666,2014,20,24
37,189670,"M","White","Not Hispanic or Latino",666,2014,25,29
37,184365,"M","White","Not Hispanic or Latino",666,2014,30,34
37,410731,"M","White","Not Hispanic or Latino",666,2014,35,44
37,465149,"M","White","Not Hispanic or Latino",666,2014,45,54
37,423697,"M","White","Not Hispanic or Latino",666,2014,55,64
37,289795,"M","White","Not Hispanic or Latino",666,2014,65,74
37,141359,"M","White","Not Hispanic or Latino",666,2014,75,84
37,41313,"M","White","Not Hispanic or Latino",666,2014,85,150
38,430,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
38,466,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
38,475,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
38,662,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
38,1408,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
38,1147,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
38,981,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
38,1111,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
38,916,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
38,469,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
