"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
32,"BA66M85",217.700000073085,"M",2001,"Black or African American","All Origins",666,85,150
32,"IA66A00",48.4000000659766,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
32,"IA66A01",178.600000217495,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
32,"IA66A05",2277.40000024332,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
32,"IA66A10",2358.40000030279,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
32,"IA66A15",2168.900000262,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
32,"IA66A20",2022.10000028893,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
32,"IA66A25",2089.70000022056,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
32,"IA66A30",2173.50000019128,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
32,"IA66A35",2393.70000013716,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
32,"IA66A40",2158.80000017413,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
32,"IA66A45",1805.40000029944,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
32,"IA66A50",1583.20000035235,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
32,"IA66A55",1221.40000023831,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
32,"IA66A60",883.200000102329,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
32,"IA66A65",653.900000080247,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
32,"IA66A70",434.40000005155,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
32,"IA66A75",325.600000062876,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
32,"IA66A80",186.200000022039,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
32,"IA66A85",132.300000013769,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
32,"IA66F00",22.2000000476413,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
32,"IA66F01",89.6000001344675,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
32,"IA66F05",1144.30000012658,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
32,"IA66F10",1133.50000017233,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
32,"IA66F15",1043.40000013928,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
32,"IA66F20",1001.60000016179,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
32,"IA66F25",1028.00000012307,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
32,"IA66F30",1081.60000013476,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
32,"IA66F35",1200.00000010503,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
32,"IA66F40",1090.20000008118,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
32,"IA66F45",902.000000162264,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
32,"IA66F50",815.800000190578,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
32,"IA66F55",614.500000134501,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
32,"IA66F60",445.200000047841,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
32,"IA66F65",330.700000035625,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
32,"IA66F70",235.800000041604,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
32,"IA66F75",188.700000054055,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
32,"IA66F80",117.300000019411,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
32,"IA66F85",85.3000000115726,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
32,"IA66M00",26.2000000183353,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
32,"IA66M01",89.0000000830273,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
32,"IA66M05",1133.10000011673,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
32,"IA66M10",1224.90000013045,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
32,"IA66M15",1125.50000012273,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
32,"IA66M20",1020.50000012714,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
32,"IA66M25",1061.70000009749,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
32,"IA66M30",1091.90000005652,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
32,"IA66M35",1193.70000003213,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
32,"IA66M40",1068.60000009295,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
32,"IA66M45",903.400000137181,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
32,"IA66M50",767.400000161768,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
32,"IA66M55",606.900000103812,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
32,"IA66M60",438.000000054488,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
32,"IA66M65",323.200000044622,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
32,"IA66M70",198.600000009946,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
32,"IA66M75",136.900000008821,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
32,"IA66M80",68.9000000026285,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
32,"IA66M85",47.0000000021961,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
32,"WH66A00",629.400000766356,"A",2001,"White","Hispanic or Latino",666,0,0
32,"WH66A01",2707.90000365256,"A",2001,"White","Hispanic or Latino",666,1,4
32,"WH66A05",22804.2000039905,"A",2001,"White","Hispanic or Latino",666,5,9
32,"WH66A10",17968.7000034344,"A",2001,"White","Hispanic or Latino",666,10,14
32,"WH66A15",16700.4000029349,"A",2001,"White","Hispanic or Latino",666,15,19
32,"WH66A20",19535.4000026477,"A",2001,"White","Hispanic or Latino",666,20,24
32,"WH66A25",21355.8000030068,"A",2001,"White","Hispanic or Latino",666,25,29
32,"WH66A30",19944.9000032036,"A",2001,"White","Hispanic or Latino",666,30,34
32,"WH66A35",16973.0000031034,"A",2001,"White","Hispanic or Latino",666,35,39
32,"WH66A40",13043.7000027546,"A",2001,"White","Hispanic or Latino",666,40,44
32,"WH66A45",10094.2000021887,"A",2001,"White","Hispanic or Latino",666,45,49
32,"WH66A50",7841.60000147444,"A",2001,"White","Hispanic or Latino",666,50,54
32,"WH66A55",6106.00000148982,"A",2001,"White","Hispanic or Latino",666,55,59
32,"WH66A60",4773.00000093271,"A",2001,"White","Hispanic or Latino",666,60,64
32,"WH66A65",3553.60000060412,"A",2001,"White","Hispanic or Latino",666,65,69
32,"WH66A70",2658.70000049155,"A",2001,"White","Hispanic or Latino",666,70,74
32,"WH66A75",1654.50000030602,"A",2001,"White","Hispanic or Latino",666,75,79
32,"WH66A80",850.600000176242,"A",2001,"White","Hispanic or Latino",666,80,84
32,"WH66A85",608.500000077654,"A",2001,"White","Hispanic or Latino",666,85,150
32,"WH66F00",309.800000338,"F",2001,"White","Hispanic or Latino",666,0,0
32,"WH66F01",1323.50000183493,"F",2001,"White","Hispanic or Latino",666,1,4
32,"WH66F05",11117.1000019391,"F",2001,"White","Hispanic or Latino",666,5,9
32,"WH66F10",8667.90000170518,"F",2001,"White","Hispanic or Latino",666,10,14
32,"WH66F15",7522.40000143766,"F",2001,"White","Hispanic or Latino",666,15,19
32,"WH66F20",8424.90000140642,"F",2001,"White","Hispanic or Latino",666,20,24
32,"WH66F25",9753.70000173067,"F",2001,"White","Hispanic or Latino",666,25,29
32,"WH66F30",8899.60000169852,"F",2001,"White","Hispanic or Latino",666,30,34
32,"WH66F35",7655.20000148944,"F",2001,"White","Hispanic or Latino",666,35,39
32,"WH66F40",5982.4000013391,"F",2001,"White","Hispanic or Latino",666,40,44
32,"WH66F45",4836.60000097567,"F",2001,"White","Hispanic or Latino",666,45,49
32,"WH66F50",3894.90000065174,"F",2001,"White","Hispanic or Latino",666,50,54
32,"WH66F55",3108.50000082573,"F",2001,"White","Hispanic or Latino",666,55,59
32,"WH66F60",2384.90000044174,"F",2001,"White","Hispanic or Latino",666,60,64
32,"WH66F65",1835.10000029687,"F",2001,"White","Hispanic or Latino",666,65,69
32,"WH66F70",1439.90000021561,"F",2001,"White","Hispanic or Latino",666,70,74
32,"WH66F75",917.200000169352,"F",2001,"White","Hispanic or Latino",666,75,79
32,"WH66F80",509.000000106061,"F",2001,"White","Hispanic or Latino",666,80,84
32,"WH66F85",399.200000043072,"F",2001,"White","Hispanic or Latino",666,85,150
32,"WH66M00",319.600000428356,"M",2001,"White","Hispanic or Latino",666,0,0
32,"WH66M01",1384.40000181764,"M",2001,"White","Hispanic or Latino",666,1,4
32,"WH66M05",11687.1000020514,"M",2001,"White","Hispanic or Latino",666,5,9
32,"WH66M10",9300.80000172926,"M",2001,"White","Hispanic or Latino",666,10,14
32,"WH66M15",9178.00000149722,"M",2001,"White","Hispanic or Latino",666,15,19
32,"WH66M20",11110.5000012413,"M",2001,"White","Hispanic or Latino",666,20,24
32,"WH66M25",11602.1000012762,"M",2001,"White","Hispanic or Latino",666,25,29
32,"WH66M30",11045.3000015051,"M",2001,"White","Hispanic or Latino",666,30,34
32,"WH66M35",9317.80000161395,"M",2001,"White","Hispanic or Latino",666,35,39
32,"WH66M40",7061.30000141552,"M",2001,"White","Hispanic or Latino",666,40,44
32,"WH66M45",5257.60000121306,"M",2001,"White","Hispanic or Latino",666,45,49
32,"WH66M50",3946.7000008227,"M",2001,"White","Hispanic or Latino",666,50,54
32,"WH66M55",2997.50000066409,"M",2001,"White","Hispanic or Latino",666,55,59
32,"WH66M60",2388.10000049097,"M",2001,"White","Hispanic or Latino",666,60,64
32,"WH66M65",1718.50000030725,"M",2001,"White","Hispanic or Latino",666,65,69
32,"WH66M70",1218.80000027594,"M",2001,"White","Hispanic or Latino",666,70,74
32,"WH66M75",737.300000136664,"M",2001,"White","Hispanic or Latino",666,75,79
32,"WH66M80",341.600000070181,"M",2001,"White","Hispanic or Latino",666,80,84
32,"WH66M85",209.300000034581,"M",2001,"White","Hispanic or Latino",666,85,150
32,"WN66A00",1394.40000145169,"A",2001,"White","Not Hispanic or Latino",666,0,0
32,"WN66A01",5684.50000540339,"A",2001,"White","Not Hispanic or Latino",666,1,4
32,"WN66A05",78009.4000051326,"A",2001,"White","Not Hispanic or Latino",666,5,9
32,"WN66A10",79278.9000051605,"A",2001,"White","Not Hispanic or Latino",666,10,14
32,"WN66A15",72991.9000053823,"A",2001,"White","Not Hispanic or Latino",666,15,19
32,"WN66A20",69777.2000087743,"A",2001,"White","Not Hispanic or Latino",666,20,24
32,"WN66A25",84178.0000091135,"A",2001,"White","Not Hispanic or Latino",666,25,29
32,"WN66A30",94247.8000080484,"A",2001,"White","Not Hispanic or Latino",666,30,34
32,"WN66A35",106747.800007422,"A",2001,"White","Not Hispanic or Latino",666,35,39
32,"WN66A40",107924.900008086,"A",2001,"White","Not Hispanic or Latino",666,40,44
32,"WN66A45",103353.800008642,"A",2001,"White","Not Hispanic or Latino",666,45,49
32,"WN66A50",100764.500010608,"A",2001,"White","Not Hispanic or Latino",666,50,54
32,"WN66A55",85854.7000104183,"A",2001,"White","Not Hispanic or Latino",666,55,59
32,"WN66A60",71841.0000102201,"A",2001,"White","Not Hispanic or Latino",666,60,64
32,"WN66A65",60786.4000079492,"A",2001,"White","Not Hispanic or Latino",666,65,69
32,"WN66A70",51972.0000056277,"A",2001,"White","Not Hispanic or Latino",666,70,74
32,"WN66A75",39664.9000038695,"A",2001,"White","Not Hispanic or Latino",666,75,79
32,"WN66A80",23272.0000024207,"A",2001,"White","Not Hispanic or Latino",666,80,84
32,"WN66A85",15980.6000021413,"A",2001,"White","Not Hispanic or Latino",666,85,150
32,"WN66F00",681.700000685644,"F",2001,"White","Not Hispanic or Latino",666,0,0
32,"WN66F01",2773.30000253333,"F",2001,"White","Not Hispanic or Latino",666,1,4
32,"WN66F05",37974.9000023708,"F",2001,"White","Not Hispanic or Latino",666,5,9
32,"WN66F10",38490.9000025055,"F",2001,"White","Not Hispanic or Latino",666,10,14
32,"WN66F15",35732.9000025529,"F",2001,"White","Not Hispanic or Latino",666,15,19
32,"WN66F20",34508.4000045969,"F",2001,"White","Not Hispanic or Latino",666,20,24
32,"WN66F25",41291.4000046409,"F",2001,"White","Not Hispanic or Latino",666,25,29
32,"WN66F30",45357.900004155,"F",2001,"White","Not Hispanic or Latino",666,30,34
32,"WN66F35",50873.7000036249,"F",2001,"White","Not Hispanic or Latino",666,35,39
32,"WN66F40",51964.600003777,"F",2001,"White","Not Hispanic or Latino",666,40,44
32,"WN66F45",50302.1000042507,"F",2001,"White","Not Hispanic or Latino",666,45,49
32,"WN66F50",49517.9000052794,"F",2001,"White","Not Hispanic or Latino",666,50,54
32,"WN66F55",42385.6000050451,"F",2001,"White","Not Hispanic or Latino",666,55,59
32,"WN66F60",35144.4000051122,"F",2001,"White","Not Hispanic or Latino",666,60,64
32,"WN66F65",29801.7000037845,"F",2001,"White","Not Hispanic or Latino",666,65,69
32,"WN66F70",26356.9000027713,"F",2001,"White","Not Hispanic or Latino",666,70,74
32,"WN66F75",21217.1000021258,"F",2001,"White","Not Hispanic or Latino",666,75,79
32,"WN66F80",13390.0000013336,"F",2001,"White","Not Hispanic or Latino",666,80,84
32,"WN66F85",10598.9000012807,"F",2001,"White","Not Hispanic or Latino",666,85,150
32,"WN66M00",712.700000766046,"M",2001,"White","Not Hispanic or Latino",666,0,0
32,"WN66M01",2911.20000287005,"M",2001,"White","Not Hispanic or Latino",666,1,4
32,"WN66M05",40034.5000027618,"M",2001,"White","Not Hispanic or Latino",666,5,9
32,"WN66M10",40788.000002655,"M",2001,"White","Not Hispanic or Latino",666,10,14
32,"WN66M15",37259.0000028294,"M",2001,"White","Not Hispanic or Latino",666,15,19
32,"WN66M20",35268.8000041774,"M",2001,"White","Not Hispanic or Latino",666,20,24
32,"WN66M25",42886.6000044726,"M",2001,"White","Not Hispanic or Latino",666,25,29
32,"WN66M30",48889.9000038934,"M",2001,"White","Not Hispanic or Latino",666,30,34
32,"WN66M35",55874.1000037974,"M",2001,"White","Not Hispanic or Latino",666,35,39
32,"WN66M40",55960.3000043087,"M",2001,"White","Not Hispanic or Latino",666,40,44
32,"WN66M45",53051.7000043914,"M",2001,"White","Not Hispanic or Latino",666,45,49
32,"WN66M50",51246.6000053285,"M",2001,"White","Not Hispanic or Latino",666,50,54
32,"WN66M55",43469.1000053732,"M",2001,"White","Not Hispanic or Latino",666,55,59
32,"WN66M60",36696.6000051079,"M",2001,"White","Not Hispanic or Latino",666,60,64
32,"WN66M65",30984.7000041647,"M",2001,"White","Not Hispanic or Latino",666,65,69
32,"WN66M70",25615.1000028564,"M",2001,"White","Not Hispanic or Latino",666,70,74
32,"WN66M75",18447.8000017437,"M",2001,"White","Not Hispanic or Latino",666,75,79
32,"WN66M80",9882.00000108705,"M",2001,"White","Not Hispanic or Latino",666,80,84
32,"WN66M85",5381.70000086061,"M",2001,"White","Not Hispanic or Latino",666,85,150
33,"AA66A00",45.1000000225187,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
33,"AA66A01",189.900000162566,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
33,"AA66A05",1198.90000011555,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
33,"AA66A10",1129.20000012312,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
33,"AA66A15",1248.39999993991,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
33,"AA66A20",1505.3999998494,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
33,"AA66A25",2026.20000022674,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
33,"AA66A30",1909.20000018171,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
33,"AA66A35",1755.10000022018,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
33,"AA66A40",1383.90000009158,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
33,"AA66A45",1231.30000006783,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
33,"AA66A50",911.500000060031,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
33,"AA66A55",603.800000076265,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
33,"AA66A60",417.000000028337,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
33,"AA66A65",341.500000022458,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
33,"AA66A70",199.600000038217,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
33,"AA66A75",132.300000037528,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
33,"AA66A80",73.3999999996719,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
33,"AA66A85",37.8000000010278,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
33,"AA66F00",21.2000000034433,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
33,"AA66F01",101.400000125139,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
33,"AA66F05",582.100000076215,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
33,"AA66F10",562.30000004078,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
33,"AA66F15",662.899999981927,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
