"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
33,418.599999879067,"F","Black or African American","All Origins",666,2007,30,34
33,457.399999957663,"F","Black or African American","All Origins",666,2007,35,39
33,390.69999987556,"F","Black or African American","All Origins",666,2007,40,44
33,381.000000085692,"F","Black or African American","All Origins",666,2007,45,49
33,285.600000214333,"F","Black or African American","All Origins",666,2007,50,54
33,195.300000244162,"F","Black or African American","All Origins",666,2007,55,59
33,154.70000023948,"F","Black or African American","All Origins",666,2007,60,64
33,112.800000071009,"F","Black or African American","All Origins",666,2007,65,69
33,75.9000000676456,"F","Black or African American","All Origins",666,2007,70,74
33,50.1000001411311,"F","Black or African American","All Origins",666,2007,75,79
33,41.6000000347154,"F","Black or African American","All Origins",666,2007,80,84
33,17.8000000518408,"F","Black or African American","All Origins",666,2007,85,150
33,593.699999820508,"M","Black or African American","All Origins",666,2007,0,4
33,582.59999953569,"M","Black or African American","All Origins",666,2007,5,9
33,597.299999954572,"M","Black or African American","All Origins",666,2007,10,14
33,684.699999676991,"M","Black or African American","All Origins",666,2007,15,19
33,739.499999498195,"M","Black or African American","All Origins",666,2007,20,24
33,588.999999632723,"M","Black or African American","All Origins",666,2007,25,29
33,635.400000116384,"M","Black or African American","All Origins",666,2007,30,34
33,640.399999594818,"M","Black or African American","All Origins",666,2007,35,39
33,590.299999697306,"M","Black or African American","All Origins",666,2007,40,44
33,563.299999801699,"M","Black or African American","All Origins",666,2007,45,49
33,431.100000222168,"M","Black or African American","All Origins",666,2007,50,54
33,297.400000034098,"M","Black or African American","All Origins",666,2007,55,59
33,203.200000122642,"M","Black or African American","All Origins",666,2007,60,64
33,131.600000127072,"M","Black or African American","All Origins",666,2007,65,69
33,83.6000000439382,"M","Black or African American","All Origins",666,2007,70,74
33,49.0999999954813,"M","Black or African American","All Origins",666,2007,75,79
33,29.7000000629915,"M","Black or African American","All Origins",666,2007,80,84
33,16.9000000226521,"M","Black or African American","All Origins",666,2007,85,150
33,162.099999989353,"A","American Indian or Alaska Native","All Origins",666,2007,0,4
33,201.100000018612,"A","American Indian or Alaska Native","All Origins",666,2007,5,9
33,244.299999976646,"A","American Indian or Alaska Native","All Origins",666,2007,10,14
33,268.600000068808,"A","American Indian or Alaska Native","All Origins",666,2007,15,19
33,243.999999881714,"A","American Indian or Alaska Native","All Origins",666,2007,20,24
33,202.500000104036,"A","American Indian or Alaska Native","All Origins",666,2007,25,29
33,206.100000087935,"A","American Indian or Alaska Native","All Origins",666,2007,30,34
33,225.500000051995,"A","American Indian or Alaska Native","All Origins",666,2007,35,39
33,267.600000188792,"A","American Indian or Alaska Native","All Origins",666,2007,40,44
33,273.100000122958,"A","American Indian or Alaska Native","All Origins",666,2007,45,49
33,270.200000090866,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
33,209.200000315686,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
33,119.200000037334,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
33,83.6000001151784,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
33,51.4000000423674,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
33,33.1000000422304,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
33,19.8000000449683,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
33,12.7999999993996,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
33,85.4999999944051,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
33,97.9000000384155,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
33,117.599999958738,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
33,137.200000082306,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
33,110.999999987135,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
33,97.40000007234,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
33,98.5000000906694,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
33,107.200000065694,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
33,126.500000141946,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
33,144.800000103645,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
33,121.700000085679,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
33,98.6000001659459,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
33,50.6000000074416,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
33,30.3000000023897,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
33,22.6000000168141,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
33,15.8000000239354,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
33,9.40000001110995,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
33,3.89999999142712,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
33,76.5999999949477,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
33,103.199999980196,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
33,126.700000017908,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
33,131.399999986502,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
33,132.99999989458,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
33,105.100000031696,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
33,107.599999997265,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
33,118.299999986301,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
33,141.100000046846,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
33,128.300000019313,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
33,148.500000005187,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
33,110.600000149741,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
33,68.6000000298928,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
33,53.3000001127887,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
33,28.8000000255533,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
33,17.300000018295,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
33,10.4000000338584,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
33,8.90000000797247,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
33,2031.60000015822,"A","White","Hispanic or Latino",666,2007,0,4
33,1914.60000029219,"A","White","Hispanic or Latino",666,2007,5,9
33,1785.10000056468,"A","White","Hispanic or Latino",666,2007,10,14
33,1839.80000026469,"A","White","Hispanic or Latino",666,2007,15,19
33,1531.09999980246,"A","White","Hispanic or Latino",666,2007,20,24
33,1407.30000016048,"A","White","Hispanic or Latino",666,2007,25,29
33,1302.59999985191,"A","White","Hispanic or Latino",666,2007,30,34
33,1303.90000057944,"A","White","Hispanic or Latino",666,2007,35,39
33,1221.20000051046,"A","White","Hispanic or Latino",666,2007,40,44
33,1138.00000055112,"A","White","Hispanic or Latino",666,2007,45,49
33,831.400000089031,"A","White","Hispanic or Latino",666,2007,50,54
33,646.400000092492,"A","White","Hispanic or Latino",666,2007,55,59
33,452.500000135634,"A","White","Hispanic or Latino",666,2007,60,64
33,270.000000042159,"A","White","Hispanic or Latino",666,2007,65,69
33,194.400000089336,"A","White","Hispanic or Latino",666,2007,70,74
33,137.400000135604,"A","White","Hispanic or Latino",666,2007,75,79
33,93.2999999464273,"A","White","Hispanic or Latino",666,2007,80,84
33,79.1000001078218,"A","White","Hispanic or Latino",666,2007,85,150
33,1016.30000015941,"F","White","Hispanic or Latino",666,2007,0,4
33,913.199999949192,"F","White","Hispanic or Latino",666,2007,5,9
33,886.200000079359,"F","White","Hispanic or Latino",666,2007,10,14
33,900.699999994547,"F","White","Hispanic or Latino",666,2007,15,19
33,746.499999780649,"F","White","Hispanic or Latino",666,2007,20,24
33,656.600000174016,"F","White","Hispanic or Latino",666,2007,25,29
33,653.09999989845,"F","White","Hispanic or Latino",666,2007,30,34
33,667.300000502789,"F","White","Hispanic or Latino",666,2007,35,39
33,650.200000447023,"F","White","Hispanic or Latino",666,2007,40,44
33,588.600000195545,"F","White","Hispanic or Latino",666,2007,45,49
33,445.400000111388,"F","White","Hispanic or Latino",666,2007,50,54
33,342.80000003854,"F","White","Hispanic or Latino",666,2007,55,59
33,253.800000036188,"F","White","Hispanic or Latino",666,2007,60,64
33,141.300000115115,"F","White","Hispanic or Latino",666,2007,65,69
33,110.300000063316,"F","White","Hispanic or Latino",666,2007,70,74
33,77.7000001220055,"F","White","Hispanic or Latino",666,2007,75,79
33,56.5999999286185,"F","White","Hispanic or Latino",666,2007,80,84
33,51.0000000739925,"F","White","Hispanic or Latino",666,2007,85,150
33,1015.29999999881,"M","White","Hispanic or Latino",666,2007,0,4
33,1001.400000343,"M","White","Hispanic or Latino",666,2007,5,9
33,898.900000485323,"M","White","Hispanic or Latino",666,2007,10,14
33,939.100000270142,"M","White","Hispanic or Latino",666,2007,15,19
33,784.600000021816,"M","White","Hispanic or Latino",666,2007,20,24
33,750.699999986461,"M","White","Hispanic or Latino",666,2007,25,29
33,649.499999953459,"M","White","Hispanic or Latino",666,2007,30,34
33,636.600000076646,"M","White","Hispanic or Latino",666,2007,35,39
33,571.000000063436,"M","White","Hispanic or Latino",666,2007,40,44
33,549.400000355573,"M","White","Hispanic or Latino",666,2007,45,49
33,385.999999977643,"M","White","Hispanic or Latino",666,2007,50,54
33,303.600000053952,"M","White","Hispanic or Latino",666,2007,55,59
33,198.700000099446,"M","White","Hispanic or Latino",666,2007,60,64
33,128.699999927044,"M","White","Hispanic or Latino",666,2007,65,69
33,84.1000000260203,"M","White","Hispanic or Latino",666,2007,70,74
33,59.7000000135981,"M","White","Hispanic or Latino",666,2007,75,79
33,36.7000000178088,"M","White","Hispanic or Latino",666,2007,80,84
33,28.1000000338293,"M","White","Hispanic or Latino",666,2007,85,150
33,62248.6000298052,"A","White","Not Hispanic or Latino",666,2007,0,4
33,72200.900039259,"A","White","Not Hispanic or Latino",666,2007,5,9
33,79205.5000436189,"A","White","Not Hispanic or Latino",666,2007,10,14
33,83490.0000444977,"A","White","Not Hispanic or Latino",666,2007,15,19
33,72330.9000283104,"A","White","Not Hispanic or Latino",666,2007,20,24
33,65507.3000209595,"A","White","Not Hispanic or Latino",666,2007,25,29
33,69349.4000235747,"A","White","Not Hispanic or Latino",666,2007,30,34
33,83223.700037124,"A","White","Not Hispanic or Latino",666,2007,35,39
33,95034.3000442704,"A","White","Not Hispanic or Latino",666,2007,40,44
33,103201.000057973,"A","White","Not Hispanic or Latino",666,2007,45,49
33,99979.5000565748,"A","White","Not Hispanic or Latino",666,2007,50,54
33,82936.5000522828,"A","White","Not Hispanic or Latino",666,2007,55,59
33,69118.4000457251,"A","White","Not Hispanic or Latino",666,2007,60,64
33,50842.6000301496,"A","White","Not Hispanic or Latino",666,2007,65,69
33,37923.9000211194,"A","White","Not Hispanic or Latino",666,2007,70,74
33,30734.8000163306,"A","White","Not Hispanic or Latino",666,2007,75,79
33,23299.6000097066,"A","White","Not Hispanic or Latino",666,2007,80,84
33,22483.7000050499,"A","White","Not Hispanic or Latino",666,2007,85,150
33,30285.500014075,"F","White","Not Hispanic or Latino",666,2007,0,4
33,35345.7000200124,"F","White","Not Hispanic or Latino",666,2007,5,9
33,38489.4000190367,"F","White","Not Hispanic or Latino",666,2007,10,14
33,40913.2000189404,"F","White","Not Hispanic or Latino",666,2007,15,19
33,35769.2000124271,"F","White","Not Hispanic or Latino",666,2007,20,24
33,32692.1000119232,"F","White","Not Hispanic or Latino",666,2007,25,29
33,35072.9000153246,"F","White","Not Hispanic or Latino",666,2007,30,34
33,42289.700019193,"F","White","Not Hispanic or Latino",666,2007,35,39
33,47902.1000249592,"F","White","Not Hispanic or Latino",666,2007,40,44
33,52140.2000306561,"F","White","Not Hispanic or Latino",666,2007,45,49
33,50238.500029636,"F","White","Not Hispanic or Latino",666,2007,50,54
33,41720.3000276892,"F","White","Not Hispanic or Latino",666,2007,55,59
33,35160.4000236909,"F","White","Not Hispanic or Latino",666,2007,60,64
33,26088.5000158471,"F","White","Not Hispanic or Latino",666,2007,65,69
33,20271.4000123099,"F","White","Not Hispanic or Latino",666,2007,70,74
33,17192.1000085076,"F","White","Not Hispanic or Latino",666,2007,75,79
33,14099.5000061594,"F","White","Not Hispanic or Latino",666,2007,80,84
33,15456.7000034329,"F","White","Not Hispanic or Latino",666,2007,85,150
33,31963.1000157302,"M","White","Not Hispanic or Latino",666,2007,0,4
33,36855.2000192466,"M","White","Not Hispanic or Latino",666,2007,5,9
33,40716.1000245822,"M","White","Not Hispanic or Latino",666,2007,10,14
33,42576.8000255573,"M","White","Not Hispanic or Latino",666,2007,15,19
33,36561.7000158833,"M","White","Not Hispanic or Latino",666,2007,20,24
33,32815.2000090363,"M","White","Not Hispanic or Latino",666,2007,25,29
33,34276.5000082502,"M","White","Not Hispanic or Latino",666,2007,30,34
33,40934.0000179311,"M","White","Not Hispanic or Latino",666,2007,35,39
33,47132.2000193112,"M","White","Not Hispanic or Latino",666,2007,40,44
33,51060.8000273168,"M","White","Not Hispanic or Latino",666,2007,45,49
33,49741.0000269388,"M","White","Not Hispanic or Latino",666,2007,50,54
33,41216.2000245937,"M","White","Not Hispanic or Latino",666,2007,55,59
33,33958.0000220342,"M","White","Not Hispanic or Latino",666,2007,60,64
33,24754.1000143025,"M","White","Not Hispanic or Latino",666,2007,65,69
33,17652.5000088095,"M","White","Not Hispanic or Latino",666,2007,70,74
33,13542.700007823,"M","White","Not Hispanic or Latino",666,2007,75,79
33,9200.10000354721,"M","White","Not Hispanic or Latino",666,2007,80,84
33,7027.00000161699,"M","White","Not Hispanic or Latino",666,2007,85,150
34,47061.5999972737,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
34,46457.7999860602,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
34,42699.2999799168,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
34,39216.899981125,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
