"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
25,"666",20980.1,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
25,"1",17837.9035183092,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
25,"2",3066.19843582604,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
25,"3",75.9980458648079,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
25,"666",16989.8,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
25,"1",14523.3062050641,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
25,"2",2400.99438855939,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
25,"3",65.4994063764586,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
25,"666",13481.6,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
25,"1",11599.7990239598,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
25,"2",1834.0016417535,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
25,"3",47.7993342867115,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
25,"666",10315.5,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
25,"1",8884.60367959916,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
25,"2",1391.49647313996,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
25,"3",39.3998472608795,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
25,"666",7343.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
25,"1",6288.89811310111,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
25,"2",1023.90298132211,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
25,"3",30.9989055767765,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
25,"666",5675.4,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
25,"1",4943.20069417025,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
25,"2",714.499515394543,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
25,"3",17.699790435206,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
25,"666",3916,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
25,"1",3480.40139820269,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
25,"2",420.698654044087,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
25,"3",14.8999477532208,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
25,"666",2321.9,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
25,"1",2092.00119414243,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
25,"2",222.998770130173,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
25,"3",6.90003572740007,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
25,"666",1753.5,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
25,"1",1594.30018036967,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
25,"2",152.79981963033,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
25,"3",6.4,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
25,"666",30783,"A","Black or African American","All Origins",666,2007,25,29,"Census"
25,"1",24825.5035818735,"A","Black or African American","All Origins",666,2007,25,29,"Census"
25,"2",5770.39724891097,"A","Black or African American","All Origins",666,2007,25,29,"Census"
25,"3",187.099169215488,"A","Black or African American","All Origins",666,2007,25,29,"Census"
25,"666",30344.9,"A","Black or African American","All Origins",666,2007,30,34,"Census"
25,"1",24435.4100643531,"A","Black or African American","All Origins",666,2007,30,34,"Census"
25,"2",5735.99043207022,"A","Black or African American","All Origins",666,2007,30,34,"Census"
25,"3",173.499503576711,"A","Black or African American","All Origins",666,2007,30,34,"Census"
25,"666",30258.1,"A","Black or African American","All Origins",666,2007,35,39,"Census"
25,"1",24082.4083286445,"A","Black or African American","All Origins",666,2007,35,39,"Census"
25,"2",5970.39201970372,"A","Black or African American","All Origins",666,2007,35,39,"Census"
25,"3",205.299651651794,"A","Black or African American","All Origins",666,2007,35,39,"Census"
25,"666",30050.3,"A","Black or African American","All Origins",666,2007,40,44,"Census"
25,"1",23971.4973421544,"A","Black or African American","All Origins",666,2007,40,44,"Census"
25,"2",5905.30352570914,"A","Black or African American","All Origins",666,2007,40,44,"Census"
25,"3",173.499132136473,"A","Black or African American","All Origins",666,2007,40,44,"Census"
25,"666",28441.7,"A","Black or African American","All Origins",666,2007,45,49,"Census"
25,"1",22797.9992664021,"A","Black or African American","All Origins",666,2007,45,49,"Census"
25,"2",5498.20176364188,"A","Black or African American","All Origins",666,2007,45,49,"Census"
25,"3",145.498969955997,"A","Black or African American","All Origins",666,2007,45,49,"Census"
25,"666",25168.9,"A","Black or African American","All Origins",666,2007,50,54,"Census"
25,"1",20180.5989671947,"A","Black or African American","All Origins",666,2007,50,54,"Census"
25,"2",4871.10133668283,"A","Black or African American","All Origins",666,2007,50,54,"Census"
25,"3",117.199696122449,"A","Black or African American","All Origins",666,2007,50,54,"Census"
25,"666",19350.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
25,"1",15705.9987581664,"A","Black or African American","All Origins",666,2007,55,59,"Census"
25,"2",3568.60184904247,"A","Black or African American","All Origins",666,2007,55,59,"Census"
25,"3",75.9993927910756,"A","Black or African American","All Origins",666,2007,55,59,"Census"
25,"666",14965.9,"A","Black or African American","All Origins",666,2007,60,64,"Census"
25,"1",12264.9993851973,"A","Black or African American","All Origins",666,2007,60,64,"Census"
25,"2",2627.80115090912,"A","Black or African American","All Origins",666,2007,60,64,"Census"
25,"3",73.0994638936145,"A","Black or African American","All Origins",666,2007,60,64,"Census"
25,"666",10609.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
25,"1",8699.29912042315,"A","Black or African American","All Origins",666,2007,65,69,"Census"
25,"2",1858.00123419543,"A","Black or African American","All Origins",666,2007,65,69,"Census"
25,"3",51.9996453814267,"A","Black or African American","All Origins",666,2007,65,69,"Census"
25,"666",7833.1,"A","Black or African American","All Origins",666,2007,70,74,"Census"
25,"1",6450.19895052855,"A","Black or African American","All Origins",666,2007,70,74,"Census"
25,"2",1339.20109930424,"A","Black or African American","All Origins",666,2007,70,74,"Census"
25,"3",43.6999501672056,"A","Black or African American","All Origins",666,2007,70,74,"Census"
25,"666",5713.3,"A","Black or African American","All Origins",666,2007,75,79,"Census"
25,"1",4651.4979005441,"A","Black or African American","All Origins",666,2007,75,79,"Census"
25,"2",1026.60190490126,"A","Black or African American","All Origins",666,2007,75,79,"Census"
25,"3",35.2001945546469,"A","Black or African American","All Origins",666,2007,75,79,"Census"
25,"666",3843.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
25,"1",3137.09994713821,"A","Black or African American","All Origins",666,2007,80,84,"Census"
25,"2",678.700052861794,"A","Black or African American","All Origins",666,2007,80,84,"Census"
25,"3",27.5,"A","Black or African American","All Origins",666,2007,80,84,"Census"
25,"666",3359.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
25,"1",2785.50009473449,"A","Black or African American","All Origins",666,2007,85,150,"Census"
25,"2",550.499957045093,"A","Black or African American","All Origins",666,2007,85,150,"Census"
25,"3",23.4999482204177,"A","Black or African American","All Origins",666,2007,85,150,"Census"
25,"666",1378.6,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
25,"1",978.700587096232,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
25,"2",366.499712367731,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
25,"3",33.3997005360365,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
25,"666",1262.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
25,"1",891.499218307098,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
25,"2",345.800687271041,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
25,"3",24.9000944218611,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
25,"666",1291,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
25,"1",872.4033814007,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
25,"2",385.196212093503,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
25,"3",33.400406505797,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
25,"666",1311.5,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
25,"1",877.700474319146,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
25,"2",399.199935346309,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
25,"3",34.5995903345456,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
25,"666",1318.2,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
25,"1",841.303737596219,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
25,"2",444.897124565689,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
25,"3",31.9991378380913,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
25,"666",1125.7,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
25,"1",685.501368792498,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
25,"2",404.399366126516,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
25,"3",35.7992650809851,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
25,"666",877.1,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
25,"1",562.399704993261,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
25,"2",283.600327360574,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
25,"3",31.0999676461643,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
25,"666",609.7,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
25,"1",393.199982200697,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
25,"2",195.400244707786,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
25,"3",21.0997730915174,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
25,"666",416.1,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
25,"1",263.599279627152,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
25,"2",141.000720372848,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
25,"3",11.5,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
25,"666",313.4,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
25,"1",200.800796203688,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
25,"2",107.399203796312,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
25,"3",5.2,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
25,"666",243.9,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
25,"1",148.499735771853,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
25,"2",89.5004413038352,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
25,"3",5.89982292431181,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
25,"666",147.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
25,"1",95.5994478935697,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
25,"2",44.6006024064216,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
25,"3",7.39994970000867,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
25,"666",125.7,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
25,"1",72.8002171906453,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
25,"2",48.6999598850429,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
25,"3",4.19982292431182,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
25,"666",398903,"A","All","All Origins",666,2007,25,29,"Census"
25,"1",304568.624563522,"A","All","All Origins",666,2007,25,29,"Census"
25,"2",89024.1951109061,"A","All","All Origins",666,2007,25,29,"Census"
25,"3",5310.18032557159,"A","All","All Origins",666,2007,25,29,"Census"
25,"666",392920,"A","All","All Origins",666,2007,30,34,"Census"
25,"1",294345.725710451,"A","All","All Origins",666,2007,30,34,"Census"
25,"2",93072.4925361067,"A","All","All Origins",666,2007,30,34,"Census"
25,"3",5501.78175344211,"A","All","All Origins",666,2007,30,34,"Census"
25,"666",422334.4,"A","All","All Origins",666,2007,35,39,"Census"
25,"1",308357.691257794,"A","All","All Origins",666,2007,35,39,"Census"
25,"2",107645.358507121,"A","All","All Origins",666,2007,35,39,"Census"
25,"3",6331.3502350848,"A","All","All Origins",666,2007,35,39,"Census"
25,"666",455645.6,"A","All","All Origins",666,2007,40,44,"Census"
25,"1",327923.050869851,"A","All","All Origins",666,2007,40,44,"Census"
25,"2",120608.508945334,"A","All","All Origins",666,2007,40,44,"Census"
25,"3",7114.04018481564,"A","All","All Origins",666,2007,40,44,"Census"
25,"666",474475.2,"A","All","All Origins",666,2007,45,49,"Census"
25,"1",336774.356547922,"A","All","All Origins",666,2007,45,49,"Census"
25,"2",129685.649238069,"A","All","All Origins",666,2007,45,49,"Census"
25,"3",8015.19421400863,"A","All","All Origins",666,2007,45,49,"Census"
25,"666",451941.1,"A","All","All Origins",666,2007,50,54,"Census"
25,"1",317612.972927062,"A","All","All Origins",666,2007,50,54,"Census"
25,"2",126237.712834895,"A","All","All Origins",666,2007,50,54,"Census"
25,"3",8090.41423804295,"A","All","All Origins",666,2007,50,54,"Census"
25,"666",382370.7,"A","All","All Origins",666,2007,55,59,"Census"
25,"1",266807.51853111,"A","All","All Origins",666,2007,55,59,"Census"
25,"2",108140.723710159,"A","All","All Origins",666,2007,55,59,"Census"
25,"3",7422.45775873073,"A","All","All Origins",666,2007,55,59,"Census"
25,"666",320694.1,"A","All","All Origins",666,2007,60,64,"Census"
25,"1",222800.428978011,"A","All","All Origins",666,2007,60,64,"Census"
25,"2",91720.9862298195,"A","All","All Origins",666,2007,60,64,"Census"
25,"3",6172.68479216941,"A","All","All Origins",666,2007,60,64,"Census"
25,"666",243726,"A","All","All Origins",666,2007,65,69,"Census"
25,"1",168741.970096807,"A","All","All Origins",666,2007,65,69,"Census"
25,"2",70770.935311574,"A","All","All Origins",666,2007,65,69,"Census"
25,"3",4213.09459161928,"A","All","All Origins",666,2007,65,69,"Census"
25,"666",193142.8,"A","All","All Origins",666,2007,70,74,"Census"
25,"1",133151.327717315,"A","All","All Origins",666,2007,70,74,"Census"
25,"2",56873.174051505,"A","All","All Origins",666,2007,70,74,"Census"
25,"3",3118.29823117974,"A","All","All Origins",666,2007,70,74,"Census"
25,"666",166000.7,"A","All","All Origins",666,2007,75,79,"Census"
25,"1",113680.676789272,"A","All","All Origins",666,2007,75,79,"Census"
25,"2",49700.3170664456,"A","All","All Origins",666,2007,75,79,"Census"
25,"3",2619.70614428273,"A","All","All Origins",666,2007,75,79,"Census"
25,"666",134027.9,"A","All","All Origins",666,2007,80,84,"Census"
25,"1",91031.4013457329,"A","All","All Origins",666,2007,80,84,"Census"
25,"2",40839.7901038001,"A","All","All Origins",666,2007,80,84,"Census"
25,"3",2156.70855046705,"A","All","All Origins",666,2007,80,84,"Census"
25,"666",134902,"A","All","All Origins",666,2007,85,150,"Census"
25,"1",91547.603310891,"A","All","All Origins",666,2007,85,150,"Census"
25,"2",41245.6783874803,"A","All","All Origins",666,2007,85,150,"Census"
25,"3",2108.71830162875,"A","All","All Origins",666,2007,85,150,"Census"
25,"666",21842.1,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
25,"1",15737.8081887452,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
