"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,"666",332061.100131375,"A","White","All Origins",666,1997,30,34,"Census"
29,"3",2196.20043354191,"A","White","All Origins",666,1997,30,34,"Census"
29,"2",2390.60001232067,"A","White","All Origins",666,1997,30,34,"Census"
29,"1",6558.13555589175,"A","White","All Origins",666,1997,30,34,"Census"
29,"666",366667.400106733,"A","White","All Origins",666,1997,35,39,"Census"
29,"3",2568.00049562855,"A","White","All Origins",666,1997,35,39,"Census"
29,"2",2747.40001813949,"A","White","All Origins",666,1997,35,39,"Census"
29,"1",7304.04763355932,"A","White","All Origins",666,1997,35,39,"Census"
29,"666",358843.700093188,"A","White","All Origins",666,1997,40,44,"Census"
29,"3",2484.40043725773,"A","White","All Origins",666,1997,40,44,"Census"
29,"2",2754.70001994703,"A","White","All Origins",666,1997,40,44,"Census"
29,"1",7179.43127522925,"A","White","All Origins",666,1997,40,44,"Census"
29,"666",317203.500068311,"A","White","All Origins",666,1997,45,49,"Census"
29,"3",2307.00042180089,"A","White","All Origins",666,1997,45,49,"Census"
29,"2",2473.90001873149,"A","White","All Origins",666,1997,45,49,"Census"
29,"1",6509.13251439027,"A","White","All Origins",666,1997,45,49,"Census"
29,"666",278121.600073736,"A","White","All Origins",666,1997,50,54,"Census"
29,"3",2069.70036300589,"A","White","All Origins",666,1997,50,54,"Census"
29,"2",2194.30002573653,"A","White","All Origins",666,1997,50,54,"Census"
29,"1",5634.80519697222,"A","White","All Origins",666,1997,50,54,"Census"
29,"666",235826.300070565,"A","White","All Origins",666,1997,55,59,"Census"
29,"3",1797.90034217617,"A","White","All Origins",666,1997,55,59,"Census"
29,"2",1869.10002475569,"A","White","All Origins",666,1997,55,59,"Census"
29,"1",4659.19808713588,"A","White","All Origins",666,1997,55,59,"Census"
29,"666",205295.200078254,"A","White","All Origins",666,1997,60,64,"Census"
29,"3",1650.00030253305,"A","White","All Origins",666,1997,60,64,"Census"
29,"2",1693.80002667198,"A","White","All Origins",666,1997,60,64,"Census"
29,"1",4004.08905119897,"A","White","All Origins",666,1997,60,64,"Census"
29,"666",189733.80008057,"A","White","All Origins",666,1997,65,69,"Census"
29,"3",1604.50027698251,"A","White","All Origins",666,1997,65,69,"Census"
29,"2",1617.00002331972,"A","White","All Origins",666,1997,65,69,"Census"
29,"1",3753.68296011336,"A","White","All Origins",666,1997,65,69,"Census"
29,"666",168256.800061224,"A","White","All Origins",666,1997,70,74,"Census"
29,"3",1439.1002081088,"A","White","All Origins",666,1997,70,74,"Census"
29,"2",1583.8000188081,"A","White","All Origins",666,1997,70,74,"Census"
29,"1",3179.86557708659,"A","White","All Origins",666,1997,70,74,"Census"
29,"666",141244.800054788,"A","White","All Origins",666,1997,75,79,"Census"
29,"3",1285.10018666298,"A","White","All Origins",666,1997,75,79,"Census"
29,"2",1376.80001278029,"A","White","All Origins",666,1997,75,79,"Census"
29,"1",2608.26150853272,"A","White","All Origins",666,1997,75,79,"Census"
29,"666",96789.5000338681,"A","White","All Origins",666,1997,80,84,"Census"
29,"3",902.600112687477,"A","White","All Origins",666,1997,80,84,"Census"
29,"2",1021.40000635842,"A","White","All Origins",666,1997,80,84,"Census"
29,"1",1838.43605895351,"A","White","All Origins",666,1997,80,84,"Census"
29,"666",86694.8000369976,"A","White","All Origins",666,1997,85,150,"Census"
29,"3",740.20010175299,"A","White","All Origins",666,1997,85,150,"Census"
29,"2",1002.90000574231,"A","White","All Origins",666,1997,85,150,"Census"
29,"1",1656.42748277512,"A","White","All Origins",666,1997,85,150,"Census"
30,"666",462.400000249608,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
30,"3",1.40004410335682,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
30,"666",382.50000012918,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
30,"3",0.0000441033568231866,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
30,"666",392.400000377018,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
30,"3",1.60012711087822,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
30,"666",357.300000171209,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
30,"3",0.00013231007046956,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
30,"666",300.800000066945,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
30,"3",0.0000882067136463729,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
30,"666",245.400000109109,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
30,"3",0.0000882067136463729,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
30,"666",178.400000187012,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
30,"3",1.29999826729795,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
30,"666",124.500000172238,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
30,"3",1.31488289200312,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
30,"666",126.900000194301,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
30,"3",2.40008647364956,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
30,"666",77.3000000299312,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
30,"3",1.40008820671365,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
30,"666",56.0999999859611,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
30,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
30,"666",29.0999999828995,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
30,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
30,"666",17.5000000050206,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
30,"3",0.014754048060815,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
30,"666",231.800000964967,"A","Black or African American","All Origins",666,1997,25,29,"Census"
30,"3",0.899994800807754,"A","Black or African American","All Origins",666,1997,25,29,"Census"
30,"666",217.100000890397,"A","Black or African American","All Origins",666,1997,30,34,"Census"
30,"3",0.600039062547401,"A","Black or African American","All Origins",666,1997,30,34,"Census"
30,"666",193.4000004543,"A","Black or African American","All Origins",666,1997,35,39,"Census"
30,"3",1.29999338450932,"A","Black or African American","All Origins",666,1997,35,39,"Census"
30,"666",155.000000128705,"A","Black or African American","All Origins",666,1997,40,44,"Census"
30,"3",0.700044103356823,"A","Black or African American","All Origins",666,1997,40,44,"Census"
30,"666",114.800000115042,"A","Black or African American","All Origins",666,1997,45,49,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,45,49,"Census"
30,"666",74.4000001096189,"A","Black or African American","All Origins",666,1997,50,54,"Census"
30,"3",1.4,"A","Black or African American","All Origins",666,1997,50,54,"Census"
30,"666",55.000000114259,"A","Black or African American","All Origins",666,1997,55,59,"Census"
30,"3",0.0000441033568231866,"A","Black or African American","All Origins",666,1997,55,59,"Census"
30,"666",54.5000001155045,"A","Black or African American","All Origins",666,1997,60,64,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,60,64,"Census"
30,"666",36.6999999959957,"A","Black or African American","All Origins",666,1997,65,69,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,65,69,"Census"
30,"666",31.300000047704,"A","Black or African American","All Origins",666,1997,70,74,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
30,"666",13.299999987631,"A","Black or African American","All Origins",666,1997,75,79,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,75,79,"Census"
30,"666",15.8999999512109,"A","Black or African American","All Origins",666,1997,80,84,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
30,"666",14.4000000376862,"A","Black or African American","All Origins",666,1997,85,150,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1997,85,150,"Census"
30,"666",3804.80000371874,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
30,"3",528.834386868431,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
30,"666",3748.80000214874,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
30,"3",572.519403175587,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
30,"666",3983.80000238439,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
30,"3",614.648825437345,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
30,"666",3661.00000175825,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
30,"3",549.504087171175,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
30,"666",2901.40000068459,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
30,"3",461.518396031282,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
30,"666",2274.00000027619,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
30,"3",384.129435286755,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
30,"666",1696.80000057986,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
30,"3",263.90321584012,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
30,"666",1363.69999991162,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
30,"3",220.188501356948,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
30,"666",968.499999779483,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
30,"3",155.944483361959,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
30,"666",675.799999714022,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
30,"3",105.614958120688,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
30,"666",452.000000070016,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
30,"3",83.9295802120647,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
30,"666",252.900000020011,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
30,"3",37.2443341137675,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
30,"666",208.200000067496,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
30,"3",29.6149567591386,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
30,"666",51681.4000192349,"A","All","All Origins",666,1997,25,29,"Census"
30,"3",656.049522369515,"A","All","All Origins",666,1997,25,29,"Census"
30,"666",55787.7000158976,"A","All","All Origins",666,1997,30,34,"Census"
30,"3",713.485291579404,"A","All","All Origins",666,1997,30,34,"Census"
30,"666",66037.0000157744,"A","All","All Origins",666,1997,35,39,"Census"
30,"3",784.976097890603,"A","All","All Origins",666,1997,35,39,"Census"
30,"666",69352.1000205509,"A","All","All Origins",666,1997,40,44,"Census"
30,"3",713.945396694055,"A","All","All Origins",666,1997,40,44,"Census"
30,"666",64131.7000114604,"A","All","All Origins",666,1997,45,49,"Census"
30,"3",602.843049145636,"A","All","All Origins",666,1997,45,49,"Census"
30,"666",53697.2000078009,"A","All","All Origins",666,1997,50,54,"Census"
30,"3",533.038892127409,"A","All","All Origins",666,1997,50,54,"Census"
30,"666",42758.5000056213,"A","All","All Origins",666,1997,55,59,"Census"
30,"3",390.457383762347,"A","All","All Origins",666,1997,55,59,"Census"
30,"666",36523.1000022874,"A","All","All Origins",666,1997,60,64,"Census"
30,"3",324.619341569097,"A","All","All Origins",666,1997,60,64,"Census"
30,"666",32277.599996925,"A","All","All Origins",666,1997,65,69,"Census"
30,"3",237.554069396698,"A","All","All Origins",666,1997,65,69,"Census"
30,"666",29311.9999943815,"A","All","All Origins",666,1997,70,74,"Census"
30,"3",164.062271368609,"A","All","All Origins",666,1997,70,74,"Census"
30,"666",23590.5999952114,"A","All","All Origins",666,1997,75,79,"Census"
30,"3",134.719943236234,"A","All","All Origins",666,1997,75,79,"Census"
30,"666",16850.4999977702,"A","All","All Origins",666,1997,80,84,"Census"
30,"3",63.684805511313,"A","All","All Origins",666,1997,80,84,"Census"
30,"666",13860.2999980749,"A","All","All Origins",666,1997,85,150,"Census"
30,"3",45.9176335941783,"A","All","All Origins",666,1997,85,150,"Census"
30,"666",47073.5000140684,"A","White","All Origins",666,1997,25,29,"Census"
30,"3",123.714842058398,"A","White","All Origins",666,1997,25,29,"Census"
30,"666",51336.4000127351,"A","White","All Origins",666,1997,30,34,"Census"
30,"3",140.050788302775,"A","White","All Origins",666,1997,30,34,"Census"
30,"666",61375.0000126064,"A","White","All Origins",666,1997,35,39,"Census"
30,"3",166.526980588305,"A","White","All Origins",666,1997,35,39,"Census"
30,"666",65110.7000184488,"A","White","All Origins",666,1997,40,44,"Census"
30,"3",162.54100915099,"A","White","All Origins",666,1997,40,44,"Census"
30,"666",60771.800010482,"A","White","All Origins",666,1997,45,49,"Census"
30,"3",140.724437638379,"A","White","All Origins",666,1997,45,49,"Census"
30,"666",51068.9000070757,"A","White","All Origins",666,1997,50,54,"Census"
30,"3",147.20928216029,"A","White","All Origins",666,1997,50,54,"Census"
30,"666",40803.4000046495,"A","White","All Origins",666,1997,55,59,"Census"
30,"3",124.654040810988,"A","White","All Origins",666,1997,55,59,"Census"
30,"666",34954.3000021717,"A","White","All Origins",666,1997,60,64,"Census"
30,"3",102.515916682918,"A","White","All Origins",666,1997,60,64,"Census"
30,"666",31125.399997031,"A","White","All Origins",666,1997,65,69,"Census"
30,"3",79.209455457733,"A","White","All Origins",666,1997,65,69,"Census"
30,"666",28517.3999946372,"A","White","All Origins",666,1997,70,74,"Census"
30,"3",57.0472250412069,"A","White","All Origins",666,1997,70,74,"Census"
30,"666",23062.5999951175,"A","White","All Origins",666,1997,75,79,"Census"
30,"3",50.7902748174556,"A","White","All Origins",666,1997,75,79,"Census"
30,"666",16547.4999978065,"A","White","All Origins",666,1997,80,84,"Census"
30,"3",26.4403831908318,"A","White","All Origins",666,1997,80,84,"Census"
30,"666",13615.9999979357,"A","White","All Origins",666,1997,85,150,"Census"
30,"3",16.2879227869789,"A","White","All Origins",666,1997,85,150,"Census"
31,"666",2632.90000111404,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
31,"3",50.4000080414292,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
