"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
30,41.4000000608225,"F","Black or African American","All Origins",666,2008,55,59
30,26.8000000069863,"F","Black or African American","All Origins",666,2008,60,64
30,12.6000000049045,"F","Black or African American","All Origins",666,2008,65,69
30,15.9999999631262,"F","Black or African American","All Origins",666,2008,70,74
30,19.000000000836,"F","Black or African American","All Origins",666,2008,75,79
30,5.99999998177054,"F","Black or African American","All Origins",666,2008,80,84
30,6.19999998922825,"F","Black or African American","All Origins",666,2008,85,150
30,171.600000128071,"M","Black or African American","All Origins",666,2008,0,4
30,195.800000177012,"M","Black or African American","All Origins",666,2008,5,9
30,167.199998669617,"M","Black or African American","All Origins",666,2008,10,14
30,257.199998871712,"M","Black or African American","All Origins",666,2008,15,19
30,362.999999062248,"M","Black or African American","All Origins",666,2008,20,24
30,256.000000131939,"M","Black or African American","All Origins",666,2008,25,29
30,213.200000155751,"M","Black or African American","All Origins",666,2008,30,34
30,165.000000165952,"M","Black or African American","All Origins",666,2008,35,39
30,155.40000001791,"M","Black or African American","All Origins",666,2008,40,44
30,126.599998638666,"M","Black or African American","All Origins",666,2008,45,49
30,124.999998645508,"M","Black or African American","All Origins",666,2008,50,54
30,92.5999985681958,"M","Black or African American","All Origins",666,2008,55,59
30,53.8000000665129,"M","Black or African American","All Origins",666,2008,60,64
30,37.7999986394247,"M","Black or African American","All Origins",666,2008,65,69
30,28.5999999859822,"M","Black or African American","All Origins",666,2008,70,74
30,14.8000000425223,"M","Black or African American","All Origins",666,2008,75,79
30,6.39999999517255,"M","Black or African American","All Origins",666,2008,80,84
30,5.60000002935132,"M","Black or African American","All Origins",666,2008,85,150
30,6652.40000128881,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
30,6263.19999089756,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
30,5714.39999888228,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
30,5857.59999747659,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
30,5212.39999969934,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
30,4405.59999523122,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
30,3837.59999467884,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
30,3733.39999506634,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
30,3578.19999506302,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
30,3878.39999532476,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
30,3657.39999134839,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
30,2764.79998653143,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
30,2048.19999589676,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
30,1422.59999996401,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
30,1016.59999450723,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
30,645.799998878389,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
30,345.599997525159,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
30,223.399998833652,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
30,3277.80000088628,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
30,3117.19999632179,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
30,2761.60000001746,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
30,2865.39999640039,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
30,2568.60000065442,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
30,2235.99999891559,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
30,1921.59999876283,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
30,1880.5999963443,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
30,1844.79999470204,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
30,1991.39999889331,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
30,1894.1999950915,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
30,1439.59999444416,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
30,1055.5999984063,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
30,763.799999829346,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
30,557.199998742219,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
30,380.399998855235,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
30,207.199998786967,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
30,144.599998780618,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
30,3374.60000040253,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
30,3145.99999457577,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
30,2952.79999886482,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
30,2992.2000010762,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
30,2643.79999904491,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
30,2169.59999631563,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
30,1915.99999591602,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
30,1852.79999872204,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
30,1733.40000036098,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
30,1886.99999643145,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
30,1763.19999625689,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
30,1325.19999208727,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
30,992.599997490456,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
30,658.800000134662,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
30,459.399995765014,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
30,265.400000023155,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
30,138.399998738192,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
30,78.8000000530335,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
30,1705.79999224123,"A","White","Hispanic or Latino",666,2008,0,4
30,1551.99999661215,"A","White","Hispanic or Latino",666,2008,5,9
30,1480.79999895754,"A","White","Hispanic or Latino",666,2008,10,14
30,1489.99999408513,"A","White","Hispanic or Latino",666,2008,15,19
30,1371.39999944614,"A","White","Hispanic or Latino",666,2008,20,24
30,1133.5999988685,"A","White","Hispanic or Latino",666,2008,25,29
30,976.399995127038,"A","White","Hispanic or Latino",666,2008,30,34
30,858.599999074265,"A","White","Hispanic or Latino",666,2008,35,39
30,830.799994561532,"A","White","Hispanic or Latino",666,2008,40,44
30,810.599997245885,"A","White","Hispanic or Latino",666,2008,45,49
30,735.19999619844,"A","White","Hispanic or Latino",666,2008,50,54
30,614.999992112868,"A","White","Hispanic or Latino",666,2008,55,59
30,476.799993242402,"A","White","Hispanic or Latino",666,2008,60,64
30,310.199995845332,"A","White","Hispanic or Latino",666,2008,65,69
30,244.199998764099,"A","White","Hispanic or Latino",666,2008,70,74
30,158.799999979205,"A","White","Hispanic or Latino",666,2008,75,79
30,102.599999971537,"A","White","Hispanic or Latino",666,2008,80,84
30,94.7999999749439,"A","White","Hispanic or Latino",666,2008,85,150
30,859.999996157218,"F","White","Hispanic or Latino",666,2008,0,4
30,753.199998877508,"F","White","Hispanic or Latino",666,2008,5,9
30,728.000000247503,"F","White","Hispanic or Latino",666,2008,10,14
30,701.799995067112,"F","White","Hispanic or Latino",666,2008,15,19
30,653.800000320095,"F","White","Hispanic or Latino",666,2008,20,24
30,559.39999994559,"F","White","Hispanic or Latino",666,2008,25,29
30,470.199997477744,"F","White","Hispanic or Latino",666,2008,30,34
30,455.399998997371,"F","White","Hispanic or Latino",666,2008,35,39
30,446.599997398995,"F","White","Hispanic or Latino",666,2008,40,44
30,417.199998556694,"F","White","Hispanic or Latino",666,2008,45,49
30,381.599997463842,"F","White","Hispanic or Latino",666,2008,50,54
30,345.199996058256,"F","White","Hispanic or Latino",666,2008,55,59
30,229.799996042165,"F","White","Hispanic or Latino",666,2008,60,64
30,182.199997217901,"F","White","Hispanic or Latino",666,2008,65,69
30,129.60000008114,"F","White","Hispanic or Latino",666,2008,70,74
30,86.5999999633813,"F","White","Hispanic or Latino",666,2008,75,79
30,60.3999999388401,"F","White","Hispanic or Latino",666,2008,80,84
30,60.7999999491328,"F","White","Hispanic or Latino",666,2008,85,150
30,845.799996084015,"M","White","Hispanic or Latino",666,2008,0,4
30,798.799997734644,"M","White","Hispanic or Latino",666,2008,5,9
30,752.799998710039,"M","White","Hispanic or Latino",666,2008,10,14
30,788.199999018021,"M","White","Hispanic or Latino",666,2008,15,19
30,717.599999126045,"M","White","Hispanic or Latino",666,2008,20,24
30,574.199998922911,"M","White","Hispanic or Latino",666,2008,25,29
30,506.199997649294,"M","White","Hispanic or Latino",666,2008,30,34
30,403.200000076893,"M","White","Hispanic or Latino",666,2008,35,39
30,384.199997162537,"M","White","Hispanic or Latino",666,2008,40,44
30,393.39999868919,"M","White","Hispanic or Latino",666,2008,45,49
30,353.599998734597,"M","White","Hispanic or Latino",666,2008,50,54
30,269.799996054612,"M","White","Hispanic or Latino",666,2008,55,59
30,246.999997200237,"M","White","Hispanic or Latino",666,2008,60,64
30,127.999998627431,"M","White","Hispanic or Latino",666,2008,65,69
30,114.599998682959,"M","White","Hispanic or Latino",666,2008,70,74
30,72.2000000158241,"M","White","Hispanic or Latino",666,2008,75,79
30,42.2000000326964,"M","White","Hispanic or Latino",666,2008,80,84
30,34.0000000258111,"M","White","Hispanic or Latino",666,2008,85,150
30,48045.9996568229,"A","White","Not Hispanic or Latino",666,2008,0,4
30,49095.599678149,"A","White","Not Hispanic or Latino",666,2008,5,9
30,51697.5995806811,"A","White","Not Hispanic or Latino",666,2008,10,14
30,56236.9994882236,"A","White","Not Hispanic or Latino",666,2008,15,19
30,55115.9997823257,"A","White","Not Hispanic or Latino",666,2008,20,24
30,52996.9997188786,"A","White","Not Hispanic or Latino",666,2008,25,29
30,50039.399689866,"A","White","Not Hispanic or Latino",666,2008,30,34
30,50840.5996726537,"A","White","Not Hispanic or Latino",666,2008,35,39
30,54416.3996397929,"A","White","Not Hispanic or Latino",666,2008,40,44
30,64645.1994832436,"A","White","Not Hispanic or Latino",666,2008,45,49
30,68996.3993534383,"A","White","Not Hispanic or Latino",666,2008,50,54
30,65184.1992056733,"A","White","Not Hispanic or Latino",666,2008,55,59
30,54252.3992187139,"A","White","Not Hispanic or Latino",666,2008,60,64
30,41276.1993335268,"A","White","Not Hispanic or Latino",666,2008,65,69
30,31509.599550836,"A","White","Not Hispanic or Latino",666,2008,70,74
30,24266.3997260385,"A","White","Not Hispanic or Latino",666,2008,75,79
30,19279.7998507275,"A","White","Not Hispanic or Latino",666,2008,80,84
30,18571.1998506835,"A","White","Not Hispanic or Latino",666,2008,85,150
30,23246.3998337293,"F","White","Not Hispanic or Latino",666,2008,0,4
30,24010.3998375707,"F","White","Not Hispanic or Latino",666,2008,5,9
30,24931.9998291213,"F","White","Not Hispanic or Latino",666,2008,10,14
30,27218.7997813258,"F","White","Not Hispanic or Latino",666,2008,15,19
30,26481.1998813605,"F","White","Not Hispanic or Latino",666,2008,20,24
30,25553.7998698678,"F","White","Not Hispanic or Latino",666,2008,25,29
30,24378.1998460877,"F","White","Not Hispanic or Latino",666,2008,30,34
30,24991.3998183031,"F","White","Not Hispanic or Latino",666,2008,35,39
30,27067.399839361,"F","White","Not Hispanic or Latino",666,2008,40,44
30,32416.5997480912,"F","White","Not Hispanic or Latino",666,2008,45,49
30,34754.599659105,"F","White","Not Hispanic or Latino",666,2008,50,54
30,32503.3996024596,"F","White","Not Hispanic or Latino",666,2008,55,59
30,26537.9996415113,"F","White","Not Hispanic or Latino",666,2008,60,64
30,20479.7996787891,"F","White","Not Hispanic or Latino",666,2008,65,69
30,16082.599801985,"F","White","Not Hispanic or Latino",666,2008,70,74
30,12968.1998865213,"F","White","Not Hispanic or Latino",666,2008,75,79
30,11085.3999266156,"F","White","Not Hispanic or Latino",666,2008,80,84
30,12166.399899301,"F","White","Not Hispanic or Latino",666,2008,85,150
30,24799.5998230936,"M","White","Not Hispanic or Latino",666,2008,0,4
30,25085.1998405783,"M","White","Not Hispanic or Latino",666,2008,5,9
30,26765.5997515598,"M","White","Not Hispanic or Latino",666,2008,10,14
30,29018.1997068978,"M","White","Not Hispanic or Latino",666,2008,15,19
30,28634.7999009652,"M","White","Not Hispanic or Latino",666,2008,20,24
30,27443.1998490108,"M","White","Not Hispanic or Latino",666,2008,25,29
30,25661.1998437784,"M","White","Not Hispanic or Latino",666,2008,30,34
30,25849.1998543506,"M","White","Not Hispanic or Latino",666,2008,35,39
30,27348.9998004318,"M","White","Not Hispanic or Latino",666,2008,40,44
30,32228.5997351524,"M","White","Not Hispanic or Latino",666,2008,45,49
30,34241.7996943334,"M","White","Not Hispanic or Latino",666,2008,50,54
30,32680.7996032138,"M","White","Not Hispanic or Latino",666,2008,55,59
30,27714.3995772026,"M","White","Not Hispanic or Latino",666,2008,60,64
30,20796.3996547377,"M","White","Not Hispanic or Latino",666,2008,65,69
30,15426.9997488511,"M","White","Not Hispanic or Latino",666,2008,70,74
30,11298.1998395172,"M","White","Not Hispanic or Latino",666,2008,75,79
30,8194.39992411193,"M","White","Not Hispanic or Latino",666,2008,80,84
30,6404.7999513825,"M","White","Not Hispanic or Latino",666,2008,85,150
31,2511.2006605055,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
31,2512.60131818803,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
31,2120.60000225176,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
31,2344.19999812483,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
31,3285.99999581614,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
31,3514.20000049644,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
31,2955.00197661205,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
