"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,"1",138.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
26,"2",69.200004748974,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
26,"3",148.999995251026,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
26,"666",576141,"A","All","All Origins",666,2008,25,29,"Census"
26,"1",313810.199760813,"A","All","All Origins",666,2008,25,29,"Census"
26,"2",168759.408711659,"A","All","All Origins",666,2008,25,29,"Census"
26,"3",93571.3915275279,"A","All","All Origins",666,2008,25,29,"Census"
26,"666",576519.6,"A","All","All Origins",666,2008,30,34,"Census"
26,"1",320200.599636061,"A","All","All Origins",666,2008,30,34,"Census"
26,"2",161886.210352718,"A","All","All Origins",666,2008,30,34,"Census"
26,"3",94432.7900112211,"A","All","All Origins",666,2008,30,34,"Census"
26,"666",625168.6,"A","All","All Origins",666,2008,35,39,"Census"
26,"1",351644.799491611,"A","All","All Origins",666,2008,35,39,"Census"
26,"2",169240.212159531,"A","All","All Origins",666,2008,35,39,"Census"
26,"3",104283.588348858,"A","All","All Origins",666,2008,35,39,"Census"
26,"666",675544.4,"A","All","All Origins",666,2008,40,44,"Census"
26,"1",376828.599498177,"A","All","All Origins",666,2008,40,44,"Census"
26,"2",182003.610990545,"A","All","All Origins",666,2008,40,44,"Census"
26,"3",116712.189511279,"A","All","All Origins",666,2008,40,44,"Census"
26,"666",726106.8,"A","All","All Origins",666,2008,45,49,"Census"
26,"1",395819.799532882,"A","All","All Origins",666,2008,45,49,"Census"
26,"2",197627.410773295,"A","All","All Origins",666,2008,45,49,"Census"
26,"3",132659.589693823,"A","All","All Origins",666,2008,45,49,"Census"
26,"666",725151,"A","All","All Origins",666,2008,50,54,"Census"
26,"1",389820.399618239,"A","All","All Origins",666,2008,50,54,"Census"
26,"2",198955.609169889,"A","All","All Origins",666,2008,50,54,"Census"
26,"3",136374.991211872,"A","All","All Origins",666,2008,50,54,"Census"
26,"666",633342,"A","All","All Origins",666,2008,55,59,"Census"
26,"1",331477.199754247,"A","All","All Origins",666,2008,55,59,"Census"
26,"2",175283.408101264,"A","All","All Origins",666,2008,55,59,"Census"
26,"3",126581.392144488,"A","All","All Origins",666,2008,55,59,"Census"
26,"666",523021.8,"A","All","All Origins",666,2008,60,64,"Census"
26,"1",267635.399816154,"A","All","All Origins",666,2008,60,64,"Census"
26,"2",144045.007632991,"A","All","All Origins",666,2008,60,64,"Census"
26,"3",111341.392550855,"A","All","All Origins",666,2008,60,64,"Census"
26,"666",395760.8,"A","All","All Origins",666,2008,65,69,"Census"
26,"1",196904.999862116,"A","All","All Origins",666,2008,65,69,"Census"
26,"2",107643.206337329,"A","All","All Origins",666,2008,65,69,"Census"
26,"3",91212.5938005555,"A","All","All Origins",666,2008,65,69,"Census"
26,"666",304187,"A","All","All Origins",666,2008,70,74,"Census"
26,"1",149699.799905263,"A","All","All Origins",666,2008,70,74,"Census"
26,"2",81815.0048464349,"A","All","All Origins",666,2008,70,74,"Census"
26,"3",72672.1952483019,"A","All","All Origins",666,2008,70,74,"Census"
26,"666",244879.2,"A","All","All Origins",666,2008,75,79,"Census"
26,"1",123621.199933403,"A","All","All Origins",666,2008,75,79,"Census"
26,"2",65944.0033831721,"A","All","All Origins",666,2008,75,79,"Census"
26,"3",55313.996683425,"A","All","All Origins",666,2008,75,79,"Census"
26,"666",193723.2,"A","All","All Origins",666,2008,80,84,"Census"
26,"1",100541.999963418,"A","All","All Origins",666,2008,80,84,"Census"
26,"2",51738.8021898952,"A","All","All Origins",666,2008,80,84,"Census"
26,"3",41442.3978466863,"A","All","All Origins",666,2008,80,84,"Census"
26,"666",180653.6,"A","All","All Origins",666,2008,85,150,"Census"
26,"1",94205.1999718604,"A","All","All Origins",666,2008,85,150,"Census"
26,"2",48598.4017475578,"A","All","All Origins",666,2008,85,150,"Census"
26,"3",37849.9982805819,"A","All","All Origins",666,2008,85,150,"Census"
26,"666",16915.2,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
26,"1",9845.99999906201,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
26,"2",4935.40008777268,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
26,"3",2133.79991316531,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
26,"666",16538,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
26,"1",9928.79999531006,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
26,"2",4689.00004799643,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
26,"3",1920.19995669351,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
26,"666",15277,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
26,"1",9271.19999343409,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
26,"2",4186.20008630962,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
26,"3",1819.5999202563,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
26,"666",13075,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
26,"1",7746.79999531006,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
26,"2",3740.00009558388,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
26,"3",1588.19990910605,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
26,"666",11658,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
26,"1",6820.99999437207,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
26,"2",3375.40001351423,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
26,"3",1461.5999921137,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
26,"666",9870,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
26,"1",5583.19999812403,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
26,"2",3021.40006201967,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
26,"3",1265.39993985631,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
26,"666",7764.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
26,"1",4392.39999906201,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
26,"2",2306.40001625506,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
26,"3",1065.99998468293,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
26,"666",6021.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
26,"1",3223.19999906201,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
26,"2",1896.00005654033,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
26,"3",901.999944397661,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
26,"666",4179.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
26,"1",2277,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
26,"2",1330.40000474897,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
26,"3",572.199995251026,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
26,"666",3043.4,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
26,"1",1674.99999906201,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
26,"2",915.800006397327,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
26,"3",452.599994540661,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
26,"666",2445.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
26,"1",1335.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
26,"2",760.40000200814,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
26,"3",349.59999799186,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
26,"666",1676.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
26,"1",980.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
26,"2",458,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
26,"3",237.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
26,"666",1232.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
26,"1",724.4,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
26,"2",336.6,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
26,"3",171.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
26,"666",441812,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
26,"1",222687.399765503,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
26,"2",133614.00848633,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
26,"3",85510.5917481665,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
26,"666",443255.2,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
26,"1",226869.999643565,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
26,"2",129454.210283532,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
26,"3",86930.990072903,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
26,"666",485376,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
26,"1",250626.799503805,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
26,"2",137584.611885118,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
26,"3",97164.5886110772,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
26,"666",543267.8,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
26,"1",280904.199506618,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
26,"2",152211.610689173,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
26,"3",110151.989804208,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
26,"666",600733.6,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
26,"1",305575.199542262,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
26,"2",168619.010526813,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
26,"3",126539.389930925,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
26,"666",605618,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
26,"1",303152.999621053,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
26,"2",171286.409010823,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
26,"3",131178.591368124,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
26,"666",534508.4,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
26,"1",259149.599759875,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
26,"2",152841.407974991,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
26,"3",122517.392265134,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
26,"666",444429.2,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
26,"1",209893.999818968,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
26,"2",126343.807529359,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
26,"3",108191.392651672,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
26,"666",341705,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
26,"1",157121.399865868,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
26,"2",95434.4063243595,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
26,"3",89149.1938097727,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
26,"666",265428.2,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
26,"1",121306.599909953,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
26,"2",72930.8048305396,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
26,"3",71190.7952595072,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
26,"666",214899.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
26,"1",101241.999933403,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
26,"2",59340.4033481448,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
26,"3",54317.3967184523,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
26,"666",172746.6,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
26,"1",84548.9999634185,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
26,"2",47423.6021616251,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
26,"3",40773.9978749565,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
26,"666",162420.2,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
26,"1",79888.1999718604,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
26,"2",45177.6017413457,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
26,"3",37354.3982867939,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
27,"666",20916.6,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
27,"1",18504.5999255782,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
27,"2",1541.6000777409,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
27,"3",870.399996680906,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
27,"666",17996,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
27,"1",15958.7999727097,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
27,"2",1286.99992952159,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
27,"3",750.200097768685,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
27,"666",16871.6,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
27,"1",14813.999980274,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
27,"2",1266.40002311905,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
27,"3",791.199996606979,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
27,"666",13123.6,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
27,"1",11386.4000000784,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
27,"2",1023.59981015012,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
27,"3",713.600189771488,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
27,"666",10597.8,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
27,"1",9120.5999495928,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
27,"2",860.200000169542,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
27,"3",617.000050237659,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
27,"666",8307.4,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
27,"1",7120.79999942086,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
27,"2",654.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
27,"3",532.000000579141,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
27,"666",6634.2,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
27,"1",5619.19999906213,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
27,"2",620.799860333993,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
27,"3",394.200140603878,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
27,"666",5065,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
27,"1",4327.19999897973,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
27,"2",418.59999933626,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
27,"3",319.200001684009,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
27,"666",3431.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
27,"1",2933.59999920168,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
27,"2",294.8,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
27,"3",202.800000798317,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
27,"666",2333.6,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
27,"1",2039.59999898251,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
27,"2",161,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
