"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,"666",5001.10001056966,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
32,"3",38.2000001964155,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
32,"666",5271.70001215012,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
32,"3",46.8000001702029,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
32,"666",5394.90001235295,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
32,"3",51.2000001812293,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
32,"666",5027.3000099006,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
32,"3",55.1000001644331,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
32,"666",4126.3000058949,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
32,"3",38.1000001149175,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
32,"666",3522.1000055671,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
32,"3",28.5999999943716,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
32,"666",2638.00000402843,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
32,"3",22.1000000548062,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
32,"666",2158.10000285478,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
32,"3",13.4999999912781,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
32,"666",1670.40000372095,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
32,"3",10.0000000079876,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
32,"666",1077.80000178832,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
32,"3",8.29999999229364,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
32,"666",550.500000438443,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
32,"3",2.00000000648927,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
32,"666",261.100000446425,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
32,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
32,"666",148.800000006731,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
32,"3",2.00000000638852,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
32,"666",8812.50000199475,"A","Black or African American","All Origins",666,1993,25,29,"Census"
32,"3",32.1000001790217,"A","Black or African American","All Origins",666,1993,25,29,"Census"
32,"666",8767.5000032688,"A","Black or African American","All Origins",666,1993,30,34,"Census"
32,"3",16.2000000664489,"A","Black or African American","All Origins",666,1993,30,34,"Census"
32,"666",8110.10000205039,"A","Black or African American","All Origins",666,1993,35,39,"Census"
32,"3",21.4000001070414,"A","Black or African American","All Origins",666,1993,35,39,"Census"
32,"666",6611.99999723653,"A","Black or African American","All Origins",666,1993,40,44,"Census"
32,"3",14.1999999988837,"A","Black or African American","All Origins",666,1993,40,44,"Census"
32,"666",5275.59999636028,"A","Black or African American","All Origins",666,1993,45,49,"Census"
32,"3",7.90000001277703,"A","Black or African American","All Origins",666,1993,45,49,"Census"
32,"666",4308.39999728965,"A","Black or African American","All Origins",666,1993,50,54,"Census"
32,"3",6.99999999878292,"A","Black or African American","All Origins",666,1993,50,54,"Census"
32,"666",3404.89999942346,"A","Black or African American","All Origins",666,1993,55,59,"Census"
32,"3",5.00000000648928,"A","Black or African American","All Origins",666,1993,55,59,"Census"
32,"666",2811.0000013343,"A","Black or African American","All Origins",666,1993,60,64,"Census"
32,"3",5.80000001297855,"A","Black or African American","All Origins",666,1993,60,64,"Census"
32,"666",2209.89999990572,"A","Black or African American","All Origins",666,1993,65,69,"Census"
32,"3",2.40000000968353,"A","Black or African American","All Origins",666,1993,65,69,"Census"
32,"666",1521.40000030019,"A","Black or African American","All Origins",666,1993,70,74,"Census"
32,"3",0.9,"A","Black or African American","All Origins",666,1993,70,74,"Census"
32,"666",956.700000493434,"A","Black or African American","All Origins",666,1993,75,79,"Census"
32,"3",0.3,"A","Black or African American","All Origins",666,1993,75,79,"Census"
32,"666",484.600000327412,"A","Black or African American","All Origins",666,1993,80,84,"Census"
32,"3",0.3,"A","Black or African American","All Origins",666,1993,80,84,"Census"
32,"666",368.200000612543,"A","Black or African American","All Origins",666,1993,85,150,"Census"
32,"3",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
32,"666",1982.90000637663,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
32,"3",72.5999990958347,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
32,"666",1923.40000474758,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
32,"3",70.6999989856219,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
32,"666",1812.20000302762,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
32,"3",65.3999992570835,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
32,"666",1566.20000331104,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
32,"3",59.3999995762841,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
32,"666",1282.8000019876,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
32,"3",45.099999557942,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
32,"666",1055.20000185918,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
32,"3",44.2999994996861,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
32,"666",841.100002279387,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
32,"3",36.1999995676161,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
32,"666",629.200001142304,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
32,"3",39.0999994420251,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
32,"666",496.700000718005,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
32,"3",23.7999998241159,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
32,"666",333.400000606207,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
32,"3",18.1999999027544,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
32,"666",248.300000346505,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
32,"3",18.0999997530829,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
32,"666",117.100000401167,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
32,"3",8.29999995472261,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
32,"666",96.9000004404085,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
32,"3",9.99999986619902,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
32,"666",114821.700266651,"A","All","All Origins",666,1993,25,29,"Census"
32,"3",1435.10000118594,"A","All","All Origins",666,1993,25,29,"Census"
32,"666",118844.100274621,"A","All","All Origins",666,1993,30,34,"Census"
32,"3",1479.29999988834,"A","All","All Origins",666,1993,30,34,"Census"
32,"666",115131.300241473,"A","All","All Origins",666,1993,35,39,"Census"
32,"3",1532.7999995827,"A","All","All Origins",666,1993,35,39,"Census"
32,"666",106261.900181518,"A","All","All Origins",666,1993,40,44,"Census"
32,"3",1403.29999925561,"A","All","All Origins",666,1993,40,44,"Census"
32,"666",90879.8001320078,"A","All","All Origins",666,1993,45,49,"Census"
32,"3",1158.79999921907,"A","All","All Origins",666,1993,45,49,"Census"
32,"666",79651.1001206096,"A","All","All Origins",666,1993,50,54,"Census"
32,"3",1001.59999885408,"A","All","All Origins",666,1993,50,54,"Census"
32,"666",68251.8000893652,"A","All","All Origins",666,1993,55,59,"Census"
32,"3",915.099998245017,"A","All","All Origins",666,1993,55,59,"Census"
32,"666",61798.7000867949,"A","All","All Origins",666,1993,60,64,"Census"
32,"3",854.699998362564,"A","All","All Origins",666,1993,60,64,"Census"
32,"666",55736.1000856741,"A","All","All Origins",666,1993,65,69,"Census"
32,"3",788.199999510023,"A","All","All Origins",666,1993,65,69,"Census"
32,"666",42576.3000670416,"A","All","All Origins",666,1993,70,74,"Census"
32,"3",667.099999933965,"A","All","All Origins",666,1993,70,74,"Census"
32,"666",28921.3000438605,"A","All","All Origins",666,1993,75,79,"Census"
32,"3",495.099999651287,"A","All","All Origins",666,1993,75,79,"Census"
32,"666",15690.8000246323,"A","All","All Origins",666,1993,80,84,"Census"
32,"3",287.099999884066,"A","All","All Origins",666,1993,80,84,"Census"
32,"666",10202.3000256717,"A","All","All Origins",666,1993,85,150,"Census"
32,"3",212.799999895337,"A","All","All Origins",666,1993,85,150,"Census"
32,"666",94255.4002364297,"A","White","All Origins",666,1993,25,29,"Census"
32,"3",1267.70000164508,"A","White","All Origins",666,1993,25,29,"Census"
32,"666",99194.6002447731,"A","White","All Origins",666,1993,30,34,"Census"
32,"3",1316.90000065755,"A","White","All Origins",666,1993,30,34,"Census"
32,"666",97019.0002145672,"A","White","All Origins",666,1993,35,39,"Census"
32,"3",1378.00000012582,"A","White","All Origins",666,1993,35,39,"Census"
32,"666",91055.8001663565,"A","White","All Origins",666,1993,40,44,"Census"
32,"3",1261.99999948139,"A","White","All Origins",666,1993,40,44,"Census"
32,"666",78725.8001236034,"A","White","All Origins",666,1993,45,49,"Census"
32,"3",1061.39999955184,"A","White","All Origins",666,1993,45,49,"Census"
32,"666",69751.8001120438,"A","White","All Origins",666,1993,50,54,"Census"
32,"3",914.699999376149,"A","White","All Origins",666,1993,50,54,"Census"
32,"666",60585.9000816484,"A","White","All Origins",666,1993,55,59,"Census"
32,"3",847.599998715225,"A","White","All Origins",666,1993,55,59,"Census"
32,"666",55641.1000795744,"A","White","All Origins",666,1993,60,64,"Census"
32,"3",792.099998920795,"A","White","All Origins",666,1993,60,64,"Census"
32,"666",50982.5000799125,"A","White","All Origins",666,1993,65,69,"Census"
32,"3",751.299999665042,"A","White","All Origins",666,1993,65,69,"Census"
32,"666",39413.4000636967,"A","White","All Origins",666,1993,70,74,"Census"
32,"3",638.300000032426,"A","White","All Origins",666,1993,70,74,"Census"
32,"666",27042.6000426048,"A","White","All Origins",666,1993,75,79,"Census"
32,"3",474.699999891715,"A","White","All Origins",666,1993,75,79,"Census"
32,"666",14751.7000231839,"A","White","All Origins",666,1993,80,84,"Census"
32,"3",276.799999922853,"A","White","All Origins",666,1993,80,84,"Census"
32,"666",9538.70002459245,"A","White","All Origins",666,1993,85,150,"Census"
32,"3",200.80000002275,"A","White","All Origins",666,1993,85,150,"Census"
33,"666",1362.29999829889,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
33,"3",23.5002227570135,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
33,"666",1300.29999927318,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
33,"3",24.8001113889416,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
33,"666",1160.49999984336,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
33,"3",28.4015968921261,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
33,"666",855.000000717789,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
33,"3",18.8999999886262,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
33,"666",649.000000448846,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
33,"3",14.3001114036098,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
33,"666",443.0000003389,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
33,"3",10.2003342604968,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
33,"666",327.899999996059,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
33,"3",10.2003713569357,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
33,"666",213.600000444294,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
33,"3",6.90055703836265,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
33,"666",167.899999981637,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
33,"3",4.70055704350661,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
33,"666",109.000000061535,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
33,"3",1.90011142003696,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
33,"666",62.2999999578273,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
33,"3",1.3000000077683,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
33,"666",36.2000001394488,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
33,"3",0.999999980951122,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
33,"666",18.3999999196498,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
33,"3",0.999999986664776,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
33,"666",813.999999154021,"A","Black or African American","All Origins",666,1993,25,29,"Census"
33,"3",7.40025994312833,"A","Black or African American","All Origins",666,1993,25,29,"Census"
33,"666",775.399999709802,"A","Black or African American","All Origins",666,1993,30,34,"Census"
33,"3",10.2000000087931,"A","Black or African American","All Origins",666,1993,30,34,"Census"
33,"666",696.700000215933,"A","Black or African American","All Origins",666,1993,35,39,"Census"
33,"3",8.10000003843398,"A","Black or African American","All Origins",666,1993,35,39,"Census"
33,"666",511.300000244096,"A","Black or African American","All Origins",666,1993,40,44,"Census"
33,"3",5.79999998869395,"A","Black or African American","All Origins",666,1993,40,44,"Census"
33,"666",370.300000093096,"A","Black or African American","All Origins",666,1993,45,49,"Census"
33,"3",4.40025995529206,"A","Black or African American","All Origins",666,1993,45,49,"Census"
33,"666",282.000000060784,"A","Black or African American","All Origins",666,1993,50,54,"Census"
33,"3",3.59999998736695,"A","Black or African American","All Origins",666,1993,50,54,"Census"
33,"666",218.299999454189,"A","Black or African American","All Origins",666,1993,55,59,"Census"
33,"3",1.29999999869177,"A","Black or African American","All Origins",666,1993,55,59,"Census"
33,"666",152.099999916282,"A","Black or African American","All Origins",666,1993,60,64,"Census"
33,"3",4.80000000847047,"A","Black or African American","All Origins",666,1993,60,64,"Census"
33,"666",110.00000000024,"A","Black or African American","All Origins",666,1993,65,69,"Census"
33,"3",1.00033423302492,"A","Black or African American","All Origins",666,1993,65,69,"Census"
33,"666",69.2000000853469,"A","Black or African American","All Origins",666,1993,70,74,"Census"
33,"3",1.2,"A","Black or African American","All Origins",666,1993,70,74,"Census"
