"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
39,"1",8.59999999664401,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
39,"666",7448.70000105764,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
39,"3",23.3000000020044,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
39,"2",29.7000000098368,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
39,"1",5.80651561542485,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
39,"666",5300.90000029348,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
39,"3",9.80000000004521,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
39,"2",19.9000000035204,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
39,"1",2.99999999789042,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
39,"666",3900.00000039293,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
39,"3",12.3000000039893,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
39,"2",16.7999999985111,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
39,"1",3.69999999931298,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
39,"666",2581.50000020055,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
39,"3",7.30000000119855,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
39,"2",16.8999999947943,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
39,"1",0,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
39,"666",1717.80000017997,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
39,"3",5.6000000023971,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
39,"2",12.8000000013736,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
39,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
39,"666",1084.40000005644,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
39,"3",0.299999997315177,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
39,"2",8.1,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
39,"1",0.0999999994387782,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
39,"666",593.100000092525,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
39,"3",0.099999999821739,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
39,"2",1.8,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
39,"1",0.199999999261401,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
39,"666",400.000000040565,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
39,"3",2.80000000025475,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
39,"2",0.0999999974893845,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
39,"1",1.90000000003996,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
39,"666",92632.3000059703,"A","Black or African American","All Origins",666,1999,25,29,"Census"
39,"3",18.9000000016675,"A","Black or African American","All Origins",666,1999,25,29,"Census"
39,"2",142.699999931086,"A","Black or African American","All Origins",666,1999,25,29,"Census"
39,"1",22.5033965251569,"A","Black or African American","All Origins",666,1999,25,29,"Census"
39,"666",92110.5000077272,"A","Black or African American","All Origins",666,1999,30,34,"Census"
39,"3",22.6000000000047,"A","Black or African American","All Origins",666,1999,30,34,"Census"
39,"2",115.499999932454,"A","Black or African American","All Origins",666,1999,30,34,"Census"
39,"1",33.7212451100704,"A","Black or African American","All Origins",666,1999,30,34,"Census"
39,"666",97866.5000072647,"A","Black or African American","All Origins",666,1999,35,39,"Census"
39,"3",17.5000000008699,"A","Black or African American","All Origins",666,1999,35,39,"Census"
39,"2",74.0999999946292,"A","Black or African American","All Origins",666,1999,35,39,"Census"
39,"1",35.6206790131226,"A","Black or African American","All Origins",666,1999,35,39,"Census"
39,"666",98335.9000060133,"A","Black or African American","All Origins",666,1999,40,44,"Census"
39,"3",24.8000000016025,"A","Black or African American","All Origins",666,1999,40,44,"Census"
39,"2",77.499999942457,"A","Black or African American","All Origins",666,1999,40,44,"Census"
39,"1",36.2152955889614,"A","Black or African American","All Origins",666,1999,40,44,"Census"
39,"666",82758.7000027445,"A","Black or African American","All Origins",666,1999,45,49,"Census"
39,"3",14.9999999994372,"A","Black or African American","All Origins",666,1999,45,49,"Census"
39,"2",52.7999999711992,"A","Black or African American","All Origins",666,1999,45,49,"Census"
39,"1",26.2005660833814,"A","Black or African American","All Origins",666,1999,45,49,"Census"
39,"666",65717.7000023436,"A","Black or African American","All Origins",666,1999,50,54,"Census"
39,"3",15.1999999991143,"A","Black or African American","All Origins",666,1999,50,54,"Census"
39,"2",49.9000000046743,"A","Black or African American","All Origins",666,1999,50,54,"Census"
39,"1",19.4342763357391,"A","Black or African American","All Origins",666,1999,50,54,"Census"
39,"666",49078.6000018138,"A","Black or African American","All Origins",666,1999,55,59,"Census"
39,"3",6.59999999935066,"A","Black or African American","All Origins",666,1999,55,59,"Census"
39,"2",32.9000000000087,"A","Black or African American","All Origins",666,1999,55,59,"Census"
39,"1",16.3116104341255,"A","Black or African American","All Origins",666,1999,55,59,"Census"
39,"666",42700.4000010587,"A","Black or African American","All Origins",666,1999,60,64,"Census"
39,"3",2.99999999647422,"A","Black or African American","All Origins",666,1999,60,64,"Census"
39,"2",20.2999999924152,"A","Black or African American","All Origins",666,1999,60,64,"Census"
39,"1",26.3218112056649,"A","Black or African American","All Origins",666,1999,60,64,"Census"
39,"666",38379.2000002211,"A","Black or African American","All Origins",666,1999,65,69,"Census"
39,"3",7.39999999768504,"A","Black or African American","All Origins",666,1999,65,69,"Census"
39,"2",20.400000005383,"A","Black or African American","All Origins",666,1999,65,69,"Census"
39,"1",15.5277607253735,"A","Black or African American","All Origins",666,1999,65,69,"Census"
39,"666",32796.1999994589,"A","Black or African American","All Origins",666,1999,70,74,"Census"
39,"3",12.8000000008795,"A","Black or African American","All Origins",666,1999,70,74,"Census"
39,"2",10.60000000164,"A","Black or African American","All Origins",666,1999,70,74,"Census"
39,"1",24.3141634103779,"A","Black or African American","All Origins",666,1999,70,74,"Census"
39,"666",23867.3999995958,"A","Black or African American","All Origins",666,1999,75,79,"Census"
39,"3",3.70000000025475,"A","Black or African American","All Origins",666,1999,75,79,"Census"
39,"2",11.7999999871333,"A","Black or African American","All Origins",666,1999,75,79,"Census"
39,"1",10.7070817021017,"A","Black or African American","All Origins",666,1999,75,79,"Census"
39,"666",14352.3000004562,"A","Black or African American","All Origins",666,1999,80,84,"Census"
39,"3",1.09999999887071,"A","Black or African American","All Origins",666,1999,80,84,"Census"
39,"2",10.0999999895813,"A","Black or African American","All Origins",666,1999,80,84,"Census"
39,"1",13.001132171339,"A","Black or African American","All Origins",666,1999,80,84,"Census"
39,"666",12050.800000518,"A","Black or African American","All Origins",666,1999,85,150,"Census"
39,"3",5.00000000086273,"A","Black or African American","All Origins",666,1999,85,150,"Census"
39,"2",9.49999999041638,"A","Black or African American","All Origins",666,1999,85,150,"Census"
39,"1",6.00283045242331,"A","Black or African American","All Origins",666,1999,85,150,"Census"
39,"666",1917.10000014465,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
39,"3",0.199999999832881,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
39,"2",6.89999999522118,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
39,"1",18.6130312270818,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
39,"666",1936.10000018036,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
39,"3",4.00000000016932,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
39,"2",16.2000000111868,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
39,"1",19.7076477921579,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
39,"666",2233.70000027514,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
39,"3",4.70000000052584,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
39,"2",15.1999999963602,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
39,"1",17.5999999991055,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
39,"666",2244.90000016735,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
39,"3",6.89999999767361,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
39,"2",16.799999999137,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
39,"1",25.9070816953096,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
39,"666",2093.60000012683,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
39,"3",3.40000000208381,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
39,"2",17.4000000029419,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
39,"1",23.1195468468361,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
39,"666",1612.90000012505,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
39,"3",6.8999999966235,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
39,"2",12.8000000082806,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
39,"1",14.0070817039812,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
39,"666",1037.79999994697,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
39,"3",3.6,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
39,"2",10.899999985654,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
39,"1",12.2000000000347,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
39,"666",711.200000090335,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
39,"3",1.39999999952567,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
39,"2",7.60000000203045,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
39,"1",11.2005660897198,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
39,"666",523.800000076568,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
39,"3",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
39,"2",5.10000000032078,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
39,"1",6.3,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
39,"666",389.900000031059,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
39,"3",1.09999999987012,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
39,"2",4.90000000262333,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
39,"1",1.0999999993872,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
39,"666",255.300000012436,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
39,"3",0.100000000099253,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
39,"2",1.40000000308433,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
39,"1",2.00000000006311,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
39,"666",132.000000004931,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
39,"3",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
39,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
39,"1",0.999999999312981,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
39,"666",129.800000034167,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
39,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
39,"2",1.00000000065583,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
39,"1",0.899999999999999,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
39,"666",731707.700099725,"A","All","All Origins",666,1999,25,29,"Census"
39,"3",2994.39999946595,"A","All","All Origins",666,1999,25,29,"Census"
39,"2",3981.29999834872,"A","All","All Origins",666,1999,25,29,"Census"
39,"1",4459.17054657016,"A","All","All Origins",666,1999,25,29,"Census"
39,"666",783811.10012216,"A","All","All Origins",666,1999,30,34,"Census"
39,"3",3225.59999944838,"A","All","All Origins",666,1999,30,34,"Census"
39,"2",3424.69999968726,"A","All","All Origins",666,1999,30,34,"Census"
39,"1",4831.74330984093,"A","All","All Origins",666,1999,30,34,"Census"
39,"666",867330.900123758,"A","All","All Origins",666,1999,35,39,"Census"
39,"3",3632.69999943762,"A","All","All Origins",666,1999,35,39,"Census"
39,"2",3512.70000036786,"A","All","All Origins",666,1999,35,39,"Census"
39,"1",5406.39462595664,"A","All","All Origins",666,1999,35,39,"Census"
39,"666",893182.500118088,"A","All","All Origins",666,1999,40,44,"Census"
39,"3",3949.19999958466,"A","All","All Origins",666,1999,40,44,"Census"
39,"2",3605.40000049686,"A","All","All Origins",666,1999,40,44,"Census"
39,"1",5415.91108585474,"A","All","All Origins",666,1999,40,44,"Census"
39,"666",801167.90008549,"A","All","All Origins",666,1999,45,49,"Census"
39,"3",3668.79999953543,"A","All","All Origins",666,1999,45,49,"Census"
39,"2",3464.70000065399,"A","All","All Origins",666,1999,45,49,"Census"
39,"1",4649.6315392809,"A","All","All Origins",666,1999,45,49,"Census"
39,"666",701813.000069699,"A","All","All Origins",666,1999,50,54,"Census"
39,"3",3169.69999968982,"A","All","All Origins",666,1999,50,54,"Census"
39,"2",3061.70000064029,"A","All","All Origins",666,1999,50,54,"Census"
39,"1",4165.6783185515,"A","All","All Origins",666,1999,50,54,"Census"
39,"666",541102.900061923,"A","All","All Origins",666,1999,55,59,"Census"
39,"3",2613.89999970696,"A","All","All Origins",666,1999,55,59,"Census"
39,"2",2310.50000030343,"A","All","All Origins",666,1999,55,59,"Census"
39,"1",3464.17380116049,"A","All","All Origins",666,1999,55,59,"Census"
39,"666",456056.700066445,"A","All","All Origins",666,1999,60,64,"Census"
39,"3",2274.29999974183,"A","All","All Origins",666,1999,60,64,"Census"
39,"2",1981.80000031441,"A","All","All Origins",666,1999,60,64,"Census"
39,"1",3050.92083564708,"A","All","All Origins",666,1999,60,64,"Census"
