"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
34,"666",1363.5000002311,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
34,"666",1076.50000027208,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
34,"666",881.50000004598,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
34,"666",682.499999831803,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
34,"666",555.499999638367,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
34,"666",452.999999844884,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
34,"666",321.500000143588,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
34,"666",241.999999961936,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
34,"666",136.000000158031,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
34,"666",110.000000159816,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
34,"666",574588.000025898,"A","All","All Origins",666,1995,25,29,"Census"
34,"1",35.9999997272223,"A","All","All Origins",666,1995,25,29,"Census"
34,"666",636600.000050579,"A","All","All Origins",666,1995,30,34,"Census"
34,"1",13.4999998688569,"A","All","All Origins",666,1995,30,34,"Census"
34,"666",646294.500100465,"A","All","All Origins",666,1995,35,39,"Census"
34,"1",3.99999998950855,"A","All","All Origins",666,1995,35,39,"Census"
34,"666",616000.000096143,"A","All","All Origins",666,1995,40,44,"Census"
34,"1",7.49999995803421,"A","All","All Origins",666,1995,40,44,"Census"
34,"666",520498.000067036,"A","All","All Origins",666,1995,45,49,"Census"
34,"1",5.49999996852566,"A","All","All Origins",666,1995,45,49,"Census"
34,"666",447758.000059233,"A","All","All Origins",666,1995,50,54,"Census"
34,"1",5.99999996852566,"A","All","All Origins",666,1995,50,54,"Census"
34,"666",379987.500053314,"A","All","All Origins",666,1995,55,59,"Census"
34,"1",3.99999996852566,"A","All","All Origins",666,1995,55,59,"Census"
34,"666",340105.999987786,"A","All","All Origins",666,1995,60,64,"Census"
34,"1",4.99999995803421,"A","All","All Origins",666,1995,60,64,"Census"
34,"666",311900.499889793,"A","All","All Origins",666,1995,65,69,"Census"
34,"1",5.49999994754276,"A","All","All Origins",666,1995,65,69,"Census"
34,"666",272238.499837658,"A","All","All Origins",666,1995,70,74,"Census"
34,"1",5.99999994754276,"A","All","All Origins",666,1995,70,74,"Census"
34,"666",218485.999861171,"A","All","All Origins",666,1995,75,79,"Census"
34,"1",9.99999992655985,"A","All","All Origins",666,1995,75,79,"Census"
34,"666",142249.499916192,"A","All","All Origins",666,1995,80,84,"Census"
34,"1",6.4999999318056,"A","All","All Origins",666,1995,80,84,"Census"
34,"666",114706.499971801,"A","All","All Origins",666,1995,85,150,"Census"
34,"1",3.49999996327994,"A","All","All Origins",666,1995,85,150,"Census"
34,"666",430325.500022517,"A","White","All Origins",666,1995,25,29,"Census"
34,"1",28.9999997586967,"A","White","All Origins",666,1995,25,29,"Census"
34,"666",488356.50004894,"A","White","All Origins",666,1995,30,34,"Census"
34,"1",10.4999998950855,"A","White","All Origins",666,1995,30,34,"Census"
34,"666",506366.000091998,"A","White","All Origins",666,1995,35,39,"Census"
34,"1",3.99999998950855,"A","White","All Origins",666,1995,35,39,"Census"
34,"666",491636.500086043,"A","White","All Origins",666,1995,40,44,"Census"
34,"1",6.99999995803421,"A","White","All Origins",666,1995,40,44,"Census"
34,"666",421278.500062891,"A","White","All Origins",666,1995,45,49,"Census"
34,"1",3.99999997901711,"A","White","All Origins",666,1995,45,49,"Census"
34,"666",365332.000060951,"A","White","All Origins",666,1995,50,54,"Census"
34,"1",5.99999996852566,"A","White","All Origins",666,1995,50,54,"Census"
34,"666",316356.000060341,"A","White","All Origins",666,1995,55,59,"Census"
34,"1",3.49999997377138,"A","White","All Origins",666,1995,55,59,"Census"
34,"666",288287.999996605,"A","White","All Origins",666,1995,60,64,"Census"
34,"1",4.99999995803421,"A","White","All Origins",666,1995,60,64,"Census"
34,"666",271769.499895473,"A","White","All Origins",666,1995,65,69,"Census"
34,"1",4.49999995803421,"A","White","All Origins",666,1995,65,69,"Census"
34,"666",243118.499841696,"A","White","All Origins",666,1995,70,74,"Census"
34,"1",4.49999996327994,"A","White","All Origins",666,1995,70,74,"Census"
34,"666",198300.49986371,"A","White","All Origins",666,1995,75,79,"Census"
34,"1",8.9999999370513,"A","White","All Origins",666,1995,75,79,"Census"
34,"666",130717.999916312,"A","White","All Origins",666,1995,80,84,"Census"
34,"1",5.49999994229705,"A","White","All Origins",666,1995,80,84,"Census"
34,"666",105550.499973616,"A","White","All Origins",666,1995,85,150,"Census"
34,"1",2.99999996852566,"A","White","All Origins",666,1995,85,150,"Census"
35,"666",1688.50000152101,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
35,"3",3.29924610433936,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
35,"666",1748.50000172818,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
35,"3",5.04912838869395,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
35,"666",1717.0000011436,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
35,"3",6.22734118607112,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
35,"666",1423.49999964084,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
35,"3",4.77601942840366,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
35,"666",1173.99999970846,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
35,"3",6.57312455776071,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
35,"666",921.999999635319,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
35,"3",4.11056204479036,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
35,"666",696.499999730484,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
35,"3",5.71063671666887,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
35,"666",503.000000263089,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
35,"3",2.32540609238682,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
35,"666",376.000000130161,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
35,"3",3.43805433773537,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
35,"666",262.499999832801,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
35,"3",1.15890712516874,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
35,"666",147.000000097915,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
35,"3",0.278228479377085,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
35,"666",62.4999999684145,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
35,"3",0.0264139607891766,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
35,"666",53.5000000534644,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
35,"3",0.000590411720659665,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
35,"666",2682.0000026629,"A","Black or African American","All Origins",666,1995,25,29,"Census"
35,"3",11.1905876118317,"A","Black or African American","All Origins",666,1995,25,29,"Census"
35,"666",2622.00000182861,"A","Black or African American","All Origins",666,1995,30,34,"Census"
35,"3",8.88497162861953,"A","Black or African American","All Origins",666,1995,30,34,"Census"
35,"666",2692.50000167464,"A","Black or African American","All Origins",666,1995,35,39,"Census"
35,"3",7.75429688841251,"A","Black or African American","All Origins",666,1995,35,39,"Census"
35,"666",2196.50000003463,"A","Black or African American","All Origins",666,1995,40,44,"Census"
35,"3",11.3957767565231,"A","Black or African American","All Origins",666,1995,40,44,"Census"
35,"666",1763.49999952365,"A","Black or African American","All Origins",666,1995,45,49,"Census"
35,"3",6.00205368954455,"A","Black or African American","All Origins",666,1995,45,49,"Census"
35,"666",1328.49999949304,"A","Black or African American","All Origins",666,1995,50,54,"Census"
35,"3",4.53577812647126,"A","Black or African American","All Origins",666,1995,50,54,"Census"
35,"666",1095.49999975054,"A","Black or African American","All Origins",666,1995,55,59,"Census"
35,"3",3.43233775141276,"A","Black or African American","All Origins",666,1995,55,59,"Census"
35,"666",908.999999950892,"A","Black or African American","All Origins",666,1995,60,64,"Census"
35,"3",0.976852816666501,"A","Black or African American","All Origins",666,1995,60,64,"Census"
35,"666",875.50000019627,"A","Black or African American","All Origins",666,1995,65,69,"Census"
35,"3",2.51630420437486,"A","Black or African American","All Origins",666,1995,65,69,"Census"
35,"666",618.000000306456,"A","Black or African American","All Origins",666,1995,70,74,"Census"
35,"3",1.11014823991374,"A","Black or African American","All Origins",666,1995,70,74,"Census"
35,"666",465.000000258527,"A","Black or African American","All Origins",666,1995,75,79,"Census"
35,"3",0.137099973179685,"A","Black or African American","All Origins",666,1995,75,79,"Census"
35,"666",254.999999931285,"A","Black or African American","All Origins",666,1995,80,84,"Census"
35,"3",0.0291775737310004,"A","Black or African American","All Origins",666,1995,80,84,"Census"
35,"666",257.500000041324,"A","Black or African American","All Origins",666,1995,85,150,"Census"
35,"3",0.338542864172719,"A","Black or African American","All Origins",666,1995,85,150,"Census"
35,"666",12303.9999461207,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
35,"3",263.182027856063,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
35,"666",11680.9999482584,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
35,"3",262.265683923941,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
35,"666",11298.9999545907,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
35,"3",242.890911992126,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
35,"666",9726.99996474681,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
35,"3",233.575733092746,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
35,"666",7566.99997728257,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
35,"3",180.288133844861,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
35,"666",6067.99998021755,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
35,"3",152.101350261682,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
35,"666",4640.99998415942,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
35,"3",116.648961806694,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
35,"666",3806.99998792122,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
35,"3",101.50776619378,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
35,"666",2916.499991421,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
35,"3",74.9810263727265,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
35,"666",2187.99999295116,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
35,"3",61.6984208505685,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
35,"666",1615.99999475166,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
35,"3",52.1761458555375,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
35,"666",1026.49999687473,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
35,"3",33.4916376420486,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
35,"666",984.499997201817,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
35,"3",28.0444461498434,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
35,"666",106260.999983391,"A","All","All Origins",666,1995,25,29,"Census"
35,"3",663.36232555373,"A","All","All Origins",666,1995,25,29,"Census"
35,"666",110891.499976717,"A","All","All Origins",666,1995,30,34,"Census"
35,"3",742.850465064357,"A","All","All Origins",666,1995,30,34,"Census"
35,"666",115951.999961054,"A","All","All Origins",666,1995,35,39,"Census"
35,"3",817.818981591635,"A","All","All Origins",666,1995,35,39,"Census"
35,"666",109840.999953657,"A","All","All Origins",666,1995,40,44,"Census"
35,"3",844.415803566483,"A","All","All Origins",666,1995,40,44,"Census"
35,"666",94818.9999579829,"A","All","All Origins",666,1995,45,49,"Census"
35,"3",819.428294212545,"A","All","All Origins",666,1995,45,49,"Census"
35,"666",82127.4999647675,"A","All","All Origins",666,1995,50,54,"Census"
35,"3",761.168108234466,"A","All","All Origins",666,1995,50,54,"Census"
35,"666",69053.4999753693,"A","All","All Origins",666,1995,55,59,"Census"
35,"3",648.239424130907,"A","All","All Origins",666,1995,55,59,"Census"
35,"666",61270.9999909056,"A","All","All Origins",666,1995,60,64,"Census"
35,"3",584.331781985072,"A","All","All Origins",666,1995,60,64,"Census"
35,"666",56022.4999947679,"A","All","All Origins",666,1995,65,69,"Census"
35,"3",426.341498018679,"A","All","All Origins",666,1995,65,69,"Census"
35,"666",45661.0000095482,"A","All","All Origins",666,1995,70,74,"Census"
35,"3",317.681361097918,"A","All","All Origins",666,1995,70,74,"Census"
35,"666",35843.0000121098,"A","All","All Origins",666,1995,75,79,"Census"
35,"3",215.25444691928,"A","All","All Origins",666,1995,75,79,"Census"
35,"666",22377.5000093003,"A","All","All Origins",666,1995,80,84,"Census"
35,"3",119.86409484718,"A","All","All Origins",666,1995,80,84,"Census"
35,"666",17841.0000088129,"A","All","All Origins",666,1995,85,150,"Census"
35,"3",82.0549816162623,"A","All","All Origins",666,1995,85,150,"Census"
35,"666",79683.5000177946,"A","White","All Origins",666,1995,25,29,"Census"
35,"3",343.291756727095,"A","White","All Origins",666,1995,25,29,"Census"
35,"666",85567.5000125326,"A","White","All Origins",666,1995,30,34,"Census"
35,"3",428.157763946682,"A","White","All Origins",666,1995,30,34,"Census"
