"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
36,"666",5482.00000386502,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
36,"3",131.800023851807,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
36,"666",4608.80000265563,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
36,"3",118.600132011997,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
36,"666",3511.40000317611,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
36,"3",88.5000560574253,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
36,"666",2734.30000294673,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
36,"3",78.6000187633383,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
36,"666",2220.20000201327,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
36,"3",91.2000249826683,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
36,"666",1876.00000127511,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
36,"3",50.599999689063,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
36,"666",1564.9000019835,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
36,"3",54.8000509817625,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
36,"666",1121.50000185339,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
36,"3",42.700067317577,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
36,"666",761.400001411676,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
36,"3",27.0000015607068,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
36,"666",445.400000823713,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
36,"3",12.6000224647731,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
36,"666",344.100000255236,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
36,"3",14.5000000063128,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
36,"666",1519984.29998857,"A","All","All Origins",666,1991,25,29,"Census"
36,"3",8532.30466279015,"A","All","All Origins",666,1991,25,29,"Census"
36,"666",1542954.49999435,"A","All","All Origins",666,1991,30,34,"Census"
36,"3",9644.80550734012,"A","All","All Origins",666,1991,30,34,"Census"
36,"666",1423494.6999363,"A","All","All Origins",666,1991,35,39,"Census"
36,"3",9690.20640911541,"A","All","All Origins",666,1991,35,39,"Census"
36,"666",1305215.49990117,"A","All","All Origins",666,1991,40,44,"Census"
36,"3",8904.80502535235,"A","All","All Origins",666,1991,40,44,"Census"
36,"666",1060976.99988072,"A","All","All Origins",666,1991,45,49,"Census"
36,"3",7214.00547022016,"A","All","All Origins",666,1991,45,49,"Census"
36,"666",896701.299918915,"A","All","All Origins",666,1991,50,54,"Census"
36,"3",6237.90391055699,"A","All","All Origins",666,1991,50,54,"Census"
36,"666",817747.099961858,"A","All","All Origins",666,1991,55,59,"Census"
36,"3",6186.20403920316,"A","All","All Origins",666,1991,55,59,"Census"
36,"666",813433.600002729,"A","All","All Origins",666,1991,60,64,"Census"
36,"3",6134.70372215353,"A","All","All Origins",666,1991,60,64,"Census"
36,"666",742211.700033769,"A","All","All Origins",666,1991,65,69,"Census"
36,"3",5656.00382092121,"A","All","All Origins",666,1991,65,69,"Census"
36,"666",592950.200068341,"A","All","All Origins",666,1991,70,74,"Census"
36,"3",4782.30312665175,"A","All","All Origins",666,1991,70,74,"Census"
36,"666",465389.400044573,"A","All","All Origins",666,1991,75,79,"Census"
36,"3",3612.70200388917,"A","All","All Origins",666,1991,75,79,"Census"
36,"666",308502.200019851,"A","All","All Origins",666,1991,80,84,"Census"
36,"3",2544.70136243866,"A","All","All Origins",666,1991,80,84,"Census"
36,"666",253631.899967429,"A","All","All Origins",666,1991,85,150,"Census"
36,"3",2059.80052159981,"A","All","All Origins",666,1991,85,150,"Census"
36,"666",1080764.50016991,"A","White","All Origins",666,1991,25,29,"Census"
36,"3",8234.20464089162,"A","White","All Origins",666,1991,25,29,"Census"
36,"666",1122754.20016599,"A","White","All Origins",666,1991,30,34,"Census"
36,"3",9367.40527861045,"A","White","All Origins",666,1991,30,34,"Census"
36,"666",1054535.90010077,"A","White","All Origins",666,1991,35,39,"Census"
36,"3",9440.40636013081,"A","White","All Origins",666,1991,35,39,"Census"
36,"666",983201.400050053,"A","White","All Origins",666,1991,40,44,"Census"
36,"3",8690.00483721288,"A","White","All Origins",666,1991,40,44,"Census"
36,"666",804094.0999871,"A","White","All Origins",666,1991,45,49,"Census"
36,"3",7044.50533959767,"A","White","All Origins",666,1991,45,49,"Census"
36,"666",682031.900016001,"A","White","All Origins",666,1991,50,54,"Census"
36,"3",6096.10384923942,"A","White","All Origins",666,1991,50,54,"Census"
36,"666",648855.100031364,"A","White","All Origins",666,1991,55,59,"Census"
36,"3",6045.7039771053,"A","White","All Origins",666,1991,55,59,"Census"
36,"666",668203.800061657,"A","White","All Origins",666,1991,60,64,"Census"
36,"3",6036.30371184292,"A","White","All Origins",666,1991,60,64,"Census"
36,"666",624464.700077953,"A","White","All Origins",666,1991,65,69,"Census"
36,"3",5567.60371347928,"A","White","All Origins",666,1991,65,69,"Census"
36,"666",511683.600089549,"A","White","All Origins",666,1991,70,74,"Census"
36,"3",4717.90306233288,"A","White","All Origins",666,1991,70,74,"Census"
36,"666",409587.600060309,"A","White","All Origins",666,1991,75,79,"Census"
36,"3",3576.40199600137,"A","White","All Origins",666,1991,75,79,"Census"
36,"666",276562.300030187,"A","White","All Origins",666,1991,80,84,"Census"
36,"3",2526.50133989839,"A","White","All Origins",666,1991,80,84,"Census"
36,"666",229433.399969727,"A","White","All Origins",666,1991,85,150,"Census"
36,"3",2032.20052144175,"A","White","All Origins",666,1991,85,150,"Census"
37,"666",6446.69998890901,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
37,"3",9.10077315036601,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
37,"2",0.5,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
37,"1",4.49999991224541,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
37,"666",6484.79999074633,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
37,"3",7.39979890242188,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
37,"2",0.000741535654211844,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
37,"1",10.9000729578459,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
37,"666",5713.59999543511,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
37,"3",17.9001204460311,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
37,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
37,"1",7.09984165258092,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
37,"666",4624.99999347737,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
37,"3",15.799295400819,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
37,"2",1.80276623979651,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
37,"1",3.49997631110637,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
37,"666",3376.2999963888,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
37,"3",10.7983895230989,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
37,"2",0.501708037749251,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
37,"1",3.10028088283198,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
37,"666",2404.79999667735,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
37,"3",5.70165398263998,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
37,"2",0.302107090813881,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
37,"1",4.90001262195343,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
37,"666",1713.39999808546,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
37,"3",5.40005131579357,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
37,"2",0.100164785704774,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
37,"1",2.40037749410466,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
37,"666",1076.1999994382,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
37,"3",4.10086930654059,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
37,"2",0.00427436236381492,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
37,"1",2.79997628277692,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
37,"666",723.199999615209,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
37,"3",1.90002164221589,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
37,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
37,"1",3.30001264657975,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
37,"666",431.299999706307,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
37,"3",0.300194476553111,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
37,"2",0.00067489932248154,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
37,"1",0.399976146548834,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
37,"666",260.499999280171,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
37,"3",1.00019448049588,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
37,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
37,"1",1.10000000562407,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
37,"666",134.39999994056,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
37,"3",0.500021642498822,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
37,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
37,"1",0.199976274951945,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
37,"666",73.6999999308573,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
37,"3",2.09999999943414,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
37,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
37,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
37,"666",128034.89995829,"A","Black or African American","All Origins",666,1991,25,29,"Census"
37,"3",1644.99968829953,"A","Black or African American","All Origins",666,1991,25,29,"Census"
37,"2",11.7105772036832,"A","Black or African American","All Origins",666,1991,25,29,"Census"
37,"1",1666.09995817161,"A","Black or African American","All Origins",666,1991,25,29,"Census"
37,"666",126884.699970679,"A","Black or African American","All Origins",666,1991,30,34,"Census"
37,"3",1933.29965801394,"A","Black or African American","All Origins",666,1991,30,34,"Census"
37,"2",15.5092896258655,"A","Black or African American","All Origins",666,1991,30,34,"Census"
37,"1",1905.80015288131,"A","Black or African American","All Origins",666,1991,30,34,"Census"
37,"666",117751.999974775,"A","Black or African American","All Origins",666,1991,35,39,"Census"
37,"3",1937.79660370136,"A","Black or African American","All Origins",666,1991,35,39,"Census"
37,"2",13.3189652153305,"A","Black or African American","All Origins",666,1991,35,39,"Census"
37,"1",1791.3000029681,"A","Black or African American","All Origins",666,1991,35,39,"Census"
37,"666",96140.8999701738,"A","Black or African American","All Origins",666,1991,40,44,"Census"
37,"3",1532.19814447346,"A","Black or African American","All Origins",666,1991,40,44,"Census"
37,"2",11.4174716235486,"A","Black or African American","All Origins",666,1991,40,44,"Census"
37,"1",1425.40027285158,"A","Black or African American","All Origins",666,1991,40,44,"Census"
37,"666",71279.1999843765,"A","Black or African American","All Origins",666,1991,45,49,"Census"
37,"3",1056.69854561407,"A","Black or African American","All Origins",666,1991,45,49,"Census"
37,"2",12.2091521526331,"A","Black or African American","All Origins",666,1991,45,49,"Census"
37,"1",1161.69994648784,"A","Black or African American","All Origins",666,1991,45,49,"Census"
37,"666",58492.5999925438,"A","Black or African American","All Origins",666,1991,50,54,"Census"
37,"3",938.999384401254,"A","Black or African American","All Origins",666,1991,50,54,"Census"
37,"2",12.6038906508538,"A","Black or African American","All Origins",666,1991,50,54,"Census"
37,"1",1027.19997091781,"A","Black or African American","All Origins",666,1991,50,54,"Census"
37,"666",50805.0999959937,"A","Black or African American","All Origins",666,1991,55,59,"Census"
37,"3",945.896051999914,"A","Black or African American","All Origins",666,1991,55,59,"Census"
37,"2",9.70605349580937,"A","Black or African American","All Origins",666,1991,55,59,"Census"
37,"1",991.500030968384,"A","Black or African American","All Origins",666,1991,55,59,"Census"
37,"666",48889.8999884031,"A","Black or African American","All Origins",666,1991,60,64,"Census"
37,"3",962.894506554888,"A","Black or African American","All Origins",666,1991,60,64,"Census"
37,"2",3.91841087436747,"A","Black or African American","All Origins",666,1991,60,64,"Census"
37,"1",1029.69996712582,"A","Black or African American","All Origins",666,1991,60,64,"Census"
37,"666",46229.3000048594,"A","Black or African American","All Origins",666,1991,65,69,"Census"
37,"3",940.298549737832,"A","Black or African American","All Origins",666,1991,65,69,"Census"
37,"2",7.2078935749649,"A","Black or African American","All Origins",666,1991,65,69,"Census"
37,"1",952.39999109282,"A","Black or African American","All Origins",666,1991,65,69,"Census"
37,"666",36312.2000024695,"A","Black or African American","All Origins",666,1991,70,74,"Census"
37,"3",797.498178470964,"A","Black or African American","All Origins",666,1991,70,74,"Census"
37,"2",6.60311135538736,"A","Black or African American","All Origins",666,1991,70,74,"Census"
37,"1",779.599992846976,"A","Black or African American","All Origins",666,1991,70,74,"Census"
37,"666",28038.2000113458,"A","Black or African American","All Origins",666,1991,75,79,"Census"
37,"3",656.999863570944,"A","Black or African American","All Origins",666,1991,75,79,"Census"
37,"2",5.60607208484435,"A","Black or African American","All Origins",666,1991,75,79,"Census"
37,"1",583.299995345724,"A","Black or African American","All Origins",666,1991,75,79,"Census"
37,"666",16671.2000017919,"A","Black or African American","All Origins",666,1991,80,84,"Census"
37,"3",402.598395244623,"A","Black or African American","All Origins",666,1991,80,84,"Census"
37,"2",4.00276624656594,"A","Black or African American","All Origins",666,1991,80,84,"Census"
37,"1",347.800324480559,"A","Black or African American","All Origins",666,1991,80,84,"Census"
37,"666",12990.8999977419,"A","Black or African American","All Origins",666,1991,85,150,"Census"
