"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
24,"1",15004.2,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
24,"2",643.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
24,"3",196.4,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
24,"666",15525,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
24,"1",14707.1999695802,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
24,"2",633.2,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
24,"3",184.600030419848,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
24,"666",14115.4,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
24,"1",13421.1998479008,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
24,"2",548.8,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
24,"3",145.400152099238,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
24,"666",12020.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
24,"1",11403.3999391603,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
24,"2",489.8,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
24,"3",127.200060839695,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
24,"666",10236.6,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
24,"1",9746.99996958015,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
24,"2",386.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
24,"3",103.200030419848,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
24,"666",8023.8,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
24,"1",7648.99996958015,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
24,"2",299.6,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
24,"3",75.2000304198477,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
24,"666",5877.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
24,"1",5619.39996958015,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
24,"2",186.4,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
24,"3",71.4000304198477,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
24,"666",4182.8,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
24,"1",4011,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
24,"2",124,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
24,"3",47.8,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
24,"666",2883.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
24,"1",2744.4,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
24,"2",104.4,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
24,"3",34.4,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
24,"666",2146.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
24,"1",2032.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
24,"2",86.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
24,"3",27.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
24,"666",1555.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
24,"1",1470.59996958015,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
24,"2",64.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
24,"3",20.2000304198477,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
24,"666",1044,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
24,"1",988.8,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
24,"2",43,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
24,"3",12.2,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
24,"666",807.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
24,"1",761.2,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
24,"2",33.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
24,"3",12.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
24,"666",190582.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
24,"1",162620.796015,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
24,"2",22082.8,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
24,"3",5879.00398500005,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
24,"666",196980.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
24,"1",167939.194159389,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
24,"2",22747.4,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
24,"3",6294.20584061076,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
24,"666",223227.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
24,"1",189935.591908321,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
24,"2",25737,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
24,"3",7555.00809167949,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
24,"666",247243.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
24,"1",210884.192607977,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
24,"2",28012,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
24,"3",8347.60739202299,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
24,"666",263980.4,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
24,"1",225408.794798206,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
24,"2",29504.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
24,"3",9066.80520179396,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
24,"666",256760.6,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
24,"1",219272.195224084,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
24,"2",28262.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
24,"3",9226.20477591609,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
24,"666",218830.6,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
24,"1",185631.395437023,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
24,"2",24728,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
24,"3",8471.20456297715,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
24,"666",181372.8,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
24,"1",151410.997110114,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
24,"2",21997.6,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
24,"3",7964.20288988553,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
24,"666",140558.6,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
24,"1",115277.597840191,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
24,"2",18227.4,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
24,"3",7053.60215980919,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
24,"666",111912.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
24,"1",91045.1979010305,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
24,"2",15195.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
24,"3",5671.80209896949,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
24,"666",94345.8,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
24,"1",77627.3985094275,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
24,"2",12200.2,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
24,"3",4518.20149057254,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
24,"666",72159.6,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
24,"1",59949.7989353053,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
24,"2",8916.4,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
24,"3",3293.40106469467,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
24,"666",68685.2,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
24,"1",57679.1991178244,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
24,"2",7924.2,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
24,"3",3081.80088217558,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
25,"666",33191.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
25,"1",29190.8136989792,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
25,"2",3894.39007550783,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
25,"3",106.59622551298,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
25,"666",30330.6,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
25,"1",26194.2163652122,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
25,"2",4045.98521749706,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
25,"3",90.3984172907119,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
25,"666",28550.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
25,"1",24279.6276570955,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
25,"2",4178.57418425995,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
25,"3",92.3981586444986,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
25,"666",23183.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
25,"1",19469.8204293344,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
25,"2",3627.38126096368,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
25,"3",86.1983097019707,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
25,"666",20046.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
25,"1",17073.2046910789,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
25,"2",2899.59791443472,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
25,"3",73.9973944864106,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
25,"666",16136.4,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
25,"1",13795.4082734189,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
25,"2",2278.99251807919,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
25,"3",61.9992085019449,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
25,"666",12631.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
25,"1",10859.398698613,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
25,"2",1728.00218900467,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
25,"3",44.399112382282,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
25,"666",9693,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
25,"1",8348.80490613221,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
25,"2",1305.99529751995,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
25,"3",38.1997963478393,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
25,"666",6976.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
25,"1",5988.19748413482,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
25,"2",959.203975096147,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
25,"3",28.9985407690353,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
25,"666",5364.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
25,"1",4679.60092556033,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
25,"2",667.999353859391,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
25,"3",16.5997205802747,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
25,"666",3697,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
25,"1",3291.20186427026,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
25,"2",391.598205392116,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
25,"3",14.1999303376277,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
25,"666",2168.2,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
25,"1",1954.0015921899,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
25,"2",207.998360173564,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
25,"3",6.20004763653343,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
25,"666",1643,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
25,"1",1494.40024049289,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
25,"2",142.399759507107,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
25,"3",6.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
25,"666",30224,"A","Black or African American","All Origins",666,2006,25,29,"Census"
25,"1",24357.0047758314,"A","Black or African American","All Origins",666,2006,25,29,"Census"
25,"2",5676.1963318813,"A","Black or African American","All Origins",666,2006,25,29,"Census"
25,"3",190.798892287318,"A","Black or African American","All Origins",666,2006,25,29,"Census"
25,"666",30155.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
25,"1",24265.2134191374,"A","Black or African American","All Origins",666,2006,30,34,"Census"
25,"2",5705.98724276029,"A","Black or African American","All Origins",666,2006,30,34,"Census"
25,"3",183.999338102282,"A","Black or African American","All Origins",666,2006,30,34,"Census"
25,"666",30233.8,"A","Black or African American","All Origins",666,2006,35,39,"Census"
25,"1",24086.2111048593,"A","Black or African American","All Origins",666,2006,35,39,"Census"
25,"2",5932.18935960496,"A","Black or African American","All Origins",666,2006,35,39,"Census"
25,"3",215.399535535725,"A","Black or African American","All Origins",666,2006,35,39,"Census"
25,"666",29574.4,"A","Black or African American","All Origins",666,2006,40,44,"Census"
25,"1",23603.9964562059,"A","Black or African American","All Origins",666,2006,40,44,"Census"
25,"2",5797.40470094551,"A","Black or African American","All Origins",666,2006,40,44,"Census"
25,"3",172.998842848631,"A","Black or African American","All Origins",666,2006,40,44,"Census"
25,"666",27418.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
25,"1",22000.9990218695,"A","Black or African American","All Origins",666,2006,45,49,"Census"
25,"2",5278.60235152251,"A","Black or African American","All Origins",666,2006,45,49,"Census"
25,"3",138.998626607995,"A","Black or African American","All Origins",666,2006,45,49,"Census"
25,"666",24036.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
25,"1",19301.7986229263,"A","Black or African American","All Origins",666,2006,50,54,"Census"
25,"2",4624.80178224378,"A","Black or African American","All Origins",666,2006,50,54,"Census"
25,"3",109.599594829932,"A","Black or African American","All Origins",666,2006,50,54,"Census"
25,"666",18412.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
25,"1",14968.9983442219,"A","Black or African American","All Origins",666,2006,55,59,"Census"
25,"2",3371.80246538996,"A","Black or African American","All Origins",666,2006,55,59,"Census"
25,"3",71.9991903881009,"A","Black or African American","All Origins",666,2006,55,59,"Census"
25,"666",14209.2,"A","Black or African American","All Origins",666,2006,60,64,"Census"
25,"1",11648.999180263,"A","Black or African American","All Origins",666,2006,60,64,"Census"
25,"2",2492.4015345455,"A","Black or African American","All Origins",666,2006,60,64,"Census"
25,"3",67.799285191486,"A","Black or African American","All Origins",666,2006,60,64,"Census"
25,"666",10176.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
25,"1",8332.39882723086,"A","Black or African American","All Origins",666,2006,65,69,"Census"
25,"2",1793.0016455939,"A","Black or African American","All Origins",666,2006,65,69,"Census"
25,"3",50.9995271752356,"A","Black or African American","All Origins",666,2006,65,69,"Census"
25,"666",7587.8,"A","Black or African American","All Origins",666,2006,70,74,"Census"
25,"1",6230.59860070473,"A","Black or African American","All Origins",666,2006,70,74,"Census"
25,"2",1314.60146573899,"A","Black or African American","All Origins",666,2006,70,74,"Census"
25,"3",42.599933556274,"A","Black or African American","All Origins",666,2006,70,74,"Census"
25,"666",5539.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
25,"1",4508.99720072546,"A","Black or African American","All Origins",666,2006,75,79,"Census"
25,"2",995.802539868342,"A","Black or African American","All Origins",666,2006,75,79,"Census"
