"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,"666",1985.80000051095,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
32,"3",13.7999999977982,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
32,"666",988.00000012527,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
32,"3",2.00000000185407,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
32,"666",489.60000012755,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
32,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
32,"666",276.800000001923,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
32,"3",2.00000000182529,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
32,"666",9985.00000056993,"A","Black or African American","All Origins",666,1998,25,29,"Census"
32,"3",45.6000000511491,"A","Black or African American","All Origins",666,1998,25,29,"Census"
32,"666",10585.0000009339,"A","Black or African American","All Origins",666,1998,30,34,"Census"
32,"3",23.2000000189854,"A","Black or African American","All Origins",666,1998,30,34,"Census"
32,"666",10888.6000005858,"A","Black or African American","All Origins",666,1998,35,39,"Census"
32,"3",30.4000000305832,"A","Black or African American","All Origins",666,1998,35,39,"Census"
32,"666",9516.99999921044,"A","Black or African American","All Origins",666,1998,40,44,"Census"
32,"3",26.199999999681,"A","Black or African American","All Origins",666,1998,40,44,"Census"
32,"666",7711.59999896008,"A","Black or African American","All Origins",666,1998,45,49,"Census"
32,"3",14.4000000036506,"A","Black or African American","All Origins",666,1998,45,49,"Census"
32,"666",6167.39999922561,"A","Black or African American","All Origins",666,1998,50,54,"Census"
32,"3",6.99999999965226,"A","Black or African American","All Origins",666,1998,50,54,"Census"
32,"666",4896.39999983527,"A","Black or African American","All Origins",666,1998,55,59,"Census"
32,"3",10.0000000018541,"A","Black or African American","All Origins",666,1998,55,59,"Census"
32,"666",4191.00000038123,"A","Black or African American","All Origins",666,1998,60,64,"Census"
32,"3",8.80000000370817,"A","Black or African American","All Origins",666,1998,60,64,"Census"
32,"666",3236.39999997306,"A","Black or African American","All Origins",666,1998,65,69,"Census"
32,"3",1.40000000276672,"A","Black or African American","All Origins",666,1998,65,69,"Census"
32,"666",2295.40000008577,"A","Black or African American","All Origins",666,1998,70,74,"Census"
32,"3",2.4,"A","Black or African American","All Origins",666,1998,70,74,"Census"
32,"666",1456.20000014098,"A","Black or African American","All Origins",666,1998,75,79,"Census"
32,"3",0.8,"A","Black or African American","All Origins",666,1998,75,79,"Census"
32,"666",755.600000093546,"A","Black or African American","All Origins",666,1998,80,84,"Census"
32,"3",0.8,"A","Black or African American","All Origins",666,1998,80,84,"Census"
32,"666",575.200000175012,"A","Black or African American","All Origins",666,1998,85,150,"Census"
32,"3",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
32,"666",2024.40000182189,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
32,"3",68.599999741667,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
32,"666",2102.40000135645,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
32,"3",70.1999997101777,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
32,"666",2244.20000086503,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
32,"3",74.3999997877381,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
32,"666",1978.20000094601,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
32,"3",83.3999998789384,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
32,"666",1600.80000056788,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
32,"3",63.5999998736978,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
32,"666",1372.20000053119,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
32,"3",54.7999998570532,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
32,"666",1064.60000065125,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
32,"3",38.1999998764617,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
32,"666",766.200000326372,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
32,"3",37.5999998405786,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
32,"666",581.200000205144,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
32,"3",31.7999999497473,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
32,"666",387.400000173202,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
32,"3",25.1999999722155,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
32,"666",293.800000099001,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
32,"3",16.5999999294523,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
32,"666",160.600000114619,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
32,"3",8.79999998706362,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
32,"666",118.400000125831,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
32,"3",9.99999996177115,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
32,"666",121886.200076186,"A","All","All Origins",666,1998,25,29,"Census"
32,"3",1453.60000033884,"A","All","All Origins",666,1998,25,29,"Census"
32,"666",131177.600078463,"A","All","All Origins",666,1998,30,34,"Census"
32,"3",1519.7999999681,"A","All","All Origins",666,1998,30,34,"Census"
32,"666",138236.800068992,"A","All","All Origins",666,1998,35,39,"Census"
32,"3",1690.79999988077,"A","All","All Origins",666,1998,35,39,"Census"
32,"666",131703.400051862,"A","All","All Origins",666,1998,40,44,"Census"
32,"3",1633.79999978732,"A","All","All Origins",666,1998,40,44,"Census"
32,"666",118632.800037717,"A","All","All Origins",666,1998,45,49,"Census"
32,"3",1446.79999977688,"A","All","All Origins",666,1998,45,49,"Census"
32,"666",109449.60003446,"A","All","All Origins",666,1998,50,54,"Census"
32,"3",1302.5999996726,"A","All","All Origins",666,1998,50,54,"Census"
32,"666",90869.8000255329,"A","All","All Origins",666,1998,55,59,"Census"
32,"3",1138.59999949858,"A","All","All Origins",666,1998,55,59,"Census"
32,"666",75903.2000247985,"A","All","All Origins",666,1998,60,64,"Census"
32,"3",934.199999532162,"A","All","All Origins",666,1998,60,64,"Census"
32,"666",65109.6000244783,"A","All","All Origins",666,1998,65,69,"Census"
32,"3",795.199999860006,"A","All","All Origins",666,1998,65,69,"Census"
32,"666",54081.8000191547,"A","All","All Origins",666,1998,70,74,"Census"
32,"3",735.599999981134,"A","All","All Origins",666,1998,70,74,"Census"
32,"666",39516.8000125316,"A","All","All Origins",666,1998,75,79,"Census"
32,"3",573.599999900368,"A","All","All Origins",666,1998,75,79,"Census"
32,"666",22143.8000070378,"A","All","All Origins",666,1998,80,84,"Census"
32,"3",335.599999966876,"A","All","All Origins",666,1998,80,84,"Census"
32,"666",14767.8000073348,"A","All","All Origins",666,1998,85,150,"Census"
32,"3",265.799999970096,"A","All","All Origins",666,1998,85,150,"Census"
32,"666",101059.400067551,"A","White","All Origins",666,1998,25,29,"Census"
32,"3",1282.20000047002,"A","White","All Origins",666,1998,25,29,"Census"
32,"666",109595.600069935,"A","White","All Origins",666,1998,30,34,"Census"
32,"3",1368.40000018787,"A","White","All Origins",666,1998,30,34,"Census"
32,"666",116354.000061305,"A","White","All Origins",666,1998,35,39,"Census"
32,"3",1508.00000003595,"A","White","All Origins",666,1998,35,39,"Census"
32,"666",112023.80004753,"A","White","All Origins",666,1998,40,44,"Census"
32,"3",1456.99999985182,"A","White","All Origins",666,1998,40,44,"Census"
32,"666",101848.800035315,"A","White","All Origins",666,1998,45,49,"Census"
32,"3",1320.39999987196,"A","White","All Origins",666,1998,45,49,"Census"
32,"666",95564.8000320125,"A","White","All Origins",666,1998,50,54,"Census"
32,"3",1184.19999982176,"A","White","All Origins",666,1998,50,54,"Census"
32,"666",80402.4000233281,"A","White","All Origins",666,1998,55,59,"Census"
32,"3",1058.59999963292,"A","White","All Origins",666,1998,55,59,"Census"
32,"666",67244.6000227355,"A","White","All Origins",666,1998,60,64,"Census"
32,"3",870.599999691656,"A","White","All Origins",666,1998,60,64,"Census"
32,"666",58265.0000228321,"A","White","All Origins",666,1998,65,69,"Census"
32,"3",746.799999904297,"A","White","All Origins",666,1998,65,69,"Census"
32,"666",49347.4000181991,"A","White","All Origins",666,1998,70,74,"Census"
32,"3",693.800000009265,"A","White","All Origins",666,1998,70,74,"Census"
32,"666",36743.6000121728,"A","White","All Origins",666,1998,75,79,"Census"
32,"3",554.199999969062,"A","White","All Origins",666,1998,75,79,"Census"
32,"666",20716.200006624,"A","White","All Origins",666,1998,80,84,"Census"
32,"3",324.799999977958,"A","White","All Origins",666,1998,80,84,"Census"
32,"666",13783.2000070264,"A","White","All Origins",666,1998,85,150,"Census"
32,"3",253.8000000065,"A","White","All Origins",666,1998,85,150,"Census"
33,"666",1797.79999951397,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
33,"3",26.0005941611413,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
33,"666",1655.79999979234,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
33,"3",27.8002970835521,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
33,"666",1477.99999995525,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
33,"3",27.401782545594,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
33,"666",1150.00000020508,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
33,"3",25.3999999967503,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
33,"666",1004.00000012824,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
33,"3",24.800297087743,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
33,"666",728.000000096829,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
33,"3",17.2008912774196,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
33,"666",469.399999998874,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
33,"3",12.2003713601218,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
33,"666",314.600000126941,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
33,"3",8.40148544451878,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
33,"666",269.399999994753,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
33,"3",9.2014854459885,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
33,"666",164.000000017581,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
33,"3",3.40029709243645,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
33,"666",102.799999987951,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
33,"3",1.80000000221951,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
33,"666",58.2000000398425,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
33,"3",0.999999994557463,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
33,"666",27.3999999770428,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
33,"3",0.999999996189936,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
33,"666",793.999999758292,"A","Black or African American","All Origins",666,1998,25,29,"Census"
33,"3",11.4000742694652,"A","Black or African American","All Origins",666,1998,25,29,"Census"
33,"666",824.399999917086,"A","Black or African American","All Origins",666,1998,30,34,"Census"
33,"3",17.2000000025123,"A","Black or African American","All Origins",666,1998,30,34,"Census"
33,"666",851.200000061695,"A","Black or African American","All Origins",666,1998,35,39,"Census"
33,"3",11.6000000109811,"A","Black or African American","All Origins",666,1998,35,39,"Census"
33,"666",636.800000069742,"A","Black or African American","All Origins",666,1998,40,44,"Census"
33,"3",8.79999999676969,"A","Black or African American","All Origins",666,1998,40,44,"Census"
33,"666",495.800000026599,"A","Black or African American","All Origins",666,1998,45,49,"Census"
33,"3",8.40007427294059,"A","Black or African American","All Origins",666,1998,45,49,"Census"
33,"666",362.000000017367,"A","Black or African American","All Origins",666,1998,50,54,"Census"
33,"3",4.59999999639056,"A","Black or African American","All Origins",666,1998,50,54,"Census"
33,"666",273.799999844054,"A","Black or African American","All Origins",666,1998,55,59,"Census"
33,"3",1.79999999962622,"A","Black or African American","All Origins",666,1998,55,59,"Census"
33,"666",190.599999976081,"A","Black or African American","All Origins",666,1998,60,64,"Census"
33,"3",7.80000000242013,"A","Black or African American","All Origins",666,1998,60,64,"Census"
33,"666",140.000000000069,"A","Black or African American","All Origins",666,1998,65,69,"Census"
33,"3",1.00089126957051,"A","Black or African American","All Origins",666,1998,65,69,"Census"
33,"666",96.2000000243848,"A","Black or African American","All Origins",666,1998,70,74,"Census"
33,"3",3.2,"A","Black or African American","All Origins",666,1998,70,74,"Census"
33,"666",55.5999999973121,"A","Black or African American","All Origins",666,1998,75,79,"Census"
33,"3",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
33,"666",23.9999999928966,"A","Black or African American","All Origins",666,1998,80,84,"Census"
33,"3",0.800000000000001,"A","Black or African American","All Origins",666,1998,80,84,"Census"
33,"666",32.39999998908,"A","Black or African American","All Origins",666,1998,85,150,"Census"
33,"3",0.199999999626219,"A","Black or African American","All Origins",666,1998,85,150,"Census"
33,"666",188.399999941502,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
33,"3",9.80029708401744,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
33,"666",251.799999908117,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
33,"3",11.8005941523075,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
33,"666",268.399999969936,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
33,"3",19.2003713687331,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
33,"666",286.199999992966,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
33,"3",13.2002970829438,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
33,"666",227.80000002414,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
33,"3",14.9999999839171,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
33,"666",184.000000036614,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
