"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,"3",17.1999998589045,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
32,"666",143.200000229238,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
32,"3",8.59999997412721,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
32,"666",109.800000251662,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
32,"3",9.99999992354229,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
32,"666",119060.400152372,"A","All","All Origins",666,1996,25,29,"Census"
32,"3",1446.20000067768,"A","All","All Origins",666,1996,25,29,"Census"
32,"666",126244.200156926,"A","All","All Origins",666,1996,30,34,"Census"
32,"3",1503.5999999362,"A","All","All Origins",666,1996,30,34,"Census"
32,"666",128994.600137985,"A","All","All Origins",666,1996,35,39,"Census"
32,"3",1627.59999976154,"A","All","All Origins",666,1996,35,39,"Census"
32,"666",121526.800103725,"A","All","All Origins",666,1996,40,44,"Census"
32,"3",1541.59999957463,"A","All","All Origins",666,1996,40,44,"Census"
32,"666",107531.600075433,"A","All","All Origins",666,1996,45,49,"Census"
32,"3",1331.59999955376,"A","All","All Origins",666,1996,45,49,"Census"
32,"666",97530.2000689198,"A","All","All Origins",666,1996,50,54,"Census"
32,"3",1182.19999934519,"A","All","All Origins",666,1996,50,54,"Census"
32,"666",81822.6000510658,"A","All","All Origins",666,1996,55,59,"Census"
32,"3",1049.19999899715,"A","All","All Origins",666,1996,55,59,"Census"
32,"666",70261.4000495971,"A","All","All Origins",666,1996,60,64,"Census"
32,"3",902.399999064323,"A","All","All Origins",666,1996,60,64,"Census"
32,"666",61360.2000489566,"A","All","All Origins",666,1996,65,69,"Census"
32,"3",792.399999720012,"A","All","All Origins",666,1996,65,69,"Census"
32,"666",49479.6000383095,"A","All","All Origins",666,1996,70,74,"Census"
32,"3",708.199999962266,"A","All","All Origins",666,1996,70,74,"Census"
32,"666",35278.6000250631,"A","All","All Origins",666,1996,75,79,"Census"
32,"3",542.199999800735,"A","All","All Origins",666,1996,75,79,"Census"
32,"666",19562.6000140756,"A","All","All Origins",666,1996,80,84,"Census"
32,"3",316.199999933752,"A","All","All Origins",666,1996,80,84,"Census"
32,"666",12941.6000146695,"A","All","All Origins",666,1996,85,150,"Census"
32,"3",244.599999940193,"A","All","All Origins",666,1996,85,150,"Census"
32,"666",98337.8001351027,"A","White","All Origins",666,1996,25,29,"Census"
32,"3",1276.40000094004,"A","White","All Origins",666,1996,25,29,"Census"
32,"666",105435.20013987,"A","White","All Origins",666,1996,30,34,"Census"
32,"3",1347.80000037574,"A","White","All Origins",666,1996,30,34,"Census"
32,"666",108620.00012261,"A","White","All Origins",666,1996,35,39,"Census"
32,"3",1456.0000000719,"A","White","All Origins",666,1996,35,39,"Census"
32,"666",103636.600095061,"A","White","All Origins",666,1996,40,44,"Census"
32,"3",1378.99999970365,"A","White","All Origins",666,1996,40,44,"Census"
32,"666",92599.6000706305,"A","White","All Origins",666,1996,45,49,"Census"
32,"3",1216.79999974391,"A","White","All Origins",666,1996,45,49,"Census"
32,"666",85239.600064025,"A","White","All Origins",666,1996,50,54,"Census"
32,"3",1076.39999964351,"A","White","All Origins",666,1996,50,54,"Census"
32,"666",72475.8000466563,"A","White","All Origins",666,1996,55,59,"Census"
32,"3",974.199999265843,"A","White","All Origins",666,1996,55,59,"Census"
32,"666",62603.2000454711,"A","White","All Origins",666,1996,60,64,"Census"
32,"3",839.199999383312,"A","White","All Origins",666,1996,60,64,"Census"
32,"666",55352.0000456643,"A","White","All Origins",666,1996,65,69,"Census"
32,"3",748.599999808597,"A","White","All Origins",666,1996,65,69,"Census"
32,"666",45373.8000363981,"A","White","All Origins",666,1996,70,74,"Census"
32,"3",671.600000018528,"A","White","All Origins",666,1996,70,74,"Census"
32,"666",32863.2000243456,"A","White","All Origins",666,1996,75,79,"Census"
32,"3",522.399999938123,"A","White","All Origins",666,1996,75,79,"Census"
32,"666",18330.4000132479,"A","White","All Origins",666,1996,80,84,"Census"
32,"3",305.599999955916,"A","White","All Origins",666,1996,80,84,"Census"
32,"666",12085.4000140528,"A","White","All Origins",666,1996,85,150,"Census"
32,"3",232.600000013,"A","White","All Origins",666,1996,85,150,"Census"
33,"666",1623.59999902794,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
33,"3",25.0004455994902,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
33,"666",1513.59999958467,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
33,"3",26.6002228057079,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
33,"666",1350.99999991049,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
33,"3",27.8017082842068,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
33,"666",1032.00000041017,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
33,"3",22.7999999935007,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
33,"666",862.000000256484,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
33,"3",20.6002228140897,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
33,"666",614.000000193657,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
33,"3",14.4006684706505,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
33,"666",412.799999997748,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
33,"3",11.4003713588474,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
33,"666",274.200000253882,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
33,"3",7.80111408205633,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
33,"666",228.799999989507,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
33,"3",7.40111408499573,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
33,"666",142.000000035163,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
33,"3",2.80022282347666,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
33,"666",86.5999999759013,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
33,"3",1.60000000443903,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
33,"666",49.400000079685,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
33,"3",0.999999989114926,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
33,"666",23.7999999540856,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
33,"3",0.999999992379871,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
33,"666",801.999999516584,"A","Black or African American","All Origins",666,1996,25,29,"Census"
33,"3",9.80014853893048,"A","Black or African American","All Origins",666,1996,25,29,"Census"
33,"666",804.799999834172,"A","Black or African American","All Origins",666,1996,30,34,"Census"
33,"3",14.4000000050246,"A","Black or African American","All Origins",666,1996,30,34,"Census"
33,"666",789.40000012339,"A","Black or African American","All Origins",666,1996,35,39,"Census"
33,"3",10.2000000219623,"A","Black or African American","All Origins",666,1996,35,39,"Census"
33,"666",586.600000139483,"A","Black or African American","All Origins",666,1996,40,44,"Census"
33,"3",7.5999999935394,"A","Black or African American","All Origins",666,1996,40,44,"Census"
33,"666",445.600000053198,"A","Black or African American","All Origins",666,1996,45,49,"Census"
33,"3",6.80014854588117,"A","Black or African American","All Origins",666,1996,45,49,"Census"
33,"666",330.000000034734,"A","Black or African American","All Origins",666,1996,50,54,"Census"
33,"3",4.19999999278112,"A","Black or African American","All Origins",666,1996,50,54,"Census"
33,"666",251.599999688108,"A","Black or African American","All Origins",666,1996,55,59,"Census"
33,"3",1.59999999925244,"A","Black or African American","All Origins",666,1996,55,59,"Census"
33,"666",175.199999952161,"A","Black or African American","All Origins",666,1996,60,64,"Census"
33,"3",6.60000000484026,"A","Black or African American","All Origins",666,1996,60,64,"Census"
33,"666",128.000000000137,"A","Black or African American","All Origins",666,1996,65,69,"Census"
33,"3",1.00066845495228,"A","Black or African American","All Origins",666,1996,65,69,"Census"
33,"666",85.4000000487696,"A","Black or African American","All Origins",666,1996,70,74,"Census"
33,"3",2.4,"A","Black or African American","All Origins",666,1996,70,74,"Census"
33,"666",51.1999999946243,"A","Black or African American","All Origins",666,1996,75,79,"Census"
33,"3",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
33,"666",24.9999999857932,"A","Black or African American","All Origins",666,1996,80,84,"Census"
33,"3",0.600000000000001,"A","Black or African American","All Origins",666,1996,80,84,"Census"
33,"666",30.79999997816,"A","Black or African American","All Origins",666,1996,85,150,"Census"
33,"3",0.399999999252438,"A","Black or African American","All Origins",666,1996,85,150,"Census"
33,"666",191.799999883004,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
33,"3",9.60022280663861,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
33,"666",243.599999816233,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
33,"3",10.6004455818225,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
33,"666",251.799999939872,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
33,"3",16.40037137607,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
33,"666",261.399999985932,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
33,"3",13.4002228044914,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
33,"666",212.60000004828,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
33,"3",12.9999999678342,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
33,"666",158.000000073228,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
33,"3",10.8000000094784,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
33,"666",110.200000037051,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
33,"3",8.00000001398932,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
33,"666",59.6000000365958,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
33,"3",1.79999997575307,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
33,"666",44.8000000437155,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
33,"3",3.60014856197887,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
33,"666",29.9999999848397,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
33,"3",2.4,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
33,"666",22.7999999975386,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
33,"3",2.2000000011488,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
33,"666",11.9999999890873,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
33,"3",0.399999982199111,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
33,"666",13.3999999763594,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
33,"3",1.20000000261143,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
33,"666",81326.3999822941,"A","All","All Origins",666,1996,25,29,"Census"
33,"3",3178.25466131117,"A","All","All Origins",666,1996,25,29,"Census"
33,"666",94745.800004511,"A","All","All Origins",666,1996,30,34,"Census"
33,"3",3846.27909864582,"A","All","All Origins",666,1996,30,34,"Census"
33,"666",103521.800002196,"A","All","All Origins",666,1996,35,39,"Census"
33,"3",4400.71229807747,"A","All","All Origins",666,1996,35,39,"Census"
33,"666",100479.400012745,"A","All","All Origins",666,1996,40,44,"Census"
33,"3",4480.70464872934,"A","All","All Origins",666,1996,40,44,"Census"
33,"666",83800.2000013257,"A","All","All Origins",666,1996,45,49,"Census"
33,"3",3944.51341200128,"A","All","All Origins",666,1996,45,49,"Census"
33,"666",70355.5999952989,"A","All","All Origins",666,1996,50,54,"Census"
33,"3",3465.91593728725,"A","All","All Origins",666,1996,50,54,"Census"
33,"666",55166.1999931792,"A","All","All Origins",666,1996,55,59,"Census"
33,"3",2840.90576289741,"A","All","All Origins",666,1996,55,59,"Census"
33,"666",45366.1999864034,"A","All","All Origins",666,1996,60,64,"Census"
33,"3",2477.28860476222,"A","All","All Origins",666,1996,60,64,"Census"
33,"666",40412.5999900295,"A","All","All Origins",666,1996,65,69,"Census"
33,"3",2263.09120515129,"A","All","All Origins",666,1996,65,69,"Census"
33,"666",34873.1999918479,"A","All","All Origins",666,1996,70,74,"Census"
33,"3",2021.27233962675,"A","All","All Origins",666,1996,70,74,"Census"
33,"666",27875.1999945065,"A","All","All Origins",666,1996,75,79,"Census"
33,"3",1602.05540601078,"A","All","All Origins",666,1996,75,79,"Census"
33,"666",18931.9999983141,"A","All","All Origins",666,1996,80,84,"Census"
33,"3",1025.83297577034,"A","All","All Origins",666,1996,80,84,"Census"
33,"666",16207.3999983167,"A","All","All Origins",666,1996,85,150,"Census"
33,"3",852.216116013699,"A","All","All Origins",666,1996,85,150,"Census"
33,"666",78561.399983916,"A","White","All Origins",666,1996,25,29,"Census"
33,"3",3131.45369587115,"A","White","All Origins",666,1996,25,29,"Census"
33,"666",92046.6000054206,"A","White","All Origins",666,1996,30,34,"Census"
33,"3",3793.47828173475,"A","White","All Origins",666,1996,30,34,"Census"
33,"666",101025.600001829,"A","White","All Origins",666,1996,35,39,"Census"
33,"3",4344.31021840471,"A","White","All Origins",666,1996,35,39,"Census"
33,"666",98537.4000121139,"A","White","All Origins",666,1996,40,44,"Census"
33,"3",4436.10442594754,"A","White","All Origins",666,1996,40,44,"Census"
33,"666",82244.0000010456,"A","White","All Origins",666,1996,45,49,"Census"
33,"3",3903.71304068435,"A","White","All Origins",666,1996,45,49,"Census"
33,"666",69226.7999950296,"A","White","All Origins",666,1996,50,54,"Census"
33,"3",3436.51526881435,"A","White","All Origins",666,1996,50,54,"Census"
33,"666",54375.9999934566,"A","White","All Origins",666,1996,55,59,"Census"
33,"3",2819.90539152532,"A","White","All Origins",666,1996,55,59,"Census"
33,"666",44849.1999861062,"A","White","All Origins",666,1996,60,64,"Census"
33,"3",2460.68749069777,"A","White","All Origins",666,1996,60,64,"Census"
33,"666",40004.1999899664,"A","White","All Origins",666,1996,65,69,"Census"
33,"3",2251.08927404937,"A","White","All Origins",666,1996,65,69,"Census"
