"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
26,8748,"M","White","Hispanic or Latino",666,2000,5,9
26,7617,"M","White","Hispanic or Latino",666,2000,10,14
26,7925,"M","White","Hispanic or Latino",666,2000,15,19
26,8324,"M","White","Hispanic or Latino",666,2000,20,24
26,7741,"M","White","Hispanic or Latino",666,2000,25,29
26,6807,"M","White","Hispanic or Latino",666,2000,30,34
26,5983,"M","White","Hispanic or Latino",666,2000,35,39
26,5006,"M","White","Hispanic or Latino",666,2000,40,44
26,4051,"M","White","Hispanic or Latino",666,2000,45,49
26,3254,"M","White","Hispanic or Latino",666,2000,50,54
26,2350,"M","White","Hispanic or Latino",666,2000,55,59
26,1765,"M","White","Hispanic or Latino",666,2000,60,64
26,1410,"M","White","Hispanic or Latino",666,2000,65,69
26,1221,"M","White","Hispanic or Latino",666,2000,70,74
26,757,"M","White","Hispanic or Latino",666,2000,75,79
26,358,"M","White","Hispanic or Latino",666,2000,80,84
26,207,"M","White","Hispanic or Latino",666,2000,85,150
26,472241,"A","White","Not Hispanic or Latino",666,2000,0,4
26,527052,"A","White","Not Hispanic or Latino",666,2000,5,9
26,552605,"A","White","Not Hispanic or Latino",666,2000,10,14
26,545290,"A","White","Not Hispanic or Latino",666,2000,15,19
26,476075,"A","White","Not Hispanic or Latino",666,2000,20,24
26,475772,"A","White","Not Hispanic or Latino",666,2000,25,29
26,540540,"A","White","Not Hispanic or Latino",666,2000,30,34
26,630184,"A","White","Not Hispanic or Latino",666,2000,35,39
26,659935,"A","White","Not Hispanic or Latino",666,2000,40,44
26,603068,"A","White","Not Hispanic or Latino",666,2000,45,49
26,524530,"A","White","Not Hispanic or Latino",666,2000,50,54
26,410822,"A","White","Not Hispanic or Latino",666,2000,55,59
26,321514,"A","White","Not Hispanic or Latino",666,2000,60,64
26,281249,"A","White","Not Hispanic or Latino",666,2000,65,69
26,273141,"A","White","Not Hispanic or Latino",666,2000,70,74
26,229359,"A","White","Not Hispanic or Latino",666,2000,75,79
26,155417,"A","White","Not Hispanic or Latino",666,2000,80,84
26,127897,"A","White","Not Hispanic or Latino",666,2000,85,150
26,229886,"F","White","Not Hispanic or Latino",666,2000,0,4
26,255639,"F","White","Not Hispanic or Latino",666,2000,5,9
26,268443,"F","White","Not Hispanic or Latino",666,2000,10,14
26,265709,"F","White","Not Hispanic or Latino",666,2000,15,19
26,235927,"F","White","Not Hispanic or Latino",666,2000,20,24
26,235834,"F","White","Not Hispanic or Latino",666,2000,25,29
26,268116,"F","White","Not Hispanic or Latino",666,2000,30,34
26,314235,"F","White","Not Hispanic or Latino",666,2000,35,39
26,330500,"F","White","Not Hispanic or Latino",666,2000,40,44
26,301314,"F","White","Not Hispanic or Latino",666,2000,45,49
26,263298,"F","White","Not Hispanic or Latino",666,2000,50,54
26,208436,"F","White","Not Hispanic or Latino",666,2000,55,59
26,165747,"F","White","Not Hispanic or Latino",666,2000,60,64
26,150669,"F","White","Not Hispanic or Latino",666,2000,65,69
26,151031,"F","White","Not Hispanic or Latino",666,2000,70,74
26,135489,"F","White","Not Hispanic or Latino",666,2000,75,79
26,98844,"F","White","Not Hispanic or Latino",666,2000,80,84
26,91483,"F","White","Not Hispanic or Latino",666,2000,85,150
26,242355,"M","White","Not Hispanic or Latino",666,2000,0,4
26,271413,"M","White","Not Hispanic or Latino",666,2000,5,9
26,284162,"M","White","Not Hispanic or Latino",666,2000,10,14
26,279581,"M","White","Not Hispanic or Latino",666,2000,15,19
26,240148,"M","White","Not Hispanic or Latino",666,2000,20,24
26,239938,"M","White","Not Hispanic or Latino",666,2000,25,29
26,272424,"M","White","Not Hispanic or Latino",666,2000,30,34
26,315949,"M","White","Not Hispanic or Latino",666,2000,35,39
26,329435,"M","White","Not Hispanic or Latino",666,2000,40,44
26,301754,"M","White","Not Hispanic or Latino",666,2000,45,49
26,261232,"M","White","Not Hispanic or Latino",666,2000,50,54
26,202386,"M","White","Not Hispanic or Latino",666,2000,55,59
26,155767,"M","White","Not Hispanic or Latino",666,2000,60,64
26,130580,"M","White","Not Hispanic or Latino",666,2000,65,69
26,122110,"M","White","Not Hispanic or Latino",666,2000,70,74
26,93870,"M","White","Not Hispanic or Latino",666,2000,75,79
26,56573,"M","White","Not Hispanic or Latino",666,2000,80,84
26,36414,"M","White","Not Hispanic or Latino",666,2000,85,150
27,14050,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
27,14958,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
27,16069,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
27,15190,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
27,12918,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
27,15483,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
27,13184,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
27,10414,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
27,8142,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
27,6897,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
27,5281,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
27,3511,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
27,2669,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
27,1944,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
27,1340,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
27,990,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
27,507,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
27,400,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
27,7057,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
27,7313,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
27,7990,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
27,7809,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
27,6865,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
27,7868,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
27,6388,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
27,5061,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
27,4196,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
27,3639,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
27,2854,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
27,1848,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
27,1402,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
27,1098,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
27,783,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
27,593,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
27,305,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
27,243,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
27,6993,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
27,7645,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
27,8079,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
27,7381,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
27,6053,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
27,7615,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
27,6796,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
27,5353,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
27,3946,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
27,3258,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
27,2427,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
27,1663,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
27,1267,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
27,846,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
27,557,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
27,397,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
27,202,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
27,157,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
27,17787,"A","Black or African American","All Origins",666,2000,0,4
27,19349,"A","Black or African American","All Origins",666,2000,5,9
27,17832,"A","Black or African American","All Origins",666,2000,10,14
27,15261,"A","Black or African American","All Origins",666,2000,15,19
27,15159,"A","Black or African American","All Origins",666,2000,20,24
27,15927,"A","Black or African American","All Origins",666,2000,25,29
27,15665,"A","Black or African American","All Origins",666,2000,30,34
27,14870,"A","Black or African American","All Origins",666,2000,35,39
27,12904,"A","Black or African American","All Origins",666,2000,40,44
27,9139,"A","Black or African American","All Origins",666,2000,45,49
27,6037,"A","Black or African American","All Origins",666,2000,50,54
27,3632,"A","Black or African American","All Origins",666,2000,55,59
27,2609,"A","Black or African American","All Origins",666,2000,60,64
27,1950,"A","Black or African American","All Origins",666,2000,65,69
27,1521,"A","Black or African American","All Origins",666,2000,70,74
27,1002,"A","Black or African American","All Origins",666,2000,75,79
27,582,"A","Black or African American","All Origins",666,2000,80,84
27,505,"A","Black or African American","All Origins",666,2000,85,150
27,8775,"F","Black or African American","All Origins",666,2000,0,4
27,9356,"F","Black or African American","All Origins",666,2000,5,9
27,8653,"F","Black or African American","All Origins",666,2000,10,14
27,7460,"F","Black or African American","All Origins",666,2000,15,19
27,7433,"F","Black or African American","All Origins",666,2000,20,24
27,7762,"F","Black or African American","All Origins",666,2000,25,29
27,7379,"F","Black or African American","All Origins",666,2000,30,34
27,6954,"F","Black or African American","All Origins",666,2000,35,39
27,5766,"F","Black or African American","All Origins",666,2000,40,44
27,4055,"F","Black or African American","All Origins",666,2000,45,49
27,2798,"F","Black or African American","All Origins",666,2000,50,54
27,1767,"F","Black or African American","All Origins",666,2000,55,59
27,1381,"F","Black or African American","All Origins",666,2000,60,64
27,1092,"F","Black or African American","All Origins",666,2000,65,69
27,835,"F","Black or African American","All Origins",666,2000,70,74
27,587,"F","Black or African American","All Origins",666,2000,75,79
27,341,"F","Black or African American","All Origins",666,2000,80,84
27,351,"F","Black or African American","All Origins",666,2000,85,150
27,9012,"M","Black or African American","All Origins",666,2000,0,4
27,9993,"M","Black or African American","All Origins",666,2000,5,9
27,9179,"M","Black or African American","All Origins",666,2000,10,14
27,7801,"M","Black or African American","All Origins",666,2000,15,19
27,7726,"M","Black or African American","All Origins",666,2000,20,24
27,8165,"M","Black or African American","All Origins",666,2000,25,29
27,8286,"M","Black or African American","All Origins",666,2000,30,34
27,7916,"M","Black or African American","All Origins",666,2000,35,39
27,7138,"M","Black or African American","All Origins",666,2000,40,44
27,5084,"M","Black or African American","All Origins",666,2000,45,49
27,3239,"M","Black or African American","All Origins",666,2000,50,54
27,1865,"M","Black or African American","All Origins",666,2000,55,59
27,1228,"M","Black or African American","All Origins",666,2000,60,64
27,858,"M","Black or African American","All Origins",666,2000,65,69
27,686,"M","Black or African American","All Origins",666,2000,70,74
27,415,"M","Black or African American","All Origins",666,2000,75,79
27,241,"M","Black or African American","All Origins",666,2000,80,84
27,154,"M","Black or African American","All Origins",666,2000,85,150
27,5213,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
27,5649,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
27,6143,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
27,5611,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
27,4470,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
27,3996,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
27,4088,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
27,4537,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
27,4114,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
27,3237,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
27,2516,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
27,1790,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
27,1352,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
27,910,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
27,573,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
27,358,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
27,234,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
27,176,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
27,2538,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
27,2805,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
27,3046,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
27,2722,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
27,2179,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
27,1966,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
27,2103,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
27,2318,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
27,2107,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
27,1613,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
27,1277,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
27,976,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
27,714,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
27,459,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
27,309,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
27,216,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
27,139,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
27,126,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
27,2675,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
27,2844,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
27,3097,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
27,2889,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
27,2291,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
27,2030,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
