Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,18,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,517.465829320575,517.465829320575,517.465829320575,attributable,EPA
2000,18,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,443.579345494293,443.579345494293,443.579345494293,attributable,EPA
2000,18,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,185.708584904242,185.708584904242,185.708584904242,attributable,EPA
2000,18,Black or African American,All Origins,F,666,wonder,YLL,absolute number,12976.5420122565,12976.5420122565,12976.5420122565,attributable,EPA
2000,18,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,11179.5951173202,11179.5951173202,11179.5951173202,attributable,EPA
2000,18,Black or African American,All Origins,F,666,wonder,YLL,crude rate,4657.03263384694,4657.03263384694,4657.03263384694,attributable,EPA
2000,18,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,535.732665630156,535.732665630156,535.732665630156,attributable,EPA
2000,18,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,668.4262016341,668.4262016341,668.4262016341,attributable,EPA
2000,18,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,208.387368236247,208.387368236247,208.387368236247,attributable,EPA
2000,18,Black or African American,All Origins,M,666,wonder,YLL,absolute number,18331.7408937866,18331.7408937866,18331.7408937866,attributable,EPA
2000,18,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,18848.0350450057,18848.0350450057,18848.0350450057,attributable,EPA
2000,18,Black or African American,All Origins,M,666,wonder,YLL,crude rate,7130.61473589926,7130.61473589926,7130.61473589926,attributable,EPA
2000,18,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,113.140534820176,113.140534820176,113.140534820176,attributable,EPA
2000,18,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,286.710738844515,286.710738844515,286.710738844515,attributable,EPA
2000,18,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,55.7661199602611,55.7661199602611,55.7661199602611,attributable,EPA
2000,18,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,3865.2939787139,3865.2939787139,3865.2939787139,attributable,EPA
2000,18,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,6838.87068379401,6838.87068379401,6838.87068379401,attributable,EPA
2000,18,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,1905.17437487131,1905.17437487131,1905.17437487131,attributable,EPA
2000,18,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,38.0362237811895,38.0362237811895,38.0362237811895,attributable,EPA
2000,18,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,200.019516873261,200.019516873261,200.019516873261,attributable,EPA
2000,18,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,41.5020608857593,41.5020608857593,41.5020608857593,attributable,EPA
2000,18,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,1009.20001961808,1009.20001961808,1009.20001961808,attributable,EPA
2000,18,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,4156.80210220127,4156.80210220127,4156.80210220127,attributable,EPA
2000,18,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,1101.15769906718,1101.15769906718,1101.15769906718,attributable,EPA
2000,18,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,62.1215688737696,62.1215688737696,62.1215688737696,attributable,EPA
2000,18,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,333.468387572214,333.468387572214,333.468387572214,attributable,EPA
2000,18,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,55.8471424225914,55.8471424225914,55.8471424225914,attributable,EPA
2000,18,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,2224.94575241081,2224.94575241081,2224.94575241081,attributable,EPA
2000,18,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,8014.26551051534,8014.26551051534,8014.26551051534,attributable,EPA
2000,18,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,2000.22093083185,2000.22093083185,2000.22093083185,attributable,EPA
2000,18,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,11223.8783433904,11223.8783433904,11223.8783433904,attributable,EPA
2000,18,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,368.496320016007,368.496320016007,368.496320016007,attributable,EPA
2000,18,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,213.17867095011,213.17867095011,213.17867095011,attributable,EPA
2000,18,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,241604.080450532,241604.080450532,241604.080450532,attributable,EPA
2000,18,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,8920.01951265728,8920.01951265728,8920.01951265728,attributable,EPA
2000,18,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,4588.86270777324,4588.86270777324,4588.86270777324,attributable,EPA
2000,18,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,5822.61124562923,5822.61124562923,5822.61124562923,attributable,EPA
2000,18,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,302.190949599056,302.190949599056,302.190949599056,attributable,EPA
2000,18,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,216.567708079717,216.567708079717,216.567708079717,attributable,EPA
2000,18,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,109936.926031878,109936.926031878,109936.926031878,attributable,EPA
2000,18,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,7048.8955352364,7048.8955352364,7048.8955352364,attributable,EPA
2000,18,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,4089.02245052432,4089.02245052432,4089.02245052432,attributable,EPA
2000,18,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,5401.48625720697,5401.48625720697,5401.48625720697,attributable,EPA
2000,18,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,455.482397958232,455.482397958232,455.482397958232,attributable,EPA
2000,18,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,209.650599191475,209.650599191475,209.650599191475,attributable,EPA
2000,18,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,131631.131859523,131631.131859523,131631.131859523,attributable,EPA
2000,18,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,11133.262794736,11133.262794736,11133.262794736,attributable,EPA
2000,18,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,5109.06523732798,5109.06523732798,5109.06523732798,attributable,EPA
2000,19,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,1.94645163540214,1.94645163540214,1.94645163540214,attributable,EPA
2000,19,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,71.5413557886084,71.5413557886084,71.5413557886084,attributable,EPA
2000,19,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,4.76335960502689,4.76335960502689,4.76335960502689,attributable,EPA
2000,19,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,25.7685374792053,25.7685374792053,25.7685374792053,attributable,EPA
2000,19,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,947.116318958032,947.116318958032,947.116318958032,attributable,EPA
2000,19,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,63.060806791487,63.060806791487,63.060806791487,attributable,EPA
2000,19,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,57.8329216866763,57.8329216866763,57.8329216866763,attributable,EPA
2000,19,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,339.611248522557,339.611248522557,339.611248522557,attributable,EPA
2000,19,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,81.9256030239635,81.9256030239635,81.9256030239635,attributable,EPA
2000,19,Black or African American,All Origins,A,666,wonder,YLL,absolute number,1687.95243655583,1687.95243655583,1687.95243655583,attributable,EPA
2000,19,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,8210.23303431593,8210.23303431593,8210.23303431593,attributable,EPA
2000,19,Black or African American,All Origins,A,666,wonder,YLL,crude rate,2391.1384244048,2391.1384244048,2391.1384244048,attributable,EPA
2000,19,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,25.0421504609911,25.0421504609911,25.0421504609911,attributable,EPA
2000,19,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,266.322083339421,266.322083339421,266.322083339421,attributable,EPA
2000,19,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,74.0060005348752,74.0060005348752,74.0060005348752,attributable,EPA
2000,19,Black or African American,All Origins,F,666,wonder,YLL,absolute number,622.142766822033,622.142766822033,622.142766822033,attributable,EPA
2000,19,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,5661.73302808301,5661.73302808301,5661.73302808301,attributable,EPA
2000,19,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1838.59201732382,1838.59201732382,1838.59201732382,attributable,EPA
2000,19,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,26.1414692771718,26.1414692771718,26.1414692771718,attributable,EPA
2000,19,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,364.726507453005,364.726507453005,364.726507453005,attributable,EPA
2000,19,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,71.1255081818898,71.1255081818898,71.1255081818898,attributable,EPA
2000,19,Black or African American,All Origins,M,666,wonder,YLL,absolute number,880.915272730661,880.915272730661,880.915272730661,attributable,EPA
2000,19,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,9215.62510064401,9215.62510064401,9215.62510064401,attributable,EPA
2000,19,Black or African American,All Origins,M,666,wonder,YLL,crude rate,2396.78748634342,2396.78748634342,2396.78748634342,attributable,EPA
2000,19,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,13.7077061893284,13.7077061893284,13.7077061893284,attributable,EPA
2000,19,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,122.1625943553,122.1625943553,122.1625943553,attributable,EPA
2000,19,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,17.4013077783639,17.4013077783639,17.4013077783639,attributable,EPA
2000,19,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,423.703020030114,423.703020030114,423.703020030114,attributable,EPA
2000,19,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2118.08950004575,2118.08950004575,2118.08950004575,attributable,EPA
2000,19,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,537.87165819955,537.87165819955,537.87165819955,attributable,EPA
2000,19,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,6.05481909799591,6.05481909799591,6.05481909799591,attributable,EPA
2000,19,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,132.067167833397,132.067167833397,132.067167833397,attributable,EPA
2000,19,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,14.0669077387634,14.0669077387634,14.0669077387634,attributable,EPA
2000,19,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,233.242469859063,233.242469859063,233.242469859063,attributable,EPA
2000,19,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2345.48034470667,2345.48034470667,2345.48034470667,attributable,EPA
2000,19,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,541.882466043405,541.882466043405,541.882466043405,attributable,EPA
2000,19,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,4235.5336919264,4235.5336919264,4235.5336919264,attributable,EPA
2000,19,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,215.847780553423,215.847780553423,215.847780553423,attributable,EPA
2000,19,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,155.235550506455,155.235550506455,155.235550506455,attributable,EPA
2000,19,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,81102.5108533583,81102.5108533583,81102.5108533583,attributable,EPA
2000,19,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,5148.82315784412,5148.82315784412,5148.82315784412,attributable,EPA
2000,19,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,2972.46907604001,2972.46907604001,2972.46907604001,attributable,EPA
2000,19,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,2231.3213705379,2231.3213705379,2231.3213705379,attributable,EPA
2000,19,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,173.221756250832,173.221756250832,173.221756250832,attributable,EPA
2000,19,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,159.791446734157,159.791446734157,159.791446734157,attributable,EPA
2000,19,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,37138.7940510315,37138.7940510315,37138.7940510315,attributable,EPA
2000,19,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,4008.46843598666,4008.46843598666,4008.46843598666,attributable,EPA
2000,19,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,2659.6176192879,2659.6176192879,2659.6176192879,attributable,EPA
2000,19,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,2004.28712292999,2004.28712292999,2004.28712292999,attributable,EPA
2000,19,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,270.61449912622,270.61449912622,270.61449912622,attributable,EPA
2000,19,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,150.465228512979,150.465228512979,150.465228512979,attributable,EPA
2000,19,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,43958.3765938794,43958.3765938794,43958.3765938794,attributable,EPA
2000,19,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,6492.29626017046,6492.29626017046,6492.29626017046,attributable,EPA
2000,19,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,3300.02977297414,3300.02977297414,3300.02977297414,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,11.1579828825607,11.1579828825607,11.1579828825607,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,186.36354333565,186.36354333565,186.36354333565,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,36.1275145946598,36.1275145946598,36.1275145946598,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,203.462532673454,203.462532673454,203.462532673454,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,3353.93888029183,3353.93888029183,3353.93888029183,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,658.774591787126,658.774591787126,658.774591787126,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,3.26376815028447,3.26376815028447,3.26376815028447,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,117.204555481981,117.204555481981,117.204555481981,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,21.2803556776714,21.2803556776714,21.2803556776714,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,55.718424099389,55.718424099389,55.718424099389,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,1934.1023223683,1934.1023223683,1934.1023223683,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,363.294152046612,363.294152046612,363.294152046612,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,1.54535239737774,1.54535239737774,1.54535239737774,attributable,EPA
2000,20,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,35.6694246722644,35.6694246722644,35.6694246722644,attributable,EPA
