Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,White,Hispanic or Latino,666,M,36,YLL,crude rate,attributable,324.386866845033,257.207377095505,405.706738655799,wonder,GBD
2001,White,Hispanic or Latino,666,M,42,Deaths,absolute number,attributable,7.10087474983283,5.48374816463289,9.07751534339235,wonder,GBD
2001,White,Hispanic or Latino,666,M,42,Deaths,age-adjusted rate,attributable,26.7154034001106,20.4556825307968,34.0939602018005,wonder,GBD
2001,White,Hispanic or Latino,666,M,42,Deaths,crude rate,attributable,3.89597104708213,3.008717211834,4.98047609671371,wonder,GBD
2001,White,Hispanic or Latino,666,M,42,YLL,absolute number,attributable,176.856354661337,133.462195277076,229.979457079473,wonder,GBD
2001,White,Hispanic or Latino,666,M,42,YLL,age-adjusted rate,attributable,599.025247306545,461.219055108011,760.660388410202,wonder,GBD
2001,White,Hispanic or Latino,666,M,42,YLL,crude rate,attributable,97.0341347408326,73.2254640446589,126.180694318878,wonder,GBD
2001,White,Hispanic or Latino,666,M,48,Deaths,absolute number,attributable,224.713823755081,158.444343158507,311.926291822749,wonder,GBD
2001,White,Hispanic or Latino,666,M,48,Deaths,age-adjusted rate,attributable,34.2064867637988,23.7999494396544,47.7784589940065,wonder,GBD
2001,White,Hispanic or Latino,666,M,48,Deaths,crude rate,attributable,6.5114529833654,4.59118568549347,9.03857782106484,wonder,GBD
2001,White,Hispanic or Latino,666,M,48,YLL,absolute number,attributable,5895.24672513899,4176.21487946345,8132.67798775612,wonder,GBD
2001,White,Hispanic or Latino,666,M,48,YLL,age-adjusted rate,attributable,800.830896312711,563.995836527371,1108.23901400671,wonder,GBD
2001,White,Hispanic or Latino,666,M,48,YLL,crude rate,attributable,170.824479040148,121.012701317813,235.657733294779,wonder,GBD
2001,White,Hispanic or Latino,666,M,53,Deaths,absolute number,attributable,0.67376379579284,0.288872483201241,1.25984466041457,wonder,GBD
2001,White,Hispanic or Latino,666,M,53,Deaths,age-adjusted rate,attributable,2.46485978410033,1.05752308164189,4.63430185451266,wonder,GBD
2001,White,Hispanic or Latino,666,M,53,Deaths,crude rate,attributable,0.289886885460062,0.124287391179548,0.542048188180416,wonder,GBD
2001,White,Hispanic or Latino,666,M,53,YLL,absolute number,attributable,18.825912336767,8.07669849065627,35.0810904598664,wonder,GBD
2001,White,Hispanic or Latino,666,M,53,YLL,age-adjusted rate,attributable,67.7441199796805,29.1376231114083,127.565229035743,wonder,GBD
2001,White,Hispanic or Latino,666,M,53,YLL,crude rate,attributable,8.0998491271376,3.47499967329235,15.0936398118372,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,716.22715868322,563.081353892655,920.72834360929,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,41.2696473270916,32.1637900220136,53.3457461352318,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,22.7257907854322,17.8664951316125,29.2145856986929,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,16967.8253834248,13292.3302784117,21733.6340136656,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,1040.80415486181,813.839700434188,1331.22357933144,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,538.386802388777,421.763840278579,689.605265052745,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,11.8626643320482,5.52960660758514,20.9520645520298,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,9.4794178102749,4.31724488304454,17.1342774488518,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,2.68482044080195,1.25148958396557,4.74198119509459,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,316.311565902528,148.950782769079,559.538779952559,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,219.852135015641,101.906385993569,389.89409752147,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,71.5892934357822,33.7113227735432,126.637752851146,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,369.813987756719,238.688667620485,555.719174587734,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,17.0570503342315,10.8648693090708,25.9576848567876,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,10.9606666179626,7.07433195575843,16.4705846926279,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,8040.65220001261,5179.71942195833,12071.7502516722,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,413.149167507715,265.105193307354,622.92242301893,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,238.311451359439,153.518200063376,357.786439627393,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,464.328770085361,347.173153699858,621.760960252306,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,38.2191669678004,28.3529050080079,51.6016211656668,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,21.8511152689201,16.3378215792562,29.2598074629103,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,10828.9105095307,8092.19106058667,14460.7829472184,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,969.004922440465,720.79585190509,1292.40674228431,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,509.603942346874,380.815084127778,680.518321103416,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,4131.19905559436,3286.43562616689,5274.72548769423,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,40.5863089962128,31.8424010729886,52.1500890308492,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,25.2462725536824,20.0838179017264,32.2345051681429,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,84784.9249460744,67481.048286929,107690.553952033,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,938.300951363556,744.047968805506,1200.01782259207,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,518.131248295451,412.385100387011,658.11040328554,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,189.225580084655,114.39910836981,294.709016803248,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,12.5882931031503,7.50625110642773,19.7243695488616,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,5.71318955728629,3.45399280059739,8.89799611915667,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,8,YLL,absolute number,attributable,4119.20163130203,2474.63458646504,6409.90836822156,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,284.254242189697,170.956202146855,447.804655713345,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,124.368913197587,74.715355456522,193.531030720594,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,428.338343672517,313.695698458254,583.314130580209,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,25.2857223798067,18.3518004914743,34.6944990131513,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,16.0413008233966,11.7479257701515,21.845154844062,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,9,YLL,absolute number,attributable,8832.30895677186,6474.07416729128,12053.6145581066,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,595.052605629636,435.702233620916,810.101009418615,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,330.770585995167,242.454528772937,451.408705272693,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,10,Deaths,absolute number,attributable,138.851616142918,109.418808802341,179.516663100701,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,41.2204400786789,32.1304880378773,53.3663081875182,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,10,Deaths,crude rate,attributable,24.1148077511954,19.0031172263589,31.1772375364629,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,10,YLL,absolute number,attributable,2956.84067893549,2326.4911112934,3798.69285556249,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,10,YLL,age-adjusted rate,attributable,956.134227961395,750.486140347042,1227.38075560086,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,513.524051819833,404.049210532483,659.731232969167,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,11,Deaths,absolute number,attributable,19.6518436163586,15.5287082863718,24.9697798786136,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,23.9696643538157,18.2529672611548,30.853424357894,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,11,Deaths,crude rate,attributable,11.7708132877072,9.30118972074455,14.9560836389746,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,11,YLL,absolute number,attributable,296.916707844378,230.22352018645,378.56132580715,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,11,YLL,age-adjusted rate,attributable,427.118130274587,319.527826256615,554.500845476138,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,177.843422645985,137.896378754897,226.745885577554,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,2117.41173398061,1436.17194396563,3039.51531964244,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,25.5175883436997,17.2028278637312,36.4843339064033,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,19.8106790511941,13.4369433151036,28.4379563512778,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,12,YLL,absolute number,attributable,44385.5463723005,30236.1435716826,63441.671148286,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,635.931810264982,434.202057519407,905.035888307457,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,415.274837473623,282.891856331763,593.565514642419,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,13,Deaths,absolute number,attributable,1010.04164592351,798.767901673702,1293.44992077093,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,41.4396202308448,32.3648685227194,53.5958925180268,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,13,Deaths,crude rate,attributable,19.2990242533547,15.2621836628401,24.7141506414164,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,13,YLL,absolute number,attributable,24745.8191547995,19547.4909107251,31443.7623572492,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,13,YLL,age-adjusted rate,attributable,1030.9588266765,812.529445382748,1313.59396547373,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,472.822250414185,373.496976783945,600.800902416677,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,15,Deaths,absolute number,attributable,1.78067553565486,0,7.57495725392076,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,1.20849586005487,0,5.11014340294889,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,15,Deaths,crude rate,attributable,0.547755220358569,0,2.33013948737281,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,15,YLL,absolute number,attributable,38.5245686341164,0,161.530172610809,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,15,YLL,age-adjusted rate,attributable,26.40490138393,0,110.618633726205,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,11.8505775807375,0,49.688443246036,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,16,Deaths,absolute number,attributable,51.446386774774,25.6922430402094,92.0067283064212,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,8.98623218034774,4.39786523997798,16.3122822055899,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,16,Deaths,crude rate,attributable,4.39555669639172,2.19513396412302,7.86101446717507,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,16,YLL,absolute number,attributable,1078.52048843013,534.466327241336,1955.35920530445,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,16,YLL,age-adjusted rate,attributable,204.111219819494,99.3652824367206,371.898340726531,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,92.1483169628397,45.6645683201503,167.0650319206,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,2030.81038343465,1610.13437296261,2601.19472420876,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,41.8823728089081,32.8333819448522,53.9264660688435,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,23.9065964521071,18.9544198720225,30.6211318753629,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,17,YLL,absolute number,attributable,43844.9603592192,34795.9466775385,55800.2932251343,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,1007.92451861651,794.831954188418,1286.08585421226,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,516.140641350139,409.616112944064,656.878211242144,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1205.23635848384,952.946236462887,1544.71355530323,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,45.0718948707701,35.4371111545694,58.0722643701629,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,22.868558113432,18.0815208851999,29.3099120843787,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,18,YLL,absolute number,attributable,27794.3686464589,22009.3032801966,35312.3773259234,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,1113.18640247434,876.200097379766,1416.87172112882,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,527.379654740328,417.61188795573,670.028868044762,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,19,Deaths,absolute number,attributable,435.366087577651,305.95570601637,604.923683398547,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,26.6204630901422,18.5796263413217,37.2848172126545,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,19,Deaths,crude rate,attributable,16.0017468615223,11.2453080251435,22.2337842300515,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,19,YLL,absolute number,attributable,8986.73979999323,6365.58759720762,12571.9321369003,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,19,YLL,age-adjusted rate,attributable,631.9929168063,445.919811421842,881.094766028731,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,330.304861800268,233.965217461258,462.077505242151,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,293.153908820485,200.666279529484,417.769403664128,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,23.4839115100299,15.9771114561901,33.5738222146699,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,12.9902650227093,8.89194403955672,18.5122391641022,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,20,YLL,absolute number,attributable,6378.98336288388,4408.92509646943,9040.15169776346,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,569.50904866314,392.286886840579,809.081928856391,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,282.666142139205,195.368725250338,400.588096784868,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,21,Deaths,absolute number,attributable,954.928090805347,756.028127703561,1223.96734305999,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,52.6563700737407,41.1694524089628,68.0544965677593,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,21,Deaths,crude rate,attributable,26.1849324886621,20.7309279872076,33.5622153698754,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,21,YLL,absolute number,attributable,22954.2420468955,18090.3542065019,29261.9385346044,wonder,GBD
2001,White,Not Hispanic or Latino,666,A,21,YLL,age-adjusted rate,attributable,1325.18712859014,1042.01589578396,1688.77034282693,wonder,GBD
