Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,White,Hispanic or Latino,666,M,53,Deaths,crude rate,attributable,0.10555013913034,0.0159519030096863,0.284216557940893,wonder,GBD
2016,White,Hispanic or Latino,666,M,53,YLL,absolute number,attributable,11.1241020445977,1.68746886499622,29.7531586209161,wonder,GBD
2016,White,Hispanic or Latino,666,M,53,YLL,age-adjusted rate,attributable,14.8010891911761,2.22822659785606,40.3596241467393,wonder,GBD
2016,White,Hispanic or Latino,666,M,53,YLL,crude rate,attributable,2.72184577929314,0.412889956372623,7.2800041646785,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,283.091048804285,163.2462382856,445.320978621746,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,13.0897127069503,7.51299389546541,20.7265336637535,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,8.730816463685,5.03468036477525,13.7341528395094,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,6720.79594557439,3875.57231037555,10501.5287377427,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,340.542080330433,196.791342711463,530.34712978871,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,207.276196610707,119.526599928003,323.877849139387,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,12.0442301869582,5.46428678170237,21.3214789902698,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,5.15670220965351,2.302668224212,9.2350900545824,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,2.51990321173941,1.14324233241465,4.46089642531023,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,295.129300560156,136.831200869271,521.932846268907,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,118.88666734351,53.8778875455789,210.962717179053,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,61.7471819133148,28.6279303188674,109.199196230031,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,253.897404313011,125.866142159857,434.71503281946,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,7.66741949592262,3.7723751248762,13.1214316185311,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,6.48662842385864,3.21565672380418,11.1061981740034,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,5354.27395383939,2642.86117723774,9151.06438419024,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,187.397923770214,93.1124824465361,319.74872677262,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,136.792204363315,67.5204162837688,233.793466710156,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,226.456764087559,123.166148226185,364.358522079676,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,15.4260158132306,8.3757584711361,24.7469159764679,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,10.2397723617857,5.5692455272674,16.4753229571451,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,5354.18452202462,2919.47081528422,8530.32991390017,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,403.22672345355,221.180114822139,645.364199252414,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,242.101978757103,132.010702731001,385.71882293388,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,1474.30583115118,937.647665908086,2201.0454102379,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,12.2465786840712,7.71406509498271,18.4263717349231,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,9.61520943080624,6.11520248344483,14.3548998715057,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,30063.5691074211,19229.5953028647,44513.5894344538,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,287.636469141673,184.17961258273,426.375138213297,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,196.070250213728,125.412639765739,290.31119316336,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,68.14398995176,16.2362759467126,157.289789499479,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,2.82349490215303,0.664588057993325,6.5178074481355,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.7624674846313,0.419932974981944,4.06812310012343,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,8,YLL,absolute number,attributable,1455.0902364641,340.805746506034,3377.91471488473,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,64.9219809137192,15.0886874897206,151.752319405947,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,37.6342687122947,8.81455645930912,87.3659563382842,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,74.31772190164,16.2805597505976,167.776363449274,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,3.76485343077444,0.801077691925867,8.52206631868652,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,3.03172071340794,0.664149935692165,6.84427702133585,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,9,YLL,absolute number,attributable,1465.33593295972,310.932383791657,3324.10434228012,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,85.3084788575807,18.1098030323521,193.459221928426,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,59.7769843636298,12.6841905845566,135.603672046862,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,10,Deaths,absolute number,attributable,46.7995002229978,25.0389234311821,75.919624239239,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,9.63389870977985,5.10189251248796,15.7899384756116,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,10,Deaths,crude rate,attributable,7.69634949414016,4.11774281274683,12.4852607148536,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,10,YLL,absolute number,attributable,979.497367105306,523.389250776433,1596.69616988719,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,10,YLL,age-adjusted rate,attributable,225.179821879559,120.159292091318,364.689936166193,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,161.081935275198,86.0732823268933,262.582542566726,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,11,Deaths,absolute number,attributable,2.77001648728735,1.53811089371648,4.56081354002941,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,2.48531107789235,1.35936496485889,4.17704262803524,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,11,Deaths,crude rate,attributable,1.09647171249944,0.608839367342152,1.80533330959483,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,11,YLL,absolute number,attributable,41.85440402283,22.8532538506925,70.6646640345374,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,11,YLL,age-adjusted rate,attributable,42.0676170730732,22.4785458838818,71.151385087356,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,16.5674718057357,9.04613618758361,27.9716043361982,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,857.133600082185,368.805402407638,1544.34207175096,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,8.12444093305815,3.47482800516377,14.6065700385763,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,7.4596030167449,3.20970020557827,13.440353728071,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,12,YLL,absolute number,attributable,17993.0716795033,7805.13457384484,32484.3035315451,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,208.199310702979,90.8261006139701,373.20885850493,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,156.593058267767,67.9278065958098,282.709729962209,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,13,Deaths,absolute number,attributable,411.798257318216,244.153099472488,637.343754032321,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,11.7287244527701,6.91808813925448,18.2862833971968,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,13,Deaths,crude rate,attributable,7.36919722149339,4.36915968020069,11.4053708044757,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,13,YLL,absolute number,attributable,9846.69765218058,5881.58088851949,15064.2660395121,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,13,YLL,age-adjusted rate,attributable,299.780964125692,179.075301968631,458.318460116281,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,176.208266280404,105.251852749279,269.57750662948,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,15,Deaths,absolute number,attributable,3.73637168053871,1.89682729120002,7.17386253600196,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,1.51915191454433,0.755351521251551,2.95815385083006,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,15,Deaths,crude rate,attributable,1.01329730389351,0.514416162111445,1.94553866364424,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,15,YLL,absolute number,attributable,77.3011198950593,39.0966428984127,149.726913074593,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,15,YLL,age-adjusted rate,attributable,32.3610334822598,16.2728612817963,62.9263701682844,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,20.9639251859224,10.6029394898254,40.6056705035589,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,16,Deaths,absolute number,attributable,25.4966624215944,4.9699460607497,64.3494814074142,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,2.88993284487178,0.546612033285686,7.36738106204761,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,16,Deaths,crude rate,attributable,1.8114742016992,0.353102258013959,4.57186997791234,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,16,YLL,absolute number,attributable,537.440180330062,102.495100790632,1367.13541886757,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,16,YLL,age-adjusted rate,attributable,67.2631974555898,12.5837222450298,172.574399404863,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,38.1837828624941,7.28202098818776,97.1315578705057,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,548.760555984362,289.756664056523,900.006530944753,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,9.96128034213769,5.22247201750804,16.4174221030781,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,6.86553746627646,3.62514253528096,11.2599721148158,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,17,YLL,absolute number,attributable,11818.0785006937,6275.67799660043,19357.154317835,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,238.441346014178,125.0355732135,390.612280088699,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,147.855854144555,78.5149405183832,242.177151328235,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,427.962770679836,234.544175627598,685.953663506964,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,12.8124755402569,7.00562219980301,20.7857262481179,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,8.01389690685049,4.39200082894118,12.8449536240939,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,18,YLL,absolute number,attributable,9848.24777980212,5414.72162226261,15868.2872514948,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,322.06010447852,175.336287888914,518.727275129115,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,184.415205778487,101.394382486064,297.144580870341,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,19,Deaths,absolute number,attributable,117.699442112175,32.2470768900298,242.222892773935,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,6.30405929971064,1.72822436107299,12.8837776499152,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,19,Deaths,crude rate,attributable,4.31271083602773,1.18158859071996,8.87546513096066,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,19,YLL,absolute number,attributable,2540.15518966839,702.374477204063,5202.75947452226,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,19,YLL,age-adjusted rate,attributable,153.265509275595,42.4861344925806,314.686434327054,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,93.0756732154613,25.7362139057576,190.638092758615,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,85.5252340225606,30.1595337547271,171.395343184943,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,5.71834062034761,1.98837260184899,11.4282498622154,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,3.79339815347333,1.33770016489659,7.60209294697965,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,20,YLL,absolute number,attributable,1865.67222294853,659.712363184238,3723.61560948506,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,137.612347599126,48.4031460754331,275.963323541923,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,82.7502858823229,29.2609741315232,165.1577658769,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,21,Deaths,absolute number,attributable,322.033616527123,167.099435146285,536.508605243362,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,14.0163983528067,7.23856838016389,23.3321360965898,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,21,Deaths,crude rate,attributable,8.4404162663686,4.37963218163255,14.0617492284735,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,21,YLL,absolute number,attributable,7998.48516061721,4155.19233599326,13215.7309267952,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,21,YLL,age-adjusted rate,attributable,371.072093210387,193.521529752316,612.828425128355,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,209.63818927983,108.906496659654,346.380826602546,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,22,Deaths,absolute number,attributable,201.246732962897,108.369463905246,328.998987820341,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,11.487387675738,6.11201599225078,18.6167429552132,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,22,Deaths,crude rate,attributable,7.20588442837331,3.88030066858253,11.7802095387171,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,22,YLL,absolute number,attributable,4749.13774525299,2530.57602997124,7698.53055438598,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,22,YLL,age-adjusted rate,attributable,289.451968665516,154.495791945842,467.432947826653,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,170.048662270844,90.6103574488655,275.655264691595,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,23,Deaths,absolute number,attributable,13.9307949799903,0.241624229840854,53.3792692739033,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,1.48239019590105,0.0259515871392361,5.65824219393221,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,23,Deaths,crude rate,attributable,1.10633601152416,0.019188968548722,4.23919869263668,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,23,YLL,absolute number,attributable,302.275893505657,5.41585247676174,1154.6606310411,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,23,YLL,age-adjusted rate,attributable,35.4505679675552,0.64286698832757,135.63229648097,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,24.0057158892438,0.430108449428061,91.69919154254,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,226.223121190212,124.72337639577,359.919542767083,wonder,GBD
2016,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,10.0159911974366,5.48780838000327,16.1567005743796,wonder,GBD
