Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,,36.9517453121506,36.9517453121506,36.9517453121506,burnett,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,,5.23291556693346,5.23291556693346,5.23291556693346,burnett,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,,32.4016160462513,32.4016160462513,32.4016160462513,burnett,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,,786.636148988332,786.636148988332,786.636148988332,burnett,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,,111.399353799943,111.399353799943,111.399353799943,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,,50.8175170680644,50.8175170680644,50.8175170680644,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,,113.769226570985,113.769226570985,113.769226570985,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,,24.0474333330484,24.0474333330484,24.0474333330484,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,,1670.63514262448,1670.63514262448,1670.63514262448,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,,2585.77204052335,2585.77204052335,2585.77204052335,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,,790.563757026945,790.563757026945,790.563757026945,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,,19.4761533262947,19.4761533262947,19.4761533262947,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,,86.2648294246201,86.2648294246201,86.2648294246201,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,,18.1607688392666,18.1607688392666,18.1607688392666,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,,559.240899432191,559.240899432191,559.240899432191,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,,1876.03752004779,1876.03752004779,1876.03752004779,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,,521.470771455657,521.470771455657,521.470771455657,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,,18.7100160666512,18.7100160666512,18.7100160666512,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,,112.361833006438,112.361833006438,112.361833006438,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,,17.9767446522845,17.9767446522845,17.9767446522845,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,,600.970761498055,600.970761498055,600.970761498055,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,,2507.23688517921,2507.23688517921,2507.23688517921,burnett,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,,577.417885930933,577.417885930933,577.417885930933,burnett,attributable
2001,13,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,2407.91101119561,2407.91101119561,2407.91101119561,burnett,attributable
2001,13,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,304.593293948769,304.593293948769,304.593293948769,burnett,attributable
2001,13,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,97.5579235598779,97.5579235598779,97.5579235598779,burnett,attributable
2001,13,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,73773.9281098363,73773.9281098363,73773.9281098363,burnett,attributable
2001,13,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,8141.96022178978,8141.96022178978,8141.96022178978,burnett,attributable
2001,13,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,2988.99386471831,2988.99386471831,2988.99386471831,burnett,attributable
2001,13,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,1201.22203569752,1201.22203569752,1201.22203569752,burnett,attributable
2001,13,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,243.380823796456,243.380823796456,243.380823796456,burnett,attributable
2001,13,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,92.1707010965998,92.1707010965998,92.1707010965998,burnett,attributable
2001,13,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,32268.8199287338,32268.8199287338,32268.8199287338,burnett,attributable
2001,13,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,6274.32823458391,6274.32823458391,6274.32823458391,burnett,attributable
2001,13,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,2476.01165147146,2476.01165147146,2476.01165147146,burnett,attributable
2001,13,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,1206.59105081091,1206.59105081091,1206.59105081091,burnett,attributable
2001,13,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,396.371638328637,396.371638328637,396.371638328637,burnett,attributable
2001,13,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,103.576448571148,103.576448571148,103.576448571148,burnett,attributable
2001,13,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,41496.0322528562,41496.0322528562,41496.0322528562,burnett,attributable
2001,13,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,10666.8574783558,10666.8574783558,10666.8574783558,burnett,attributable
2001,13,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,3562.11132815558,3562.11132815558,3562.11132815558,burnett,attributable
2001,13,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,89.9345653703547,89.9345653703547,89.9345653703547,burnett,attributable
2001,13,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,114.122248456861,114.122248456861,114.122248456861,burnett,attributable
2001,13,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,20.6839799565216,20.6839799565216,20.6839799565216,burnett,attributable
2001,13,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,4433.34950786692,4433.34950786692,4433.34950786692,burnett,attributable
2001,13,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,3033.13056900245,3033.13056900245,3033.13056900245,burnett,attributable
2001,13,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,1019.62256651102,1019.62256651102,1019.62256651102,burnett,attributable
2001,13,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,20.0853692538273,20.0853692538273,20.0853692538273,burnett,attributable
2001,13,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,74.612425680234,74.612425680234,74.612425680234,burnett,attributable
2001,13,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,11.3098389870193,11.3098389870193,11.3098389870193,burnett,attributable
2001,13,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,751.541202350983,751.541202350983,751.541202350983,burnett,attributable
2001,13,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,1539.29070239919,1539.29070239919,1539.29070239919,burnett,attributable
2001,13,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,423.184153763111,423.184153763111,423.184153763111,burnett,attributable
2001,13,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,63.1008067034746,63.1008067034746,63.1008067034746,burnett,attributable
2001,13,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,134.432699095137,134.432699095137,134.432699095137,burnett,attributable
2001,13,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,24.5327014410249,24.5327014410249,24.5327014410249,burnett,attributable
2001,13,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,3385.73472117535,3385.73472117535,3385.73472117535,burnett,attributable
2001,13,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,3824.99076258276,3824.99076258276,3824.99076258276,burnett,attributable
2001,13,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,1316.32578745674,1316.32578745674,1316.32578745674,burnett,attributable
2001,13,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,6324.61953043952,6324.61953043952,6324.61953043952,burnett,attributable
2001,13,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,229.958379426394,229.958379426394,229.958379426394,burnett,attributable
2001,13,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,120.845498008739,120.845498008739,120.845498008739,burnett,attributable
2001,13,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,145089.283888343,145089.283888343,145089.283888343,burnett,attributable
2001,13,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,5609.55156408076,5609.55156408076,5609.55156408076,burnett,attributable
2001,13,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2772.24371882488,2772.24371882488,2772.24371882488,burnett,attributable
2001,13,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,3360.69407270299,3360.69407270299,3360.69407270299,burnett,attributable
2001,13,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,192.34203163148,192.34203163148,192.34203163148,burnett,attributable
2001,13,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,126.605421612695,126.605421612695,126.605421612695,burnett,attributable
2001,13,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,65534.8948644209,65534.8948644209,65534.8948644209,burnett,attributable
2001,13,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,4445.36284671396,4445.36284671396,4445.36284671396,burnett,attributable
2001,13,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2468.85697274443,2468.85697274443,2468.85697274443,burnett,attributable
2001,13,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,3137.43286546999,3137.43286546999,3137.43286546999,burnett,attributable
2001,13,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,289.99150056799,289.99150056799,289.99150056799,burnett,attributable
2001,13,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,121.644681579557,121.644681579557,121.644681579557,burnett,attributable
2001,13,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,82044.1884851335,82044.1884851335,82044.1884851335,burnett,attributable
2001,13,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,7153.50605286925,7153.50605286925,7153.50605286925,burnett,attributable
2001,13,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,3181.02079364563,3181.02079364563,3181.02079364563,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,,236.195606936719,236.195606936719,236.195606936719,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,,45.5675975077197,45.5675975077197,45.5675975077197,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,,28.6942194938108,28.6942194938108,28.6942194938108,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,,5275.85319881746,5275.85319881746,5275.85319881746,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,,1185.29297679658,1185.29297679658,1185.29297679658,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,,640.936940645772,640.936940645772,640.936940645772,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,,104.96715121973,104.96715121973,104.96715121973,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,,35.1206320486983,35.1206320486983,35.1206320486983,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,,24.7603161866924,24.7603161866924,24.7603161866924,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,,2140.79829383556,2140.79829383556,2140.79829383556,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,,870.484496632014,870.484496632014,870.484496632014,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,,504.985055146818,504.985055146818,504.985055146818,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,,130.426748477769,130.426748477769,130.426748477769,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,,58.0531824196474,58.0531824196474,58.0531824196474,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,,32.6708854092714,32.6708854092714,32.6708854092714,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,,3064.67316941626,3064.67316941626,3064.67316941626,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,,1521.58035646737,1521.58035646737,1521.58035646737,burnett,attributable
2001,15,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,,767.676777221305,767.676777221305,767.676777221305,burnett,attributable
2001,15,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,5.51888821124512,5.51888821124512,5.51888821124512,burnett,attributable
2001,15,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,49.7746169102033,49.7746169102033,49.7746169102033,burnett,attributable
2001,15,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,13.6440658885142,13.6440658885142,13.6440658885142,burnett,attributable
2001,15,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,122.820645240716,122.820645240716,122.820645240716,burnett,attributable
2001,15,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,1161.20686446303,1161.20686446303,1161.20686446303,burnett,attributable
2001,15,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,303.643217979965,303.643217979965,303.643217979965,burnett,attributable
2001,15,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,1.52916619865645,1.52916619865645,1.52916619865645,burnett,attributable
2001,15,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,22.7128539115672,22.7128539115672,22.7128539115672,burnett,attributable
2001,15,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,8.06097099977044,8.06097099977044,8.06097099977044,burnett,attributable
2001,15,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,21.8897617159559,21.8897617159559,21.8897617159559,burnett,attributable
