Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,White,Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,535.793586281085,394.768612640396,718.865121890829,wonder,GBD
2015,White,Hispanic or Latino,666,M,6,YLL,crude rate,attributable,155.572473061314,115.105679046651,209.293709659042,wonder,GBD
2015,White,Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,5.8054127616658,1.86622272923386,11.9017088651242,wonder,GBD
2015,White,Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,4.50367313326681,1.43728988549743,9.28191164003605,wonder,GBD
2015,White,Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,1.09212367899411,0.351076851301869,2.23896880475499,wonder,GBD
2015,White,Hispanic or Latino,666,M,8,YLL,absolute number,attributable,138.832024277629,44.2237965411463,285.244239696772,wonder,GBD
2015,White,Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,100.942274254354,32.114071631275,207.743084782724,wonder,GBD
2015,White,Hispanic or Latino,666,M,8,YLL,crude rate,attributable,26.1173059248207,8.31945244212839,53.6606097203895,wonder,GBD
2015,White,Hispanic or Latino,666,M,9,Deaths,absolute number,attributable,0.571332283447978,0.253385641814774,1.0987741329339,wonder,GBD
2015,White,Hispanic or Latino,666,M,9,Deaths,age-adjusted rate,attributable,0.796725950617923,0.353347644088084,1.53224645436276,wonder,GBD
2015,White,Hispanic or Latino,666,M,9,Deaths,crude rate,attributable,0.24670628516995,0.10941413992969,0.474460296451352,wonder,GBD
2015,White,Hispanic or Latino,666,M,9,YLL,absolute number,attributable,19.9479986594778,8.84692951840218,38.3635680423265,wonder,GBD
2015,White,Hispanic or Latino,666,M,9,YLL,age-adjusted rate,attributable,27.8175917156003,12.3370909272984,53.4982025401354,wonder,GBD
2015,White,Hispanic or Latino,666,M,9,YLL,crude rate,attributable,8.61372057632556,3.82018166989177,16.5657247661006,wonder,GBD
2015,White,Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,94.19132599987,43.3526478457117,163.729506333728,wonder,GBD
2015,White,Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,10.0670322577748,4.58498374836696,17.735668557554,wonder,GBD
2015,White,Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,4.16747196541255,1.91812720126326,7.24417158706936,wonder,GBD
2015,White,Hispanic or Latino,666,M,12,YLL,absolute number,attributable,2058.98299415483,945.24837630856,3600.35730747641,wonder,GBD
2015,White,Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,225.181693641508,102.772881916395,393.910651583139,wonder,GBD
2015,White,Hispanic or Latino,666,M,12,YLL,crude rate,attributable,91.0991942656512,41.8222810518996,159.296920232303,wonder,GBD
2015,White,Hispanic or Latino,666,M,13,Deaths,absolute number,attributable,0.194823675294047,0.103295504078203,0.330205771522943,wonder,GBD
2015,White,Hispanic or Latino,666,M,13,Deaths,crude rate,attributable,0.0459642653085217,0.0243702514464015,0.077904626661919,wonder,GBD
2015,White,Hispanic or Latino,666,M,13,YLL,absolute number,attributable,1.94632382680973,1.03194080743159,3.29881550532906,wonder,GBD
2015,White,Hispanic or Latino,666,M,13,YLL,crude rate,attributable,0.459191341179432,0.243463228911404,0.778281340098724,wonder,GBD
2015,White,Hispanic or Latino,666,M,17,Deaths,absolute number,attributable,22.8703451785743,15.5517409734034,32.7196565277476,wonder,GBD
2015,White,Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,10.0802847515004,6.74827244345186,14.5219275233826,wonder,GBD
2015,White,Hispanic or Latino,666,M,17,Deaths,crude rate,attributable,2.23771308377788,1.52163572434016,3.20140351783809,wonder,GBD
2015,White,Hispanic or Latino,666,M,17,YLL,absolute number,attributable,622.026224574215,419.732132212048,887.229478355507,wonder,GBD
2015,White,Hispanic or Latino,666,M,17,YLL,age-adjusted rate,attributable,240.677310379819,162.647964767973,343.32370229928,wonder,GBD
2015,White,Hispanic or Latino,666,M,17,YLL,crude rate,attributable,60.861181163399,41.0680327121954,86.8095779284303,wonder,GBD
2015,White,Hispanic or Latino,666,M,25,Deaths,absolute number,attributable,1.17339748753338,0.526887830663395,2.16634843742916,wonder,GBD
2015,White,Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,1.48444012682179,0.675882629810767,2.67016151419387,wonder,GBD
2015,White,Hispanic or Latino,666,M,25,Deaths,crude rate,attributable,0.391778931080743,0.175919544135622,0.723309606660711,wonder,GBD
2015,White,Hispanic or Latino,666,M,25,YLL,absolute number,attributable,35.4897689823374,15.506882405433,65.4425975108657,wonder,GBD
2015,White,Hispanic or Latino,666,M,25,YLL,age-adjusted rate,attributable,44.2797516292618,20.0140942557561,81.8468972141873,wonder,GBD
2015,White,Hispanic or Latino,666,M,25,YLL,crude rate,attributable,11.8494746272474,5.17750368288775,21.8502520862308,wonder,GBD
2015,White,Hispanic or Latino,666,M,26,Deaths,absolute number,attributable,2.43818424378083,1.39184697046774,3.99839874028351,wonder,GBD
2015,White,Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,4.84347120403741,2.65252294322136,8.12572122671493,wonder,GBD
2015,White,Hispanic or Latino,666,M,26,Deaths,crude rate,attributable,1.1405696072774,0.651098601980522,1.87042964147445,wonder,GBD
2015,White,Hispanic or Latino,666,M,26,YLL,absolute number,attributable,56.9520187746653,32.115241490924,93.981266690183,wonder,GBD
2015,White,Hispanic or Latino,666,M,26,YLL,age-adjusted rate,attributable,111.464707330164,61.3552007221252,186.793768029557,wonder,GBD
2015,White,Hispanic or Latino,666,M,26,YLL,crude rate,attributable,26.6418511452387,15.02333897381,43.9639361601462,wonder,GBD
2015,White,Hispanic or Latino,666,M,32,Deaths,absolute number,attributable,3.4453693388511,1.75957501335818,5.89804619090396,wonder,GBD
2015,White,Hispanic or Latino,666,M,32,Deaths,age-adjusted rate,attributable,4.39502473712224,2.16472703502015,7.54111067384109,wonder,GBD
2015,White,Hispanic or Latino,666,M,32,Deaths,crude rate,attributable,0.926318979532051,0.473077795290174,1.58574352745965,wonder,GBD
2015,White,Hispanic or Latino,666,M,32,YLL,absolute number,attributable,94.8525355250164,48.6466209521057,161.27843601974,wonder,GBD
2015,White,Hispanic or Latino,666,M,32,YLL,age-adjusted rate,attributable,104.021097092099,53.0583876781292,177.816897464115,wonder,GBD
2015,White,Hispanic or Latino,666,M,32,YLL,crude rate,attributable,25.5019695342329,13.0790878556618,43.3611788987907,wonder,GBD
2015,White,Hispanic or Latino,666,M,34,Deaths,absolute number,attributable,17.8617901838837,11.1949193973571,26.9971953304948,wonder,GBD
2015,White,Hispanic or Latino,666,M,34,Deaths,age-adjusted rate,attributable,8.80851978693901,5.40408539991464,13.3658308126632,wonder,GBD
2015,White,Hispanic or Latino,666,M,34,Deaths,crude rate,attributable,2.38976093866766,1.49778834102954,3.61200317494545,wonder,GBD
2015,White,Hispanic or Latino,666,M,34,YLL,absolute number,attributable,438.487944377314,273.569918421799,667.429344003674,wonder,GBD
2015,White,Hispanic or Latino,666,M,34,YLL,age-adjusted rate,attributable,197.336668005077,122.537697637665,298.989741925382,wonder,GBD
2015,White,Hispanic or Latino,666,M,34,YLL,crude rate,attributable,58.6660883798234,36.6014099543501,89.2965687761628,wonder,GBD
2015,White,Hispanic or Latino,666,M,35,Deaths,absolute number,attributable,5.16241774708838,0.710051479199933,14.692420898472,wonder,GBD
2015,White,Hispanic or Latino,666,M,35,Deaths,age-adjusted rate,attributable,2.81592897929618,0.378447589462445,8.03828456731412,wonder,GBD
2015,White,Hispanic or Latino,666,M,35,Deaths,crude rate,attributable,1.12107784738513,0.154195770825221,3.19062664059399,wonder,GBD
2015,White,Hispanic or Latino,666,M,35,YLL,absolute number,attributable,116.137158844515,15.5464232040167,334.030405583577,wonder,GBD
2015,White,Hispanic or Latino,666,M,35,YLL,age-adjusted rate,attributable,64.7440226048307,8.49878466037165,185.979707341442,wonder,GBD
2015,White,Hispanic or Latino,666,M,35,YLL,crude rate,attributable,25.2205076027152,3.37608297389866,72.5385093571755,wonder,GBD
2015,White,Hispanic or Latino,666,M,36,Deaths,absolute number,attributable,72.019979566674,44.1752140600884,110.465821650159,wonder,GBD
2015,White,Hispanic or Latino,666,M,36,Deaths,age-adjusted rate,attributable,17.4464432804961,10.5082752644747,26.8880498075341,wonder,GBD
2015,White,Hispanic or Latino,666,M,36,Deaths,crude rate,attributable,5.12225489993919,3.1418601898612,7.85662672535892,wonder,GBD
2015,White,Hispanic or Latino,666,M,36,YLL,absolute number,attributable,1743.86215667285,1065.97759854452,2658.38601640897,wonder,GBD
2015,White,Hispanic or Latino,666,M,36,YLL,age-adjusted rate,attributable,395.523226394187,241.435049366719,608.0270140233,wonder,GBD
2015,White,Hispanic or Latino,666,M,36,YLL,crude rate,attributable,124.028172884534,75.8151975357779,189.07157264429,wonder,GBD
2015,White,Hispanic or Latino,666,M,39,Deaths,absolute number,attributable,1.11382160095506,0.61593465266447,1.81417042594046,wonder,GBD
2015,White,Hispanic or Latino,666,M,39,Deaths,age-adjusted rate,attributable,3.3251683535614,1.8751003571096,5.31011233900773,wonder,GBD
2015,White,Hispanic or Latino,666,M,39,Deaths,crude rate,attributable,0.622323191093354,0.344139867841003,1.01362761118152,wonder,GBD
2015,White,Hispanic or Latino,666,M,39,YLL,absolute number,attributable,30.227284807516,16.6476666311597,50.8808724133368,wonder,GBD
2015,White,Hispanic or Latino,666,M,39,YLL,age-adjusted rate,attributable,75.0845564187377,41.5061479259601,122.457444845696,wonder,GBD
2015,White,Hispanic or Latino,666,M,39,YLL,crude rate,attributable,16.8888270108706,9.3015156226797,28.4285624005949,wonder,GBD
2015,White,Hispanic or Latino,666,M,42,Deaths,absolute number,attributable,6.31241709908643,4.03609632132608,9.45861886767133,wonder,GBD
2015,White,Hispanic or Latino,666,M,42,Deaths,age-adjusted rate,attributable,8.26824114703615,5.04640224491844,12.4945702473801,wonder,GBD
2015,White,Hispanic or Latino,666,M,42,Deaths,crude rate,attributable,1.80602974347215,1.15475734404312,2.70618160033398,wonder,GBD
2015,White,Hispanic or Latino,666,M,42,YLL,absolute number,attributable,172.544850028892,110.140064023909,257.431688733648,wonder,GBD
2015,White,Hispanic or Latino,666,M,42,YLL,age-adjusted rate,attributable,204.672016441219,129.793490281061,308.786275530007,wonder,GBD
2015,White,Hispanic or Latino,666,M,42,YLL,crude rate,attributable,49.3663720795985,31.5118960697156,73.6531315132076,wonder,GBD
2015,White,Hispanic or Latino,666,M,48,Deaths,absolute number,attributable,229.291556435548,147.573482602486,342.67874085758,wonder,GBD
2015,White,Hispanic or Latino,666,M,48,Deaths,age-adjusted rate,attributable,17.0908363085727,10.8906565220479,25.6230644320659,wonder,GBD
2015,White,Hispanic or Latino,666,M,48,Deaths,crude rate,attributable,4.50205862268352,2.89755314220091,6.72837588994193,wonder,GBD
2015,White,Hispanic or Latino,666,M,48,YLL,absolute number,attributable,6061.26544070485,3927.51433639151,9039.69823012055,wonder,GBD
2015,White,Hispanic or Latino,666,M,48,YLL,age-adjusted rate,attributable,409.481852702631,262.188803372758,612.46720585954,wonder,GBD
2015,White,Hispanic or Latino,666,M,48,YLL,crude rate,attributable,119.010803388957,77.115355047253,177.491277899764,wonder,GBD
2015,White,Hispanic or Latino,666,M,49,Deaths,absolute number,attributable,0.281144173117004,0.100703557782092,0.582033439680495,wonder,GBD
2015,White,Hispanic or Latino,666,M,49,Deaths,age-adjusted rate,attributable,1.0675928035191,0.382403065249334,2.21016393376138,wonder,GBD
2015,White,Hispanic or Latino,666,M,49,Deaths,crude rate,attributable,0.148607282313175,0.0532299207034833,0.307651432812415,wonder,GBD
2015,White,Hispanic or Latino,666,M,49,YLL,absolute number,attributable,5.9850534198867,2.14379749086116,12.3904443404503,wonder,GBD
2015,White,Hispanic or Latino,666,M,49,YLL,age-adjusted rate,attributable,22.7271292479865,8.14067297952923,47.0504121199186,wonder,GBD
2015,White,Hispanic or Latino,666,M,49,YLL,crude rate,attributable,3.16358156517221,1.13316920430748,6.54934526891541,wonder,GBD
2015,White,Hispanic or Latino,666,M,53,Deaths,absolute number,attributable,1.02218029780444,0.352877188225682,2.11346249602446,wonder,GBD
2015,White,Hispanic or Latino,666,M,53,Deaths,age-adjusted rate,attributable,1.73298180658882,0.572147634028261,3.64037143530134,wonder,GBD
2015,White,Hispanic or Latino,666,M,53,Deaths,crude rate,attributable,0.258386028838186,0.0892000516240267,0.534239588279246,wonder,GBD
2015,White,Hispanic or Latino,666,M,53,YLL,absolute number,attributable,23.2400424944654,7.79854956660453,48.3114690121194,wonder,GBD
2015,White,Hispanic or Latino,666,M,53,YLL,age-adjusted rate,attributable,36.011305827591,12.0039919218067,75.2900759422011,wonder,GBD
2015,White,Hispanic or Latino,666,M,53,YLL,crude rate,attributable,5.8746018711901,1.97131196672528,12.2121397293541,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,309.05920002811,188.978744518366,469.414804951324,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,14.4837017019803,8.80920219668351,22.1597305047628,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,9.52221208307048,5.82249512175207,14.4628191856871,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,7362.73018165741,4519.07936588532,11096.1866535656,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,375.86796816442,230.406101179409,565.288757207375,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,226.848054656808,139.234270127774,341.877033975944,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,16.5193537823299,8.52348350166727,27.2707363241775,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,7.55781721681224,3.84468280006838,12.6058120067476,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,3.45400242591061,1.78216006993317,5.70198996045671,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,430.454983838147,228.105585068891,703.255508686846,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,181.071292274727,94.6679119371729,297.979064216878,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,90.0030702177126,47.6941927979332,147.042448817678,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,201.273485634534,89.0278132756934,374.418686803041,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,6.27446572439309,2.74509138516247,11.70227265378,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,5.19168657465365,2.29640035048355,9.65782682923475,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,4255.26009685294,1865.77833661934,7962.35931041461,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,152.943679965212,67.118298551637,285.347619490152,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,109.760988372829,48.1262413226885,205.382610651004,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,222.435983737343,120.421787993409,360.106001244598,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,15.3902793384545,8.30125106836368,24.7406796129733,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,10.0573130581649,5.44480079402883,16.2819824732918,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,5375.2440824904,2917.92369479374,8618.35406254932,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,411.523309260295,225.006819455883,661.051122648169,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,243.038520986289,131.932215216719,389.673844118297,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,1740.5889325674,1178.18601757486,2487.92980179103,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,14.5668395410751,9.72515845027111,21.0808579166693,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,11.302759664745,7.65071703481949,16.15572297758,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,35366.4797383647,23937.2796477729,50461.5961050091,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,340.428008018029,230.408728305281,485.260052043191,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,229.657223018871,155.440100660351,327.679489627149,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,73.7875198283494,21.2811286452988,160.873489858156,wonder,GBD
2015,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,3.16226260805035,0.891776914420903,6.90258331778578,wonder,GBD
