"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2178	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	2365	Unreliable
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2483	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2659	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2801	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2957	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3050	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	187	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	183	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	209	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	235	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	253	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	266	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	317	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	335	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	362	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	397	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	400	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	440	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	397	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	421	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	417	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	407	Suppressed
	"55-59 years"	"55-59"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	440	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	708	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	765	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	877	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	917	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	961	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1062	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1146	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1192	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	11	1300	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10	1366	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	12	1424	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1491	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	14	1570	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	18	1614	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	1679	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	15	1749	Unreliable
	"55-59 years"	"55-59"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	1799	Unreliable
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1400	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1562	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1786	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2043	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2220	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2531	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2720	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2829	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	3061	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	3264	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	3468	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	3706	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	3953	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	4198	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	4358	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4627	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	4761	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	775	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	803	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	891	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	971	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1040	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1146	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1257	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1340	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1381	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1432	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1498	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1629	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1720	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1830	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1944	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2019	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2020	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	298	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	319	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	351	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	385	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	453	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	478	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	509	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	511	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	538	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	573	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	586	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	651	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	713	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	746	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	773	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	840	Unreliable
	"55-59 years"	"55-59"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	836	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1044	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	13	1079	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1193	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1302	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	11	1397	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	19	1483	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	12	1579	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	14	1634	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	17	1660	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	11	1752	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	27	1843	1465.0
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	30	1933	1552.0
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	19	2076	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	26	2144	1212.7
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	21	2238	938.3
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	22	2260	973.5
	"55-59 years"	"55-59"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	19	2358	Unreliable
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	419	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	446	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	507	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	559	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	620	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	668	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	700	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	726	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	720	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	726	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	790	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	850	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	850	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	936	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	960	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	992	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	999	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1185	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1232	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1366	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1517	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1572	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1616	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1669	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1746	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1786	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1855	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1990	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2056	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2079	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	10	2188	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2265	Suppressed
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16	2330	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	2366	Unreliable
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	286	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	314	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	349	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	394	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	441	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	474	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	512	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	532	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	574	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	596	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	614	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	663	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	695	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	747	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	781	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	11	815	Unreliable
	"55-59 years"	"55-59"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	831	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	13	907	Unreliable
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	990	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1058	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1128	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1213	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1287	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1387	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1467	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1518	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1628	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1701	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1833	Suppressed
	"55-59 years"	"55-59"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1947	Suppressed
