"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"California"	"06"	"2006"	"2006"	18817	2626937	716.3
	"Black or African American"	"2054-5"	"California"	"06"	"2007"	"2007"	18701	2639369	708.5
	"Black or African American"	"2054-5"	"California"	"06"	"2008"	"2008"	18305	2662354	687.5
	"Black or African American"	"2054-5"	"California"	"06"	"2009"	"2009"	18133	2691724	673.7
	"Black or African American"	"2054-5"	"California"	"06"	"2010"	"2010"	17800	2718779	654.7
	"Black or African American"	"2054-5"	"California"	"06"	"2011"	"2011"	18516	2749509	673.4
	"Black or African American"	"2054-5"	"California"	"06"	"2012"	"2012"	18456	2767389	666.9
	"Black or African American"	"2054-5"	"California"	"06"	"2013"	"2013"	18888	2778851	679.7
	"Black or African American"	"2054-5"	"California"	"06"	"2014"	"2014"	19109	2808562	680.4
	"Black or African American"	"2054-5"	"California"	"06"	"2015"	"2015"	20131	2827821	711.9
	"Black or African American"	"2054-5"	"California"	"06"	"2016"	"2016"	20631	2829264	729.2
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2000"	"2000"	1016	188402	539.3
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2001"	"2001"	965	196376	491.4
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2002"	"2002"	1022	201149	508.1
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2003"	"2003"	1077	203049	530.4
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2004"	"2004"	959	208322	460.3
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2005"	"2005"	1081	211476	511.2
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2006"	"2006"	1004	218810	458.8
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2007"	"2007"	1050	224746	467.2
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2008"	"2008"	1126	231792	485.8
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2009"	"2009"	1143	239309	477.6
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2010"	"2010"	1188	245200	484.5
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2011"	"2011"	1224	254320	481.3
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2012"	"2012"	1270	259561	489.3
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2013"	"2013"	1268	266564	475.7
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2014"	"2014"	1286	275766	466.3
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2015"	"2015"	1422	284005	500.7
	"Black or African American"	"2054-5"	"Colorado"	"08"	"2016"	"2016"	1402	289206	484.8
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2000"	"2000"	2051	347678	589.9
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2001"	"2001"	2044	355440	575.1
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2002"	"2002"	1999	363022	550.7
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2003"	"2003"	1960	370417	529.1
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2004"	"2004"	2019	375875	537.1
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2005"	"2005"	2020	381552	529.4
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2006"	"2006"	2041	388120	525.9
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2007"	"2007"	2076	394640	526.0
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2008"	"2008"	2010	401643	500.4
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2009"	"2009"	2068	409897	504.5
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2010"	"2010"	2073	416130	498.2
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2011"	"2011"	2111	420735	501.7
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2012"	"2012"	2074	426892	485.8
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2013"	"2013"	2188	434310	503.8
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2014"	"2014"	2215	440994	502.3
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2015"	"2015"	2328	445929	522.1
	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2016"	"2016"	2499	449615	555.8
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2000"	"2000"	1137	157045	724.0
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2001"	"2001"	1182	162206	728.7
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2002"	"2002"	1110	166583	666.3
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2003"	"2003"	1236	171022	722.7
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2004"	"2004"	1203	175605	685.1
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2005"	"2005"	1245	181480	686.0
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2006"	"2006"	1236	187148	660.4
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2007"	"2007"	1198	192615	622.0
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2008"	"2008"	1222	197813	617.8
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2009"	"2009"	1279	201775	633.9
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2010"	"2010"	1281	204730	625.7
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2011"	"2011"	1272	207425	613.2
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2012"	"2012"	1408	211248	666.5
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2013"	"2013"	1315	214516	613.0
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2014"	"2014"	1450	217941	665.3
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2015"	"2015"	1474	221986	664.0
	"Black or African American"	"2054-5"	"Delaware"	"10"	"2016"	"2016"	1537	225293	682.2
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2000"	"2000"	4693	353632	1327.1
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2001"	"2001"	4664	349536	1334.3
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2002"	"2002"	4655	346080	1345.1
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2003"	"2003"	4417	340751	1296.3
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2004"	"2004"	4258	335297	1269.9
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2005"	"2005"	4330	329329	1314.8
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2006"	"2006"	4113	325064	1265.3
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2007"	"2007"	3983	321494	1238.9
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2008"	"2008"	4007	318392	1258.5
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2009"	"2009"	3770	317978	1185.6
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2010"	"2010"	3590	317619	1130.3
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2011"	"2011"	3570	320832	1112.7
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2012"	"2012"	3589	324476	1106.1
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2013"	"2013"	3623	328102	1104.2
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2014"	"2014"	3638	331672	1096.9
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2015"	"2015"	3741	333883	1120.5
	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2016"	"2016"	3949	334736	1179.7
	"Black or African American"	"2054-5"	"Florida"	"12"	"2000"	"2000"	17150	2468478	694.8
	"Black or African American"	"2054-5"	"Florida"	"12"	"2001"	"2001"	17661	2553214	691.7
	"Black or African American"	"2054-5"	"Florida"	"12"	"2002"	"2002"	17842	2627531	679.0
	"Black or African American"	"2054-5"	"Florida"	"12"	"2003"	"2003"	17937	2700143	664.3
	"Black or African American"	"2054-5"	"Florida"	"12"	"2004"	"2004"	18089	2786446	649.2
	"Black or African American"	"2054-5"	"Florida"	"12"	"2005"	"2005"	18514	2881786	642.4
	"Black or African American"	"2054-5"	"Florida"	"12"	"2006"	"2006"	18757	2969250	631.7
	"Black or African American"	"2054-5"	"Florida"	"12"	"2007"	"2007"	18666	3029024	616.2
	"Black or African American"	"2054-5"	"Florida"	"12"	"2008"	"2008"	18673	3086395	605.0
	"Black or African American"	"2054-5"	"Florida"	"12"	"2009"	"2009"	18726	3133488	597.6
	"Black or African American"	"2054-5"	"Florida"	"12"	"2010"	"2010"	18729	3172720	590.3
	"Black or African American"	"2054-5"	"Florida"	"12"	"2011"	"2011"	18904	3242646	583.0
	"Black or African American"	"2054-5"	"Florida"	"12"	"2012"	"2012"	19551	3311596	590.4
	"Black or African American"	"2054-5"	"Florida"	"12"	"2013"	"2013"	20169	3371252	598.3
	"Black or African American"	"2054-5"	"Florida"	"12"	"2014"	"2014"	20612	3451906	597.1
	"Black or African American"	"2054-5"	"Florida"	"12"	"2015"	"2015"	21758	3528984	616.6
	"Black or African American"	"2054-5"	"Florida"	"12"	"2016"	"2016"	22817	3597739	634.2
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2000"	"2000"	17185	2395234	717.5
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2001"	"2001"	17248	2468186	698.8
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2002"	"2002"	17730	2522522	702.9
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2003"	"2003"	17835	2571491	693.6
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2004"	"2004"	17702	2635336	671.7
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2005"	"2005"	18031	2702396	667.2
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2006"	"2006"	18416	2805927	656.3
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2007"	"2007"	18590	2891925	642.8
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2008"	"2008"	18999	2962628	641.3
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2009"	"2009"	18813	3023009	622.3
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2010"	"2010"	18929	3057817	619.0
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2011"	"2011"	18768	3113361	602.8
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2012"	"2012"	19189	3163293	606.6
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2013"	"2013"	20107	3206522	627.1
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2014"	"2014"	20770	3260440	637.0
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2015"	"2015"	21686	3320419	653.1
	"Black or African American"	"2054-5"	"Georgia"	"13"	"2016"	"2016"	22442	3384642	663.1
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2000"	"2000"	65	30498	213.1
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2001"	"2001"	55	32533	169.1
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2002"	"2002"	68	33918	200.5
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2003"	"2003"	67	33385	200.7
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2004"	"2004"	81	32914	246.1
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2005"	"2005"	74	33769	219.1
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2006"	"2006"	81	33889	239.0
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2007"	"2007"	89	32822	271.2
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2008"	"2008"	92	33067	278.2
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2009"	"2009"	93	33296	279.3
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2010"	"2010"	87	33390	260.6
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2011"	"2011"	67	38852	172.4
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2012"	"2012"	99	41541	238.3
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2013"	"2013"	112	44268	253.0
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2014"	"2014"	89	46577	191.1
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2015"	"2015"	128	49249	259.9
	"Black or African American"	"2054-5"	"Hawaii"	"15"	"2016"	"2016"	112	43301	258.7
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2000"	"2000"	26	7580	343.0
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2001"	"2001"	22	8553	257.2
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2002"	"2002"	25	9279	269.4
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2003"	"2003"	22	9994	220.1
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2004"	"2004"	19	10823	Unreliable
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2005"	"2005"	19	11770	Unreliable
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2006"	"2006"	29	12702	228.3
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2007"	"2007"	26	13628	190.8
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2008"	"2008"	29	14244	203.6
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2009"	"2009"	26	15054	172.7
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2010"	"2010"	34	15104	225.1
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2011"	"2011"	34	16880	201.4
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2012"	"2012"	31	16896	183.5
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2013"	"2013"	36	18002	200.0
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2014"	"2014"	31	18928	163.8
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2015"	"2015"	26	19519	133.2
	"Black or African American"	"2054-5"	"Idaho"	"16"	"2016"	"2016"	37	20021	184.8
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2000"	"2000"	16289	1933802	842.3
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2001"	"2001"	16362	1940249	843.3
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2002"	"2002"	16437	1942243	846.3
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2003"	"2003"	16425	1942340	845.6
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2004"	"2004"	15919	1944473	818.7
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2005"	"2005"	15987	1944853	822.0
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2006"	"2006"	15780	1947836	810.1
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2007"	"2007"	15824	1951157	811.0
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2008"	"2008"	15533	1955231	794.4
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2009"	"2009"	15187	1960826	774.5
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2010"	"2010"	15118	1965842	769.0
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2011"	"2011"	15262	1971805	774.0
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2012"	"2012"	15570	1968408	791.0
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2013"	"2013"	15688	1965178	798.3
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2014"	"2014"	16000	1964390	814.5
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2015"	"2015"	16400	1962578	835.6
	"Black or African American"	"2054-5"	"Illinois"	"17"	"2016"	"2016"	17186	1953836	879.6
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2000"	"2000"	4298	533138	806.2
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2001"	"2001"	4427	545974	810.8
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2002"	"2002"	4441	555017	800.2
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2003"	"2003"	4599	565411	813.4
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2004"	"2004"	4289	575734	745.0
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2005"	"2005"	4492	586943	765.3
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2006"	"2006"	4455	600368	742.0
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2007"	"2007"	4314	612333	704.5
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2008"	"2008"	4418	624185	707.8
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2009"	"2009"	4389	635234	690.9
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2010"	"2010"	4363	643598	677.9
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2011"	"2011"	4549	652559	697.1
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2012"	"2012"	4633	660228	701.7
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2013"	"2013"	4815	669408	719.3
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2014"	"2014"	4795	678326	706.9
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2015"	"2015"	4982	685966	726.3
	"Black or African American"	"2054-5"	"Indiana"	"18"	"2016"	"2016"	5285	692488	763.2
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2000"	"2000"	390	70138	556.0
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2001"	"2001"	414	73183	565.7
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2002"	"2002"	372	75770	491.0
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2003"	"2003"	405	78647	515.0
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2004"	"2004"	411	81906	501.8
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2005"	"2005"	393	85616	459.0
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2006"	"2006"	429	90031	476.5
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2007"	"2007"	434	94830	457.7
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2008"	"2008"	465	99622	466.8
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2009"	"2009"	447	104045	429.6
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2010"	"2010"	489	107203	456.1
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2011"	"2011"	482	110753	435.2
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2012"	"2012"	507	114463	442.9
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2013"	"2013"	542	119604	453.2
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2014"	"2014"	550	125162	439.4
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2015"	"2015"	520	129926	400.2
	"Black or African American"	"2054-5"	"Iowa"	"19"	"2016"	"2016"	652	135448	481.4
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2000"	"2000"	1277	167269	763.4
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2001"	"2001"	1288	169671	759.1
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2002"	"2002"	1313	171790	764.3
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2003"	"2003"	1264	173096	730.2
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2004"	"2004"	1280	175310	730.1
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2005"	"2005"	1299	176749	734.9
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2006"	"2006"	1346	180509	745.7
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2007"	"2007"	1225	183812	666.4
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2008"	"2008"	1264	188485	670.6
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2009"	"2009"	1253	192058	652.4
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2010"	"2010"	1222	195412	625.3
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2011"	"2011"	1262	199790	631.7
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2012"	"2012"	1276	203096	628.3
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2013"	"2013"	1322	205055	644.7
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2014"	"2014"	1349	207381	650.5
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2015"	"2015"	1409	209415	672.8
	"Black or African American"	"2054-5"	"Kansas"	"20"	"2016"	"2016"	1422	206845	687.5
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2000"	"2000"	2710	307871	880.2
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2001"	"2001"	2630	314168	837.1
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2002"	"2002"	2701	318571	847.8
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2003"	"2003"	2690	322254	834.7
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2004"	"2004"	2563	328546	780.1
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2005"	"2005"	2589	334402	774.2
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2006"	"2006"	2708	339736	797.1
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2007"	"2007"	2691	347061	775.4
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2008"	"2008"	2536	352036	720.4
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2009"	"2009"	2702	359228	752.2
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2010"	"2010"	2636	364148	723.9
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2011"	"2011"	2641	372115	709.7
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2012"	"2012"	2707	377606	716.9
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2013"	"2013"	2651	383114	692.0
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2014"	"2014"	2729	388837	701.8
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2015"	"2015"	2923	392826	744.1
	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2016"	"2016"	3119	395083	789.5
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2000"	"2000"	12763	1468317	869.2
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2001"	"2001"	12997	1475975	880.6
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2002"	"2002"	12935	1485575	870.7
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2003"	"2003"	13197	1496609	881.8
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2004"	"2004"	13167	1509822	872.1
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2005"	"2005"	13831	1521031	909.3
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2006"	"2006"	12023	1369467	877.9
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2007"	"2007"	11789	1411396	835.3
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2008"	"2008"	12050	1444476	834.2
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2009"	"2009"	11984	1468988	815.8
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2010"	"2010"	11950	1485375	804.5
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2011"	"2011"	11803	1506336	783.6
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2012"	"2012"	12344	1516716	813.9
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2013"	"2013"	12832	1526736	840.5
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2014"	"2014"	13045	1538168	848.1
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2015"	"2015"	13298	1546176	860.1
	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2016"	"2016"	13386	1554167	861.3
	"Black or African American"	"2054-5"	"Maine"	"23"	"2000"	"2000"	25	8720	286.7
	"Black or African American"	"2054-5"	"Maine"	"23"	"2001"	"2001"	35	9944	352.0
	"Black or African American"	"2054-5"	"Maine"	"23"	"2002"	"2002"	23	11105	207.1
	"Black or African American"	"2054-5"	"Maine"	"23"	"2003"	"2003"	33	12613	261.6
	"Black or African American"	"2054-5"	"Maine"	"23"	"2004"	"2004"	42	13758	305.3
	"Black or African American"	"2054-5"	"Maine"	"23"	"2005"	"2005"	27	15087	179.0
	"Black or African American"	"2054-5"	"Maine"	"23"	"2006"	"2006"	34	16243	209.3
	"Black or African American"	"2054-5"	"Maine"	"23"	"2007"	"2007"	49	17339	282.6
