"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2001"	"2001"	90	4411	2040.4
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2002"	"2002"	100	4606	2171.1
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2003"	"2003"	98	4629	2117.1
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2004"	"2004"	79	4815	1640.7
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	113	4868	2321.3
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2006"	"2006"	84	5015	1675.0
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2007"	"2007"	77	5429	1418.3
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2008"	"2008"	117	5695	2054.4
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2009"	"2009"	91	6151	1479.4
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2010"	"2010"	104	6601	1575.5
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2011"	"2011"	125	7104	1759.6
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2012"	"2012"	135	7389	1827.0
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2013"	"2013"	130	7689	1690.7
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2014"	"2014"	130	7939	1637.5
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2015"	"2015"	162	8203	1974.9
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2016"	"2016"	154	8611	1788.4
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2000"	"2000"	194	8760	2214.6
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2001"	"2001"	171	8952	1910.2
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2002"	"2002"	188	9309	2019.6
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2003"	"2003"	188	9670	1944.2
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2004"	"2004"	197	9930	1983.9
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2005"	"2005"	184	10132	1816.0
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2006"	"2006"	200	10417	1919.9
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2007"	"2007"	198	11161	1774.0
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2008"	"2008"	195	12039	1619.7
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2009"	"2009"	261	13218	1974.6
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2010"	"2010"	247	14317	1725.2
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2011"	"2011"	235	15975	1471.0
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2012"	"2012"	264	16716	1579.3
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2013"	"2013"	288	17550	1641.0
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2014"	"2014"	303	18323	1653.7
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2015"	"2015"	310	18935	1637.2
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2016"	"2016"	315	19519	1613.8
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	924	43464	2125.9
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2001"	"2001"	977	44462	2197.4
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2002"	"2002"	976	45534	2143.5
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	1072	47217	2270.4
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	1079	48691	2216.0
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	1010	50415	2003.4
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	959	47828	2005.1
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2007"	"2007"	957	52202	1833.3
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2008"	"2008"	1068	56462	1891.5
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	1099	60819	1807.0
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	1121	64536	1737.0
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	1215	70470	1724.1
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	1233	72286	1705.7
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2013"	"2013"	1424	75054	1897.3
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2014"	"2014"	1432	77936	1837.4
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2015"	"2015"	1499	80554	1860.9
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	1431	82632	1731.8
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	129	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	142	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	144	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	170	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	187	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	218	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	239	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	271	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	298	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	350	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	384	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	447	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	448	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2013"	"2013"	12	496	Unreliable
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	514	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	544	Suppressed
	"60-64 years "	"60-64"	"Maine"	"23"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	585	Suppressed
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2000"	"2000"	843	47884	1760.5
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2001"	"2001"	900	50258	1790.8
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	863	52627	1639.8
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2003"	"2003"	948	55493	1708.3
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2004"	"2004"	893	58298	1531.8
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2005"	"2005"	959	60410	1587.5
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2006"	"2006"	927	62588	1481.1
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2007"	"2007"	975	67140	1452.2
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2008"	"2008"	985	71735	1373.1
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2009"	"2009"	1112	77445	1435.9
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	1154	82263	1402.8
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2011"	"2011"	1139	89199	1276.9
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2012"	"2012"	1218	91281	1334.3
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2013"	"2013"	1187	93572	1268.5
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2014"	"2014"	1285	96026	1338.2
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2015"	"2015"	1289	98880	1303.6
	"60-64 years "	"60-64"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2016"	"2016"	1412	101580	1390.0
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2000"	"2000"	172	11139	1544.1
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2001"	"2001"	154	11698	1316.5
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	164	12260	1337.7
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2003"	"2003"	174	12898	1349.0
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2004"	"2004"	178	13586	1310.2
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2005"	"2005"	167	14392	1160.4
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2006"	"2006"	184	15002	1226.5
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2007"	"2007"	177	16288	1086.7
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2008"	"2008"	164	17337	946.0
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2009"	"2009"	208	18635	1116.2
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	199	19731	1008.6
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2011"	"2011"	191	21267	898.1
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2012"	"2012"	220	22028	998.7
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2013"	"2013"	236	23155	1019.2
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2014"	"2014"	210	24422	859.9
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2015"	"2015"	228	25923	879.5
	"60-64 years "	"60-64"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2016"	"2016"	234	27258	858.5
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2000"	"2000"	821	41078	1998.6
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2001"	"2001"	896	42029	2131.9
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	847	43431	1950.2
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	872	46052	1893.5
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	867	48711	1779.9
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2005"	"2005"	986	50525	1951.5
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2006"	"2006"	1001	52586	1903.5
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2007"	"2007"	1032	56779	1817.6
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	1072	60048	1785.2
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2009"	"2009"	1115	63955	1743.4
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	1218	67836	1795.5
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2011"	"2011"	1308	72845	1795.6
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2012"	"2012"	1342	73803	1818.4
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2013"	"2013"	1375	74200	1853.1
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2014"	"2014"	1417	75363	1880.2
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2015"	"2015"	1458	76740	1899.9
	"60-64 years "	"60-64"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2016"	"2016"	1507	78042	1931.0
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2000"	"2000"	35	2740	1277.4
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2001"	"2001"	51	3024	1686.5
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2002"	"2002"	55	3257	1688.7
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	50	3563	1403.3
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	49	3849	1273.1
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2005"	"2005"	64	4211	1519.8
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2006"	"2006"	75	4592	1633.3
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2007"	"2007"	63	5103	1234.6
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	65	5691	1142.2
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2009"	"2009"	92	6372	1443.8
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	112	7025	1594.3
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2011"	"2011"	113	7826	1443.9
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2012"	"2012"	115	8400	1369.0
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2013"	"2013"	105	8941	1174.4
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2014"	"2014"	128	9567	1337.9
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2015"	"2015"	149	10320	1443.8
	"60-64 years "	"60-64"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2016"	"2016"	176	10798	1629.9
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2000"	"2000"	623	29027	2146.3
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2001"	"2001"	662	29296	2259.7
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2002"	"2002"	696	29782	2337.0
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	640	30576	2093.1
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	683	31513	2167.4
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	689	32462	2122.5
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2006"	"2006"	706	34335	2056.2
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2007"	"2007"	755	37112	2034.4
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	845	39737	2126.5
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	812	42978	1889.3
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	836	46001	1817.4
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	892	50387	1770.3
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	912	52442	1739.1
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	1026	54925	1868.0
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	1084	57446	1887.0
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	1099	59511	1846.7
	"60-64 years "	"60-64"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	1211	61226	1977.9
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2000"	"2000"	389	19278	2017.8
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2001"	"2001"	370	19660	1882.0
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2002"	"2002"	402	20183	1991.8
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	418	20905	1999.5
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	422	21662	1948.1
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	452	22526	2006.6
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	379	23098	1640.8
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2007"	"2007"	419	24604	1703.0
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	414	25897	1598.6
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	413	27707	1490.6
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2010"	"2010"	457	29210	1564.5
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	484	31539	1534.6
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	510	32720	1558.7
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	628	33837	1856.0
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	627	35019	1790.5
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2015"	"2015"	614	36244	1694.1
	"60-64 years "	"60-64"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	680	37444	1816.0
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	74	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	71	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	69	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	70	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	78	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	83	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	99	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	97	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	118	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	112	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	116	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	134	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	169	Suppressed
	"60-64 years "	"60-64"	"Montana"	"30"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	191	Suppressed
