Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,99,M,All,60,64,All Origins,us,age-adjusted Death,2.87921644355574,cvd_ihd,total,nvss
2014,99,M,All,60,64,All Origins,us,Deaths,33,cvd_ihd,total,nvss
2014,99,M,All,60,64,All Origins,us,YLL,998.36346126,cvd_ihd,total,nvss
2014,99,M,All,65,69,All Origins,us,age-adjusted Death,3.103658939206,cvd_ihd,total,nvss
2014,99,M,All,65,69,All Origins,us,Deaths,47,cvd_ihd,total,nvss
2014,99,M,All,65,69,All Origins,us,YLL,1207.00208098,cvd_ihd,total,nvss
2014,99,M,All,70,74,All Origins,us,age-adjusted Death,2.9715883460483,cvd_ihd,total,nvss
2014,99,M,All,70,74,All Origins,us,Deaths,45,cvd_ihd,total,nvss
2014,99,M,All,70,74,All Origins,us,YLL,957.9690054,cvd_ihd,total,nvss
2014,99,M,All,75,79,All Origins,us,age-adjusted Death,1.25554248011611,cvd_ihd,total,nvss
2014,99,M,All,75,79,All Origins,us,Deaths,28,cvd_ihd,total,nvss
2014,99,M,All,75,79,All Origins,us,YLL,478.89841132,cvd_ihd,total,nvss
2014,99,M,All,80,84,All Origins,us,age-adjusted Death,1.25554248011611,cvd_ihd,total,nvss
2014,99,M,All,80,84,All Origins,us,Deaths,28,cvd_ihd,total,nvss
2014,99,M,All,80,84,All Origins,us,YLL,370.68429356,cvd_ihd,total,nvss
2014,99,M,All,85,89,All Origins,us,age-adjusted Death,0.325679812380743,cvd_ihd,total,nvss
2014,99,M,All,85,89,All Origins,us,Deaths,21,cvd_ihd,total,nvss
2014,99,M,All,85,89,All Origins,us,YLL,209.793806124,cvd_ihd,total,nvss
2014,99,M,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2014,99,M,All,90,94,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2014,99,M,All,90,94,All Origins,us,YLL,53.324074405,cvd_ihd,total,nvss
2014,99,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2014,99,M,All,95,99,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2014,99,M,All,95,99,All Origins,us,YLL,23.689436312,cvd_ihd,total,nvss
2014,,F,All,0,0,All Origins,us,age-adjusted Death,0.0690902427751368,cvd_ihd,total,nvss
2014,,F,All,0,0,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,,F,All,0,0,All Origins,us,YLL,444.3594755,cvd_ihd,total,nvss
2014,,F,All,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2014,,F,All,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,,F,All,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2014,,F,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2014,,F,All,10,14,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,,F,All,10,14,All Origins,us,YLL,237.13900428,cvd_ihd,total,nvss
2014,,F,All,100,104,All Origins,us,age-adjusted Death,50.185708231623,cvd_ihd,total,nvss
2014,,F,All,100,104,All Origins,us,Deaths,3236,cvd_ihd,total,nvss
2014,,F,All,100,104,All Origins,us,YLL,19164.753976408,cvd_ihd,total,nvss
2014,,F,All,105,109,All Origins,us,age-adjusted Death,5.11782562312595,cvd_ihd,total,nvss
2014,,F,All,105,109,All Origins,us,Deaths,330,cvd_ihd,total,nvss
2014,,F,All,105,109,All Origins,us,YLL,1954.37849574,cvd_ihd,total,nvss
2014,,F,All,110,114,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2014,,F,All,110,114,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2014,,F,All,110,114,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2014,,F,All,15,19,All Origins,us,age-adjusted Death,0.970519121615844,cvd_ihd,total,nvss
2014,,F,All,15,19,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2014,,F,All,15,19,All Origins,us,YLL,518.4658444,cvd_ihd,total,nvss
2014,,F,All,20,24,All Origins,us,age-adjusted Death,2.35697500963848,cvd_ihd,total,nvss
2014,,F,All,20,24,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2014,,F,All,20,24,All Origins,us,YLL,1174.82865464,cvd_ihd,total,nvss
2014,,F,All,25,29,All Origins,us,age-adjusted Death,7.04989639980087,cvd_ihd,total,nvss
2014,,F,All,25,29,All Origins,us,Deaths,52,cvd_ihd,total,nvss
2014,,F,All,25,29,All Origins,us,YLL,3335.76361612,cvd_ihd,total,nvss
2014,,F,All,30,34,All Origins,us,age-adjusted Death,21.1496891994026,cvd_ihd,total,nvss
2014,,F,All,30,34,All Origins,us,Deaths,156,cvd_ihd,total,nvss
2014,,F,All,30,34,All Origins,us,YLL,9234.6192276,cvd_ihd,total,nvss
2014,,F,All,35,39,All Origins,us,age-adjusted Death,63.2567184358281,cvd_ihd,total,nvss
2014,,F,All,35,39,All Origins,us,Deaths,389,cvd_ihd,total,nvss
2014,,F,All,35,39,All Origins,us,YLL,21104.26670596,cvd_ihd,total,nvss
2014,,F,All,40,44,All Origins,us,age-adjusted Death,134.969347819376,cvd_ihd,total,nvss
2014,,F,All,40,44,All Origins,us,Deaths,830,cvd_ihd,total,nvss
2014,,F,All,40,44,All Origins,us,YLL,40933.4362813,cvd_ihd,total,nvss
2014,,F,All,45,49,All Origins,us,age-adjusted Death,210.881512207452,cvd_ihd,total,nvss
2014,,F,All,45,49,All Origins,us,Deaths,1564,cvd_ihd,total,nvss
2014,,F,All,45,49,All Origins,us,YLL,69493.71337148,cvd_ihd,total,nvss
2014,,F,All,5,9,All Origins,us,age-adjusted Death,0.582253779382207,cvd_ihd,total,nvss
2014,,F,All,5,9,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2014,,F,All,5,9,All Origins,us,YLL,336.12032224,cvd_ihd,total,nvss
2014,,F,All,50,54,All Origins,us,age-adjusted Death,448.729969709975,cvd_ihd,total,nvss
2014,,F,All,50,54,All Origins,us,Deaths,3328,cvd_ihd,total,nvss
2014,,F,All,50,54,All Origins,us,YLL,131904.40763136,cvd_ihd,total,nvss
2014,,F,All,55,59,All Origins,us,age-adjusted Death,444.446320105241,cvd_ihd,total,nvss
2014,,F,All,55,59,All Origins,us,Deaths,5094,cvd_ihd,total,nvss
2014,,F,All,55,59,All Origins,us,YLL,177856.4035593,cvd_ihd,total,nvss
2014,,F,All,60,64,All Origins,us,age-adjusted Death,610.655632983231,cvd_ihd,total,nvss
2014,,F,All,60,64,All Origins,us,Deaths,6999,cvd_ihd,total,nvss
2014,,F,All,60,64,All Origins,us,YLL,211743.81410178,cvd_ihd,total,nvss
2014,,F,All,65,69,All Origins,us,age-adjusted Death,600.921198867544,cvd_ihd,total,nvss
2014,,F,All,65,69,All Origins,us,Deaths,9100,cvd_ihd,total,nvss
2014,,F,All,65,69,All Origins,us,YLL,233696.147594,cvd_ihd,total,nvss
2014,,F,All,70,74,All Origins,us,age-adjusted Death,736.22752155761,cvd_ihd,total,nvss
2014,,F,All,70,74,All Origins,us,Deaths,11149,cvd_ihd,total,nvss
2014,,F,All,70,74,All Origins,us,YLL,237342.14313788,cvd_ihd,total,nvss
2014,,F,All,75,79,All Origins,us,age-adjusted Death,639.026281576239,cvd_ihd,total,nvss
2014,,F,All,75,79,All Origins,us,Deaths,14251,cvd_ihd,total,nvss
2014,,F,All,75,79,All Origins,us,YLL,243742.18784719,cvd_ihd,total,nvss
2014,,F,All,80,84,All Origins,us,age-adjusted Death,911.29963654999,cvd_ihd,total,nvss
2014,,F,All,80,84,All Origins,us,Deaths,20323,cvd_ihd,total,nvss
2014,,F,All,80,84,All Origins,us,YLL,269050.60350071,cvd_ihd,total,nvss
2014,,F,All,85,89,All Origins,us,age-adjusted Death,431.94448259183,cvd_ihd,total,nvss
2014,,F,All,85,89,All Origins,us,Deaths,27852,cvd_ihd,total,nvss
2014,,F,All,85,89,All Origins,us,YLL,278246.528007888,cvd_ihd,total,nvss
2014,,F,All,90,94,All Origins,us,age-adjusted Death,421.1039974083,cvd_ihd,total,nvss
2014,,F,All,90,94,All Origins,us,Deaths,27153,cvd_ihd,total,nvss
2014,,F,All,90,94,All Origins,us,YLL,206844.084616995,cvd_ihd,total,nvss
2014,,F,All,95,99,All Origins,us,age-adjusted Death,201.92148367606,cvd_ihd,total,nvss
2014,,F,All,95,99,All Origins,us,Deaths,13020,cvd_ihd,total,nvss
2014,,F,All,95,99,All Origins,us,YLL,77109.11519556,cvd_ihd,total,nvss
2014,,M,All,0,0,All Origins,us,age-adjusted Death,0.0829082913301641,cvd_ihd,total,nvss
2014,,M,All,0,0,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2014,,M,All,0,0,All Origins,us,YLL,533.2313706,cvd_ihd,total,nvss
2014,,M,All,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2014,,M,All,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,,M,All,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2014,,M,All,10,14,All Origins,us,age-adjusted Death,0.727817224227759,cvd_ihd,total,nvss
2014,,M,All,10,14,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,,M,All,10,14,All Origins,us,YLL,395.2316738,cvd_ihd,total,nvss
2014,,M,All,100,104,All Origins,us,age-adjusted Death,13.4149065575877,cvd_ihd,total,nvss
2014,,M,All,100,104,All Origins,us,Deaths,865,cvd_ihd,total,nvss
2014,,M,All,100,104,All Origins,us,YLL,5122.84060247,cvd_ihd,total,nvss
2014,,M,All,105,109,All Origins,us,age-adjusted Death,0.697885312244448,cvd_ihd,total,nvss
2014,,M,All,105,109,All Origins,us,Deaths,45,cvd_ihd,total,nvss
2014,,M,All,105,109,All Origins,us,YLL,266.50615851,cvd_ihd,total,nvss
2014,,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2014,,M,All,110,114,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,,M,All,110,114,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2014,,M,All,15,19,All Origins,us,age-adjusted Death,3.05020295364979,cvd_ihd,total,nvss
2014,,M,All,15,19,All Origins,us,Deaths,22,cvd_ihd,total,nvss
2014,,M,All,15,19,All Origins,us,YLL,1629.4640824,cvd_ihd,total,nvss
2014,,M,All,20,24,All Origins,us,age-adjusted Death,8.87331768334486,cvd_ihd,total,nvss
2014,,M,All,20,24,All Origins,us,Deaths,64,cvd_ihd,total,nvss
2014,,M,All,20,24,All Origins,us,YLL,4422.88434688,cvd_ihd,total,nvss
2014,,M,All,25,29,All Origins,us,age-adjusted Death,26.4371114992533,cvd_ihd,total,nvss
2014,,M,All,25,29,All Origins,us,Deaths,195,cvd_ihd,total,nvss
2014,,M,All,25,29,All Origins,us,YLL,12509.11356045,cvd_ihd,total,nvss
2014,,M,All,30,34,All Origins,us,age-adjusted Death,65.889416351985,cvd_ihd,total,nvss
2014,,M,All,30,34,All Origins,us,Deaths,486,cvd_ihd,total,nvss
2014,,M,All,30,34,All Origins,us,YLL,28769.3906706,cvd_ihd,total,nvss
2014,,M,All,35,39,All Origins,us,age-adjusted Death,156.271738860747,cvd_ihd,total,nvss
2014,,M,All,35,39,All Origins,us,Deaths,961,cvd_ihd,total,nvss
2014,,M,All,35,39,All Origins,us,YLL,52136.76170804,cvd_ihd,total,nvss
2014,,M,All,40,44,All Origins,us,age-adjusted Death,373.36099107625,cvd_ihd,total,nvss
2014,,M,All,40,44,All Origins,us,Deaths,2296,cvd_ihd,total,nvss
2014,,M,All,40,44,All Origins,us,YLL,113232.73458056,cvd_ihd,total,nvss
2014,,M,All,45,49,All Origins,us,age-adjusted Death,631.700693537029,cvd_ihd,total,nvss
2014,,M,All,45,49,All Origins,us,Deaths,4685,cvd_ihd,total,nvss
2014,,M,All,45,49,All Origins,us,YLL,208170.10687045,cvd_ihd,total,nvss
2014,,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2014,,M,All,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2014,,M,All,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2014,,M,All,50,54,All Origins,us,age-adjusted Death,1273.24432210676,cvd_ihd,total,nvss
2014,,M,All,50,54,All Origins,us,Deaths,9443,cvd_ihd,total,nvss
2014,,M,All,50,54,All Origins,us,YLL,374270.82970641,cvd_ihd,total,nvss
2014,,M,All,55,59,All Origins,us,age-adjusted Death,1256.38535718796,cvd_ihd,total,nvss
2014,,M,All,55,59,All Origins,us,Deaths,14400,cvd_ihd,total,nvss
2014,,M,All,55,59,All Origins,us,YLL,502774.28568,cvd_ihd,total,nvss
2014,,M,All,60,64,All Origins,us,age-adjusted Death,1572.05217818143,cvd_ihd,total,nvss
2014,,M,All,60,64,All Origins,us,Deaths,18018,cvd_ihd,total,nvss
2014,,M,All,60,64,All Origins,us,YLL,545106.44984796,cvd_ihd,total,nvss
2014,,M,All,65,69,All Origins,us,age-adjusted Death,1328.96034364938,cvd_ihd,total,nvss
2014,,M,All,65,69,All Origins,us,Deaths,20125,cvd_ihd,total,nvss
2014,,M,All,65,69,All Origins,us,YLL,516828.0187175,cvd_ihd,total,nvss
2014,,M,All,70,74,All Origins,us,age-adjusted Death,1370.69465108721,cvd_ihd,total,nvss
2014,,M,All,70,74,All Origins,us,Deaths,20757,cvd_ihd,total,nvss
2014,,M,All,70,74,All Origins,us,YLL,441879.16989084,cvd_ihd,total,nvss
2014,,M,All,75,79,All Origins,us,age-adjusted Death,1005.19627774153,cvd_ihd,total,nvss
2014,,M,All,75,79,All Origins,us,Deaths,22417,cvd_ihd,total,nvss
2014,,M,All,75,79,All Origins,us,YLL,383409.48880573,cvd_ihd,total,nvss
2014,,M,All,80,84,All Origins,us,age-adjusted Death,1145.68251310595,cvd_ihd,total,nvss
2014,,M,All,80,84,All Origins,us,Deaths,25550,cvd_ihd,total,nvss
2014,,M,All,80,84,All Origins,us,YLL,338249.4178735,cvd_ihd,total,nvss
2014,,M,All,85,89,All Origins,us,age-adjusted Death,412.217591099054,cvd_ihd,total,nvss
2014,,M,All,85,89,All Origins,us,Deaths,26580,cvd_ihd,total,nvss
2014,,M,All,85,89,All Origins,us,YLL,265539.01746552,cvd_ihd,total,nvss
2014,,M,All,90,94,All Origins,us,age-adjusted Death,289.917067268838,cvd_ihd,total,nvss
2014,,M,All,90,94,All Origins,us,Deaths,18694,cvd_ihd,total,nvss
2014,,M,All,90,94,All Origins,us,YLL,142405.74956101,cvd_ihd,total,nvss
2014,,M,All,95,99,All Origins,us,age-adjusted Death,90.3218679669259,cvd_ihd,total,nvss
2014,,M,All,95,99,All Origins,us,Deaths,5824,cvd_ihd,total,nvss
2014,,M,All,95,99,All Origins,us,YLL,34491.819270272,cvd_ihd,total,nvss
2014,0,F,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2014,0,F,All,0,0,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,F,All,0,0,All Origins,us,YLL,88.8718951,cvd_stroke,total,nvss
2014,0,F,All,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2014,0,F,All,1,1,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,F,All,1,1,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2014,0,F,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2014,0,F,All,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,F,All,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2014,0,F,All,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2014,0,F,All,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,0,F,All,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2014,0,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2014,0,F,All,65,69,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,0,F,All,65,69,All Origins,us,YLL,51.36179068,cvd_stroke,total,nvss
2014,0,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2014,0,F,All,70,74,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,F,All,70,74,All Origins,us,YLL,21.28820012,cvd_stroke,total,nvss
2014,0,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2014,0,F,All,75,79,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,F,All,75,79,All Origins,us,YLL,17.10351469,cvd_stroke,total,nvss
2014,0,F,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2014,0,F,All,80,84,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,0,F,All,80,84,All Origins,us,YLL,26.47744954,cvd_stroke,total,nvss
2014,0,F,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2014,0,F,All,90,94,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,F,All,90,94,All Origins,us,YLL,7.617724915,cvd_stroke,total,nvss
2014,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2014,0,F,All,95,99,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,0,F,All,95,99,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2014,0,M,All,0,0,All Origins,us,age-adjusted Death,0.0690902427751368,cvd_stroke,total,nvss
2014,0,M,All,0,0,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2014,0,M,All,0,0,All Origins,us,YLL,444.3594755,cvd_stroke,total,nvss
2014,0,M,All,1,1,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2014,0,M,All,1,1,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,0,M,All,1,1,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2014,0,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2014,0,M,All,20,24,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_stroke,total,nvss
2014,0,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2014,0,M,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,M,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2014,0,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2014,0,M,All,60,64,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2014,0,M,All,60,64,All Origins,us,YLL,90.76031466,cvd_stroke,total,nvss
2014,0,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2014,0,M,All,70,74,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,M,All,70,74,All Origins,us,YLL,21.28820012,cvd_stroke,total,nvss
2014,0,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2014,0,M,All,75,79,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,M,All,75,79,All Origins,us,YLL,17.10351469,cvd_stroke,total,nvss
2014,0,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2014,0,M,All,80,84,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,0,M,All,80,84,All Origins,us,YLL,26.47744954,cvd_stroke,total,nvss
2014,0,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2014,0,M,All,90,94,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,0,M,All,90,94,All Origins,us,YLL,7.617724915,cvd_stroke,total,nvss
2014,1,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2014,1,F,All,80,84,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,1,F,All,80,84,All Origins,us,YLL,13.23872477,cvd_stroke,total,nvss
2014,1,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2014,1,M,All,75,79,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,1,M,All,75,79,All Origins,us,YLL,17.10351469,cvd_stroke,total,nvss
2014,1,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2014,1,M,All,90,94,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,1,M,All,90,94,All Origins,us,YLL,7.617724915,cvd_stroke,total,nvss
2014,2,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2014,2,F,All,5,9,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,F,All,5,9,All Origins,us,YLL,84.03008056,cvd_stroke,total,nvss
2014,2,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2014,2,F,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2014,2,F,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2014,2,F,All,85,89,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2014,2,F,All,85,89,All Origins,us,YLL,19.980362488,cvd_stroke,total,nvss
2014,2,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2014,2,M,All,5,9,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,M,All,5,9,All Origins,us,YLL,84.03008056,cvd_stroke,total,nvss
2014,2,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2014,2,M,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,M,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2014,2,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2014,2,M,All,70,74,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,M,All,70,74,All Origins,us,YLL,21.28820012,cvd_stroke,total,nvss
2014,2,M,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2014,2,M,All,80,84,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,M,All,80,84,All Origins,us,YLL,13.23872477,cvd_stroke,total,nvss
2014,2,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2014,2,M,All,85,89,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,2,M,All,85,89,All Origins,us,YLL,9.990181244,cvd_stroke,total,nvss
2014,3,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2014,3,F,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,3,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2014,3,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2014,3,F,All,70,74,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,3,F,All,70,74,All Origins,us,YLL,21.28820012,cvd_stroke,total,nvss
2014,3,F,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,cvd_stroke,total,nvss
2014,3,F,All,80,84,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2014,3,F,All,80,84,All Origins,us,YLL,52.95489908,cvd_stroke,total,nvss
2014,3,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2014,3,F,All,85,89,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2014,3,F,All,85,89,All Origins,us,YLL,29.970543732,cvd_stroke,total,nvss
2014,3,F,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2014,3,F,All,90,94,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2014,3,F,All,90,94,All Origins,us,YLL,45.70634949,cvd_stroke,total,nvss
2014,3,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2014,3,F,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,3,F,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2014,3,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2014,3,M,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2014,3,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2014,3,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2014,3,M,All,65,69,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2014,3,M,All,65,69,All Origins,us,YLL,77.04268602,cvd_stroke,total,nvss
2014,3,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2014,3,M,All,70,74,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2014,3,M,All,70,74,All Origins,us,YLL,63.86460036,cvd_stroke,total,nvss
2014,3,M,All,75,79,All Origins,us,age-adjusted Death,0.313885620029028,cvd_stroke,total,nvss
2014,3,M,All,75,79,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2014,3,M,All,75,79,All Origins,us,YLL,119.72460283,cvd_stroke,total,nvss
2014,3,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2014,3,M,All,80,84,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2014,3,M,All,80,84,All Origins,us,YLL,66.19362385,cvd_stroke,total,nvss
2014,3,M,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2014,3,M,All,85,89,All Origins,us,Deaths,3,cvd_stroke,total,nvss
