Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,99,F,All,60,64,All Origins,us,age-adjusted Death,23.120980531584,cvd_ihd,total,nvss
2006,99,F,All,60,64,All Origins,us,Deaths,265,cvd_ihd,total,nvss
2006,99,F,All,60,64,All Origins,us,YLL,8017.1611283,cvd_ihd,total,nvss
2006,99,F,All,65,69,All Origins,us,age-adjusted Death,22.3199302436516,cvd_ihd,total,nvss
2006,99,F,All,65,69,All Origins,us,Deaths,338,cvd_ihd,total,nvss
2006,99,F,All,65,69,All Origins,us,YLL,8680.14262492,cvd_ihd,total,nvss
2006,99,F,All,70,74,All Origins,us,age-adjusted Death,30.5083070194292,cvd_ihd,total,nvss
2006,99,F,All,70,74,All Origins,us,Deaths,462,cvd_ihd,total,nvss
2006,99,F,All,70,74,All Origins,us,YLL,9835.14845544,cvd_ihd,total,nvss
2006,99,F,All,75,79,All Origins,us,age-adjusted Death,30.7607907628447,cvd_ihd,total,nvss
2006,99,F,All,75,79,All Origins,us,Deaths,686,cvd_ihd,total,nvss
2006,99,F,All,75,79,All Origins,us,YLL,11733.01107734,cvd_ihd,total,nvss
2006,99,F,All,80,84,All Origins,us,age-adjusted Death,42.8229667325316,cvd_ihd,total,nvss
2006,99,F,All,80,84,All Origins,us,Deaths,955,cvd_ihd,total,nvss
2006,99,F,All,80,84,All Origins,us,YLL,12642.98215535,cvd_ihd,total,nvss
2006,99,F,All,85,89,All Origins,us,age-adjusted Death,16.5166190564519,cvd_ihd,total,nvss
2006,99,F,All,85,89,All Origins,us,Deaths,1065,cvd_ihd,total,nvss
2006,99,F,All,85,89,All Origins,us,YLL,10639.54302486,cvd_ihd,total,nvss
2006,99,F,All,90,94,All Origins,us,age-adjusted Death,14.7176258071107,cvd_ihd,total,nvss
2006,99,F,All,90,94,All Origins,us,Deaths,949,cvd_ihd,total,nvss
2006,99,F,All,90,94,All Origins,us,YLL,7229.220944335,cvd_ihd,total,nvss
2006,99,F,All,95,99,All Origins,us,age-adjusted Death,5.98630512280793,cvd_ihd,total,nvss
2006,99,F,All,95,99,All Origins,us,Deaths,386,cvd_ihd,total,nvss
2006,99,F,All,95,99,All Origins,us,YLL,2286.030604108,cvd_ihd,total,nvss
2006,99,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2006,99,M,All,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,99,M,All,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2006,99,M,All,100,104,All Origins,us,age-adjusted Death,0.279154124897779,cvd_ihd,total,nvss
2006,99,M,All,100,104,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2006,99,M,All,100,104,All Origins,us,YLL,106.602463404,cvd_ihd,total,nvss
2006,99,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2006,99,M,All,15,19,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2006,99,M,All,15,19,All Origins,us,YLL,148.1330984,cvd_ihd,total,nvss
2006,99,M,All,20,24,All Origins,us,age-adjusted Death,0.693227944011317,cvd_ihd,total,nvss
2006,99,M,All,20,24,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2006,99,M,All,20,24,All Origins,us,YLL,345.5378396,cvd_ihd,total,nvss
2006,99,M,All,25,29,All Origins,us,age-adjusted Death,1.35574930765401,cvd_ihd,total,nvss
2006,99,M,All,25,29,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2006,99,M,All,25,29,All Origins,us,YLL,641.4930031,cvd_ihd,total,nvss
2006,99,M,All,30,34,All Origins,us,age-adjusted Death,2.71149861530803,cvd_ihd,total,nvss
2006,99,M,All,30,34,All Origins,us,Deaths,20,cvd_ihd,total,nvss
2006,99,M,All,30,34,All Origins,us,YLL,1183.925542,cvd_ihd,total,nvss
2006,99,M,All,35,39,All Origins,us,age-adjusted Death,8.94375196393456,cvd_ihd,total,nvss
2006,99,M,All,35,39,All Origins,us,Deaths,55,cvd_ihd,total,nvss
2006,99,M,All,35,39,All Origins,us,YLL,2983.8937502,cvd_ihd,total,nvss
2006,99,M,All,40,44,All Origins,us,age-adjusted Death,28.2947789404475,cvd_ihd,total,nvss
2006,99,M,All,40,44,All Origins,us,Deaths,174,cvd_ihd,total,nvss
2006,99,M,All,40,44,All Origins,us,YLL,8581.22640114,cvd_ihd,total,nvss
2006,99,M,All,45,49,All Origins,us,age-adjusted Death,42.4729388397362,cvd_ihd,total,nvss
2006,99,M,All,45,49,All Origins,us,Deaths,315,cvd_ihd,total,nvss
2006,99,M,All,45,49,All Origins,us,YLL,13996.49597955,cvd_ihd,total,nvss
2006,99,M,All,50,54,All Origins,us,age-adjusted Death,62.9678172639898,cvd_ihd,total,nvss
2006,99,M,All,50,54,All Origins,us,Deaths,467,cvd_ihd,total,nvss
2006,99,M,All,50,54,All Origins,us,YLL,18509.42258529,cvd_ihd,total,nvss
2006,99,M,All,55,59,All Origins,us,age-adjusted Death,54.2688675118688,cvd_ihd,total,nvss
2006,99,M,All,55,59,All Origins,us,Deaths,622,cvd_ihd,total,nvss
2006,99,M,All,55,59,All Origins,us,YLL,21717.0559509,cvd_ihd,total,nvss
2006,99,M,All,60,64,All Origins,us,age-adjusted Death,61.248786162913,cvd_ihd,total,nvss
2006,99,M,All,60,64,All Origins,us,Deaths,702,cvd_ihd,total,nvss
2006,99,M,All,60,64,All Origins,us,YLL,21237.91363044,cvd_ihd,total,nvss
2006,99,M,All,65,69,All Origins,us,age-adjusted Death,47.2152370538785,cvd_ihd,total,nvss
2006,99,M,All,65,69,All Origins,us,Deaths,715,cvd_ihd,total,nvss
2006,99,M,All,65,69,All Origins,us,YLL,18361.8401681,cvd_ihd,total,nvss
2006,99,M,All,70,74,All Origins,us,age-adjusted Death,55.7337903125503,cvd_ihd,total,nvss
2006,99,M,All,70,74,All Origins,us,Deaths,844,cvd_ihd,total,nvss
2006,99,M,All,70,74,All Origins,us,YLL,17967.24090128,cvd_ihd,total,nvss
2006,99,M,All,75,79,All Origins,us,age-adjusted Death,38.3388864464027,cvd_ihd,total,nvss
2006,99,M,All,75,79,All Origins,us,Deaths,855,cvd_ihd,total,nvss
2006,99,M,All,75,79,All Origins,us,YLL,14623.50505995,cvd_ihd,total,nvss
2006,99,M,All,80,84,All Origins,us,age-adjusted Death,45.1546884813187,cvd_ihd,total,nvss
2006,99,M,All,80,84,All Origins,us,Deaths,1007,cvd_ihd,total,nvss
2006,99,M,All,80,84,All Origins,us,YLL,13331.39584339,cvd_ihd,total,nvss
2006,99,M,All,85,89,All Origins,us,age-adjusted Death,11.2592163708771,cvd_ihd,total,nvss
2006,99,M,All,85,89,All Origins,us,Deaths,726,cvd_ihd,total,nvss
2006,99,M,All,85,89,All Origins,us,YLL,7252.871583144,cvd_ihd,total,nvss
2006,99,M,All,90,94,All Origins,us,age-adjusted Death,5.67613387292151,cvd_ihd,total,nvss
2006,99,M,All,90,94,All Origins,us,Deaths,366,cvd_ihd,total,nvss
2006,99,M,All,90,94,All Origins,us,YLL,2788.08731889,cvd_ihd,total,nvss
2006,99,M,All,95,99,All Origins,us,age-adjusted Death,2.03162168675606,cvd_ihd,total,nvss
2006,99,M,All,95,99,All Origins,us,Deaths,131,cvd_ihd,total,nvss
2006,99,M,All,95,99,All Origins,us,YLL,775.829039218,cvd_ihd,total,nvss
2006,,F,All,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2006,,F,All,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,,F,All,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2006,,F,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,cvd_ihd,total,nvss
2006,,F,All,10,14,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2006,,F,All,10,14,All Origins,us,YLL,316.18533904,cvd_ihd,total,nvss
2006,,F,All,100,104,All Origins,us,age-adjusted Death,32.893661050455,cvd_ihd,total,nvss
2006,,F,All,100,104,All Origins,us,Deaths,2121,cvd_ihd,total,nvss
2006,,F,All,100,104,All Origins,us,YLL,12561.323604438,cvd_ihd,total,nvss
2006,,F,All,105,109,All Origins,us,age-adjusted Death,3.30332381129039,cvd_ihd,total,nvss
2006,,F,All,105,109,All Origins,us,Deaths,213,cvd_ihd,total,nvss
2006,,F,All,105,109,All Origins,us,YLL,1261.462483614,cvd_ihd,total,nvss
2006,,F,All,110,114,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2006,,F,All,110,114,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2006,,F,All,110,114,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2006,,F,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,cvd_ihd,total,nvss
2006,,F,All,15,19,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2006,,F,All,15,19,All Origins,us,YLL,222.1996476,cvd_ihd,total,nvss
2006,,F,All,20,24,All Origins,us,age-adjusted Death,1.38645588802263,cvd_ihd,total,nvss
2006,,F,All,20,24,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2006,,F,All,20,24,All Origins,us,YLL,691.0756792,cvd_ihd,total,nvss
2006,,F,All,25,29,All Origins,us,age-adjusted Death,3.38937326913503,cvd_ihd,total,nvss
2006,,F,All,25,29,All Origins,us,Deaths,25,cvd_ihd,total,nvss
2006,,F,All,25,29,All Origins,us,YLL,1603.73250775,cvd_ihd,total,nvss
2006,,F,All,30,34,All Origins,us,age-adjusted Death,8.40564570745488,cvd_ihd,total,nvss
2006,,F,All,30,34,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2006,,F,All,30,34,All Origins,us,YLL,3670.1691802,cvd_ihd,total,nvss
2006,,F,All,35,39,All Origins,us,age-adjusted Death,31.8722797260213,cvd_ihd,total,nvss
2006,,F,All,35,39,All Origins,us,Deaths,196,cvd_ihd,total,nvss
2006,,F,All,35,39,All Origins,us,YLL,10633.51227344,cvd_ihd,total,nvss
2006,,F,All,40,44,All Origins,us,age-adjusted Death,80.9816086916256,cvd_ihd,total,nvss
2006,,F,All,40,44,All Origins,us,Deaths,498,cvd_ihd,total,nvss
2006,,F,All,40,44,All Origins,us,YLL,24560.06176878,cvd_ihd,total,nvss
2006,,F,All,45,49,All Origins,us,age-adjusted Death,153.846422908378,cvd_ihd,total,nvss
2006,,F,All,45,49,All Origins,us,Deaths,1141,cvd_ihd,total,nvss
2006,,F,All,45,49,All Origins,us,YLL,50698.41877037,cvd_ihd,total,nvss
2006,,F,All,50,54,All Origins,us,age-adjusted Death,226.657175205068,cvd_ihd,total,nvss
2006,,F,All,50,54,All Origins,us,Deaths,1681,cvd_ihd,total,nvss
2006,,F,All,50,54,All Origins,us,YLL,66625.99435947,cvd_ihd,total,nvss
2006,,F,All,55,59,All Origins,us,age-adjusted Death,239.585707697093,cvd_ihd,total,nvss
2006,,F,All,55,59,All Origins,us,Deaths,2746,cvd_ihd,total,nvss
2006,,F,All,55,59,All Origins,us,YLL,95876.2630887,cvd_ihd,total,nvss
2006,,F,All,60,64,All Origins,us,age-adjusted Death,325.700454054351,cvd_ihd,total,nvss
2006,,F,All,60,64,All Origins,us,Deaths,3733,cvd_ihd,total,nvss
2006,,F,All,60,64,All Origins,us,YLL,112936.08487526,cvd_ihd,total,nvss
2006,,F,All,65,69,All Origins,us,age-adjusted Death,320.73343548348,cvd_ihd,total,nvss
2006,,F,All,65,69,All Origins,us,Deaths,4857,cvd_ihd,total,nvss
2006,,F,All,65,69,All Origins,us,YLL,124732.10866638,cvd_ihd,total,nvss
2006,,F,All,70,74,All Origins,us,age-adjusted Death,480.736959094036,cvd_ihd,total,nvss
2006,,F,All,70,74,All Origins,us,Deaths,7280,cvd_ihd,total,nvss
2006,,F,All,70,74,All Origins,us,YLL,154978.0968736,cvd_ihd,total,nvss
2006,,F,All,75,79,All Origins,us,age-adjusted Death,529.88376741186,cvd_ihd,total,nvss
2006,,F,All,75,79,All Origins,us,Deaths,11817,cvd_ihd,total,nvss
2006,,F,All,75,79,All Origins,us,YLL,202112.23309173,cvd_ihd,total,nvss
2006,,F,All,80,84,All Origins,us,age-adjusted Death,839.105943943313,cvd_ihd,total,nvss
2006,,F,All,80,84,All Origins,us,Deaths,18713,cvd_ihd,total,nvss
2006,,F,All,80,84,All Origins,us,YLL,247736.25662101,cvd_ihd,total,nvss
2006,,F,All,85,89,All Origins,us,age-adjusted Death,350.415969559185,cvd_ihd,total,nvss
2006,,F,All,85,89,All Origins,us,Deaths,22595,cvd_ihd,total,nvss
2006,,F,All,85,89,All Origins,us,YLL,225728.14520818,cvd_ihd,total,nvss
2006,,F,All,90,94,All Origins,us,age-adjusted Death,298.974067765522,cvd_ihd,total,nvss
2006,,F,All,90,94,All Origins,us,Deaths,19278,cvd_ihd,total,nvss
2006,,F,All,90,94,All Origins,us,YLL,146854.50091137,cvd_ihd,total,nvss
2006,,F,All,95,99,All Origins,us,age-adjusted Death,146.602441258817,cvd_ihd,total,nvss
2006,,F,All,95,99,All Origins,us,Deaths,9453,cvd_ihd,total,nvss
2006,,F,All,95,99,All Origins,us,YLL,55984.060364334,cvd_ihd,total,nvss
2006,,M,All,0,0,All Origins,us,age-adjusted Death,0.0690902427751368,cvd_ihd,total,nvss
2006,,M,All,0,0,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2006,,M,All,0,0,All Origins,us,YLL,444.3594755,cvd_ihd,total,nvss
2006,,M,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2006,,M,All,10,14,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2006,,M,All,10,14,All Origins,us,YLL,237.13900428,cvd_ihd,total,nvss
2006,,M,All,100,104,All Origins,us,age-adjusted Death,7.2890243723309,cvd_ihd,total,nvss
2006,,M,All,100,104,All Origins,us,Deaths,470,cvd_ihd,total,nvss
2006,,M,All,100,104,All Origins,us,YLL,2783.50876666,cvd_ihd,total,nvss
2006,,M,All,105,109,All Origins,us,age-adjusted Death,0.511782562312595,cvd_ihd,total,nvss
2006,,M,All,105,109,All Origins,us,Deaths,33,cvd_ihd,total,nvss
2006,,M,All,105,109,All Origins,us,YLL,195.437849574,cvd_ihd,total,nvss
2006,,M,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2006,,M,All,110,114,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2006,,M,All,110,114,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2006,,M,All,125,150,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2006,,M,All,125,150,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,,M,All,125,150,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2006,,M,All,15,19,All Origins,us,age-adjusted Death,1.94103824323169,cvd_ihd,total,nvss
2006,,M,All,15,19,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2006,,M,All,15,19,All Origins,us,YLL,1036.9316888,cvd_ihd,total,nvss
2006,,M,All,2,2,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2006,,M,All,2,2,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2006,,M,All,2,2,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2006,,M,All,20,24,All Origins,us,age-adjusted Death,4.29801325287016,cvd_ihd,total,nvss
2006,,M,All,20,24,All Origins,us,Deaths,31,cvd_ihd,total,nvss
2006,,M,All,20,24,All Origins,us,YLL,2142.33460552,cvd_ihd,total,nvss
2006,,M,All,25,29,All Origins,us,age-adjusted Death,10.8459944612321,cvd_ihd,total,nvss
2006,,M,All,25,29,All Origins,us,Deaths,80,cvd_ihd,total,nvss
2006,,M,All,25,29,All Origins,us,YLL,5131.9440248,cvd_ihd,total,nvss
2006,,M,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2006,,M,All,3,3,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,,M,All,3,3,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2006,,M,All,30,34,All Origins,us,age-adjusted Death,35.1139070682389,cvd_ihd,total,nvss
2006,,M,All,30,34,All Origins,us,Deaths,259,cvd_ihd,total,nvss
2006,,M,All,30,34,All Origins,us,YLL,15331.8357689,cvd_ihd,total,nvss
2006,,M,All,35,39,All Origins,us,age-adjusted Death,101.796158716782,cvd_ihd,total,nvss
2006,,M,All,35,39,All Origins,us,Deaths,626,cvd_ihd,total,nvss
2006,,M,All,35,39,All Origins,us,YLL,33962.13613864,cvd_ihd,total,nvss
2006,,M,All,40,44,All Origins,us,age-adjusted Death,271.076991343253,cvd_ihd,total,nvss
2006,,M,All,40,44,All Origins,us,Deaths,1667,cvd_ihd,total,nvss
2006,,M,All,40,44,All Origins,us,YLL,82212.09431437,cvd_ihd,total,nvss
2006,,M,All,45,49,All Origins,us,age-adjusted Death,450.61765588063,cvd_ihd,total,nvss
2006,,M,All,45,49,All Origins,us,Deaths,3342,cvd_ihd,total,nvss
2006,,M,All,45,49,All Origins,us,YLL,148496.15734494,cvd_ihd,total,nvss
2006,,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2006,,M,All,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,,M,All,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2006,,M,All,50,54,All Origins,us,age-adjusted Death,739.703309443786,cvd_ihd,total,nvss
2006,,M,All,50,54,All Origins,us,Deaths,5486,cvd_ihd,total,nvss
2006,,M,All,50,54,All Origins,us,YLL,217436.17195482,cvd_ihd,total,nvss
2006,,M,All,55,59,All Origins,us,age-adjusted Death,680.105823561121,cvd_ihd,total,nvss
2006,,M,All,55,59,All Origins,us,Deaths,7795,cvd_ihd,total,nvss
2006,,M,All,55,59,All Origins,us,YLL,272161.49700525,cvd_ihd,total,nvss
2006,,M,All,60,64,All Origins,us,age-adjusted Death,754.52920617788,cvd_ihd,total,nvss
2006,,M,All,60,64,All Origins,us,Deaths,8648,cvd_ihd,total,nvss
2006,,M,All,60,64,All Origins,us,YLL,261631.73372656,cvd_ihd,total,nvss
2006,,M,All,65,69,All Origins,us,age-adjusted Death,635.985941350914,cvd_ihd,total,nvss
2006,,M,All,65,69,All Origins,us,Deaths,9631,cvd_ihd,total,nvss
2006,,M,All,65,69,All Origins,us,YLL,247332.70301954,cvd_ihd,total,nvss
2006,,M,All,70,74,All Origins,us,age-adjusted Death,778.886323147548,cvd_ihd,total,nvss
2006,,M,All,70,74,All Origins,us,Deaths,11795,cvd_ihd,total,nvss
2006,,M,All,70,74,All Origins,us,YLL,251094.3204154,cvd_ihd,total,nvss
2006,,M,All,75,79,All Origins,us,age-adjusted Death,723.461513364047,cvd_ihd,total,nvss
2006,,M,All,75,79,All Origins,us,Deaths,16134,cvd_ihd,total,nvss
2006,,M,All,75,79,All Origins,us,YLL,275948.10600846,cvd_ihd,total,nvss
2006,,M,All,80,84,All Origins,us,age-adjusted Death,875.068267838068,cvd_ihd,total,nvss
2006,,M,All,80,84,All Origins,us,Deaths,19515,cvd_ihd,total,nvss
2006,,M,All,80,84,All Origins,us,YLL,258353.71388655,cvd_ihd,total,nvss
2006,,M,All,85,89,All Origins,us,age-adjusted Death,271.167215213204,cvd_ihd,total,nvss
2006,,M,All,85,89,All Origins,us,Deaths,17485,cvd_ihd,total,nvss
2006,,M,All,85,89,All Origins,us,YLL,174678.31905134,cvd_ihd,total,nvss
2006,,M,All,90,94,All Origins,us,age-adjusted Death,160.265484816314,cvd_ihd,total,nvss
2006,,M,All,90,94,All Origins,us,Deaths,10334,cvd_ihd,total,nvss
2006,,M,All,90,94,All Origins,us,YLL,78721.56927161,cvd_ihd,total,nvss
2006,,M,All,95,99,All Origins,us,age-adjusted Death,47.62679542006,cvd_ihd,total,nvss
2006,,M,All,95,99,All Origins,us,Deaths,3071,cvd_ihd,total,nvss
2006,,M,All,95,99,All Origins,us,YLL,18187.564728538,cvd_ihd,total,nvss
2006,0,F,All,0,0,All Origins,us,age-adjusted Death,0.317815116765629,cvd_stroke,total,nvss
2006,0,F,All,0,0,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2006,0,F,All,0,0,All Origins,us,YLL,2044.0535873,cvd_stroke,total,nvss
2006,0,F,All,1,1,All Origins,us,age-adjusted Death,0.553159434123515,cvd_stroke,total,nvss
2006,0,F,All,1,1,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2006,0,F,All,1,1,All Origins,us,YLL,880.0051053,cvd_stroke,total,nvss
2006,0,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2006,0,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2006,0,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2006,0,F,All,2,2,All Origins,us,age-adjusted Death,0.276579717061758,cvd_stroke,total,nvss
2006,0,F,All,2,2,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2006,0,F,All,2,2,All Origins,us,YLL,440.00255265,cvd_stroke,total,nvss
2006,0,F,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,0,F,All,3,3,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2006,0,F,All,3,3,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,0,F,All,4,4,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2006,0,F,All,4,4,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2006,0,F,All,4,4,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2006,0,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2006,0,F,All,45,49,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2006,0,F,All,45,49,All Origins,us,YLL,133.29996171,cvd_stroke,total,nvss
2006,0,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2006,0,F,All,5,9,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2006,0,F,All,5,9,All Origins,us,YLL,168.06016112,cvd_stroke,total,nvss
2006,0,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2006,0,F,All,50,54,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2006,0,F,All,50,54,All Origins,us,YLL,79.26947574,cvd_stroke,total,nvss
2006,0,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2006,0,F,All,55,59,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2006,0,F,All,55,59,All Origins,us,YLL,69.8297619,cvd_stroke,total,nvss
2006,0,F,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2006,0,F,All,60,64,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2006,0,F,All,60,64,All Origins,us,YLL,242.02750576,cvd_stroke,total,nvss
2006,0,F,All,65,69,All Origins,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2006,0,F,All,65,69,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2006,0,F,All,65,69,All Origins,us,YLL,256.8089534,cvd_stroke,total,nvss
2006,0,F,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,cvd_stroke,total,nvss
2006,0,F,All,70,74,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2006,0,F,All,70,74,All Origins,us,YLL,170.30560096,cvd_stroke,total,nvss
2006,0,F,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,cvd_stroke,total,nvss
2006,0,F,All,75,79,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2006,0,F,All,75,79,All Origins,us,YLL,102.62108814,cvd_stroke,total,nvss
2006,0,F,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2006,0,F,All,80,84,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2006,0,F,All,80,84,All Origins,us,YLL,225.05832109,cvd_stroke,total,nvss
2006,0,F,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,cvd_stroke,total,nvss
2006,0,F,All,85,89,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2006,0,F,All,85,89,All Origins,us,YLL,129.872356172,cvd_stroke,total,nvss
2006,0,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2006,0,F,All,90,94,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2006,0,F,All,90,94,All Origins,us,YLL,30.47089966,cvd_stroke,total,nvss
2006,0,F,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2006,0,F,All,95,99,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2006,0,F,All,95,99,All Origins,us,YLL,41.456513546,cvd_stroke,total,nvss
2006,0,M,All,0,0,All Origins,us,age-adjusted Death,0.414541456650821,cvd_stroke,total,nvss
2006,0,M,All,0,0,All Origins,us,Deaths,30,cvd_stroke,total,nvss
2006,0,M,All,0,0,All Origins,us,YLL,2666.156853,cvd_stroke,total,nvss
2006,0,M,All,1,1,All Origins,us,age-adjusted Death,0.387211603886461,cvd_stroke,total,nvss
2006,0,M,All,1,1,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2006,0,M,All,1,1,All Origins,us,YLL,616.00357371,cvd_stroke,total,nvss
2006,0,M,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,0,M,All,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2006,0,M,All,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,0,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2006,0,M,All,20,24,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2006,0,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_stroke,total,nvss
2006,0,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
