Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,162.75784092,lri,total,nvss
2006,666,F,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2006,666,F,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,Black or African American,4,4,Not Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2006,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.46352304864384,lri,total,nvss
2006,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,9,lri,total,nvss
2006,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,443.85653799,lri,total,nvss
2006,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.83152925598241,lri,total,nvss
2006,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,21,lri,total,nvss
2006,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,933.09973197,lri,total,nvss
2006,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.75285144417959,lri,total,nvss
2006,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,13,lri,total,nvss
2006,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,515.25159231,lri,total,nvss
2006,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.697991865104422,lri,total,nvss
2006,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2006,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,279.3190476,lri,total,nvss
2006,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.872489831380527,lri,total,nvss
2006,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,10,lri,total,nvss
2006,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,302.5343822,lri,total,nvss
2006,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,lri,total,nvss
2006,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,25.68089534,lri,total,nvss
2006,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.84898830420783,lri,total,nvss
2006,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,28,lri,total,nvss
2006,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,719.06506952,lri,total,nvss
2006,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,lri,total,nvss
2006,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,21.28820012,lri,total,nvss
2006,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.858458855525063,lri,total,nvss
2006,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,13,lri,total,nvss
2006,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,276.74660156,lri,total,nvss
2006,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.03133846580966,lri,total,nvss
2006,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,23,lri,total,nvss
2006,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,393.38083787,lri,total,nvss
2006,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,lri,total,nvss
2006,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,13.23872477,lri,total,nvss
2006,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.7487913115903,lri,total,nvss
2006,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,39,lri,total,nvss
2006,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,516.31026603,lri,total,nvss
2006,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.589325374784201,lri,total,nvss
2006,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,38,lri,total,nvss
2006,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,379.626887272,lri,total,nvss
2006,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.418731187346669,lri,total,nvss
2006,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,27,lri,total,nvss
2006,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,205.678572705,lri,total,nvss
2006,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.155085624943211,lri,total,nvss
2006,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,10,lri,total,nvss
2006,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,59.22359078,lri,total,nvss
2006,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.290179019655574,lri,total,nvss
2006,666,F,White,0,0,Hispanic or Latino,us,Deaths,21,lri,total,nvss
2006,666,F,White,0,0,Hispanic or Latino,us,YLL,1866.3097971,lri,total,nvss
2006,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.759992670526505,lri,total,nvss
2006,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,55,lri,total,nvss
2006,666,F,White,0,0,Not Hispanic or Latino,us,YLL,4887.9542305,lri,total,nvss
2006,666,F,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2006,666,F,White,1,1,Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,White,1,1,Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2006,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,lri,total,nvss
2006,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2006,666,F,White,1,1,Not Hispanic or Latino,us,YLL,616.00357371,lri,total,nvss
2006,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2006,666,F,White,10,14,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,White,10,14,Hispanic or Latino,us,YLL,79.04633476,lri,total,nvss
2006,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.727817224227759,lri,total,nvss
2006,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2006,666,F,White,10,14,Not Hispanic or Latino,us,YLL,395.2316738,lri,total,nvss
2006,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2006,666,F,White,100,104,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,White,100,104,Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2006,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.682376749750127,lri,total,nvss
2006,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,44,lri,total,nvss
2006,666,F,White,100,104,Not Hispanic or Latino,us,YLL,260.583799432,lri,total,nvss
2006,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,lri,total,nvss
2006,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2006,666,F,White,105,109,Not Hispanic or Latino,us,YLL,23.689436312,lri,total,nvss
2006,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,lri,total,nvss
2006,666,F,White,15,19,Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,White,15,19,Hispanic or Latino,us,YLL,222.1996476,lri,total,nvss
2006,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.24781029922037,lri,total,nvss
2006,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,9,lri,total,nvss
2006,666,F,White,15,19,Not Hispanic or Latino,us,YLL,666.5989428,lri,total,nvss
2006,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.331895660474109,lri,total,nvss
2006,666,F,White,2,2,Hispanic or Latino,us,Deaths,6,lri,total,nvss
2006,666,F,White,2,2,Hispanic or Latino,us,YLL,528.00306318,lri,total,nvss
2006,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,lri,total,nvss
2006,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,White,2,2,Not Hispanic or Latino,us,YLL,264.00153159,lri,total,nvss
2006,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,lri,total,nvss
2006,666,F,White,20,24,Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,White,20,24,Hispanic or Latino,us,YLL,207.32270376,lri,total,nvss
2006,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1.5251014768249,lri,total,nvss
2006,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,11,lri,total,nvss
2006,666,F,White,20,24,Not Hispanic or Latino,us,YLL,760.18324712,lri,total,nvss
2006,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2006,666,F,White,25,29,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,White,25,29,Hispanic or Latino,us,YLL,64.14930031,lri,total,nvss
2006,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.813449584592408,lri,total,nvss
2006,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,6,lri,total,nvss
2006,666,F,White,25,29,Not Hispanic or Latino,us,YLL,384.89580186,lri,total,nvss
2006,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2006,666,F,White,3,3,Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,White,3,3,Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2006,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,lri,total,nvss
2006,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,White,3,3,Not Hispanic or Latino,us,YLL,264.00153159,lri,total,nvss
2006,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,lri,total,nvss
2006,666,F,White,30,34,Hispanic or Latino,us,Deaths,5,lri,total,nvss
2006,666,F,White,30,34,Hispanic or Latino,us,YLL,295.9813855,lri,total,nvss
2006,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.08459944612321,lri,total,nvss
2006,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2006,666,F,White,30,34,Not Hispanic or Latino,us,YLL,473.5702168,lri,total,nvss
2006,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2006,666,F,White,35,39,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,White,35,39,Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2006,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,3.08965976935921,lri,total,nvss
2006,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,19,lri,total,nvss
2006,666,F,White,35,39,Not Hispanic or Latino,us,YLL,1030.79965916,lri,total,nvss
2006,666,F,White,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2006,666,F,White,4,4,Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,White,4,4,Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2006,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2006,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2006,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,1.46352304864384,lri,total,nvss
2006,666,F,White,40,44,Hispanic or Latino,us,Deaths,9,lri,total,nvss
2006,666,F,White,40,44,Hispanic or Latino,us,YLL,443.85653799,lri,total,nvss
2006,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,5.2036375062892,lri,total,nvss
2006,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,32,lri,total,nvss
2006,666,F,White,40,44,Not Hispanic or Latino,us,YLL,1578.15657952,lri,total,nvss
2006,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,1.07867781180282,lri,total,nvss
2006,666,F,White,45,49,Hispanic or Latino,us,Deaths,8,lri,total,nvss
2006,666,F,White,45,49,Hispanic or Latino,us,YLL,355.46656456,lri,total,nvss
2006,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,6.33723214434159,lri,total,nvss
2006,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,47,lri,total,nvss
2006,666,F,White,45,49,Not Hispanic or Latino,us,YLL,2088.36606679,lri,total,nvss
2006,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.87338066907331,lri,total,nvss
2006,666,F,White,5,9,Hispanic or Latino,us,Deaths,6,lri,total,nvss
2006,666,F,White,5,9,Hispanic or Latino,us,YLL,504.18048336,lri,total,nvss
2006,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.16450755876441,lri,total,nvss
2006,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2006,666,F,White,5,9,Not Hispanic or Latino,us,YLL,672.24064448,lri,total,nvss
2006,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,0.674173632376765,lri,total,nvss
2006,666,F,White,50,54,Hispanic or Latino,us,Deaths,5,lri,total,nvss
2006,666,F,White,50,54,Hispanic or Latino,us,YLL,198.17368935,lri,total,nvss
2006,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,10.2474392121268,lri,total,nvss
2006,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,76,lri,total,nvss
2006,666,F,White,50,54,Not Hispanic or Latino,us,YLL,3012.24007812,lri,total,nvss
2006,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,0.348995932552211,lri,total,nvss
2006,666,F,White,55,59,Hispanic or Latino,us,Deaths,4,lri,total,nvss
2006,666,F,White,55,59,Hispanic or Latino,us,YLL,139.6595238,lri,total,nvss
2006,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,5.93293085338758,lri,total,nvss
2006,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,68,lri,total,nvss
2006,666,F,White,55,59,Not Hispanic or Latino,us,YLL,2374.2119046,lri,total,nvss
2006,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,1.22148576393274,lri,total,nvss
2006,666,F,White,60,64,Hispanic or Latino,us,Deaths,14,lri,total,nvss
2006,666,F,White,60,64,Hispanic or Latino,us,YLL,423.54813508,lri,total,nvss
2006,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,8.02690644870085,lri,total,nvss
2006,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,92,lri,total,nvss
2006,666,F,White,60,64,Not Hispanic or Latino,us,YLL,2783.31631624,lri,total,nvss
2006,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,0.396211779473106,lri,total,nvss
2006,666,F,White,65,69,Hispanic or Latino,us,Deaths,6,lri,total,nvss
2006,666,F,White,65,69,Hispanic or Latino,us,YLL,154.08537204,lri,total,nvss
2006,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,7.46198851341017,lri,total,nvss
2006,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,113,lri,total,nvss
2006,666,F,White,65,69,Not Hispanic or Latino,us,YLL,2901.94117342,lri,total,nvss
2006,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,0.990529448682766,lri,total,nvss
2006,666,F,White,70,74,Hispanic or Latino,us,Deaths,15,lri,total,nvss
2006,666,F,White,70,74,Hispanic or Latino,us,YLL,319.3230018,lri,total,nvss
2006,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,10.4996121560373,lri,total,nvss
2006,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,159,lri,total,nvss
2006,666,F,White,70,74,Not Hispanic or Latino,us,YLL,3384.82381908,lri,total,nvss
2006,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,1.47974649442256,lri,total,nvss
2006,666,F,White,75,79,Hispanic or Latino,us,Deaths,33,lri,total,nvss
2006,666,F,White,75,79,Hispanic or Latino,us,YLL,564.41598477,lri,total,nvss
2006,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,11.7482903496579,lri,total,nvss
2006,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,262,lri,total,nvss
2006,666,F,White,75,79,Not Hispanic or Latino,us,YLL,4481.12084878,lri,total,nvss
2006,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,0.807134451503214,lri,total,nvss
2006,666,F,White,80,84,Hispanic or Latino,us,Deaths,18,lri,total,nvss
2006,666,F,White,80,84,Hispanic or Latino,us,YLL,238.29704586,lri,total,nvss
2006,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,19.0573412160481,lri,total,nvss
2006,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,425,lri,total,nvss
2006,666,F,White,80,84,Not Hispanic or Latino,us,YLL,5626.45802725,lri,total,nvss
2006,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,0.449748312335311,lri,total,nvss
2006,666,F,White,85,89,Hispanic or Latino,us,Deaths,29,lri,total,nvss
2006,666,F,White,85,89,Hispanic or Latino,us,YLL,289.715256076,lri,total,nvss
2006,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,6.60664762258078,lri,total,nvss
2006,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,426,lri,total,nvss
2006,666,F,White,85,89,Not Hispanic or Latino,us,YLL,4255.817209944,lri,total,nvss
2006,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.279154124897779,lri,total,nvss
2006,666,F,White,90,94,Hispanic or Latino,us,Deaths,18,lri,total,nvss
2006,666,F,White,90,94,Hispanic or Latino,us,YLL,137.11904847,lri,total,nvss
2006,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,5.55206537296694,lri,total,nvss
2006,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,358,lri,total,nvss
2006,666,F,White,90,94,Not Hispanic or Latino,us,YLL,2727.14551957,lri,total,nvss
2006,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,lri,total,nvss
2006,666,F,White,95,99,Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,White,95,99,Hispanic or Latino,us,YLL,17.767077234,lri,total,nvss
2006,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.74501556149483,lri,total,nvss
2006,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,177,lri,total,nvss
2006,666,F,White,95,99,Not Hispanic or Latino,us,YLL,1048.257556806,lri,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,lri,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,88.8718951,lri,total,nvss
2006,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2006,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2006,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2006,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,74.0665492,lri,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2006,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2006,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,lri,total,nvss
