Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,2.11397773692999,t2_dm,total,nvss
2012,666,M,White,40,44,Hispanic or Latino,us,Deaths,13,t2_dm,total,nvss
2012,666,M,White,40,44,Hispanic or Latino,us,YLL,641.12611043,t2_dm,total,nvss
2012,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,8.45591094771995,t2_dm,total,nvss
2012,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,52,t2_dm,total,nvss
2012,666,M,White,40,44,Not Hispanic or Latino,us,YLL,2564.50444172,t2_dm,total,nvss
2012,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,5.12371960606341,t2_dm,total,nvss
2012,666,M,White,45,49,Hispanic or Latino,us,Deaths,38,t2_dm,total,nvss
2012,666,M,White,45,49,Hispanic or Latino,us,YLL,1688.46618166,t2_dm,total,nvss
2012,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,16.3150019035177,t2_dm,total,nvss
2012,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,121,t2_dm,total,nvss
2012,666,M,White,45,49,Not Hispanic or Latino,us,YLL,5376.43178897,t2_dm,total,nvss
2012,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,8.49458776794724,t2_dm,total,nvss
2012,666,M,White,50,54,Hispanic or Latino,us,Deaths,63,t2_dm,total,nvss
2012,666,M,White,50,54,Hispanic or Latino,us,YLL,2496.98848581,t2_dm,total,nvss
2012,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,34.6525247041657,t2_dm,total,nvss
2012,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,257,t2_dm,total,nvss
2012,666,M,White,50,54,Not Hispanic or Latino,us,YLL,10186.12763259,t2_dm,total,nvss
2012,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,8.1141554318389,t2_dm,total,nvss
2012,666,M,White,55,59,Hispanic or Latino,us,Deaths,93,t2_dm,total,nvss
2012,666,M,White,55,59,Hispanic or Latino,us,YLL,3247.08392835,t2_dm,total,nvss
2012,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,37.6915607156388,t2_dm,total,nvss
2012,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,432,t2_dm,total,nvss
2012,666,M,White,55,59,Not Hispanic or Latino,us,YLL,15083.2285704,t2_dm,total,nvss
2012,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,7.9396574655628,t2_dm,total,nvss
2012,666,M,White,60,64,Hispanic or Latino,us,Deaths,91,t2_dm,total,nvss
2012,666,M,White,60,64,Hispanic or Latino,us,YLL,2753.06287802,t2_dm,total,nvss
2012,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,58.5440676856334,t2_dm,total,nvss
2012,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,671,t2_dm,total,nvss
2012,666,M,White,60,64,Not Hispanic or Latino,us,YLL,20300.05704562,t2_dm,total,nvss
2012,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,8.71665914840834,t2_dm,total,nvss
2012,666,M,White,65,69,Hispanic or Latino,us,Deaths,132,t2_dm,total,nvss
2012,666,M,White,65,69,Hispanic or Latino,us,YLL,3389.87818488,t2_dm,total,nvss
2012,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,52.9603078562385,t2_dm,total,nvss
2012,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,802,t2_dm,total,nvss
2012,666,M,White,65,69,Not Hispanic or Latino,us,YLL,20596.07806268,t2_dm,total,nvss
2012,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,8.78269444498719,t2_dm,total,nvss
2012,666,M,White,70,74,Hispanic or Latino,us,Deaths,133,t2_dm,total,nvss
2012,666,M,White,70,74,Hispanic or Latino,us,YLL,2831.33061596,t2_dm,total,nvss
2012,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,60.752472852543,t2_dm,total,nvss
2012,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,920,t2_dm,total,nvss
2012,666,M,White,70,74,Not Hispanic or Latino,us,YLL,19585.1441104,t2_dm,total,nvss
2012,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,6.27771240058055,t2_dm,total,nvss
2012,666,M,White,75,79,Hispanic or Latino,us,Deaths,140,t2_dm,total,nvss
2012,666,M,White,75,79,Hispanic or Latino,us,YLL,2394.4920566,t2_dm,total,nvss
2012,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,43.0023299439768,t2_dm,total,nvss
2012,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,959,t2_dm,total,nvss
2012,666,M,White,75,79,Not Hispanic or Latino,us,YLL,16402.27058771,t2_dm,total,nvss
2012,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,6.501916414887,t2_dm,total,nvss
2012,666,M,White,80,84,Hispanic or Latino,us,Deaths,145,t2_dm,total,nvss
2012,666,M,White,80,84,Hispanic or Latino,us,YLL,1919.61509165,t2_dm,total,nvss
2012,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,50.8943112475638,t2_dm,total,nvss
2012,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,1135,t2_dm,total,nvss
2012,666,M,White,80,84,Not Hispanic or Latino,us,YLL,15025.95261395,t2_dm,total,nvss
2012,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,1.64390762439803,t2_dm,total,nvss
2012,666,M,White,85,89,Hispanic or Latino,us,Deaths,106,t2_dm,total,nvss
2012,666,M,White,85,89,Hispanic or Latino,us,YLL,1058.959211864,t2_dm,total,nvss
2012,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,15.1053398694687,t2_dm,total,nvss
2012,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,974,t2_dm,total,nvss
2012,666,M,White,85,89,Not Hispanic or Latino,us,YLL,9730.436531656,t2_dm,total,nvss
2012,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.651359624761485,t2_dm,total,nvss
2012,666,M,White,90,94,Hispanic or Latino,us,Deaths,42,t2_dm,total,nvss
2012,666,M,White,90,94,Hispanic or Latino,us,YLL,319.94444643,t2_dm,total,nvss
2012,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,8.14199530951856,t2_dm,total,nvss
2012,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,525,t2_dm,total,nvss
2012,666,M,White,90,94,Not Hispanic or Latino,us,YLL,3999.305580375,t2_dm,total,nvss
2012,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.201611312426174,t2_dm,total,nvss
2012,666,M,White,95,99,Hispanic or Latino,us,Deaths,13,t2_dm,total,nvss
2012,666,M,White,95,99,Hispanic or Latino,us,YLL,76.990668014,t2_dm,total,nvss
2012,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.93857031179013,t2_dm,total,nvss
2012,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,125,t2_dm,total,nvss
2012,666,M,White,95,99,Not Hispanic or Latino,us,YLL,740.29488475,t2_dm,total,nvss
2012,0,F,All,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_ihd,total,nvss
2012,0,F,All,0,0,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2012,0,F,All,0,0,All Origins,us,YLL,266.6156853,cvd_ihd,total,nvss
2012,0,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2012,0,F,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,0,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2012,0,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2012,0,F,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,0,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2012,0,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2012,0,F,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,0,F,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2012,0,F,All,50,54,All Origins,us,age-adjusted Death,1.07867781180282,cvd_ihd,total,nvss
2012,0,F,All,50,54,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2012,0,F,All,50,54,All Origins,us,YLL,317.07790296,cvd_ihd,total,nvss
2012,0,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,cvd_ihd,total,nvss
2012,0,F,All,55,59,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2012,0,F,All,55,59,All Origins,us,YLL,139.6595238,cvd_ihd,total,nvss
2012,0,F,All,60,64,All Origins,us,age-adjusted Death,1.04698779765663,cvd_ihd,total,nvss
2012,0,F,All,60,64,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2012,0,F,All,60,64,All Origins,us,YLL,363.04125864,cvd_ihd,total,nvss
2012,0,F,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,cvd_ihd,total,nvss
2012,0,F,All,65,69,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2012,0,F,All,65,69,All Origins,us,YLL,179.76626738,cvd_ihd,total,nvss
2012,0,F,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2012,0,F,All,70,74,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2012,0,F,All,70,74,All Origins,us,YLL,234.17020132,cvd_ihd,total,nvss
2012,0,F,All,75,79,All Origins,us,age-adjusted Death,0.582930437196766,cvd_ihd,total,nvss
2012,0,F,All,75,79,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2012,0,F,All,75,79,All Origins,us,YLL,222.34569097,cvd_ihd,total,nvss
2012,0,F,All,80,84,All Origins,us,age-adjusted Death,0.582930437196766,cvd_ihd,total,nvss
2012,0,F,All,80,84,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2012,0,F,All,80,84,All Origins,us,YLL,172.10342201,cvd_ihd,total,nvss
2012,0,F,All,85,89,All Origins,us,age-adjusted Death,0.248136999909137,cvd_ihd,total,nvss
2012,0,F,All,85,89,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2012,0,F,All,85,89,All Origins,us,YLL,159.842899904,cvd_ihd,total,nvss
2012,0,F,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2012,0,F,All,90,94,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2012,0,F,All,90,94,All Origins,us,YLL,99.030423895,cvd_ihd,total,nvss
2012,0,F,All,95,99,All Origins,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2012,0,F,All,95,99,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2012,0,F,All,95,99,All Origins,us,YLL,47.378872624,cvd_ihd,total,nvss
2012,0,M,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2012,0,M,All,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,0,M,All,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2012,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2012,0,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,0,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2012,0,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2012,0,M,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,0,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2012,0,M,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,cvd_ihd,total,nvss
2012,0,M,All,45,49,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2012,0,M,All,45,49,All Origins,us,YLL,177.73328228,cvd_ihd,total,nvss
2012,0,M,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,cvd_ihd,total,nvss
2012,0,M,All,50,54,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2012,0,M,All,50,54,All Origins,us,YLL,237.80842722,cvd_ihd,total,nvss
2012,0,M,All,55,59,All Origins,us,age-adjusted Death,1.39598373020884,cvd_ihd,total,nvss
2012,0,M,All,55,59,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2012,0,M,All,55,59,All Origins,us,YLL,558.6380952,cvd_ihd,total,nvss
2012,0,M,All,60,64,All Origins,us,age-adjusted Death,1.13423678079469,cvd_ihd,total,nvss
2012,0,M,All,60,64,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2012,0,M,All,60,64,All Origins,us,YLL,393.29469686,cvd_ihd,total,nvss
2012,0,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2012,0,M,All,65,69,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2012,0,M,All,65,69,All Origins,us,YLL,282.48984874,cvd_ihd,total,nvss
2012,0,M,All,70,74,All Origins,us,age-adjusted Death,0.858458855525063,cvd_ihd,total,nvss
2012,0,M,All,70,74,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2012,0,M,All,70,74,All Origins,us,YLL,276.74660156,cvd_ihd,total,nvss
2012,0,M,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,cvd_ihd,total,nvss
2012,0,M,All,75,79,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2012,0,M,All,75,79,All Origins,us,YLL,273.65623504,cvd_ihd,total,nvss
2012,0,M,All,80,84,All Origins,us,age-adjusted Death,0.807134451503214,cvd_ihd,total,nvss
2012,0,M,All,80,84,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2012,0,M,All,80,84,All Origins,us,YLL,238.29704586,cvd_ihd,total,nvss
2012,0,M,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2012,0,M,All,85,89,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2012,0,M,All,85,89,All Origins,us,YLL,109.891993684,cvd_ihd,total,nvss
2012,0,M,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2012,0,M,All,90,94,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2012,0,M,All,90,94,All Origins,us,YLL,53.324074405,cvd_ihd,total,nvss
2012,0,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2012,0,M,All,95,99,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,0,M,All,95,99,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2012,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2012,1,F,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,1,F,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2012,1,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2012,1,F,All,50,54,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,1,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_ihd,total,nvss
2012,1,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,cvd_ihd,total,nvss
2012,1,F,All,70,74,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,1,F,All,70,74,All Origins,us,YLL,42.57640024,cvd_ihd,total,nvss
2012,1,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_ihd,total,nvss
2012,1,F,All,75,79,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,1,F,All,75,79,All Origins,us,YLL,34.20702938,cvd_ihd,total,nvss
2012,1,F,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2012,1,F,All,80,84,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2012,1,F,All,80,84,All Origins,us,YLL,39.71617431,cvd_ihd,total,nvss
2012,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2012,1,F,All,85,89,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2012,1,F,All,85,89,All Origins,us,YLL,39.960724976,cvd_ihd,total,nvss
2012,1,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2012,1,F,All,90,94,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2012,1,F,All,90,94,All Origins,us,YLL,30.47089966,cvd_ihd,total,nvss
2012,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2012,1,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,1,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2012,1,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2012,1,M,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,1,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2012,1,M,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,cvd_ihd,total,nvss
2012,1,M,All,65,69,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,1,M,All,65,69,All Origins,us,YLL,51.36179068,cvd_ihd,total,nvss
2012,1,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_ihd,total,nvss
2012,1,M,All,70,74,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,1,M,All,70,74,All Origins,us,YLL,21.28820012,cvd_ihd,total,nvss
2012,1,M,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_ihd,total,nvss
2012,1,M,All,75,79,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,1,M,All,75,79,All Origins,us,YLL,34.20702938,cvd_ihd,total,nvss
2012,1,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_ihd,total,nvss
2012,1,M,All,80,84,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,1,M,All,80,84,All Origins,us,YLL,26.47744954,cvd_ihd,total,nvss
2012,1,M,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2012,1,M,All,85,89,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,1,M,All,85,89,All Origins,us,YLL,19.980362488,cvd_ihd,total,nvss
2012,2,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2012,2,F,All,50,54,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,2,F,All,50,54,All Origins,us,YLL,79.26947574,cvd_ihd,total,nvss
2012,2,F,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2012,2,F,All,55,59,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2012,2,F,All,55,59,All Origins,us,YLL,104.74464285,cvd_ihd,total,nvss
2012,2,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2012,2,F,All,60,64,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2012,2,F,All,60,64,All Origins,us,YLL,90.76031466,cvd_ihd,total,nvss
2012,2,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,cvd_ihd,total,nvss
2012,2,F,All,65,69,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2012,2,F,All,65,69,All Origins,us,YLL,51.36179068,cvd_ihd,total,nvss
2012,2,F,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2012,2,F,All,75,79,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2012,2,F,All,75,79,All Origins,us,YLL,51.31054407,cvd_ihd,total,nvss
2012,2,F,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,cvd_ihd,total,nvss
2012,2,F,All,80,84,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2012,2,F,All,80,84,All Origins,us,YLL,79.43234862,cvd_ihd,total,nvss
2012,2,F,All,85,89,All Origins,us,age-adjusted Death,0.155085624943211,cvd_ihd,total,nvss
2012,2,F,All,85,89,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2012,2,F,All,85,89,All Origins,us,YLL,99.90181244,cvd_ihd,total,nvss
2012,2,F,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2012,2,F,All,90,94,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2012,2,F,All,90,94,All Origins,us,YLL,68.559524235,cvd_ihd,total,nvss
2012,2,F,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2012,2,F,All,95,99,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2012,2,F,All,95,99,All Origins,us,YLL,41.456513546,cvd_ihd,total,nvss
2012,2,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2012,2,M,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,2,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2012,2,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2012,2,M,All,50,54,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,2,M,All,50,54,All Origins,us,YLL,39.63473787,cvd_ihd,total,nvss
2012,2,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2012,2,M,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,2,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2012,2,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2012,2,M,All,60,64,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2012,2,M,All,60,64,All Origins,us,YLL,90.76031466,cvd_ihd,total,nvss
2012,2,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,cvd_ihd,total,nvss
2012,2,M,All,65,69,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2012,2,M,All,65,69,All Origins,us,YLL,128.4044767,cvd_ihd,total,nvss
2012,2,M,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2012,2,M,All,70,74,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2012,2,M,All,70,74,All Origins,us,YLL,234.17020132,cvd_ihd,total,nvss
2012,2,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,cvd_ihd,total,nvss
2012,2,M,All,75,79,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2012,2,M,All,75,79,All Origins,us,YLL,153.93163221,cvd_ihd,total,nvss
2012,2,M,All,80,84,All Origins,us,age-adjusted Death,0.582930437196766,cvd_ihd,total,nvss
2012,2,M,All,80,84,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2012,2,M,All,80,84,All Origins,us,YLL,172.10342201,cvd_ihd,total,nvss
2012,2,M,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2012,2,M,All,85,89,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2012,2,M,All,85,89,All Origins,us,YLL,69.931268708,cvd_ihd,total,nvss
2012,2,M,All,90,94,All Origins,us,age-adjusted Death,0.155085624943211,cvd_ihd,total,nvss
