Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,16,M,All,90,94,All Origins,us,YLL,563.71164371,cvd_stroke,total,nvss
2010,16,M,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2010,16,M,All,95,99,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2010,16,M,All,95,99,All Origins,us,YLL,82.913027092,cvd_stroke,total,nvss
2010,17,F,All,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2010,17,F,All,100,104,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2010,17,F,All,100,104,All Origins,us,YLL,29.61179539,cvd_stroke,total,nvss
2010,17,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2010,17,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,17,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2010,17,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2010,17,F,All,25,29,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,17,F,All,25,29,All Origins,us,YLL,128.29860062,cvd_stroke,total,nvss
2010,17,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,cvd_stroke,total,nvss
2010,17,F,All,30,34,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,17,F,All,30,34,All Origins,us,YLL,177.5888313,cvd_stroke,total,nvss
2010,17,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2010,17,F,All,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,17,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2010,17,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2010,17,F,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,17,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2010,17,F,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,cvd_stroke,total,nvss
2010,17,F,All,45,49,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2010,17,F,All,45,49,All Origins,us,YLL,355.46656456,cvd_stroke,total,nvss
2010,17,F,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,cvd_stroke,total,nvss
2010,17,F,All,50,54,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2010,17,F,All,50,54,All Origins,us,YLL,356.71264083,cvd_stroke,total,nvss
2010,17,F,All,55,59,All Origins,us,age-adjusted Death,2.00672661217521,cvd_stroke,total,nvss
2010,17,F,All,55,59,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2010,17,F,All,55,59,All Origins,us,YLL,803.04226185,cvd_stroke,total,nvss
2010,17,F,All,60,64,All Origins,us,age-adjusted Death,1.4832327133469,cvd_stroke,total,nvss
2010,17,F,All,60,64,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2010,17,F,All,60,64,All Origins,us,YLL,514.30844974,cvd_stroke,total,nvss
2010,17,F,All,65,69,All Origins,us,age-adjusted Death,1.45277652473472,cvd_stroke,total,nvss
2010,17,F,All,65,69,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2010,17,F,All,65,69,All Origins,us,YLL,564.97969748,cvd_stroke,total,nvss
2010,17,F,All,70,74,All Origins,us,age-adjusted Death,2.83951775289059,cvd_stroke,total,nvss
2010,17,F,All,70,74,All Origins,us,Deaths,43,cvd_stroke,total,nvss
2010,17,F,All,70,74,All Origins,us,YLL,915.39260516,cvd_stroke,total,nvss
2010,17,F,All,75,79,All Origins,us,age-adjusted Death,2.1523585373419,cvd_stroke,total,nvss
2010,17,F,All,75,79,All Origins,us,Deaths,48,cvd_stroke,total,nvss
2010,17,F,All,75,79,All Origins,us,YLL,820.96870512,cvd_stroke,total,nvss
2010,17,F,All,80,84,All Origins,us,age-adjusted Death,2.28688094592577,cvd_stroke,total,nvss
2010,17,F,All,80,84,All Origins,us,Deaths,51,cvd_stroke,total,nvss
2010,17,F,All,80,84,All Origins,us,YLL,675.17496327,cvd_stroke,total,nvss
2010,17,F,All,85,89,All Origins,us,age-adjusted Death,1.30271924952297,cvd_stroke,total,nvss
2010,17,F,All,85,89,All Origins,us,Deaths,84,cvd_stroke,total,nvss
2010,17,F,All,85,89,All Origins,us,YLL,839.175224496,cvd_stroke,total,nvss
2010,17,F,All,90,94,All Origins,us,age-adjusted Death,0.682376749750127,cvd_stroke,total,nvss
2010,17,F,All,90,94,All Origins,us,Deaths,44,cvd_stroke,total,nvss
2010,17,F,All,90,94,All Origins,us,YLL,335.17989626,cvd_stroke,total,nvss
2010,17,F,All,95,99,All Origins,us,age-adjusted Death,0.589325374784201,cvd_stroke,total,nvss
2010,17,F,All,95,99,All Origins,us,Deaths,38,cvd_stroke,total,nvss
2010,17,F,All,95,99,All Origins,us,YLL,225.049644964,cvd_stroke,total,nvss
2010,17,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2010,17,M,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,17,M,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2010,17,M,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2010,17,M,All,30,34,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,17,M,All,30,34,All Origins,us,YLL,118.3925542,cvd_stroke,total,nvss
2010,17,M,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2010,17,M,All,35,39,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,17,M,All,35,39,All Origins,us,YLL,217.01045456,cvd_stroke,total,nvss
2010,17,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2010,17,M,All,40,44,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,17,M,All,40,44,All Origins,us,YLL,147.95217933,cvd_stroke,total,nvss
2010,17,M,All,45,49,All Origins,us,age-adjusted Death,1.34834726475353,cvd_stroke,total,nvss
2010,17,M,All,45,49,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2010,17,M,All,45,49,All Origins,us,YLL,444.3332057,cvd_stroke,total,nvss
2010,17,M,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_stroke,total,nvss
2010,17,M,All,50,54,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2010,17,M,All,50,54,All Origins,us,YLL,435.98211657,cvd_stroke,total,nvss
2010,17,M,All,55,59,All Origins,us,age-adjusted Death,1.74497966276105,cvd_stroke,total,nvss
2010,17,M,All,55,59,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2010,17,M,All,55,59,All Origins,us,YLL,698.297619,cvd_stroke,total,nvss
2010,17,M,All,60,64,All Origins,us,age-adjusted Death,4.01345322435042,cvd_stroke,total,nvss
2010,17,M,All,60,64,All Origins,us,Deaths,46,cvd_stroke,total,nvss
2010,17,M,All,60,64,All Origins,us,YLL,1391.65815812,cvd_stroke,total,nvss
2010,17,M,All,65,69,All Origins,us,age-adjusted Death,2.77348245631174,cvd_stroke,total,nvss
2010,17,M,All,65,69,All Origins,us,Deaths,42,cvd_stroke,total,nvss
2010,17,M,All,65,69,All Origins,us,YLL,1078.59760428,cvd_stroke,total,nvss
2010,17,M,All,70,74,All Origins,us,age-adjusted Death,3.63194131183681,cvd_stroke,total,nvss
2010,17,M,All,70,74,All Origins,us,Deaths,55,cvd_stroke,total,nvss
2010,17,M,All,70,74,All Origins,us,YLL,1170.8510066,cvd_stroke,total,nvss
2010,17,M,All,75,79,All Origins,us,age-adjusted Death,3.49758262318059,cvd_stroke,total,nvss
2010,17,M,All,75,79,All Origins,us,Deaths,78,cvd_stroke,total,nvss
2010,17,M,All,75,79,All Origins,us,YLL,1334.07414582,cvd_stroke,total,nvss
2010,17,M,All,80,84,All Origins,us,age-adjusted Death,6.00866758341281,cvd_stroke,total,nvss
2010,17,M,All,80,84,All Origins,us,Deaths,134,cvd_stroke,total,nvss
2010,17,M,All,80,84,All Origins,us,YLL,1773.98911918,cvd_stroke,total,nvss
2010,17,M,All,85,89,All Origins,us,age-adjusted Death,1.58187337442075,cvd_stroke,total,nvss
2010,17,M,All,85,89,All Origins,us,Deaths,102,cvd_stroke,total,nvss
2010,17,M,All,85,89,All Origins,us,YLL,1018.998486888,cvd_stroke,total,nvss
2010,17,M,All,90,94,All Origins,us,age-adjusted Death,0.915005187164943,cvd_stroke,total,nvss
2010,17,M,All,90,94,All Origins,us,Deaths,59,cvd_stroke,total,nvss
2010,17,M,All,90,94,All Origins,us,YLL,449.445769985,cvd_stroke,total,nvss
2010,17,M,All,95,99,All Origins,us,age-adjusted Death,0.341188374875064,cvd_stroke,total,nvss
2010,17,M,All,95,99,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2010,17,M,All,95,99,All Origins,us,YLL,130.291899716,cvd_stroke,total,nvss
2010,99,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2010,99,F,All,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,99,F,All,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2010,99,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2010,99,F,All,30,34,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,99,F,All,30,34,All Origins,us,YLL,59.1962771,cvd_stroke,total,nvss
2010,99,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2010,99,F,All,40,44,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,99,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_stroke,total,nvss
2010,99,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2010,99,F,All,45,49,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,99,F,All,45,49,All Origins,us,YLL,88.86664114,cvd_stroke,total,nvss
2010,99,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2010,99,F,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,99,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2010,99,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2010,99,F,All,55,59,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,99,F,All,55,59,All Origins,us,YLL,69.8297619,cvd_stroke,total,nvss
2010,99,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2010,99,F,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,99,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2010,99,F,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,cvd_stroke,total,nvss
2010,99,F,All,65,69,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2010,99,F,All,65,69,All Origins,us,YLL,179.76626738,cvd_stroke,total,nvss
2010,99,F,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2010,99,F,All,70,74,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2010,99,F,All,70,74,All Origins,us,YLL,234.17020132,cvd_stroke,total,nvss
2010,99,F,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,cvd_stroke,total,nvss
2010,99,F,All,75,79,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2010,99,F,All,75,79,All Origins,us,YLL,102.62108814,cvd_stroke,total,nvss
2010,99,F,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2010,99,F,All,80,84,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2010,99,F,All,80,84,All Origins,us,YLL,225.05832109,cvd_stroke,total,nvss
2010,99,F,All,85,89,All Origins,us,age-adjusted Death,0.496273999818274,cvd_stroke,total,nvss
2010,99,F,All,85,89,All Origins,us,Deaths,32,cvd_stroke,total,nvss
2010,99,F,All,85,89,All Origins,us,YLL,319.685799808,cvd_stroke,total,nvss
2010,99,F,All,90,94,All Origins,us,age-adjusted Death,0.465256874829632,cvd_stroke,total,nvss
2010,99,F,All,90,94,All Origins,us,Deaths,30,cvd_stroke,total,nvss
2010,99,F,All,90,94,All Origins,us,YLL,228.53174745,cvd_stroke,total,nvss
2010,99,F,All,95,99,All Origins,us,age-adjusted Death,0.155085624943211,cvd_stroke,total,nvss
2010,99,F,All,95,99,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2010,99,F,All,95,99,All Origins,us,YLL,59.22359078,cvd_stroke,total,nvss
2010,99,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2010,99,M,All,35,39,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,99,M,All,35,39,All Origins,us,YLL,108.50522728,cvd_stroke,total,nvss
2010,99,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2010,99,M,All,40,44,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,99,M,All,40,44,All Origins,us,YLL,147.95217933,cvd_stroke,total,nvss
2010,99,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2010,99,M,All,45,49,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,99,M,All,45,49,All Origins,us,YLL,133.29996171,cvd_stroke,total,nvss
2010,99,M,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,cvd_stroke,total,nvss
2010,99,M,All,50,54,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2010,99,M,All,50,54,All Origins,us,YLL,356.71264083,cvd_stroke,total,nvss
2010,99,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,cvd_stroke,total,nvss
2010,99,M,All,55,59,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2010,99,M,All,55,59,All Origins,us,YLL,244.40416665,cvd_stroke,total,nvss
2010,99,M,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,cvd_stroke,total,nvss
2010,99,M,All,60,64,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2010,99,M,All,60,64,All Origins,us,YLL,272.28094398,cvd_stroke,total,nvss
2010,99,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2010,99,M,All,65,69,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2010,99,M,All,65,69,All Origins,us,YLL,282.48984874,cvd_stroke,total,nvss
2010,99,M,All,70,74,All Origins,us,age-adjusted Death,0.924494152103914,cvd_stroke,total,nvss
2010,99,M,All,70,74,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2010,99,M,All,70,74,All Origins,us,YLL,298.03480168,cvd_stroke,total,nvss
2010,99,M,All,75,79,All Origins,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2010,99,M,All,75,79,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2010,99,M,All,75,79,All Origins,us,YLL,290.75974973,cvd_stroke,total,nvss
2010,99,M,All,80,84,All Origins,us,age-adjusted Death,0.627771240058055,cvd_stroke,total,nvss
2010,99,M,All,80,84,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2010,99,M,All,80,84,All Origins,us,YLL,185.34214678,cvd_stroke,total,nvss
2010,99,M,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2010,99,M,All,85,89,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2010,99,M,All,85,89,All Origins,us,YLL,89.911631196,cvd_stroke,total,nvss
2010,99,M,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2010,99,M,All,90,94,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2010,99,M,All,90,94,All Origins,us,YLL,60.94179932,cvd_stroke,total,nvss
2010,99,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2010,99,M,All,95,99,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,99,M,All,95,99,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2010,,F,All,0,0,All Origins,us,age-adjusted Death,0.580358039311149,cvd_stroke,total,nvss
2010,,F,All,0,0,All Origins,us,Deaths,42,cvd_stroke,total,nvss
2010,,F,All,0,0,All Origins,us,YLL,3732.6195942,cvd_stroke,total,nvss
2010,,F,All,1,1,All Origins,us,age-adjusted Death,0.387211603886461,cvd_stroke,total,nvss
2010,,F,All,1,1,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2010,,F,All,1,1,All Origins,us,YLL,616.00357371,cvd_stroke,total,nvss
2010,,F,All,10,14,All Origins,us,age-adjusted Death,1.01894411391886,cvd_stroke,total,nvss
2010,,F,All,10,14,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2010,,F,All,10,14,All Origins,us,YLL,553.32434332,cvd_stroke,total,nvss
2010,,F,All,100,104,All Origins,us,age-adjusted Death,4.51299168584743,cvd_stroke,total,nvss
2010,,F,All,100,104,All Origins,us,Deaths,291,cvd_stroke,total,nvss
2010,,F,All,100,104,All Origins,us,YLL,1723.406491698,cvd_stroke,total,nvss
2010,,F,All,105,109,All Origins,us,age-adjusted Death,0.356696937369385,cvd_stroke,total,nvss
2010,,F,All,105,109,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2010,,F,All,105,109,All Origins,us,YLL,136.214258794,cvd_stroke,total,nvss
2010,,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2010,,F,All,110,114,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,,F,All,110,114,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2010,,F,All,15,19,All Origins,us,age-adjusted Death,2.91155736484753,cvd_stroke,total,nvss
2010,,F,All,15,19,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2010,,F,All,15,19,All Origins,us,YLL,1555.3975332,cvd_stroke,total,nvss
2010,,F,All,2,2,All Origins,us,age-adjusted Death,0.276579717061758,cvd_stroke,total,nvss
2010,,F,All,2,2,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2010,,F,All,2,2,All Origins,us,YLL,440.00255265,cvd_stroke,total,nvss
2010,,F,All,20,24,All Origins,us,age-adjusted Death,1.94103824323169,cvd_stroke,total,nvss
2010,,F,All,20,24,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2010,,F,All,20,24,All Origins,us,YLL,967.50595088,cvd_stroke,total,nvss
2010,,F,All,25,29,All Origins,us,age-adjusted Death,3.25379833836963,cvd_stroke,total,nvss
2010,,F,All,25,29,All Origins,us,Deaths,24,cvd_stroke,total,nvss
2010,,F,All,25,29,All Origins,us,YLL,1539.58320744,cvd_stroke,total,nvss
2010,,F,All,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2010,,F,All,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,,F,All,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2010,,F,All,30,34,All Origins,us,age-adjusted Death,7.99892091515868,cvd_stroke,total,nvss
2010,,F,All,30,34,All Origins,us,Deaths,59,cvd_stroke,total,nvss
2010,,F,All,30,34,All Origins,us,YLL,3492.5803489,cvd_stroke,total,nvss
2010,,F,All,35,39,All Origins,us,age-adjusted Death,12.6838664215799,cvd_stroke,total,nvss
2010,,F,All,35,39,All Origins,us,Deaths,78,cvd_stroke,total,nvss
2010,,F,All,35,39,All Origins,us,YLL,4231.70386392,cvd_stroke,total,nvss
2010,,F,All,4,4,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2010,,F,All,4,4,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,,F,All,4,4,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2010,,F,All,40,44,All Origins,us,age-adjusted Death,29.5956883170198,cvd_stroke,total,nvss
2010,,F,All,40,44,All Origins,us,Deaths,182,cvd_stroke,total,nvss
2010,,F,All,40,44,All Origins,us,YLL,8975.76554602,cvd_stroke,total,nvss
2010,,F,All,45,49,All Origins,us,age-adjusted Death,44.7651291898172,cvd_stroke,total,nvss
2010,,F,All,45,49,All Origins,us,Deaths,332,cvd_stroke,total,nvss
2010,,F,All,45,49,All Origins,us,YLL,14751.86242924,cvd_stroke,total,nvss
2010,,F,All,5,9,All Origins,us,age-adjusted Death,1.16450755876441,cvd_stroke,total,nvss
2010,,F,All,5,9,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2010,,F,All,5,9,All Origins,us,YLL,672.24064448,cvd_stroke,total,nvss
2010,,F,All,50,54,All Origins,us,age-adjusted Death,79.5524886204582,cvd_stroke,total,nvss
2010,,F,All,50,54,All Origins,us,Deaths,590,cvd_stroke,total,nvss
2010,,F,All,50,54,All Origins,us,YLL,23384.4953433,cvd_stroke,total,nvss
2010,,F,All,55,59,All Origins,us,age-adjusted Death,62.0340270111555,cvd_stroke,total,nvss
2010,,F,All,55,59,All Origins,us,Deaths,711,cvd_stroke,total,nvss
2010,,F,All,55,59,All Origins,us,YLL,24824.48035545,cvd_stroke,total,nvss
2010,,F,All,60,64,All Origins,us,age-adjusted Death,76.16836227952,cvd_stroke,total,nvss
2010,,F,All,60,64,All Origins,us,Deaths,873,cvd_stroke,total,nvss
2010,,F,All,60,64,All Origins,us,YLL,26411.25156606,cvd_stroke,total,nvss
2010,,F,All,65,69,All Origins,us,age-adjusted Death,70.8558732291072,cvd_stroke,total,nvss
2010,,F,All,65,69,All Origins,us,Deaths,1073,cvd_stroke,total,nvss
2010,,F,All,65,69,All Origins,us,YLL,27555.60069982,cvd_stroke,total,nvss
2010,,F,All,70,74,All Origins,us,age-adjusted Death,105.656474526162,cvd_stroke,total,nvss
2010,,F,All,70,74,All Origins,us,Deaths,1600,cvd_stroke,total,nvss
2010,,F,All,70,74,All Origins,us,YLL,34061.120192,cvd_stroke,total,nvss
2010,,F,All,75,79,All Origins,us,age-adjusted Death,116.855132256521,cvd_stroke,total,nvss
2010,,F,All,75,79,All Origins,us,Deaths,2606,cvd_stroke,total,nvss
2010,,F,All,75,79,All Origins,us,YLL,44571.75928214,cvd_stroke,total,nvss
2010,,F,All,80,84,All Origins,us,age-adjusted Death,169.543075618536,cvd_stroke,total,nvss
2010,,F,All,80,84,All Origins,us,Deaths,3781,cvd_stroke,total,nvss
2010,,F,All,80,84,All Origins,us,YLL,50055.61835537,cvd_stroke,total,nvss
2010,,F,All,85,89,All Origins,us,age-adjusted Death,75.9609390971846,cvd_stroke,total,nvss
2010,,F,All,85,89,All Origins,us,Deaths,4898,cvd_stroke,total,nvss
2010,,F,All,85,89,All Origins,us,YLL,48931.907733112,cvd_stroke,total,nvss
2010,,F,All,90,94,All Origins,us,age-adjusted Death,54.0473402927089,cvd_stroke,total,nvss
2010,,F,All,90,94,All Origins,us,Deaths,3485,cvd_stroke,total,nvss
2010,,F,All,90,94,All Origins,us,YLL,26547.771328775,cvd_stroke,total,nvss
2010,,F,All,95,99,All Origins,us,age-adjusted Death,22.7820783041577,cvd_stroke,total,nvss
2010,,F,All,95,99,All Origins,us,Deaths,1469,cvd_stroke,total,nvss
2010,,F,All,95,99,All Origins,us,YLL,8699.945485582,cvd_stroke,total,nvss
2010,,M,All,0,0,All Origins,us,age-adjusted Death,0.635630233531258,cvd_stroke,total,nvss
2010,,M,All,0,0,All Origins,us,Deaths,46,cvd_stroke,total,nvss
2010,,M,All,0,0,All Origins,us,YLL,4088.1071746,cvd_stroke,total,nvss
2010,,M,All,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2010,,M,All,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,,M,All,1,1,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2010,,M,All,10,14,All Origins,us,age-adjusted Death,1.74676133814662,cvd_stroke,total,nvss
2010,,M,All,10,14,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2010,,M,All,10,14,All Origins,us,YLL,948.55601712,cvd_stroke,total,nvss
