Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,White,102,102,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1994,A,White,103,103,All Origins,1,us,all-cause,overall,412,666,nvss
1994,A,White,103,103,All Origins,1,us,cvd_ihd,total,108,666,nvss
1994,A,White,103,103,All Origins,1,us,cvd_stroke,total,10,666,nvss
1994,A,White,103,103,All Origins,1,us,ncd_lri,total,344,666,nvss
1994,A,White,103,103,All Origins,1,us,resp_copd,total,6,666,nvss
1994,A,White,103,103,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,White,103,103,All Origins,2,us,all-cause,overall,219,666,nvss
1994,A,White,103,103,All Origins,2,us,cvd_ihd,total,51,666,nvss
1994,A,White,103,103,All Origins,2,us,cvd_stroke,total,5,666,nvss
1994,A,White,103,103,All Origins,2,us,ncd_lri,total,188,666,nvss
1994,A,White,103,103,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,White,103,103,All Origins,3,us,all-cause,overall,185,666,nvss
1994,A,White,103,103,All Origins,3,us,cvd_ihd,total,36,666,nvss
1994,A,White,103,103,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,White,103,103,All Origins,3,us,ncd_lri,total,153,666,nvss
1994,A,White,103,103,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,White,103,103,All Origins,4,us,all-cause,overall,56,666,nvss
1994,A,White,103,103,All Origins,4,us,cvd_ihd,total,10,666,nvss
1994,A,White,103,103,All Origins,4,us,ncd_lri,total,42,666,nvss
1994,A,White,103,103,All Origins,5,us,all-cause,overall,7,666,nvss
1994,A,White,103,103,All Origins,5,us,ncd_lri,total,6,666,nvss
1994,A,White,103,103,All Origins,666,us,all-cause,overall,1366,666,nvss
1994,A,White,103,103,All Origins,666,us,cvd_ihd,total,303,666,nvss
1994,A,White,103,103,All Origins,666,us,cvd_stroke,total,21,666,nvss
1994,A,White,103,103,All Origins,666,us,ncd_lri,total,1135,666,nvss
1994,A,White,103,103,All Origins,666,us,resp_copd,total,13,666,nvss
1994,A,White,103,103,All Origins,666,us,t2_dm,total,7,666,nvss
1994,A,White,103,103,All Origins,Unknown,us,all-cause,overall,487,666,nvss
1994,A,White,103,103,All Origins,Unknown,us,cvd_ihd,total,98,666,nvss
1994,A,White,103,103,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1994,A,White,103,103,All Origins,Unknown,us,ncd_lri,total,402,666,nvss
1994,A,White,103,103,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1994,A,White,103,103,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1994,A,White,104,104,All Origins,1,us,all-cause,overall,274,666,nvss
1994,A,White,104,104,All Origins,1,us,cvd_ihd,total,67,666,nvss
1994,A,White,104,104,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,White,104,104,All Origins,1,us,ncd_lri,total,230,666,nvss
1994,A,White,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,White,104,104,All Origins,1,us,resp_copd,total,7,666,nvss
1994,A,White,104,104,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,White,104,104,All Origins,2,us,all-cause,overall,133,666,nvss
1994,A,White,104,104,All Origins,2,us,cvd_ihd,total,32,666,nvss
1994,A,White,104,104,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,White,104,104,All Origins,2,us,ncd_lri,total,109,666,nvss
1994,A,White,104,104,All Origins,2,us,resp_copd,total,3,666,nvss
1994,A,White,104,104,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,White,104,104,All Origins,3,us,all-cause,overall,111,666,nvss
1994,A,White,104,104,All Origins,3,us,cvd_ihd,total,19,666,nvss
1994,A,White,104,104,All Origins,3,us,ncd_lri,total,87,666,nvss
1994,A,White,104,104,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,White,104,104,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,White,104,104,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,White,104,104,All Origins,4,us,all-cause,overall,41,666,nvss
1994,A,White,104,104,All Origins,4,us,cvd_ihd,total,9,666,nvss
1994,A,White,104,104,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,White,104,104,All Origins,4,us,ncd_lri,total,35,666,nvss
1994,A,White,104,104,All Origins,5,us,all-cause,overall,3,666,nvss
1994,A,White,104,104,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,White,104,104,All Origins,5,us,ncd_lri,total,2,666,nvss
1994,A,White,104,104,All Origins,666,us,all-cause,overall,852,666,nvss
1994,A,White,104,104,All Origins,666,us,cvd_ihd,total,187,666,nvss
1994,A,White,104,104,All Origins,666,us,cvd_stroke,total,8,666,nvss
1994,A,White,104,104,All Origins,666,us,lri,total,1,666,nvss
1994,A,White,104,104,All Origins,666,us,ncd_lri,total,701,666,nvss
1994,A,White,104,104,All Origins,666,us,neo_lung,total,3,666,nvss
1994,A,White,104,104,All Origins,666,us,resp_copd,total,15,666,nvss
1994,A,White,104,104,All Origins,666,us,t2_dm,total,5,666,nvss
1994,A,White,104,104,All Origins,Unknown,us,all-cause,overall,290,666,nvss
1994,A,White,104,104,All Origins,Unknown,us,cvd_ihd,total,59,666,nvss
1994,A,White,104,104,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,White,104,104,All Origins,Unknown,us,ncd_lri,total,238,666,nvss
1994,A,White,104,104,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,White,104,104,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1994,A,White,105,105,All Origins,1,us,all-cause,overall,165,666,nvss
1994,A,White,105,105,All Origins,1,us,cvd_ihd,total,39,666,nvss
1994,A,White,105,105,All Origins,1,us,cvd_stroke,total,3,666,nvss
1994,A,White,105,105,All Origins,1,us,ncd_lri,total,136,666,nvss
1994,A,White,105,105,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,White,105,105,All Origins,1,us,resp_copd,total,4,666,nvss
1994,A,White,105,105,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,White,105,105,All Origins,2,us,all-cause,overall,67,666,nvss
1994,A,White,105,105,All Origins,2,us,cvd_ihd,total,10,666,nvss
1994,A,White,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,White,105,105,All Origins,2,us,lri,total,1,666,nvss
1994,A,White,105,105,All Origins,2,us,ncd_lri,total,50,666,nvss
1994,A,White,105,105,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,White,105,105,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,White,105,105,All Origins,3,us,all-cause,overall,75,666,nvss
1994,A,White,105,105,All Origins,3,us,cvd_ihd,total,18,666,nvss
1994,A,White,105,105,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,White,105,105,All Origins,3,us,ncd_lri,total,56,666,nvss
1994,A,White,105,105,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,White,105,105,All Origins,4,us,all-cause,overall,18,666,nvss
1994,A,White,105,105,All Origins,4,us,cvd_ihd,total,3,666,nvss
1994,A,White,105,105,All Origins,4,us,ncd_lri,total,14,666,nvss
1994,A,White,105,105,All Origins,5,us,all-cause,overall,1,666,nvss
1994,A,White,105,105,All Origins,5,us,ncd_lri,total,1,666,nvss
1994,A,White,105,105,All Origins,666,us,all-cause,overall,497,666,nvss
1994,A,White,105,105,All Origins,666,us,cvd_ihd,total,104,666,nvss
1994,A,White,105,105,All Origins,666,us,cvd_stroke,total,7,666,nvss
1994,A,White,105,105,All Origins,666,us,lri,total,2,666,nvss
1994,A,White,105,105,All Origins,666,us,ncd_lri,total,399,666,nvss
1994,A,White,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,White,105,105,All Origins,666,us,resp_copd,total,8,666,nvss
1994,A,White,105,105,All Origins,666,us,t2_dm,total,5,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,all-cause,overall,171,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,cvd_ihd,total,34,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,ncd_lri,total,142,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,White,105,105,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,White,106,106,All Origins,1,us,all-cause,overall,80,666,nvss
1994,A,White,106,106,All Origins,1,us,cvd_ihd,total,25,666,nvss
1994,A,White,106,106,All Origins,1,us,ncd_lri,total,72,666,nvss
1994,A,White,106,106,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,White,106,106,All Origins,2,us,all-cause,overall,38,666,nvss
1994,A,White,106,106,All Origins,2,us,cvd_ihd,total,11,666,nvss
1994,A,White,106,106,All Origins,2,us,ncd_lri,total,34,666,nvss
1994,A,White,106,106,All Origins,3,us,all-cause,overall,49,666,nvss
1994,A,White,106,106,All Origins,3,us,cvd_ihd,total,10,666,nvss
1994,A,White,106,106,All Origins,3,us,ncd_lri,total,40,666,nvss
1994,A,White,106,106,All Origins,4,us,all-cause,overall,8,666,nvss
1994,A,White,106,106,All Origins,4,us,cvd_ihd,total,2,666,nvss
1994,A,White,106,106,All Origins,4,us,ncd_lri,total,6,666,nvss
1994,A,White,106,106,All Origins,5,us,all-cause,overall,2,666,nvss
1994,A,White,106,106,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,White,106,106,All Origins,5,us,ncd_lri,total,2,666,nvss
1994,A,White,106,106,All Origins,666,us,all-cause,overall,269,666,nvss
1994,A,White,106,106,All Origins,666,us,cvd_ihd,total,61,666,nvss
1994,A,White,106,106,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,White,106,106,All Origins,666,us,ncd_lri,total,224,666,nvss
1994,A,White,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,White,106,106,All Origins,Unknown,us,all-cause,overall,92,666,nvss
1994,A,White,106,106,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1994,A,White,106,106,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,White,106,106,All Origins,Unknown,us,ncd_lri,total,70,666,nvss
1994,A,White,106,106,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,White,107,107,All Origins,1,us,all-cause,overall,51,666,nvss
1994,A,White,107,107,All Origins,1,us,cvd_ihd,total,14,666,nvss
1994,A,White,107,107,All Origins,1,us,ncd_lri,total,44,666,nvss
1994,A,White,107,107,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,White,107,107,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,White,107,107,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,White,107,107,All Origins,2,us,all-cause,overall,18,666,nvss
1994,A,White,107,107,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,White,107,107,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,White,107,107,All Origins,2,us,ncd_lri,total,13,666,nvss
1994,A,White,107,107,All Origins,3,us,all-cause,overall,26,666,nvss
1994,A,White,107,107,All Origins,3,us,cvd_ihd,total,5,666,nvss
1994,A,White,107,107,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,White,107,107,All Origins,3,us,ncd_lri,total,21,666,nvss
1994,A,White,107,107,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,White,107,107,All Origins,4,us,all-cause,overall,2,666,nvss
1994,A,White,107,107,All Origins,4,us,ncd_lri,total,2,666,nvss
1994,A,White,107,107,All Origins,5,us,all-cause,overall,1,666,nvss
1994,A,White,107,107,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,White,107,107,All Origins,5,us,ncd_lri,total,1,666,nvss
1994,A,White,107,107,All Origins,666,us,all-cause,overall,158,666,nvss
1994,A,White,107,107,All Origins,666,us,cvd_ihd,total,32,666,nvss
1994,A,White,107,107,All Origins,666,us,cvd_stroke,total,3,666,nvss
1994,A,White,107,107,All Origins,666,us,ncd_lri,total,127,666,nvss
1994,A,White,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1994,A,White,107,107,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,White,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1994,A,White,107,107,All Origins,Unknown,us,all-cause,overall,60,666,nvss
1994,A,White,107,107,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1994,A,White,107,107,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,White,107,107,All Origins,Unknown,us,ncd_lri,total,46,666,nvss
1994,A,White,108,108,All Origins,1,us,all-cause,overall,31,666,nvss
1994,A,White,108,108,All Origins,1,us,cvd_ihd,total,7,666,nvss
1994,A,White,108,108,All Origins,1,us,ncd_lri,total,25,666,nvss
1994,A,White,108,108,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,White,108,108,All Origins,2,us,all-cause,overall,9,666,nvss
1994,A,White,108,108,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,White,108,108,All Origins,2,us,ncd_lri,total,7,666,nvss
1994,A,White,108,108,All Origins,3,us,all-cause,overall,12,666,nvss
1994,A,White,108,108,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,White,108,108,All Origins,3,us,ncd_lri,total,9,666,nvss
1994,A,White,108,108,All Origins,4,us,all-cause,overall,5,666,nvss
1994,A,White,108,108,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,White,108,108,All Origins,4,us,ncd_lri,total,3,666,nvss
1994,A,White,108,108,All Origins,666,us,all-cause,overall,84,666,nvss
1994,A,White,108,108,All Origins,666,us,cvd_ihd,total,18,666,nvss
1994,A,White,108,108,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,White,108,108,All Origins,666,us,ncd_lri,total,66,666,nvss
1994,A,White,108,108,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,White,108,108,All Origins,Unknown,us,all-cause,overall,27,666,nvss
1994,A,White,108,108,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,White,108,108,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,White,108,108,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1994,A,White,108,108,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,White,109,109,All Origins,1,us,all-cause,overall,20,666,nvss
1994,A,White,109,109,All Origins,1,us,cvd_ihd,total,7,666,nvss
1994,A,White,109,109,All Origins,1,us,ncd_lri,total,14,666,nvss
1994,A,White,109,109,All Origins,2,us,all-cause,overall,7,666,nvss
1994,A,White,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,White,109,109,All Origins,2,us,ncd_lri,total,5,666,nvss
1994,A,White,109,109,All Origins,3,us,all-cause,overall,10,666,nvss
1994,A,White,109,109,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,White,109,109,All Origins,3,us,ncd_lri,total,9,666,nvss
1994,A,White,109,109,All Origins,4,us,all-cause,overall,3,666,nvss
1994,A,White,109,109,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,White,109,109,All Origins,4,us,ncd_lri,total,2,666,nvss
1994,A,White,109,109,All Origins,666,us,all-cause,overall,53,666,nvss
1994,A,White,109,109,All Origins,666,us,cvd_ihd,total,12,666,nvss
1994,A,White,109,109,All Origins,666,us,ncd_lri,total,40,666,nvss
1994,A,White,109,109,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1994,A,White,109,109,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1994,A,White,109,109,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
1994,A,White,110,110,All Origins,1,us,all-cause,overall,8,666,nvss
1994,A,White,110,110,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,White,110,110,All Origins,1,us,ncd_lri,total,7,666,nvss
1994,A,White,110,110,All Origins,2,us,all-cause,overall,2,666,nvss
1994,A,White,110,110,All Origins,2,us,ncd_lri,total,2,666,nvss
1994,A,White,110,110,All Origins,3,us,all-cause,overall,4,666,nvss
1994,A,White,110,110,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,White,110,110,All Origins,3,us,ncd_lri,total,3,666,nvss
1994,A,White,110,110,All Origins,4,us,all-cause,overall,3,666,nvss
1994,A,White,110,110,All Origins,4,us,ncd_lri,total,3,666,nvss
1994,A,White,110,110,All Origins,666,us,all-cause,overall,27,666,nvss
1994,A,White,110,110,All Origins,666,us,cvd_ihd,total,7,666,nvss
1994,A,White,110,110,All Origins,666,us,ncd_lri,total,24,666,nvss
1994,A,White,110,110,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1994,A,White,110,110,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,White,110,110,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1994,A,White,111,111,All Origins,1,us,all-cause,overall,2,666,nvss
1994,A,White,111,111,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,White,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
1994,A,White,111,111,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,White,111,111,All Origins,666,us,all-cause,overall,7,666,nvss
1994,A,White,111,111,All Origins,666,us,ncd_lri,total,3,666,nvss
1994,A,White,111,111,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1994,A,White,111,111,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1994,A,White,113,113,All Origins,1,us,all-cause,overall,1,666,nvss
1994,A,White,113,113,All Origins,1,us,ncd_lri,total,1,666,nvss
1994,A,White,113,113,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,White,113,113,All Origins,3,us,all-cause,overall,1,666,nvss
1994,A,White,113,113,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,White,113,113,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,White,113,113,All Origins,666,us,all-cause,overall,4,666,nvss
1994,A,White,113,113,All Origins,666,us,cvd_ihd,total,3,666,nvss
1994,A,White,113,113,All Origins,666,us,ncd_lri,total,4,666,nvss
1994,A,White,113,113,All Origins,666,us,resp_copd,total,1,666,nvss
1994,A,White,113,113,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1994,A,White,113,113,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,White,113,113,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1994,A,White,114,114,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,White,114,114,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,White,114,114,All Origins,666,us,all-cause,overall,3,666,nvss
1994,A,White,114,114,All Origins,666,us,cvd_ihd,total,1,666,nvss
1994,A,White,114,114,All Origins,666,us,ncd_lri,total,3,666,nvss
1994,A,White,114,114,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1994,A,White,114,114,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1994,A,White,114,114,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1994,A,White,115,115,All Origins,1,us,all-cause,overall,2,666,nvss
1994,A,White,115,115,All Origins,1,us,ncd_lri,total,2,666,nvss
1994,A,White,115,115,All Origins,666,us,all-cause,overall,3,666,nvss
1994,A,White,115,115,All Origins,666,us,ncd_lri,total,3,666,nvss
1994,A,White,115,115,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1994,A,White,115,115,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1994,A,White,116,116,All Origins,1,us,all-cause,overall,2,666,nvss
1994,A,White,116,116,All Origins,1,us,ncd_lri,total,1,666,nvss
1994,A,White,116,116,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,White,116,116,All Origins,666,us,all-cause,overall,2,666,nvss
1994,A,White,116,116,All Origins,666,us,ncd_lri,total,1,666,nvss
1994,A,White,116,116,All Origins,666,us,resp_copd,total,1,666,nvss
