Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,70,70,All Origins,4,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,70,70,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,all-cause,overall,455,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,cvd_ihd,total,36,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,cvd_stroke,total,8,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,ncd_lri,total,433,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,neo_lung,total,49,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,70,70,All Origins,5,us,t2_dm,total,31,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,all-cause,overall,399,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,cvd_ihd,total,35,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,cvd_stroke,total,8,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,lri,total,1,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,ncd_lri,total,374,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,neo_lung,total,49,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,resp_copd,total,12,666,nvss
1994,A,Black or African American,70,70,All Origins,6,us,t2_dm,total,22,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,5905,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,521,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,71,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,lri,total,5,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,5533,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,588,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,197,666,nvss
1994,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,300,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,all-cause,overall,39,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,ncd_lri,total,38,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,71,71,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,71,71,All Origins,2,us,all-cause,overall,24,666,nvss
1994,A,Black or African American,71,71,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,71,71,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,71,71,All Origins,2,us,ncd_lri,total,22,666,nvss
1994,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,71,71,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,all-cause,overall,418,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,cvd_ihd,total,27,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,ncd_lri,total,391,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,56,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,resp_copd,total,18,666,nvss
1994,A,Black or African American,71,71,All Origins,3,us,t2_dm,total,20,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,all-cause,overall,91,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,ncd_lri,total,85,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,71,71,All Origins,4,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,all-cause,overall,460,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,cvd_ihd,total,34,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,ncd_lri,total,437,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,neo_lung,total,34,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,resp_copd,total,22,666,nvss
1994,A,Black or African American,71,71,All Origins,5,us,t2_dm,total,23,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,all-cause,overall,462,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,cvd_ihd,total,29,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,ncd_lri,total,431,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,neo_lung,total,45,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,71,71,All Origins,6,us,t2_dm,total,22,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,6106,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,cvd_ihd,total,518,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,cvd_stroke,total,69,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,ncd_lri,total,5717,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,567,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,resp_copd,total,213,666,nvss
1994,A,Black or African American,71,71,All Origins,666,us,t2_dm,total,297,666,nvss
1994,A,Black or African American,72,72,All Origins,1,us,all-cause,overall,31,666,nvss
1994,A,Black or African American,72,72,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,72,72,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,72,72,All Origins,1,us,ncd_lri,total,30,666,nvss
1994,A,Black or African American,72,72,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,72,72,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,72,72,All Origins,2,us,all-cause,overall,25,666,nvss
1994,A,Black or African American,72,72,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,72,72,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,72,72,All Origins,2,us,ncd_lri,total,23,666,nvss
1994,A,Black or African American,72,72,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,72,72,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,all-cause,overall,401,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,cvd_ihd,total,32,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,ncd_lri,total,383,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,neo_lung,total,38,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,resp_copd,total,8,666,nvss
1994,A,Black or African American,72,72,All Origins,3,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,72,72,All Origins,4,us,all-cause,overall,63,666,nvss
1994,A,Black or African American,72,72,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,72,72,All Origins,4,us,ncd_lri,total,56,666,nvss
1994,A,Black or African American,72,72,All Origins,4,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,72,72,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,72,72,All Origins,4,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,all-cause,overall,476,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,cvd_ihd,total,37,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,cvd_stroke,total,7,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,ncd_lri,total,443,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,neo_lung,total,54,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,resp_copd,total,12,666,nvss
1994,A,Black or African American,72,72,All Origins,5,us,t2_dm,total,24,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,all-cause,overall,468,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,cvd_ihd,total,52,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,cvd_stroke,total,8,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,ncd_lri,total,446,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,neo_lung,total,45,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,resp_copd,total,20,666,nvss
1994,A,Black or African American,72,72,All Origins,6,us,t2_dm,total,22,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,6117,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,cvd_ihd,total,567,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,cvd_stroke,total,80,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,ncd_lri,total,5758,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,559,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,resp_copd,total,210,666,nvss
1994,A,Black or African American,72,72,All Origins,666,us,t2_dm,total,308,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,all-cause,overall,28,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,ncd_lri,total,26,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,73,73,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,all-cause,overall,31,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,ncd_lri,total,30,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,73,73,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,all-cause,overall,419,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,cvd_ihd,total,30,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,ncd_lri,total,399,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,neo_lung,total,42,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,resp_copd,total,23,666,nvss
1994,A,Black or African American,73,73,All Origins,3,us,t2_dm,total,13,666,nvss
1994,A,Black or African American,73,73,All Origins,4,us,all-cause,overall,86,666,nvss
1994,A,Black or African American,73,73,All Origins,4,us,cvd_ihd,total,11,666,nvss
1994,A,Black or African American,73,73,All Origins,4,us,ncd_lri,total,82,666,nvss
1994,A,Black or African American,73,73,All Origins,4,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,73,73,All Origins,4,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,73,73,All Origins,4,us,t2_dm,total,11,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,all-cause,overall,446,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,cvd_ihd,total,50,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,ncd_lri,total,418,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,neo_lung,total,27,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,resp_copd,total,23,666,nvss
1994,A,Black or African American,73,73,All Origins,5,us,t2_dm,total,29,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,all-cause,overall,446,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,cvd_ihd,total,35,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,cvd_stroke,total,8,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,lri,total,1,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,ncd_lri,total,416,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,neo_lung,total,39,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,resp_copd,total,12,666,nvss
1994,A,Black or African American,73,73,All Origins,6,us,t2_dm,total,28,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,5940,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,cvd_ihd,total,556,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,cvd_stroke,total,76,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,lri,total,4,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,ncd_lri,total,5556,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,514,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,resp_copd,total,217,666,nvss
1994,A,Black or African American,73,73,All Origins,666,us,t2_dm,total,306,666,nvss
1994,A,Black or African American,74,74,All Origins,1,us,all-cause,overall,38,666,nvss
1994,A,Black or African American,74,74,All Origins,1,us,cvd_ihd,total,5,666,nvss
1994,A,Black or African American,74,74,All Origins,1,us,ncd_lri,total,37,666,nvss
1994,A,Black or African American,74,74,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,74,74,All Origins,1,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,74,74,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,74,74,All Origins,2,us,all-cause,overall,18,666,nvss
1994,A,Black or African American,74,74,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,74,74,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,74,74,All Origins,2,us,ncd_lri,total,17,666,nvss
1994,A,Black or African American,74,74,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,74,74,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,all-cause,overall,433,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,cvd_ihd,total,27,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,lri,total,1,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,ncd_lri,total,406,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,neo_lung,total,39,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,74,74,All Origins,3,us,t2_dm,total,28,666,nvss
1994,A,Black or African American,74,74,All Origins,4,us,all-cause,overall,98,666,nvss
1994,A,Black or African American,74,74,All Origins,4,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,74,74,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,74,74,All Origins,4,us,ncd_lri,total,89,666,nvss
1994,A,Black or African American,74,74,All Origins,4,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,74,74,All Origins,4,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,74,74,All Origins,5,us,all-cause,overall,469,666,nvss
