Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,White,31,31,All Origins,5,us,all-cause,overall,400,666,nvss
1992,A,White,31,31,All Origins,5,us,cvd_ihd,total,4,666,nvss
1992,A,White,31,31,All Origins,5,us,ncd_lri,total,201,666,nvss
1992,A,White,31,31,All Origins,5,us,neo_lung,total,2,666,nvss
1992,A,White,31,31,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,White,31,31,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,White,31,31,All Origins,6,us,all-cause,overall,464,666,nvss
1992,A,White,31,31,All Origins,6,us,cvd_ihd,total,5,666,nvss
1992,A,White,31,31,All Origins,6,us,cvd_stroke,total,7,666,nvss
1992,A,White,31,31,All Origins,6,us,ncd_lri,total,245,666,nvss
1992,A,White,31,31,All Origins,6,us,neo_lung,total,3,666,nvss
1992,A,White,31,31,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,31,31,All Origins,6,us,t2_dm,total,6,666,nvss
1992,A,White,31,31,All Origins,666,us,all-cause,overall,4616,666,nvss
1992,A,White,31,31,All Origins,666,us,cvd_ihd,total,43,666,nvss
1992,A,White,31,31,All Origins,666,us,cvd_stroke,total,30,666,nvss
1992,A,White,31,31,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,31,31,All Origins,666,us,ncd_lri,total,2236,666,nvss
1992,A,White,31,31,All Origins,666,us,neo_lung,total,27,666,nvss
1992,A,White,31,31,All Origins,666,us,resp_copd,total,18,666,nvss
1992,A,White,31,31,All Origins,666,us,t2_dm,total,51,666,nvss
1992,A,White,32,32,All Origins,1,us,all-cause,overall,20,666,nvss
1992,A,White,32,32,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,White,32,32,All Origins,1,us,ncd_lri,total,11,666,nvss
1992,A,White,32,32,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,White,32,32,All Origins,2,us,all-cause,overall,47,666,nvss
1992,A,White,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,White,32,32,All Origins,2,us,ncd_lri,total,27,666,nvss
1992,A,White,32,32,All Origins,2,us,resp_copd,total,1,666,nvss
1992,A,White,32,32,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,32,32,All Origins,3,us,all-cause,overall,147,666,nvss
1992,A,White,32,32,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,32,32,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,32,32,All Origins,3,us,ncd_lri,total,78,666,nvss
1992,A,White,32,32,All Origins,4,us,all-cause,overall,73,666,nvss
1992,A,White,32,32,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,32,32,All Origins,4,us,ncd_lri,total,38,666,nvss
1992,A,White,32,32,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,White,32,32,All Origins,4,us,t2_dm,total,4,666,nvss
1992,A,White,32,32,All Origins,5,us,all-cause,overall,439,666,nvss
1992,A,White,32,32,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,White,32,32,All Origins,5,us,cvd_stroke,total,4,666,nvss
1992,A,White,32,32,All Origins,5,us,ncd_lri,total,228,666,nvss
1992,A,White,32,32,All Origins,5,us,resp_copd,total,4,666,nvss
1992,A,White,32,32,All Origins,5,us,t2_dm,total,7,666,nvss
1992,A,White,32,32,All Origins,6,us,all-cause,overall,450,666,nvss
1992,A,White,32,32,All Origins,6,us,cvd_ihd,total,7,666,nvss
1992,A,White,32,32,All Origins,6,us,cvd_stroke,total,3,666,nvss
1992,A,White,32,32,All Origins,6,us,ncd_lri,total,234,666,nvss
1992,A,White,32,32,All Origins,6,us,neo_lung,total,4,666,nvss
1992,A,White,32,32,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,32,32,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,White,32,32,All Origins,666,us,all-cause,overall,4865,666,nvss
1992,A,White,32,32,All Origins,666,us,cvd_ihd,total,48,666,nvss
1992,A,White,32,32,All Origins,666,us,cvd_stroke,total,38,666,nvss
1992,A,White,32,32,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,32,32,All Origins,666,us,ncd_lri,total,2474,666,nvss
1992,A,White,32,32,All Origins,666,us,neo_lung,total,20,666,nvss
1992,A,White,32,32,All Origins,666,us,resp_copd,total,21,666,nvss
1992,A,White,32,32,All Origins,666,us,t2_dm,total,71,666,nvss
1992,A,White,33,33,All Origins,1,us,all-cause,overall,15,666,nvss
1992,A,White,33,33,All Origins,1,us,ncd_lri,total,9,666,nvss
1992,A,White,33,33,All Origins,2,us,all-cause,overall,38,666,nvss
1992,A,White,33,33,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,White,33,33,All Origins,2,us,ncd_lri,total,19,666,nvss
1992,A,White,33,33,All Origins,3,us,all-cause,overall,184,666,nvss
1992,A,White,33,33,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,33,33,All Origins,3,us,ncd_lri,total,101,666,nvss
1992,A,White,33,33,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,White,33,33,All Origins,3,us,t2_dm,total,3,666,nvss
1992,A,White,33,33,All Origins,4,us,all-cause,overall,77,666,nvss
1992,A,White,33,33,All Origins,4,us,ncd_lri,total,40,666,nvss
1992,A,White,33,33,All Origins,5,us,all-cause,overall,436,666,nvss
1992,A,White,33,33,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,White,33,33,All Origins,5,us,cvd_stroke,total,6,666,nvss
1992,A,White,33,33,All Origins,5,us,ncd_lri,total,239,666,nvss
1992,A,White,33,33,All Origins,5,us,neo_lung,total,4,666,nvss
1992,A,White,33,33,All Origins,5,us,t2_dm,total,9,666,nvss
1992,A,White,33,33,All Origins,6,us,all-cause,overall,515,666,nvss
1992,A,White,33,33,All Origins,6,us,cvd_ihd,total,5,666,nvss
1992,A,White,33,33,All Origins,6,us,ncd_lri,total,275,666,nvss
1992,A,White,33,33,All Origins,6,us,neo_lung,total,4,666,nvss
1992,A,White,33,33,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,White,33,33,All Origins,6,us,t2_dm,total,6,666,nvss
1992,A,White,33,33,All Origins,666,us,all-cause,overall,5178,666,nvss
1992,A,White,33,33,All Origins,666,us,cvd_ihd,total,53,666,nvss
1992,A,White,33,33,All Origins,666,us,cvd_stroke,total,44,666,nvss
1992,A,White,33,33,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,33,33,All Origins,666,us,ncd_lri,total,2743,666,nvss
1992,A,White,33,33,All Origins,666,us,neo_lung,total,47,666,nvss
1992,A,White,33,33,All Origins,666,us,resp_copd,total,25,666,nvss
1992,A,White,33,33,All Origins,666,us,t2_dm,total,86,666,nvss
1992,A,White,34,34,All Origins,1,us,all-cause,overall,25,666,nvss
1992,A,White,34,34,All Origins,1,us,ncd_lri,total,14,666,nvss
1992,A,White,34,34,All Origins,2,us,all-cause,overall,40,666,nvss
1992,A,White,34,34,All Origins,2,us,ncd_lri,total,23,666,nvss
1992,A,White,34,34,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,White,34,34,All Origins,3,us,all-cause,overall,190,666,nvss
1992,A,White,34,34,All Origins,3,us,cvd_ihd,total,7,666,nvss
1992,A,White,34,34,All Origins,3,us,cvd_stroke,total,2,666,nvss
1992,A,White,34,34,All Origins,3,us,ncd_lri,total,112,666,nvss
1992,A,White,34,34,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,White,34,34,All Origins,4,us,all-cause,overall,70,666,nvss
1992,A,White,34,34,All Origins,4,us,cvd_ihd,total,3,666,nvss
1992,A,White,34,34,All Origins,4,us,ncd_lri,total,35,666,nvss
1992,A,White,34,34,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,White,34,34,All Origins,4,us,t2_dm,total,2,666,nvss
1992,A,White,34,34,All Origins,5,us,all-cause,overall,457,666,nvss
1992,A,White,34,34,All Origins,5,us,cvd_ihd,total,6,666,nvss
1992,A,White,34,34,All Origins,5,us,cvd_stroke,total,6,666,nvss
1992,A,White,34,34,All Origins,5,us,ncd_lri,total,275,666,nvss
1992,A,White,34,34,All Origins,5,us,neo_lung,total,6,666,nvss
1992,A,White,34,34,All Origins,5,us,resp_copd,total,4,666,nvss
1992,A,White,34,34,All Origins,5,us,t2_dm,total,8,666,nvss
1992,A,White,34,34,All Origins,6,us,all-cause,overall,564,666,nvss
1992,A,White,34,34,All Origins,6,us,cvd_ihd,total,13,666,nvss
1992,A,White,34,34,All Origins,6,us,cvd_stroke,total,4,666,nvss
1992,A,White,34,34,All Origins,6,us,ncd_lri,total,333,666,nvss
1992,A,White,34,34,All Origins,6,us,neo_lung,total,3,666,nvss
1992,A,White,34,34,All Origins,6,us,t2_dm,total,6,666,nvss
1992,A,White,34,34,All Origins,666,us,all-cause,overall,5495,666,nvss
1992,A,White,34,34,All Origins,666,us,cvd_ihd,total,88,666,nvss
1992,A,White,34,34,All Origins,666,us,cvd_stroke,total,50,666,nvss
1992,A,White,34,34,All Origins,666,us,lri,total,2,666,nvss
1992,A,White,34,34,All Origins,666,us,ncd_lri,total,3106,666,nvss
1992,A,White,34,34,All Origins,666,us,neo_lung,total,56,666,nvss
1992,A,White,34,34,All Origins,666,us,resp_copd,total,21,666,nvss
1992,A,White,34,34,All Origins,666,us,t2_dm,total,87,666,nvss
1992,A,White,35,35,All Origins,1,us,all-cause,overall,30,666,nvss
1992,A,White,35,35,All Origins,1,us,ncd_lri,total,15,666,nvss
1992,A,White,35,35,All Origins,2,us,all-cause,overall,54,666,nvss
1992,A,White,35,35,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,White,35,35,All Origins,2,us,ncd_lri,total,31,666,nvss
1992,A,White,35,35,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,35,35,All Origins,3,us,all-cause,overall,173,666,nvss
1992,A,White,35,35,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,White,35,35,All Origins,3,us,ncd_lri,total,97,666,nvss
1992,A,White,35,35,All Origins,3,us,neo_lung,total,4,666,nvss
1992,A,White,35,35,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,White,35,35,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,White,35,35,All Origins,4,us,all-cause,overall,104,666,nvss
1992,A,White,35,35,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,35,35,All Origins,4,us,ncd_lri,total,56,666,nvss
1992,A,White,35,35,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,White,35,35,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,35,35,All Origins,5,us,all-cause,overall,499,666,nvss
1992,A,White,35,35,All Origins,5,us,cvd_ihd,total,7,666,nvss
1992,A,White,35,35,All Origins,5,us,cvd_stroke,total,3,666,nvss
1992,A,White,35,35,All Origins,5,us,ncd_lri,total,302,666,nvss
1992,A,White,35,35,All Origins,5,us,neo_lung,total,5,666,nvss
1992,A,White,35,35,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,White,35,35,All Origins,5,us,t2_dm,total,3,666,nvss
1992,A,White,35,35,All Origins,6,us,all-cause,overall,586,666,nvss
1992,A,White,35,35,All Origins,6,us,cvd_ihd,total,7,666,nvss
1992,A,White,35,35,All Origins,6,us,cvd_stroke,total,7,666,nvss
1992,A,White,35,35,All Origins,6,us,ncd_lri,total,361,666,nvss
1992,A,White,35,35,All Origins,6,us,neo_lung,total,8,666,nvss
1992,A,White,35,35,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,White,35,35,All Origins,6,us,t2_dm,total,12,666,nvss
1992,A,White,35,35,All Origins,666,us,all-cause,overall,5834,666,nvss
1992,A,White,35,35,All Origins,666,us,cvd_ihd,total,93,666,nvss
1992,A,White,35,35,All Origins,666,us,cvd_stroke,total,55,666,nvss
1992,A,White,35,35,All Origins,666,us,lri,total,2,666,nvss
1992,A,White,35,35,All Origins,666,us,ncd_lri,total,3370,666,nvss
1992,A,White,35,35,All Origins,666,us,neo_lung,total,72,666,nvss
1992,A,White,35,35,All Origins,666,us,resp_copd,total,25,666,nvss
1992,A,White,35,35,All Origins,666,us,t2_dm,total,79,666,nvss
1992,A,White,36,36,All Origins,1,us,all-cause,overall,25,666,nvss
1992,A,White,36,36,All Origins,1,us,ncd_lri,total,19,666,nvss
1992,A,White,36,36,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,White,36,36,All Origins,2,us,all-cause,overall,44,666,nvss
1992,A,White,36,36,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,White,36,36,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,White,36,36,All Origins,2,us,ncd_lri,total,28,666,nvss
1992,A,White,36,36,All Origins,2,us,neo_lung,total,2,666,nvss
1992,A,White,36,36,All Origins,3,us,all-cause,overall,174,666,nvss
1992,A,White,36,36,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,White,36,36,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,36,36,All Origins,3,us,ncd_lri,total,90,666,nvss
1992,A,White,36,36,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,White,36,36,All Origins,4,us,all-cause,overall,97,666,nvss
1992,A,White,36,36,All Origins,4,us,cvd_ihd,total,2,666,nvss
1992,A,White,36,36,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,36,36,All Origins,4,us,ncd_lri,total,57,666,nvss
1992,A,White,36,36,All Origins,4,us,neo_lung,total,3,666,nvss
1992,A,White,36,36,All Origins,5,us,all-cause,overall,484,666,nvss
1992,A,White,36,36,All Origins,5,us,cvd_ihd,total,8,666,nvss
1992,A,White,36,36,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,36,36,All Origins,5,us,ncd_lri,total,293,666,nvss
1992,A,White,36,36,All Origins,5,us,neo_lung,total,8,666,nvss
1992,A,White,36,36,All Origins,5,us,resp_copd,total,3,666,nvss
1992,A,White,36,36,All Origins,5,us,t2_dm,total,7,666,nvss
1992,A,White,36,36,All Origins,6,us,all-cause,overall,599,666,nvss
1992,A,White,36,36,All Origins,6,us,cvd_ihd,total,7,666,nvss
1992,A,White,36,36,All Origins,6,us,cvd_stroke,total,7,666,nvss
1992,A,White,36,36,All Origins,6,us,ncd_lri,total,371,666,nvss
1992,A,White,36,36,All Origins,6,us,neo_lung,total,7,666,nvss
1992,A,White,36,36,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,36,36,All Origins,6,us,t2_dm,total,16,666,nvss
1992,A,White,36,36,All Origins,666,us,all-cause,overall,5747,666,nvss
1992,A,White,36,36,All Origins,666,us,cvd_ihd,total,110,666,nvss
1992,A,White,36,36,All Origins,666,us,cvd_stroke,total,64,666,nvss
1992,A,White,36,36,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,36,36,All Origins,666,us,ncd_lri,total,3448,666,nvss
1992,A,White,36,36,All Origins,666,us,neo_lung,total,96,666,nvss
1992,A,White,36,36,All Origins,666,us,resp_copd,total,29,666,nvss
1992,A,White,36,36,All Origins,666,us,t2_dm,total,93,666,nvss
1992,A,White,37,37,All Origins,1,us,all-cause,overall,25,666,nvss
1992,A,White,37,37,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,White,37,37,All Origins,1,us,ncd_lri,total,17,666,nvss
1992,A,White,37,37,All Origins,2,us,all-cause,overall,52,666,nvss
1992,A,White,37,37,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,White,37,37,All Origins,2,us,ncd_lri,total,34,666,nvss
1992,A,White,37,37,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,White,37,37,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,37,37,All Origins,3,us,all-cause,overall,206,666,nvss
1992,A,White,37,37,All Origins,3,us,cvd_ihd,total,6,666,nvss
1992,A,White,37,37,All Origins,3,us,ncd_lri,total,127,666,nvss
1992,A,White,37,37,All Origins,3,us,neo_lung,total,5,666,nvss
1992,A,White,37,37,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,White,37,37,All Origins,4,us,all-cause,overall,103,666,nvss
1992,A,White,37,37,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,White,37,37,All Origins,4,us,cvd_stroke,total,2,666,nvss
1992,A,White,37,37,All Origins,4,us,ncd_lri,total,54,666,nvss
1992,A,White,37,37,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,White,37,37,All Origins,4,us,t2_dm,total,2,666,nvss
1992,A,White,37,37,All Origins,5,us,all-cause,overall,501,666,nvss
1992,A,White,37,37,All Origins,5,us,cvd_ihd,total,12,666,nvss
1992,A,White,37,37,All Origins,5,us,cvd_stroke,total,7,666,nvss
1992,A,White,37,37,All Origins,5,us,ncd_lri,total,327,666,nvss
1992,A,White,37,37,All Origins,5,us,neo_lung,total,5,666,nvss
1992,A,White,37,37,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,White,37,37,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,White,37,37,All Origins,6,us,all-cause,overall,577,666,nvss
1992,A,White,37,37,All Origins,6,us,cvd_ihd,total,8,666,nvss
1992,A,White,37,37,All Origins,6,us,cvd_stroke,total,4,666,nvss
1992,A,White,37,37,All Origins,6,us,lri,total,1,666,nvss
1992,A,White,37,37,All Origins,6,us,ncd_lri,total,390,666,nvss
1992,A,White,37,37,All Origins,6,us,neo_lung,total,7,666,nvss
1992,A,White,37,37,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,37,37,All Origins,6,us,t2_dm,total,11,666,nvss
1992,A,White,37,37,All Origins,666,us,all-cause,overall,5901,666,nvss
1992,A,White,37,37,All Origins,666,us,cvd_ihd,total,132,666,nvss
1992,A,White,37,37,All Origins,666,us,cvd_stroke,total,81,666,nvss
1992,A,White,37,37,All Origins,666,us,lri,total,4,666,nvss
1992,A,White,37,37,All Origins,666,us,ncd_lri,total,3724,666,nvss
1992,A,White,37,37,All Origins,666,us,neo_lung,total,108,666,nvss
1992,A,White,37,37,All Origins,666,us,resp_copd,total,33,666,nvss
1992,A,White,37,37,All Origins,666,us,t2_dm,total,92,666,nvss
1992,A,White,38,38,All Origins,1,us,all-cause,overall,31,666,nvss
1992,A,White,38,38,All Origins,1,us,cvd_ihd,total,4,666,nvss
1992,A,White,38,38,All Origins,1,us,ncd_lri,total,17,666,nvss
1992,A,White,38,38,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,White,38,38,All Origins,2,us,all-cause,overall,56,666,nvss
1992,A,White,38,38,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,White,38,38,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,White,38,38,All Origins,2,us,ncd_lri,total,35,666,nvss
1992,A,White,38,38,All Origins,2,us,neo_lung,total,2,666,nvss
1992,A,White,38,38,All Origins,3,us,all-cause,overall,186,666,nvss
1992,A,White,38,38,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,White,38,38,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,38,38,All Origins,3,us,ncd_lri,total,125,666,nvss
1992,A,White,38,38,All Origins,3,us,neo_lung,total,4,666,nvss
1992,A,White,38,38,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,White,38,38,All Origins,3,us,t2_dm,total,4,666,nvss
1992,A,White,38,38,All Origins,4,us,all-cause,overall,114,666,nvss
1992,A,White,38,38,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,White,38,38,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,38,38,All Origins,4,us,ncd_lri,total,69,666,nvss
1992,A,White,38,38,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,White,38,38,All Origins,4,us,t2_dm,total,3,666,nvss
1992,A,White,38,38,All Origins,5,us,all-cause,overall,499,666,nvss
1992,A,White,38,38,All Origins,5,us,cvd_ihd,total,10,666,nvss
1992,A,White,38,38,All Origins,5,us,cvd_stroke,total,5,666,nvss
1992,A,White,38,38,All Origins,5,us,ncd_lri,total,332,666,nvss
1992,A,White,38,38,All Origins,5,us,neo_lung,total,6,666,nvss
1992,A,White,38,38,All Origins,5,us,resp_copd,total,7,666,nvss
1992,A,White,38,38,All Origins,5,us,t2_dm,total,10,666,nvss
1992,A,White,38,38,All Origins,6,us,all-cause,overall,664,666,nvss
1992,A,White,38,38,All Origins,6,us,cvd_ihd,total,17,666,nvss
1992,A,White,38,38,All Origins,6,us,cvd_stroke,total,4,666,nvss
1992,A,White,38,38,All Origins,6,us,ncd_lri,total,441,666,nvss
1992,A,White,38,38,All Origins,6,us,neo_lung,total,15,666,nvss
1992,A,White,38,38,All Origins,6,us,resp_copd,total,7,666,nvss
1992,A,White,38,38,All Origins,6,us,t2_dm,total,7,666,nvss
1992,A,White,38,38,All Origins,666,us,all-cause,overall,6316,666,nvss
1992,A,White,38,38,All Origins,666,us,cvd_ihd,total,149,666,nvss
1992,A,White,38,38,All Origins,666,us,cvd_stroke,total,59,666,nvss
1992,A,White,38,38,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,38,38,All Origins,666,us,ncd_lri,total,4044,666,nvss
1992,A,White,38,38,All Origins,666,us,neo_lung,total,129,666,nvss
1992,A,White,38,38,All Origins,666,us,resp_copd,total,48,666,nvss
1992,A,White,38,38,All Origins,666,us,t2_dm,total,109,666,nvss
1992,A,White,39,39,All Origins,1,us,all-cause,overall,41,666,nvss
1992,A,White,39,39,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,White,39,39,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,White,39,39,All Origins,1,us,ncd_lri,total,24,666,nvss
1992,A,White,39,39,All Origins,1,us,neo_lung,total,3,666,nvss
1992,A,White,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,White,39,39,All Origins,2,us,all-cause,overall,63,666,nvss
1992,A,White,39,39,All Origins,2,us,cvd_ihd,total,3,666,nvss
1992,A,White,39,39,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,White,39,39,All Origins,2,us,ncd_lri,total,40,666,nvss
1992,A,White,39,39,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,White,39,39,All Origins,3,us,all-cause,overall,190,666,nvss
1992,A,White,39,39,All Origins,3,us,cvd_ihd,total,6,666,nvss
1992,A,White,39,39,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,39,39,All Origins,3,us,ncd_lri,total,123,666,nvss
1992,A,White,39,39,All Origins,3,us,neo_lung,total,6,666,nvss
1992,A,White,39,39,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,White,39,39,All Origins,3,us,t2_dm,total,3,666,nvss
1992,A,White,39,39,All Origins,4,us,all-cause,overall,94,666,nvss
1992,A,White,39,39,All Origins,4,us,cvd_ihd,total,4,666,nvss
1992,A,White,39,39,All Origins,4,us,ncd_lri,total,57,666,nvss
1992,A,White,39,39,All Origins,4,us,neo_lung,total,5,666,nvss
1992,A,White,39,39,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,39,39,All Origins,5,us,all-cause,overall,535,666,nvss
1992,A,White,39,39,All Origins,5,us,cvd_ihd,total,13,666,nvss
1992,A,White,39,39,All Origins,5,us,cvd_stroke,total,7,666,nvss
1992,A,White,39,39,All Origins,5,us,ncd_lri,total,355,666,nvss
1992,A,White,39,39,All Origins,5,us,neo_lung,total,11,666,nvss
1992,A,White,39,39,All Origins,5,us,resp_copd,total,4,666,nvss
1992,A,White,39,39,All Origins,5,us,t2_dm,total,9,666,nvss
1992,A,White,39,39,All Origins,6,us,all-cause,overall,627,666,nvss
1992,A,White,39,39,All Origins,6,us,cvd_ihd,total,17,666,nvss
1992,A,White,39,39,All Origins,6,us,cvd_stroke,total,7,666,nvss
